,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_30,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.6931140180677176,778.0,49.0,0.0,49.0,91.0,0.0,91.0,169.0,92.0,227.0,33.0,78.0,5.0,10.0,2.0,6.0,6.0,79.0,141.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0,8.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,6.0,12.0,17.0,8.0,2.0
25,1.0,25.0,London_30,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.809913715813309,815.0,42.0,2.0,40.0,91.0,18.0,73.0,91.0,94.0,225.0,18.0,88.0,7.0,14.0,1.0,6.0,9.0,77.0,151.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,2.0,5.0,5.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,5.0,6.0,8.0,27.0,12.0,5.0
26,1.0,26.0,London_30,mismatches,151,453,1092.0,70.0,2.0,190260.0,0.9061088589951396,873.0,112.0,0.0,112.0,197.0,0.0,197.0,91.0,105.0,224.0,19.0,76.0,6.0,17.0,1.0,5.0,7.0,79.0,143.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,4.0,19.0,19.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,10.0,4.0,25.0,25.0,47.0,24.0,20.0
27,1.0,27.0,London_30,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.084773814305663,845.0,114.0,2.0,112.0,207.0,17.0,190.0,197.0,114.0,228.0,13.0,70.0,5.0,21.0,0.0,2.0,6.0,70.0,139.0,238.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,0.0,16.0,10.0,6.0,10.0,26.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,7.0,0.0,20.0,16.0,9.0,10.0,39.0,32.0,24.0,7.0
28,1.0,28.0,London_30,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.9668825338594615,814.0,134.0,0.0,134.0,247.0,0.0,247.0,207.0,109.0,239.0,16.0,65.0,4.0,18.0,1.0,1.0,9.0,76.0,136.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,1.0,1.0,8.0,13.0,6.0,5.0,25.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,16.0,1.0,3.0,9.0,16.0,8.0,5.0,40.0,38.0,30.0,12.0
29,1.0,29.0,London_30,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.8013431089930236,764.0,102.0,2.0,100.0,194.0,19.0,175.0,247.0,114.0,206.0,16.0,70.0,12.0,29.0,3.0,3.0,11.0,79.0,150.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,3.0,1.0,8.0,7.0,6.0,6.0,18.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,3.0,2.0,14.0,11.0,9.0,7.0,32.0,41.0,28.0,8.0
30,1.0,30.0,London_30,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.7577698803506792,755.0,100.0,0.0,100.0,171.0,0.0,171.0,194.0,121.0,216.0,11.0,52.0,12.0,34.0,1.0,6.0,11.0,68.0,152.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,7.0,10.0,4.0,4.0,24.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,8.0,15.0,6.0,6.0,37.0,19.0,20.0,8.0
31,1.0,31.0,London_30,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.6587895601987839,729.0,70.0,0.0,70.0,124.0,0.0,124.0,171.0,124.0,197.0,21.0,55.0,14.0,38.0,1.0,3.0,12.0,58.0,161.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,14.0,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,7.0,8.0,7.0,21.0,42.0,12.0,11.0
32,1.0,32.0,London_30,mismatches,151,453,1092.0,70.0,2.0,114609.0,0.6658335407264531,706.0,8.0,2.0,6.0,29.0,19.0,10.0,124.0,137.0,200.0,10.0,55.0,16.0,34.0,0.0,1.0,13.0,66.0,165.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0
33,1.0,33.0,London_30,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.931202304083854,765.0,65.0,2.0,63.0,130.0,18.0,112.0,29.0,139.0,194.0,11.0,59.0,16.0,32.0,0.0,2.0,10.0,68.0,158.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,10.0,6.0,6.0,7.0,11.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,16.0,8.0,9.0,11.0,16.0,35.0,11.0,16.0
34,1.0,34.0,London_30,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.105330972932279,795.0,97.0,0.0,97.0,161.0,0.0,161.0,130.0,148.0,192.0,13.0,62.0,6.0,31.0,0.0,1.0,12.0,74.0,142.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,8.0,12.0,5.0,8.0,18.0,25.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,11.0,17.0,9.0,10.0,28.0,37.0,36.0,9.0
35,1.0,35.0,London_30,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8865522518754005,785.0,81.0,0.0,81.0,145.0,0.0,145.0,161.0,159.0,195.0,12.0,42.0,7.0,35.0,0.0,3.0,15.0,70.0,129.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,12.0,7.0,8.0,21.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0,20.0,8.0,11.0,34.0,28.0,18.0,13.0
36,1.0,36.0,London_30,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9863749491050839,784.0,87.0,0.0,87.0,153.0,0.0,153.0,145.0,172.0,184.0,10.0,40.0,2.0,39.0,0.0,6.0,21.0,65.0,134.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,6.0,19.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,8.0,30.0,27.0,20.0,11.0
37,1.0,37.0,London_30,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.998350836802274,779.0,9.0,2.0,7.0,29.0,18.0,11.0,153.0,174.0,178.0,13.0,38.0,6.0,41.0,1.0,2.0,17.0,64.0,140.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0
38,1.0,38.0,London_30,mismatches,151,453,1092.0,70.0,2.0,173046.0,1.0592098841443658,835.0,90.0,1.0,89.0,159.0,8.0,151.0,29.0,165.0,182.0,14.0,40.0,6.0,42.0,1.0,3.0,13.0,70.0,133.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,5.0,18.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,14.0,3.0,9.0,8.0,30.0,31.0,15.0,10.0
39,1.0,39.0,London_30,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.9487313572317362,843.0,118.0,1.0,117.0,234.0,11.0,223.0,159.0,170.0,179.0,15.0,42.0,5.0,39.0,3.0,0.0,10.0,72.0,139.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,8.0,22.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,13.0,7.0,2.0,11.0,40.0,35.0,23.0,16.0
40,1.0,40.0,London_30,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.0475013898685575,808.0,122.0,0.0,122.0,211.0,0.0,211.0,234.0,198.0,138.0,23.0,47.0,8.0,34.0,0.0,5.0,7.0,68.0,158.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,11.0,11.0,13.0,12.0,22.0,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,0.0,15.0,17.0,17.0,16.0,36.0,41.0,26.0,7.0
41,1.0,41.0,London_30,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9904088098555803,775.0,64.0,2.0,62.0,123.0,18.0,105.0,211.0,218.0,97.0,18.0,56.0,14.0,37.0,1.0,12.0,7.0,58.0,156.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,9.0,4.0,15.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,7.0,11.0,4.0,17.0,10.0,6.0,12.0
42,1.0,42.0,London_30,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.046149002853781,794.0,55.0,2.0,53.0,109.0,17.0,92.0,123.0,224.0,102.0,18.0,59.0,14.0,21.0,2.0,13.0,8.0,66.0,152.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,4.0,13.0,13.0,9.0,5.0
43,1.0,43.0,London_30,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.003253367729485,814.0,81.0,0.0,81.0,143.0,0.0,143.0,109.0,228.0,109.0,25.0,56.0,5.0,14.0,1.0,15.0,10.0,61.0,160.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,11.0,12.0,12.0,6.0,18.0,19.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,15.0,15.0,16.0,6.0,25.0,28.0,20.0,20.0
44,1.0,44.0,London_30,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.0760785192251205,809.0,108.0,1.0,107.0,207.0,10.0,197.0,143.0,246.0,116.0,20.0,50.0,7.0,12.0,0.0,2.0,11.0,61.0,165.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,7.0,11.0,5.0,5.0,15.0,28.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,8.0,15.0,8.0,7.0,25.0,41.0,10.0,16.0
45,1.0,45.0,London_30,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.794838328845799,773.0,81.0,0.0,81.0,145.0,0.0,145.0,207.0,243.0,103.0,20.0,65.0,4.0,15.0,1.0,2.0,5.0,63.0,155.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,11.0,6.0,5.0,15.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,17.0,8.0,7.0,20.0,23.0,28.0,6.0
46,1.0,46.0,London_30,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.898711702786386,780.0,66.0,2.0,64.0,134.0,20.0,114.0,145.0,255.0,90.0,25.0,53.0,7.0,16.0,4.0,3.0,5.0,60.0,165.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,10.0,4.0,9.0,11.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,12.0,14.0,4.0,12.0,17.0,26.0,18.0,13.0
47,1.0,47.0,London_30,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9151110746897757,808.0,126.0,0.0,126.0,202.0,0.0,202.0,134.0,246.0,103.0,14.0,56.0,8.0,16.0,5.0,5.0,6.0,64.0,145.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,7.0,10.0,3.0,24.0,31.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,15.0,7.0,15.0,4.0,38.0,46.0,40.0,10.0
48,1.0,48.0,London_30,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8229323527775705,756.0,63.0,1.0,62.0,115.0,8.0,107.0,202.0,259.0,84.0,14.0,66.0,4.0,14.0,3.0,9.0,8.0,63.0,157.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,11.0,2.0,1.0,8.0,13.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,12.0,3.0,2.0,12.0,20.0,9.0,18.0,6.0
49,1.0,49.0,London_30,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8478402681648731,765.0,76.0,2.0,74.0,141.0,20.0,121.0,115.0,270.0,81.0,9.0,65.0,5.0,12.0,2.0,9.0,5.0,59.0,158.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,10.0,7.0,7.0,10.0,18.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,2.0,0.0,15.0,10.0,10.0,13.0,27.0,24.0,24.0,18.0
