,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_35,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.0543712358921766,808.0,118.0,0.0,118.0,208.0,0.0,208.0,103.0,217.0,129.0,17.0,60.0,9.0,14.0,3.0,4.0,7.0,86.0,135.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,3.0,1.0,12.0,6.0,4.0,12.0,19.0,33.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,3.0,2.0,14.0,7.0,5.0,14.0,29.0,49.0,31.0,9.0
25,1.0,25.0,London_35,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.7692896770313382,784.0,24.0,2.0,22.0,48.0,17.0,31.0,208.0,243.0,96.0,16.0,64.0,10.0,17.0,1.0,6.0,10.0,86.0,140.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,3.0,6.0,1.0
26,1.0,26.0,London_35,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.252537343185395,869.0,135.0,0.0,135.0,232.0,0.0,232.0,48.0,240.0,102.0,12.0,67.0,7.0,17.0,3.0,5.0,8.0,92.0,134.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,13.0,8.0,5.0,18.0,27.0,38.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,19.0,12.0,6.0,24.0,39.0,55.0,24.0,10.0
27,1.0,27.0,London_35,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.9552008947357535,838.0,80.0,2.0,78.0,162.0,18.0,144.0,232.0,250.0,69.0,26.0,64.0,11.0,27.0,2.0,4.0,5.0,87.0,148.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,10.0,5.0,9.0,9.0,21.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,2.0,1.0,9.0,0.0,0.0,16.0,6.0,14.0,12.0,34.0,21.0,18.0,16.0
28,1.0,28.0,London_35,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.0681097051128745,833.0,125.0,2.0,123.0,226.0,18.0,208.0,162.0,257.0,67.0,31.0,57.0,10.0,30.0,0.0,1.0,4.0,82.0,146.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,0.0,13.0,5.0,11.0,10.0,22.0,34.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,1.0,0.0,20.0,7.0,12.0,12.0,28.0,48.0,25.0,16.0
29,1.0,29.0,London_35,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8928779363632202,785.0,8.0,0.0,8.0,15.0,0.0,15.0,226.0,258.0,82.0,17.0,64.0,9.0,17.0,0.0,6.0,6.0,89.0,152.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0
30,1.0,30.0,London_35,mismatches,151,453,1092.0,70.0,2.0,183012.0,0.9519231547601521,857.0,27.0,2.0,25.0,64.0,21.0,43.0,15.0,259.0,86.0,19.0,61.0,6.0,18.0,0.0,4.0,6.0,91.0,157.0,199.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,7.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,10.0,5.0,12.0,9.0,4.0
31,1.0,31.0,London_35,mismatches,151,453,1092.0,70.0,2.0,212004.0,1.7112703411839902,921.0,230.0,1.0,229.0,390.0,10.0,380.0,64.0,253.0,91.0,18.0,67.0,5.0,15.0,0.0,4.0,8.0,100.0,144.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,4.0,0.0,7.0,1.0,9.0,17.0,44.0,58.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,11.0,4.0,0.0,10.0,1.0,13.0,27.0,62.0,80.0,25.0,22.0
32,1.0,32.0,London_35,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.6136035788804293,780.0,201.0,2.0,199.0,362.0,16.0,346.0,390.0,127.0,142.0,32.0,99.0,4.0,32.0,6.0,11.0,5.0,92.0,141.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,4.0,0.0,16.0,9.0,5.0,31.0,43.0,48.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,3.0,4.0,0.0,23.0,14.0,6.0,44.0,64.0,70.0,31.0,31.0
33,1.0,33.0,London_35,mismatches,151,453,1092.0,70.0,2.0,90147.0,0.28752281283959746,652.0,5.0,0.0,5.0,7.0,0.0,7.0,362.0,122.0,138.0,29.0,123.0,3.0,25.0,7.0,6.0,4.0,80.0,150.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
34,1.0,34.0,London_35,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.43634397303685546,717.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,136.0,29.0,124.0,3.0,25.0,7.0,6.0,4.0,80.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,35.0,London_35,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.5758904167450964,784.0,55.0,2.0,53.0,115.0,18.0,97.0,0.0,123.0,136.0,29.0,124.0,3.0,25.0,7.0,6.0,4.0,80.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,14.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,4.0,22.0,15.0,22.0,12.0
36,1.0,36.0,London_35,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.5813485006801784,819.0,60.0,0.0,60.0,107.0,0.0,107.0,115.0,129.0,135.0,23.0,131.0,0.0,21.0,7.0,7.0,4.0,78.0,146.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,4.0,9.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,8.0,4.0,5.0,15.0,20.0,24.0,14.0
37,1.0,37.0,London_35,mismatches,151,453,1092.0,70.0,2.0,178029.0,0.7044958933256567,846.0,115.0,0.0,115.0,188.0,0.0,188.0,107.0,142.0,140.0,18.0,124.0,4.0,21.0,3.0,1.0,6.0,76.0,146.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,13.0,5.0,2.0,7.0,21.0,20.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,16.0,5.0,2.0,9.0,27.0,30.0,44.0,17.0
38,1.0,38.0,London_35,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.7482487875968218,829.0,184.0,2.0,182.0,330.0,19.0,311.0,188.0,151.0,152.0,16.0,103.0,5.0,22.0,3.0,1.0,9.0,74.0,161.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,18.0,9.0,12.0,13.0,37.0,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,1.0,0.0,26.0,11.0,19.0,17.0,60.0,52.0,44.0,11.0
39,1.0,39.0,London_35,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.5967021607793868,716.0,23.0,0.0,23.0,35.0,0.0,35.0,330.0,148.0,141.0,29.0,83.0,16.0,29.0,0.0,7.0,10.0,75.0,154.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,4.0,1.0
40,1.0,40.0,London_35,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.7982466309331357,760.0,57.0,2.0,55.0,117.0,17.0,100.0,35.0,152.0,144.0,30.0,74.0,16.0,30.0,0.0,7.0,10.0,73.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,11.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,10.0,16.0,25.0,14.0,8.0
41,1.0,41.0,London_35,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.7930856081657112,794.0,88.0,1.0,87.0,170.0,9.0,161.0,117.0,160.0,142.0,26.0,58.0,18.0,39.0,0.0,10.0,6.0,72.0,149.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,17.0,5.0,1.0,10.0,23.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,29.0,8.0,1.0,12.0,32.0,18.0,23.0,8.0
42,1.0,42.0,London_35,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.874801283236593,795.0,143.0,1.0,142.0,247.0,11.0,236.0,170.0,171.0,165.0,13.0,49.0,18.0,30.0,1.0,6.0,8.0,81.0,164.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,1.0,1.0,11.0,1.0,9.0,8.0,31.0,38.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,2.0,1.0,19.0,1.0,11.0,10.0,47.0,57.0,28.0,20.0
43,1.0,43.0,London_35,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.6469403998926282,711.0,62.0,0.0,62.0,102.0,0.0,102.0,247.0,173.0,131.0,21.0,70.0,19.0,34.0,0.0,5.0,8.0,87.0,165.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0,7.0,18.0,16.0,9.0,3.0
44,1.0,44.0,London_35,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.5923727857880294,710.0,57.0,0.0,57.0,104.0,0.0,104.0,102.0,185.0,129.0,22.0,58.0,21.0,35.0,0.0,3.0,11.0,82.0,163.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,4.0,6.0,10.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,0.0,0.0,8.0,1.0,4.0,7.0,19.0,20.0,11.0,7.0
45,1.0,45.0,London_35,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.7616771389730275,733.0,1.0,1.0,0.0,10.0,10.0,0.0,104.0,196.0,136.0,20.0,39.0,24.0,33.0,0.0,5.0,10.0,86.0,159.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.0,46.0,London_35,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.9571673721075058,806.0,61.0,2.0,59.0,120.0,20.0,100.0,10.0,198.0,129.0,22.0,41.0,24.0,34.0,0.0,5.0,7.0,89.0,154.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,1.0,3.0,15.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,17.0,7.0,1.0,5.0,21.0,25.0,22.0,2.0
47,1.0,47.0,London_35,mismatches,151,453,1092.0,70.0,2.0,173046.0,1.1306224968284369,835.0,147.0,0.0,147.0,247.0,0.0,247.0,120.0,206.0,128.0,21.0,57.0,9.0,24.0,0.0,8.0,8.0,89.0,159.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,1.0,14.0,6.0,9.0,13.0,30.0,34.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,2.0,2.0,18.0,7.0,10.0,14.0,40.0,47.0,31.0,7.0
48,1.0,48.0,London_35,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.8130874698981643,767.0,121.0,2.0,119.0,229.0,18.0,211.0,247.0,228.0,84.0,21.0,68.0,9.0,34.0,0.0,9.0,8.0,76.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,3.0,0.0,9.0,11.0,8.0,13.0,20.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,3.0,0.0,13.0,15.0,8.0,18.0,26.0,48.0,22.0,14.0
49,1.0,49.0,London_35,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.6880500908009708,740.0,42.0,2.0,40.0,92.0,17.0,75.0,229.0,233.0,84.0,23.0,71.0,7.0,29.0,3.0,3.0,5.0,87.0,144.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,0.0,7.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,8.0,0.0,12.0,6.0,18.0,12.0,6.0
