,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_9,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.78817895706743,757.0,35.0,3.0,32.0,86.0,25.0,61.0,200.0,212.0,106.0,12.0,46.0,21.0,42.0,0.0,14.0,5.0,84.0,165.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,7.0,21.0,9.0,2.0
25,1.0,25.0,London_9,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.9780500694178045,787.0,93.0,0.0,93.0,164.0,0.0,164.0,86.0,224.0,114.0,10.0,45.0,16.0,26.0,0.0,18.0,3.0,85.0,150.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,13.0,7.0,9.0,10.0,14.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,16.0,9.0,12.0,13.0,23.0,35.0,26.0,25.0
26,1.0,26.0,London_9,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9407332940027118,785.0,116.0,2.0,114.0,202.0,15.0,187.0,164.0,231.0,108.0,12.0,49.0,15.0,19.0,0.0,19.0,5.0,85.0,146.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,6.0,1.0,12.0,10.0,2.0,9.0,23.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,6.0,2.0,14.0,11.0,2.0,13.0,30.0,40.0,20.0,24.0
27,1.0,27.0,London_9,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.6631965232081711,723.0,7.0,0.0,7.0,9.0,0.0,9.0,202.0,244.0,93.0,10.0,59.0,9.0,16.0,1.0,21.0,7.0,93.0,127.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
28,1.0,28.0,London_9,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9805765710771084,797.0,130.0,0.0,130.0,221.0,0.0,221.0,9.0,243.0,96.0,10.0,58.0,9.0,17.0,1.0,19.0,7.0,95.0,128.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,1.0,0.0,0.0,22.0,7.0,8.0,8.0,40.0,20.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,3.0,0.0,0.0,30.0,8.0,12.0,8.0,60.0,29.0,21.0,6.0
29,1.0,29.0,London_9,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.7128860112279654,750.0,70.0,2.0,68.0,139.0,18.0,121.0,221.0,236.0,76.0,21.0,69.0,11.0,27.0,1.0,12.0,5.0,78.0,142.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,4.0,6.0,18.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,8.0,10.0,6.0,9.0,29.0,22.0,15.0,16.0
30,1.0,30.0,London_9,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.8888843301683664,747.0,68.0,2.0,66.0,140.0,15.0,125.0,139.0,250.0,102.0,22.0,45.0,4.0,18.0,1.0,11.0,2.0,74.0,153.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,6.0,9.0,5.0,15.0,10.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,7.0,10.0,8.0,25.0,11.0,23.0,13.0,8.0
31,1.0,31.0,London_9,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.9058669591322541,746.0,86.0,0.0,86.0,157.0,0.0,157.0,140.0,269.0,98.0,14.0,42.0,1.0,18.0,0.0,11.0,1.0,82.0,143.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,16.0,7.0,10.0,11.0,23.0,18.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,22.0,13.0,17.0,14.0,31.0,32.0,30.0,12.0
32,1.0,32.0,London_9,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.8202954889275134,745.0,53.0,1.0,52.0,102.0,10.0,92.0,157.0,274.0,88.0,8.0,52.0,2.0,17.0,1.0,11.0,6.0,85.0,146.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,3.0,9.0,7.0,10.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,7.0,3.0,11.0,8.0,16.0,20.0,15.0,7.0
33,1.0,33.0,London_9,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.8476695315912366,771.0,32.0,0.0,32.0,51.0,0.0,51.0,102.0,271.0,75.0,11.0,60.0,3.0,20.0,1.0,12.0,5.0,89.0,145.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,2.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,8.0,3.0,13.0,12.0,6.0
34,1.0,34.0,London_9,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.3147350437939167,843.0,132.0,1.0,131.0,244.0,12.0,232.0,51.0,272.0,80.0,10.0,58.0,4.0,15.0,1.0,13.0,6.0,90.0,146.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,1.0,11.0,12.0,9.0,16.0,17.0,29.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,5.0,3.0,13.0,18.0,14.0,22.0,24.0,44.0,14.0,12.0
35,1.0,35.0,London_9,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9080862971022725,790.0,109.0,1.0,108.0,188.0,11.0,177.0,244.0,239.0,98.0,20.0,61.0,6.0,23.0,1.0,5.0,3.0,84.0,153.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,7.0,1.0,7.0,10.0,2.0,13.0,17.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,8.0,1.0,10.0,15.0,3.0,16.0,19.0,34.0,29.0,9.0
36,1.0,36.0,London_9,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.8478962262161076,767.0,45.0,0.0,45.0,77.0,0.0,77.0,188.0,251.0,105.0,10.0,59.0,9.0,16.0,0.0,3.0,6.0,75.0,153.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,12.0,10.0,8.0,13.0
37,1.0,37.0,London_9,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.011852971278131,822.0,95.0,0.0,95.0,166.0,0.0,166.0,77.0,242.0,115.0,5.0,58.0,11.0,22.0,0.0,0.0,6.0,70.0,159.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,6.0,0.0,7.0,1.0,4.0,16.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,0.0,8.0,3.0,6.0,19.0,14.0,43.0,26.0,17.0
38,1.0,38.0,London_9,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0722639868035913,826.0,106.0,2.0,104.0,202.0,18.0,184.0,166.0,243.0,121.0,10.0,53.0,13.0,9.0,0.0,4.0,11.0,70.0,150.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,4.0,2.0,17.0,8.0,6.0,16.0,23.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,6.0,4.0,4.0,26.0,14.0,6.0,21.0,32.0,34.0,27.0,10.0
39,1.0,39.0,London_9,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.034667521249503,819.0,73.0,2.0,71.0,138.0,19.0,119.0,202.0,269.0,88.0,15.0,54.0,8.0,10.0,2.0,7.0,10.0,78.0,144.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,11.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,0.0,0.0,8.0,16.0,1.0,13.0,18.0,24.0,17.0,15.0
40,1.0,40.0,London_9,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.0255453139543533,840.0,79.0,0.0,79.0,133.0,0.0,133.0,138.0,287.0,88.0,10.0,43.0,5.0,14.0,2.0,4.0,5.0,88.0,138.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,1.0,1.0,0.0,12.0,3.0,2.0,11.0,10.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,1.0,1.0,0.0,14.0,3.0,3.0,14.0,15.0,31.0,25.0,10.0
41,1.0,41.0,London_9,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.1344126649200916,850.0,80.0,1.0,79.0,151.0,8.0,143.0,133.0,287.0,80.0,10.0,48.0,8.0,13.0,3.0,4.0,8.0,87.0,136.0,222.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,1.0,1.0,0.0,9.0,4.0,2.0,13.0,15.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,2.0,1.0,0.0,12.0,4.0,3.0,19.0,21.0,26.0,20.0,13.0
42,1.0,42.0,London_9,mismatches,151,453,1092.0,70.0,2.0,187995.0,1.247104219160974,868.0,123.0,2.0,121.0,231.0,19.0,212.0,151.0,293.0,81.0,11.0,44.0,4.0,17.0,0.0,3.0,5.0,81.0,146.0,221.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,0.0,2.0,1.0,5.0,11.0,12.0,2.0,25.0,29.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,2.0,0.0,2.0,1.0,6.0,13.0,15.0,3.0,34.0,43.0,15.0,22.0
43,1.0,43.0,London_9,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.1228131600655615,815.0,108.0,0.0,108.0,169.0,0.0,169.0,231.0,250.0,77.0,23.0,69.0,8.0,21.0,1.0,4.0,9.0,71.0,154.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,12.0,17.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,11.0,15.0,13.0,14.0,21.0,37.0,14.0,10.0
44,1.0,44.0,London_9,mismatches,151,453,1092.0,70.0,2.0,145413.0,1.1281580408103764,774.0,139.0,2.0,137.0,257.0,15.0,242.0,169.0,256.0,87.0,15.0,56.0,7.0,27.0,0.0,5.0,9.0,61.0,163.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,1.0,5.0,0.0,8.0,12.0,3.0,18.0,25.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,25.0,3.0,2.0,5.0,0.0,9.0,16.0,4.0,24.0,40.0,47.0,21.0,16.0
45,1.0,45.0,London_9,mismatches,151,453,1092.0,70.0,2.0,107361.0,0.8955963025800884,690.0,122.0,0.0,122.0,202.0,0.0,202.0,257.0,226.0,99.0,18.0,80.0,7.0,16.0,2.0,5.0,5.0,72.0,145.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,2.0,1.0,15.0,10.0,5.0,4.0,20.0,36.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,2.0,1.0,20.0,16.0,9.0,7.0,29.0,50.0,39.0,12.0
46,1.0,46.0,London_9,mismatches,151,453,1092.0,70.0,2.0,77463.0,0.6500416831113398,624.0,51.0,2.0,49.0,98.0,17.0,81.0,202.0,238.0,100.0,14.0,68.0,7.0,22.0,0.0,4.0,4.0,77.0,164.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,11.0,11.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,15.0,1.0,13.0,13.0,18.0,17.0,13.0
47,1.0,47.0,London_9,mismatches,151,453,1092.0,70.0,2.0,81087.0,0.4519522828049958,632.0,2.0,0.0,2.0,3.0,0.0,3.0,98.0,244.0,104.0,17.0,65.0,3.0,15.0,0.0,5.0,3.0,89.0,157.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.0,48.0,London_9,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.8666639947332442,703.0,52.0,1.0,51.0,100.0,9.0,91.0,3.0,244.0,107.0,17.0,65.0,0.0,15.0,0.0,5.0,3.0,89.0,157.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,11.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,5.0,15.0,17.0,21.0,1.0
49,1.0,49.0,London_9,mismatches,151,453,1092.0,70.0,2.0,118233.0,1.217908636201173,714.0,48.0,0.0,48.0,89.0,0.0,89.0,100.0,248.0,114.0,11.0,56.0,2.0,17.0,0.0,5.0,1.0,89.0,157.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,6.0,6.0,2.0,3.0,5.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,11.0,9.0,2.0,4.0,7.0,15.0,17.0,9.0
