,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
332,1.0,332.0,London_46,mismatches,151,453,1092.0,70.0,2.0,134088.0,1.0259109330363572,749.0,2.0,2.0,0.0,19.0,19.0,0.0,269.0,220.0,101.0,22.0,75.0,9.0,22.0,0.0,4.0,3.0,80.0,145.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,1.0,333.0,London_46,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.8962137466296554,843.0,90.0,0.0,90.0,157.0,0.0,157.0,19.0,217.0,103.0,21.0,81.0,7.0,18.0,0.0,6.0,2.0,79.0,142.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,17.0,11.0,8.0,11.0,18.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,25.0,13.0,10.0,14.0,30.0,29.0,20.0,18.0
334,1.0,334.0,London_46,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.118153026793152,866.0,59.0,0.0,59.0,107.0,0.0,107.0,157.0,227.0,100.0,19.0,90.0,5.0,8.0,1.0,3.0,5.0,80.0,149.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,11.0,13.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,6.0,6.0,3.0,17.0,20.0,15.0,15.0,10.0
335,1.0,335.0,London_46,mismatches,151,453,1092.0,70.0,2.0,207474.0,1.1859960537403822,911.0,158.0,2.0,156.0,285.0,19.0,266.0,107.0,238.0,85.0,23.0,89.0,8.0,5.0,1.0,4.0,6.0,67.0,166.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,4.0,0.0,7.0,3.0,3.0,20.0,31.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,4.0,0.0,7.0,4.0,3.0,32.0,46.0,52.0,35.0,13.0
336,1.0,336.0,London_46,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.9666190203279257,838.0,66.0,2.0,64.0,129.0,16.0,113.0,285.0,207.0,110.0,16.0,83.0,12.0,18.0,0.0,7.0,7.0,65.0,149.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,5.0,8.0,3.0,5.0,20.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,14.0,8.0,11.0,5.0,7.0,34.0,14.0,16.0
337,1.0,337.0,London_46,mismatches,151,453,1092.0,70.0,2.0,183918.0,1.0708022047765553,859.0,119.0,1.0,118.0,212.0,10.0,202.0,129.0,217.0,116.0,7.0,76.0,10.0,22.0,1.0,4.0,6.0,71.0,136.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,5.0,1.0,12.0,8.0,14.0,15.0,23.0,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,5.0,2.0,17.0,9.0,20.0,18.0,30.0,43.0,16.0,8.0
338,1.0,338.0,London_46,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.0811775280162692,812.0,134.0,2.0,132.0,245.0,14.0,231.0,212.0,232.0,99.0,12.0,71.0,8.0,25.0,0.0,6.0,5.0,73.0,144.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,4.0,0.0,22.0,6.0,11.0,13.0,26.0,31.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,4.0,0.0,34.0,12.0,16.0,18.0,35.0,47.0,37.0,19.0
339,1.0,339.0,London_46,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.9511655969545245,753.0,82.0,0.0,82.0,141.0,0.0,141.0,245.0,229.0,105.0,12.0,65.0,3.0,32.0,1.0,6.0,5.0,67.0,159.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,11.0,4.0,7.0,20.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,20.0,5.0,9.0,30.0,24.0,15.0,9.0
340,1.0,340.0,London_46,mismatches,151,453,1092.0,70.0,2.0,127293.0,1.0000743730925024,734.0,102.0,1.0,101.0,180.0,8.0,172.0,141.0,225.0,119.0,9.0,49.0,5.0,40.0,2.0,4.0,6.0,68.0,165.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,10.0,19.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,13.0,24.0,33.0,29.0,18.0
341,1.0,341.0,London_46,mismatches,151,453,1092.0,70.0,2.0,108267.0,0.932771644089371,692.0,50.0,2.0,48.0,102.0,16.0,86.0,180.0,240.0,110.0,10.0,53.0,0.0,36.0,0.0,4.0,10.0,71.0,162.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,8.0,2.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,6.0,2.0,11.0,3.0,20.0,16.0,15.0,3.0
342,1.0,342.0,London_46,mismatches,151,453,1092.0,70.0,2.0,113703.0,1.0417826580815017,704.0,31.0,0.0,31.0,54.0,0.0,54.0,102.0,244.0,96.0,4.0,66.0,5.0,36.0,0.0,2.0,10.0,69.0,159.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,8.0,16.0,6.0,10.0,4.0
343,1.0,343.0,London_46,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.9812708646059036,758.0,65.0,0.0,65.0,112.0,0.0,112.0,54.0,251.0,95.0,7.0,62.0,6.0,31.0,0.0,1.0,11.0,76.0,161.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,11.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,5.0,9.0,8.0,8.0,17.0,13.0,26.0,7.0
344,1.0,344.0,London_46,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.141172626055777,781.0,87.0,0.0,87.0,146.0,0.0,146.0,112.0,251.0,106.0,8.0,44.0,7.0,36.0,0.0,1.0,11.0,76.0,164.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,11.0,7.0,13.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,4.0,8.0,13.0,12.0,17.0,32.0,25.0,7.0
345,1.0,345.0,London_46,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9542594878003001,790.0,90.0,2.0,88.0,164.0,18.0,146.0,146.0,246.0,106.0,11.0,45.0,8.0,29.0,3.0,5.0,10.0,78.0,157.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,7.0,5.0,14.0,25.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,9.0,7.0,22.0,36.0,8.0,10.0
346,1.0,346.0,London_46,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9299780465662479,785.0,99.0,2.0,97.0,176.0,19.0,157.0,164.0,257.0,80.0,16.0,44.0,9.0,39.0,1.0,7.0,4.0,83.0,154.0,212.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,7.0,20.0,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,9.0,10.0,27.0,38.0,11.0,15.0
347,1.0,347.0,London_46,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.9045023978687823,754.0,13.0,1.0,12.0,28.0,9.0,19.0,176.0,273.0,68.0,15.0,35.0,6.0,48.0,3.0,5.0,7.0,97.0,153.0,196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,1.0
348,1.0,348.0,London_46,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.0522694047540426,833.0,120.0,0.0,120.0,196.0,0.0,196.0,28.0,274.0,73.0,16.0,37.0,3.0,41.0,4.0,5.0,8.0,99.0,146.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,7.0,0.0,10.0,12.0,25.0,29.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,0.0,10.0,0.0,15.0,15.0,38.0,40.0,27.0,16.0
349,1.0,349.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.1163927498273551,802.0,133.0,1.0,132.0,236.0,11.0,225.0,196.0,262.0,78.0,12.0,51.0,6.0,35.0,2.0,7.0,5.0,96.0,144.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,1.0,15.0,5.0,1.0,9.0,20.0,33.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,2.0,15.0,5.0,2.0,12.0,30.0,48.0,30.0,5.0
350,1.0,350.0,London_46,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.9360412997193635,742.0,69.0,2.0,67.0,124.0,19.0,105.0,236.0,223.0,87.0,18.0,69.0,4.0,42.0,3.0,7.0,2.0,89.0,138.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,10.0,11.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,11.0,18.0,27.0,19.0,13.0
351,1.0,351.0,London_46,mismatches,151,453,1092.0,70.0,2.0,141336.0,1.109187335241586,765.0,61.0,1.0,60.0,111.0,9.0,102.0,124.0,232.0,94.0,18.0,65.0,4.0,36.0,1.0,3.0,5.0,82.0,136.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,4.0,12.0,9.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,7.0,16.0,13.0,21.0,5.0
352,1.0,352.0,London_46,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.1875610961578786,796.0,17.0,0.0,17.0,28.0,0.0,28.0,111.0,244.0,107.0,15.0,55.0,1.0,27.0,2.0,2.0,6.0,81.0,156.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,9.0,3.0,6.0
353,1.0,353.0,London_46,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.1521078809164464,874.0,67.0,0.0,67.0,117.0,0.0,117.0,28.0,249.0,107.0,16.0,47.0,2.0,27.0,2.0,3.0,7.0,79.0,160.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,7.0,0.0,5.0,12.0,5.0,4.0,14.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,9.0,0.0,6.0,19.0,6.0,7.0,23.0,24.0,16.0,17.0
354,1.0,354.0,London_46,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.5574236260727048,887.0,94.0,0.0,94.0,155.0,0.0,155.0,117.0,253.0,127.0,11.0,32.0,5.0,24.0,1.0,0.0,6.0,87.0,163.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,10.0,7.0,8.0,7.0,16.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,14.0,9.0,10.0,8.0,20.0,34.0,21.0,13.0
355,1.0,355.0,London_46,mismatches,151,453,1092.0,70.0,2.0,195696.0,1.8362436187453568,885.0,140.0,2.0,138.0,254.0,18.0,236.0,155.0,253.0,114.0,10.0,44.0,5.0,24.0,0.0,3.0,5.0,85.0,157.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,21.0,6.0,4.0,4.0,26.0,20.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,29.0,7.0,4.0,5.0,42.0,28.0,45.0,11.0
356,1.0,356.0,London_46,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.0329731767997146,821.0,145.0,2.0,143.0,274.0,17.0,257.0,254.0,223.0,89.0,19.0,75.0,10.0,26.0,0.0,11.0,6.0,79.0,153.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,18.0,9.0,4.0,8.0,26.0,37.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,21.0,11.0,4.0,11.0,42.0,55.0,46.0,27.0
357,1.0,357.0,London_46,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.847578173968941,759.0,145.0,1.0,144.0,258.0,9.0,249.0,274.0,201.0,122.0,18.0,75.0,9.0,23.0,1.0,4.0,5.0,72.0,149.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,6.0,0.0,11.0,9.0,7.0,6.0,22.0,35.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,2.0,6.0,0.0,16.0,14.0,11.0,7.0,35.0,54.0,31.0,22.0
