,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.4545638649724424,771.0,87.0,2.0,85.0,179.0,19.0,160.0,19.0,197.0,146.0,21.0,49.0,5.0,26.0,1.0,8.0,5.0,76.0,164.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,1.0,1.0,0.0,4.0,6.0,7.0,6.0,19.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,1.0,1.0,0.0,5.0,6.0,9.0,12.0,32.0,20.0,20.0,10.0
24,1.0,24.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.6853241189965047,790.0,61.0,1.0,60.0,107.0,8.0,99.0,179.0,213.0,125.0,22.0,55.0,5.0,26.0,0.0,7.0,6.0,77.0,158.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,6.0,3.0,4.0,1.0,16.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,10.0,4.0,4.0,2.0,23.0,20.0,18.0,11.0
25,1.0,25.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.1196939519722946,823.0,29.0,2.0,27.0,65.0,16.0,49.0,107.0,214.0,132.0,20.0,57.0,2.0,20.0,2.0,6.0,7.0,75.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,12.0,8.0,10.0,6.0
26,1.0,26.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.9345468509709463,872.0,82.0,0.0,82.0,148.0,0.0,148.0,65.0,220.0,127.0,24.0,55.0,1.0,16.0,3.0,7.0,9.0,84.0,133.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,8.0,6.0,8.0,23.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,16.0,11.0,9.0,8.0,38.0,24.0,28.0,11.0
27,1.0,27.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.3294044940266758,888.0,190.0,0.0,190.0,337.0,0.0,337.0,148.0,238.0,117.0,22.0,49.0,4.0,13.0,3.0,7.0,10.0,74.0,146.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,9.0,0.0,1.0,9.0,0.0,12.0,35.0,42.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,9.0,0.0,1.0,12.0,0.0,18.0,54.0,58.0,44.0,30.0
28,1.0,28.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.2488503630156629,786.0,124.0,2.0,122.0,235.0,18.0,217.0,337.0,157.0,129.0,27.0,88.0,10.0,29.0,4.0,9.0,4.0,78.0,161.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,7.0,13.0,5.0,13.0,18.0,21.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,0.0,10.0,21.0,8.0,18.0,30.0,28.0,33.0,18.0
29,1.0,29.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6689711610088125,756.0,36.0,0.0,36.0,73.0,0.0,73.0,235.0,170.0,145.0,16.0,80.0,8.0,23.0,5.0,6.0,10.0,68.0,152.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,13.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,23.0,11.0,19.0,4.0
30,1.0,30.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.3760245320154354,798.0,115.0,0.0,115.0,201.0,0.0,201.0,73.0,173.0,137.0,17.0,82.0,9.0,25.0,4.0,6.0,10.0,77.0,157.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,2.0,0.0,15.0,4.0,6.0,14.0,26.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,7.0,3.0,0.0,18.0,6.0,7.0,16.0,38.0,40.0,22.0,8.0
31,1.0,31.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.3393868110142648,762.0,36.0,2.0,34.0,76.0,18.0,58.0,201.0,184.0,139.0,17.0,65.0,14.0,22.0,4.0,8.0,3.0,68.0,170.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,11.0,10.0,2.0
32,1.0,32.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.103003300027922,825.0,51.0,1.0,50.0,94.0,9.0,85.0,76.0,194.0,144.0,20.0,61.0,6.0,22.0,1.0,5.0,5.0,66.0,167.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,6.0,3.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,7.0,1.0,11.0,5.0,12.0,17.0,11.0,8.0
33,1.0,33.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.0437170260120183,879.0,96.0,1.0,95.0,168.0,11.0,157.0,94.0,194.0,154.0,14.0,58.0,6.0,19.0,0.0,8.0,6.0,76.0,165.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,3.0,4.0,0.0,12.0,11.0,12.0,13.0,24.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,4.0,5.0,0.0,15.0,13.0,15.0,18.0,36.0,22.0,30.0,11.0
34,1.0,34.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.0195463130366988,869.0,126.0,0.0,126.0,209.0,0.0,209.0,168.0,208.0,164.0,14.0,40.0,7.0,18.0,0.0,2.0,5.0,69.0,155.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,8.0,2.0,2.0,7.0,27.0,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,0.0,10.0,2.0,3.0,9.0,37.0,38.0,18.0,17.0
35,1.0,35.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8672071119653992,834.0,97.0,1.0,96.0,168.0,9.0,159.0,209.0,219.0,130.0,12.0,66.0,9.0,14.0,1.0,2.0,2.0,74.0,174.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,11.0,8.0,9.0,10.0,21.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,15.0,11.0,13.0,12.0,29.0,31.0,21.0,10.0
36,1.0,36.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.0095922780456021,820.0,93.0,0.0,93.0,158.0,0.0,158.0,168.0,231.0,129.0,10.0,63.0,3.0,9.0,0.0,8.0,4.0,67.0,167.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,8.0,18.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,9.0,26.0,29.0,16.0,11.0
37,1.0,37.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.1270929250167683,792.0,117.0,2.0,115.0,212.0,19.0,193.0,158.0,229.0,130.0,11.0,57.0,6.0,14.0,2.0,4.0,7.0,77.0,161.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,8.0,12.0,4.0,7.0,25.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,8.0,16.0,4.0,10.0,37.0,33.0,24.0,9.0
38,1.0,38.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,2.449805670999922,740.0,125.0,2.0,123.0,227.0,17.0,210.0,212.0,218.0,126.0,13.0,72.0,5.0,11.0,2.0,6.0,11.0,71.0,155.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,15.0,11.0,11.0,7.0,22.0,25.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,5.0,0.0,18.0,13.0,19.0,9.0,36.0,32.0,38.0,13.0
39,1.0,39.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,0.5899203069857322,674.0,48.0,1.0,47.0,88.0,9.0,79.0,227.0,225.0,127.0,18.0,63.0,4.0,14.0,0.0,2.0,5.0,85.0,148.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,8.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,13.0,0.0,14.0,16.0,9.0,7.0
40,1.0,40.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.8430861380184069,694.0,8.0,1.0,7.0,20.0,9.0,11.0,88.0,238.0,139.0,13.0,45.0,5.0,10.0,1.0,2.0,7.0,78.0,153.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0
41,1.0,41.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.8139521879493259,765.0,114.0,0.0,114.0,190.0,0.0,190.0,20.0,242.0,145.0,14.0,43.0,3.0,3.0,1.0,2.0,7.0,80.0,151.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,4.0,8.0,25.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,5.0,11.0,35.0,34.0,21.0,10.0
42,1.0,42.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6173506879713386,729.0,38.0,2.0,36.0,76.0,17.0,59.0,190.0,248.0,117.0,17.0,52.0,4.0,14.0,0.0,1.0,7.0,78.0,150.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0,6.0,4.0,1.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,6.0,7.0,5.0,1.0,11.0,13.0,11.0,2.0
43,1.0,43.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.8004367650137283,787.0,14.0,0.0,14.0,23.0,0.0,23.0,76.0,255.0,127.0,12.0,49.0,3.0,3.0,0.0,4.0,7.0,79.0,149.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0
44,1.0,44.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,2.5754095840384252,876.0,126.0,0.0,126.0,211.0,0.0,211.0,23.0,252.0,130.0,9.0,51.0,3.0,3.0,0.0,5.0,9.0,79.0,146.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,5.0,16.0,6.0,24.0,22.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,6.0,19.0,7.0,36.0,29.0,32.0,8.0
45,1.0,45.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7893466709647328,828.0,41.0,2.0,39.0,85.0,18.0,67.0,211.0,259.0,83.0,21.0,69.0,6.0,14.0,0.0,1.0,8.0,81.0,127.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,7.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,7.0,12.0,13.0,13.0,4.0
46,1.0,46.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,3.147119408007711,885.0,134.0,2.0,132.0,250.0,19.0,231.0,85.0,257.0,91.0,21.0,59.0,5.0,15.0,1.0,4.0,4.0,81.0,128.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,0.0,8.0,10.0,3.0,15.0,26.0,33.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,13.0,0.0,13.0,11.0,3.0,17.0,39.0,45.0,33.0,17.0
47,1.0,47.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.913487093988806,818.0,108.0,0.0,108.0,197.0,0.0,197.0,250.0,242.0,96.0,21.0,66.0,4.0,17.0,2.0,5.0,1.0,87.0,110.0,255.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,5.0,3.0,0.0,16.0,4.0,4.0,14.0,26.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,7.0,3.0,0.0,24.0,6.0,6.0,19.0,40.0,44.0,24.0,17.0
48,1.0,48.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7860047270078212,794.0,122.0,1.0,121.0,221.0,9.0,212.0,197.0,262.0,86.0,14.0,57.0,3.0,30.0,0.0,1.0,7.0,84.0,132.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,9.0,6.0,7.0,23.0,25.0,32.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,4.0,0.0,16.0,8.0,12.0,29.0,44.0,49.0,19.0,19.0
