,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,0.8132105860277079,904.0,147.0,2.0,145.0,273.0,19.0,254.0,73.0,135.0,191.0,16.0,68.0,10.0,17.0,3.0,13.0,5.0,75.0,140.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,1.0,5.0,6.0,9.0,7.0,30.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,6.0,1.0,7.0,7.0,12.0,10.0,48.0,37.0,21.0,11.0
24,1.0,24.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,2.1989066320238635,834.0,145.0,1.0,144.0,265.0,11.0,254.0,273.0,136.0,154.0,24.0,95.0,5.0,21.0,4.0,14.0,3.0,74.0,139.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,2.0,1.0,19.0,8.0,11.0,6.0,28.0,36.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,0.0,2.0,2.0,24.0,12.0,15.0,8.0,44.0,51.0,35.0,10.0
25,1.0,25.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.7158556430367753,746.0,77.0,0.0,77.0,135.0,0.0,135.0,265.0,139.0,166.0,22.0,82.0,4.0,34.0,2.0,4.0,2.0,61.0,158.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,6.0,14.0,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,22.0,0.0,8.0,21.0,34.0,9.0,14.0
26,1.0,26.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6092475609621033,736.0,78.0,1.0,77.0,141.0,10.0,131.0,135.0,153.0,169.0,23.0,62.0,7.0,34.0,0.0,5.0,2.0,70.0,160.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,3.0,3.0,16.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,16.0,4.0,4.0,3.0,21.0,28.0,14.0,7.0
27,1.0,27.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.5795827829861082,721.0,38.0,0.0,38.0,59.0,0.0,59.0,141.0,173.0,171.0,12.0,49.0,9.0,32.0,2.0,5.0,3.0,75.0,155.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,9.0,14.0,7.0,5.0
28,1.0,28.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.9900922900415026,778.0,139.0,2.0,137.0,250.0,20.0,230.0,59.0,174.0,178.0,9.0,43.0,11.0,31.0,2.0,5.0,7.0,71.0,158.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,6.0,4.0,3.0,7.0,24.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,7.0,4.0,4.0,9.0,37.0,44.0,29.0,17.0
29,1.0,29.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.1529595130123198,726.0,87.0,0.0,87.0,143.0,0.0,143.0,250.0,166.0,140.0,15.0,69.0,11.0,43.0,4.0,5.0,10.0,85.0,129.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,4.0,4.0,4.0,15.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,6.0,4.0,5.0,24.0,23.0,17.0,9.0
30,1.0,30.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.49761828500777483,710.0,29.0,2.0,27.0,59.0,18.0,41.0,143.0,169.0,153.0,15.0,54.0,11.0,41.0,3.0,7.0,11.0,77.0,149.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,12.0,3.0,3.0
31,1.0,31.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6925417709862813,743.0,3.0,0.0,3.0,5.0,0.0,5.0,59.0,164.0,155.0,20.0,57.0,11.0,37.0,3.0,6.0,11.0,75.0,153.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
32,1.0,32.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.774172637029551,826.0,116.0,2.0,114.0,213.0,19.0,194.0,5.0,162.0,158.0,21.0,55.0,11.0,37.0,3.0,6.0,11.0,75.0,154.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,12.0,9.0,11.0,9.0,23.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,16.0,13.0,15.0,13.0,35.0,42.0,26.0,17.0
33,1.0,33.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7443882660008967,797.0,67.0,0.0,67.0,126.0,0.0,126.0,213.0,162.0,170.0,19.0,61.0,3.0,34.0,1.0,3.0,8.0,90.0,146.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,5.0,18.0,15.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,5.0,26.0,22.0,33.0,6.0
34,1.0,34.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.1781910159625113,810.0,149.0,0.0,149.0,260.0,0.0,260.0,126.0,162.0,175.0,22.0,51.0,2.0,34.0,2.0,5.0,6.0,91.0,127.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,16.0,10.0,6.0,3.0,29.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,19.0,12.0,7.0,4.0,45.0,47.0,32.0,18.0
35,1.0,35.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.9040823520044796,738.0,70.0,0.0,70.0,121.0,0.0,121.0,260.0,158.0,145.0,25.0,76.0,11.0,34.0,0.0,4.0,9.0,75.0,147.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,9.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,22.0,14.0,10.0
36,1.0,36.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.9199220419977792,758.0,3.0,0.0,3.0,4.0,0.0,4.0,121.0,165.0,156.0,22.0,55.0,13.0,37.0,2.0,3.0,7.0,79.0,142.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.0,37.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.5417954279691912,827.0,44.0,1.0,43.0,85.0,8.0,77.0,4.0,165.0,157.0,22.0,52.0,13.0,38.0,2.0,4.0,7.0,79.0,144.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,19.0,11.0,13.0,9.0
38,1.0,38.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.7811718090088107,878.0,146.0,1.0,145.0,264.0,10.0,254.0,85.0,165.0,161.0,24.0,53.0,10.0,35.0,0.0,5.0,8.0,77.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,19.0,7.0,12.0,2.0,35.0,33.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,24.0,12.0,16.0,3.0,51.0,47.0,28.0,29.0
39,1.0,39.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.3385690069990233,823.0,150.0,1.0,149.0,279.0,8.0,271.0,264.0,171.0,143.0,17.0,73.0,10.0,30.0,2.0,7.0,13.0,58.0,167.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,16.0,7.0,3.0,13.0,36.0,30.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,1.0,0.0,23.0,9.0,5.0,17.0,58.0,44.0,45.0,16.0
40,1.0,40.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5654844390228391,745.0,56.0,1.0,55.0,100.0,10.0,90.0,279.0,169.0,143.0,26.0,82.0,4.0,23.0,1.0,5.0,8.0,70.0,166.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,8.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,3.0,9.0,26.0,7.0,4.0
41,1.0,41.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5836426630266942,777.0,105.0,3.0,102.0,209.0,27.0,182.0,100.0,169.0,129.0,21.0,95.0,9.0,24.0,1.0,5.0,7.0,80.0,154.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,13.0,6.0,1.0,6.0,20.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,22.0,6.0,1.0,9.0,31.0,32.0,19.0,15.0
42,1.0,42.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5442636460065842,753.0,57.0,2.0,55.0,107.0,19.0,88.0,209.0,155.0,145.0,16.0,106.0,8.0,17.0,0.0,6.0,7.0,83.0,140.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,8.0,4.0,2.0,6.0,12.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,11.0,6.0,3.0,7.0,17.0,15.0,13.0,8.0
43,1.0,43.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.8243970940238796,780.0,32.0,0.0,32.0,53.0,0.0,53.0,107.0,161.0,151.0,14.0,94.0,8.0,20.0,2.0,3.0,4.0,82.0,138.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,4.0,16.0,7.0,9.0
44,1.0,44.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.378030197985936,838.0,73.0,0.0,73.0,131.0,0.0,131.0,53.0,162.0,148.0,17.0,88.0,10.0,25.0,1.0,2.0,3.0,81.0,143.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,13.0,3.0,3.0,5.0,20.0,9.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,17.0,4.0,4.0,6.0,29.0,13.0,25.0,7.0
45,1.0,45.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.7026652389904484,851.0,171.0,0.0,171.0,295.0,0.0,295.0,131.0,165.0,144.0,16.0,95.0,6.0,21.0,1.0,5.0,7.0,89.0,143.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,11.0,1.0,10.0,3.0,10.0,13.0,34.0,42.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,11.0,1.0,13.0,3.0,14.0,14.0,49.0,56.0,26.0,19.0
46,1.0,46.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.45303693803725764,756.0,1.0,1.0,0.0,10.0,10.0,0.0,295.0,158.0,149.0,15.0,85.0,8.0,29.0,2.0,7.0,8.0,82.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,47.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.5495337520260364,848.0,121.0,2.0,119.0,221.0,18.0,203.0,10.0,154.0,148.0,16.0,85.0,9.0,32.0,2.0,7.0,7.0,84.0,146.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,9.0,4.0,5.0,3.0,28.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,1.0,10.0,5.0,6.0,3.0,39.0,38.0,18.0,13.0
48,1.0,48.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.5596382390358485,841.0,139.0,1.0,138.0,238.0,8.0,230.0,221.0,147.0,159.0,15.0,94.0,10.0,22.0,1.0,5.0,9.0,77.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,11.0,6.0,13.0,5.0,31.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,16.0,8.0,15.0,6.0,46.0,46.0,16.0,15.0
