,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.89210960699711,784.0,79.0,0.0,79.0,134.0,0.0,134.0,246.0,151.0,106.0,22.0,97.0,10.0,55.0,2.0,10.0,4.0,76.0,167.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,7.0,5.0,14.0,20.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,12.0,6.0,17.0,30.0,32.0,19.0,15.0
24,1.0,24.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6085695379879326,792.0,85.0,2.0,83.0,169.0,19.0,150.0,134.0,143.0,112.0,25.0,99.0,10.0,48.0,4.0,12.0,5.0,74.0,171.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,8.0,7.0,3.0,3.0,19.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,11.0,10.0,4.0,3.0,32.0,26.0,28.0,11.0
25,1.0,25.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6755134230479598,794.0,19.0,0.0,19.0,34.0,0.0,34.0,169.0,135.0,117.0,27.0,113.0,13.0,32.0,5.0,11.0,6.0,74.0,170.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,3.0,8.0,9.0,5.0
26,1.0,26.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.7138266979018226,886.0,97.0,1.0,96.0,183.0,9.0,174.0,34.0,138.0,118.0,29.0,113.0,13.0,28.0,5.0,9.0,6.0,73.0,172.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,12.0,8.0,14.0,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,15.0,12.0,22.0,13.0,19.0,38.0,13.0,11.0
27,1.0,27.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,0.895265421946533,893.0,143.0,0.0,143.0,251.0,0.0,251.0,183.0,150.0,107.0,22.0,124.0,5.0,30.0,7.0,8.0,11.0,81.0,160.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,15.0,7.0,7.0,7.0,36.0,31.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,8.0,0.0,0.0,16.0,11.0,11.0,8.0,50.0,45.0,45.0,14.0
28,1.0,28.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.9203857639804482,845.0,155.0,2.0,153.0,279.0,16.0,263.0,251.0,154.0,107.0,16.0,117.0,4.0,46.0,2.0,7.0,7.0,79.0,156.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,7.0,1.0,1.0,9.0,11.0,6.0,6.0,23.0,34.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,10.0,1.0,4.0,12.0,17.0,9.0,11.0,32.0,54.0,39.0,29.0
29,1.0,29.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.8368476029718295,775.0,20.0,0.0,20.0,34.0,0.0,34.0,279.0,163.0,98.0,25.0,111.0,9.0,43.0,0.0,4.0,7.0,76.0,141.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,8.0,1.0,9.0,3.0
30,1.0,30.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.5736790540395305,837.0,148.0,0.0,148.0,264.0,0.0,264.0,34.0,163.0,103.0,25.0,110.0,6.0,41.0,0.0,5.0,7.0,73.0,148.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,0.0,23.0,1.0,6.0,20.0,25.0,40.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,1.0,0.0,28.0,1.0,9.0,26.0,36.0,52.0,34.0,20.0
31,1.0,31.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6652076659956947,745.0,61.0,2.0,59.0,122.0,18.0,104.0,264.0,171.0,128.0,35.0,71.0,8.0,34.0,1.0,5.0,8.0,85.0,145.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,18.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,30.0,21.0,19.0,10.0
32,1.0,32.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.1394395970273763,753.0,131.0,1.0,130.0,234.0,9.0,225.0,122.0,171.0,147.0,32.0,60.0,10.0,26.0,1.0,6.0,7.0,81.0,138.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,23.0,37.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,0.0,0.0,0.0,13.0,14.0,14.0,8.0,39.0,53.0,24.0,14.0
33,1.0,33.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.5180966509506106,687.0,51.0,1.0,50.0,102.0,10.0,92.0,234.0,183.0,158.0,16.0,58.0,8.0,22.0,4.0,4.0,7.0,73.0,158.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,11.0,1.0,1.0,3.0,10.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,15.0,2.0,1.0,4.0,16.0,26.0,17.0,19.0
34,1.0,34.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5913349929032847,728.0,13.0,1.0,12.0,28.0,10.0,18.0,102.0,178.0,168.0,22.0,43.0,7.0,27.0,4.0,4.0,6.0,71.0,144.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0
35,1.0,35.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6190036799525842,783.0,95.0,2.0,93.0,189.0,19.0,170.0,28.0,172.0,181.0,20.0,37.0,7.0,28.0,4.0,4.0,5.0,72.0,139.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,6.0,5.0,2.0,5.0,16.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,3.0,0.0,7.0,5.0,3.0,9.0,27.0,35.0,15.0,9.0
36,1.0,36.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5652976069832221,770.0,62.0,2.0,60.0,115.0,15.0,100.0,189.0,188.0,165.0,13.0,53.0,2.0,24.0,1.0,7.0,7.0,74.0,140.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,2.0,7.0,15.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,3.0,9.0,20.0,13.0,11.0,3.0
37,1.0,37.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.7638959409669042,778.0,80.0,2.0,78.0,162.0,16.0,146.0,115.0,181.0,168.0,11.0,55.0,7.0,22.0,2.0,7.0,2.0,74.0,139.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,1.0,5.0,9.0,3.0,2.0,16.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,3.0,3.0,9.0,15.0,4.0,2.0,32.0,28.0,32.0,6.0
38,1.0,38.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6449036829872057,774.0,82.0,0.0,82.0,143.0,0.0,143.0,162.0,174.0,171.0,17.0,45.0,11.0,25.0,0.0,10.0,4.0,66.0,143.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,7.0,0.0,5.0,5.0,5.0,6.0,16.0,14.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,8.0,0.0,5.0,8.0,7.0,9.0,22.0,23.0,29.0,6.0
39,1.0,39.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.7111339149996638,754.0,90.0,0.0,90.0,153.0,0.0,153.0,143.0,175.0,163.0,14.0,54.0,11.0,31.0,0.0,5.0,7.0,66.0,136.0,244.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,11.0,4.0,2.0,12.0,13.0,25.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,14.0,4.0,2.0,14.0,20.0,35.0,18.0,22.0
40,1.0,40.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.1508251200430095,738.0,107.0,0.0,107.0,174.0,0.0,174.0,153.0,182.0,146.0,20.0,51.0,10.0,33.0,0.0,11.0,8.0,77.0,140.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,10.0,21.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,10.0,4.0,4.0,12.0,27.0,35.0,25.0,12.0
41,1.0,41.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.6505831929389387,695.0,67.0,1.0,66.0,123.0,10.0,113.0,174.0,178.0,142.0,30.0,55.0,12.0,26.0,2.0,8.0,8.0,74.0,142.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,10.0,2.0,11.0,17.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,10.0,13.0,2.0,16.0,25.0,15.0,13.0,7.0
42,1.0,42.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,1.304026686004363,709.0,62.0,1.0,61.0,117.0,9.0,108.0,123.0,178.0,145.0,31.0,55.0,7.0,30.0,0.0,7.0,10.0,67.0,140.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,10.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,7.0,14.0,23.0,11.0,7.0
43,1.0,43.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.5936126249143854,717.0,20.0,0.0,20.0,39.0,0.0,39.0,117.0,186.0,145.0,33.0,43.0,8.0,34.0,0.0,4.0,8.0,70.0,133.0,242.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,9.0,3.0,3.0,6.0
44,1.0,44.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0585610490525141,775.0,52.0,2.0,50.0,116.0,18.0,98.0,39.0,189.0,144.0,30.0,46.0,8.0,33.0,1.0,2.0,9.0,70.0,146.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,9.0,4.0,2.0,4.0,9.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,9.0,8.0,2.0,5.0,14.0,21.0,14.0,5.0
45,1.0,45.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.8969247869681567,812.0,50.0,0.0,50.0,83.0,0.0,83.0,116.0,189.0,161.0,17.0,53.0,2.0,27.0,2.0,2.0,7.0,75.0,144.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,5.0,4.0,2.0,3.0,3.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,7.0,8.0,2.0,5.0,3.0,18.0,13.0,5.0
46,1.0,46.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.956420590984635,862.0,145.0,2.0,143.0,256.0,18.0,238.0,83.0,192.0,154.0,22.0,54.0,0.0,29.0,1.0,1.0,9.0,76.0,144.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,19.0,16.0,7.0,9.0,23.0,35.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,2.0,22.0,21.0,9.0,13.0,33.0,51.0,40.0,19.0
47,1.0,47.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.7851533140055835,812.0,53.0,2.0,51.0,100.0,17.0,83.0,256.0,194.0,128.0,20.0,80.0,6.0,20.0,2.0,3.0,9.0,71.0,169.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,7.0,7.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,3.0,9.0,13.0,17.0,15.0,8.0
48,1.0,48.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,2.556347712990828,860.0,202.0,0.0,202.0,350.0,0.0,350.0,100.0,196.0,138.0,15.0,73.0,4.0,22.0,1.0,4.0,5.0,78.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,8.0,0.0,11.0,10.0,7.0,7.0,43.0,42.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,4.0,0.0,10.0,0.0,11.0,12.0,8.0,12.0,67.0,61.0,32.0,15.0
