,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.7974436890217476,776.0,53.0,2.0,51.0,115.0,15.0,100.0,47.0,245.0,97.0,14.0,46.0,14.0,28.0,2.0,7.0,11.0,85.0,133.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,5.0,9.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,8.0,12.0,8.0,6.0,22.0,15.0,20.0,6.0
24,1.0,24.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.917158236989053,806.0,68.0,0.0,68.0,119.0,0.0,119.0,115.0,256.0,98.0,9.0,42.0,15.0,28.0,2.0,3.0,6.0,88.0,138.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,10.0,4.0,3.0,14.0,9.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,0.0,13.0,9.0,6.0,19.0,15.0,33.0,28.0,7.0
25,1.0,25.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9463828160078265,826.0,98.0,2.0,96.0,171.0,18.0,153.0,119.0,265.0,103.0,9.0,34.0,11.0,28.0,0.0,3.0,7.0,85.0,147.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,7.0,0.0,7.0,3.0,1.0,4.0,17.0,29.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,8.0,0.0,8.0,3.0,1.0,4.0,23.0,38.0,24.0,21.0
26,1.0,26.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8066305459942669,814.0,93.0,0.0,93.0,167.0,0.0,167.0,171.0,264.0,92.0,7.0,48.0,6.0,31.0,3.0,2.0,5.0,79.0,155.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,13.0,0.0,9.0,9.0,3.0,12.0,23.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,7.0,15.0,0.0,13.0,13.0,3.0,15.0,35.0,31.0,14.0,7.0
27,1.0,27.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9602712300256826,818.0,140.0,2.0,138.0,244.0,15.0,229.0,167.0,277.0,80.0,9.0,44.0,7.0,29.0,0.0,7.0,5.0,83.0,156.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,7.0,1.0,8.0,6.0,9.0,9.0,21.0,39.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1.0,7.0,1.0,8.0,12.0,11.0,11.0,29.0,53.0,29.0,16.0
28,1.0,28.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.5196502089966089,767.0,54.0,1.0,53.0,104.0,9.0,95.0,244.0,236.0,100.0,10.0,74.0,8.0,22.0,1.0,2.0,5.0,83.0,140.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,16.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0,22.0,13.0,19.0,6.0
29,1.0,29.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.6162116329942364,803.0,62.0,1.0,61.0,112.0,10.0,102.0,104.0,223.0,105.0,13.0,81.0,7.0,18.0,1.0,5.0,7.0,89.0,140.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,5.0,7.0,14.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,9.0,9.0,11.0,9.0,20.0,21.0,12.0,8.0
30,1.0,30.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6821415890008211,807.0,140.0,0.0,140.0,234.0,0.0,234.0,112.0,233.0,89.0,10.0,83.0,9.0,25.0,2.0,2.0,7.0,87.0,145.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,2.0,0.0,16.0,4.0,17.0,9.0,27.0,30.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,2.0,0.0,18.0,4.0,23.0,14.0,35.0,46.0,22.0,20.0
31,1.0,31.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.5481000069994479,741.0,41.0,0.0,41.0,62.0,0.0,62.0,234.0,230.0,104.0,13.0,72.0,8.0,17.0,3.0,6.0,10.0,79.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,8.0,15.0,10.0,2.0
32,1.0,32.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.261670713982312,771.0,110.0,2.0,108.0,185.0,18.0,167.0,62.0,241.0,111.0,10.0,60.0,10.0,14.0,3.0,4.0,11.0,88.0,144.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,14.0,3.0,7.0,2.0,21.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,0.0,17.0,3.0,9.0,2.0,30.0,24.0,20.0,18.0
33,1.0,33.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.5758762609912083,751.0,79.0,2.0,77.0,167.0,18.0,149.0,185.0,252.0,112.0,13.0,52.0,3.0,12.0,1.0,8.0,11.0,86.0,143.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,8.0,10.0,11.0,14.0,26.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,19.0,12.0,12.0,14.0,23.0,38.0,9.0,11.0
34,1.0,34.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.4885967670124955,744.0,115.0,0.0,115.0,190.0,0.0,190.0,167.0,256.0,97.0,12.0,64.0,3.0,14.0,1.0,6.0,8.0,90.0,141.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,1.0,0.0,7.0,6.0,4.0,4.0,21.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,8.0,31.0,41.0,21.0,10.0
35,1.0,35.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.5891614349966403,705.0,20.0,2.0,18.0,52.0,17.0,35.0,190.0,252.0,113.0,11.0,47.0,5.0,17.0,1.0,7.0,8.0,81.0,145.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0,15.0,10.0,2.0
36,1.0,36.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.253432066005189,781.0,53.0,0.0,53.0,90.0,0.0,90.0,52.0,244.0,122.0,6.0,59.0,0.0,16.0,0.0,6.0,5.0,81.0,147.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,5.0,12.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,8.0,20.0,18.0,19.0,4.0
37,1.0,37.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.1084456850076094,835.0,50.0,2.0,48.0,102.0,21.0,81.0,90.0,249.0,119.0,9.0,46.0,3.0,19.0,0.0,8.0,6.0,84.0,152.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,2.0,4.0,8.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,6.0,4.0,2.0,7.0,11.0,21.0,7.0,8.0
38,1.0,38.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,3.0255841620091815,888.0,112.0,0.0,112.0,199.0,0.0,199.0,102.0,248.0,116.0,7.0,44.0,5.0,24.0,0.0,9.0,2.0,83.0,145.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,3.0,0.0,4.0,6.0,9.0,5.0,14.0,37.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,4.0,0.0,5.0,12.0,10.0,8.0,22.0,61.0,17.0,13.0
39,1.0,39.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.6811246059951372,869.0,121.0,0.0,121.0,214.0,0.0,214.0,199.0,246.0,88.0,6.0,61.0,7.0,39.0,1.0,5.0,10.0,77.0,150.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,10.0,6.0,6.0,20.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,0.0,3.0,16.0,7.0,10.0,30.0,41.0,25.0,17.0
40,1.0,40.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7265939319913741,848.0,67.0,2.0,65.0,129.0,17.0,112.0,214.0,263.0,74.0,16.0,56.0,8.0,31.0,0.0,5.0,8.0,78.0,143.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,10.0,13.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,13.0,19.0,25.0,12.0,6.0
41,1.0,41.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.0505245710082818,866.0,154.0,0.0,154.0,269.0,0.0,269.0,129.0,262.0,82.0,24.0,43.0,2.0,33.0,1.0,6.0,9.0,77.0,139.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,14.0,3.0,6.0,4.0,28.0,37.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,19.0,4.0,9.0,4.0,41.0,48.0,24.0,7.0
42,1.0,42.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6632568330096547,807.0,123.0,0.0,123.0,217.0,0.0,217.0,269.0,194.0,97.0,23.0,79.0,11.0,43.0,1.0,5.0,6.0,68.0,140.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,2.0,6.0,0.0,8.0,9.0,9.0,8.0,17.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,3.0,6.0,0.0,8.0,9.0,11.0,13.0,23.0,48.0,40.0,14.0
43,1.0,43.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5822015409939922,769.0,68.0,0.0,68.0,121.0,0.0,121.0,217.0,228.0,94.0,9.0,53.0,14.0,45.0,3.0,7.0,7.0,77.0,137.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,15.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,7.0,8.0,12.0,12.0,23.0,25.0,10.0,5.0
44,1.0,44.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.027725954016205,786.0,67.0,1.0,66.0,126.0,10.0,116.0,121.0,229.0,98.0,14.0,38.0,18.0,49.0,1.0,6.0,9.0,76.0,135.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,16.0,3.0,0.0,10.0,13.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,20.0,3.0,0.0,15.0,18.0,15.0,21.0,3.0
45,1.0,45.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7840532920090482,795.0,65.0,0.0,65.0,103.0,0.0,103.0,126.0,246.0,91.0,17.0,33.0,9.0,48.0,2.0,7.0,10.0,75.0,125.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,9.0,8.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,10.0,10.0,20.0,10.0,13.0
46,1.0,46.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.594236331002321,798.0,110.0,2.0,108.0,203.0,18.0,185.0,103.0,248.0,84.0,14.0,39.0,13.0,49.0,2.0,4.0,10.0,75.0,142.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,8.0,4.0,2.0,2.0,21.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,10.0,4.0,2.0,3.0,32.0,45.0,11.0,13.0
47,1.0,47.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.076380742015317,767.0,83.0,2.0,81.0,145.0,17.0,128.0,203.0,237.0,73.0,18.0,55.0,19.0,41.0,3.0,7.0,8.0,68.0,138.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,1.0,8.0,6.0,3.0,14.0,14.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,1.0,10.0,9.0,3.0,17.0,15.0,20.0,22.0,12.0
48,1.0,48.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6143376539985184,762.0,79.0,2.0,77.0,147.0,17.0,130.0,145.0,247.0,86.0,15.0,50.0,14.0,32.0,3.0,6.0,12.0,83.0,136.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,1.0,9.0,4.0,8.0,4.0,15.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,11.0,1.0,1.0,12.0,7.0,9.0,6.0,24.0,20.0,12.0,11.0
