,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,2.0979241720051505,816.0,116.0,0.0,116.0,206.0,0.0,206.0,186.0,194.0,170.0,14.0,49.0,4.0,19.0,0.0,3.0,4.0,79.0,144.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,3.0,2.0,0.0,19.0,6.0,7.0,5.0,19.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.0,3.0,2.0,0.0,27.0,8.0,13.0,8.0,29.0,34.0,16.0,8.0
24,1.0,24.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.731585711997468,780.0,73.0,0.0,73.0,129.0,0.0,129.0,206.0,207.0,142.0,11.0,62.0,7.0,17.0,2.0,5.0,2.0,82.0,159.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,8.0,16.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,8.0,6.0,13.0,25.0,22.0,14.0,1.0
25,1.0,25.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.9601430830080062,782.0,94.0,0.0,94.0,155.0,0.0,155.0,129.0,219.0,143.0,9.0,49.0,7.0,23.0,0.0,3.0,3.0,77.0,158.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,8.0,6.0,6.0,14.0,28.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,11.0,6.0,6.0,17.0,43.0,19.0,26.0
26,1.0,26.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.7048902660026215,741.0,133.0,2.0,131.0,244.0,18.0,226.0,155.0,228.0,133.0,11.0,52.0,5.0,19.0,1.0,4.0,8.0,86.0,170.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,5.0,1.0,7.0,0.0,8.0,5.0,2.0,4.0,17.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,27.0,5.0,1.0,9.0,0.0,8.0,8.0,3.0,7.0,27.0,41.0,16.0,16.0
27,1.0,27.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.7129381280392408,694.0,14.0,2.0,12.0,37.0,18.0,19.0,244.0,220.0,116.0,20.0,60.0,6.0,25.0,1.0,5.0,3.0,85.0,134.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0
28,1.0,28.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.0297520600142889,764.0,40.0,1.0,39.0,72.0,9.0,63.0,37.0,211.0,123.0,15.0,71.0,6.0,22.0,1.0,4.0,4.0,92.0,125.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0,4.0,5.0,7.0,19.0,7.0,9.0
29,1.0,29.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.272694771992974,821.0,92.0,0.0,92.0,165.0,0.0,165.0,72.0,218.0,124.0,14.0,63.0,6.0,24.0,2.0,2.0,4.0,85.0,121.0,243.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,5.0,2.0,0.0,10.0,9.0,2.0,15.0,15.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,9.0,2.0,0.0,14.0,14.0,3.0,24.0,25.0,40.0,31.0,17.0
30,1.0,30.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.4148797260131687,808.0,74.0,1.0,73.0,130.0,9.0,121.0,165.0,222.0,137.0,11.0,47.0,9.0,22.0,1.0,4.0,6.0,89.0,133.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,4.0,5.0,7.0,12.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,11.0,6.0,6.0,8.0,16.0,24.0,26.0,13.0
31,1.0,31.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.287359234993346,823.0,74.0,0.0,74.0,132.0,0.0,132.0,130.0,215.0,148.0,11.0,48.0,7.0,20.0,0.0,4.0,7.0,92.0,124.0,230.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,7.0,2.0,2.0,8.0,17.0,10.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,0.0,12.0,5.0,3.0,12.0,24.0,12.0,25.0,11.0
32,1.0,32.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.4626658710185438,849.0,76.0,2.0,74.0,154.0,17.0,137.0,132.0,223.0,129.0,9.0,63.0,3.0,21.0,2.0,3.0,4.0,91.0,126.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,4.0,3.0,0.0,11.0,5.0,2.0,3.0,14.0,16.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,6.0,3.0,0.0,14.0,6.0,2.0,3.0,24.0,23.0,28.0,7.0
33,1.0,33.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.250784582050983,867.0,104.0,1.0,103.0,185.0,8.0,177.0,154.0,229.0,138.0,13.0,48.0,3.0,20.0,1.0,1.0,6.0,83.0,122.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,1.0,18.0,4.0,5.0,6.0,16.0,27.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,1.0,26.0,6.0,7.0,7.0,24.0,40.0,13.0,16.0
34,1.0,34.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.2455567179713398,857.0,125.0,2.0,123.0,223.0,16.0,207.0,185.0,235.0,111.0,13.0,58.0,7.0,28.0,0.0,1.0,7.0,91.0,127.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,5.0,9.0,1.0,6.0,4.0,4.0,16.0,20.0,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,9.0,12.0,1.0,10.0,5.0,4.0,25.0,31.0,42.0,39.0,12.0
35,1.0,35.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7077093700063415,807.0,111.0,2.0,109.0,201.0,17.0,184.0,223.0,227.0,110.0,15.0,67.0,6.0,22.0,0.0,6.0,7.0,79.0,138.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,0.0,5.0,16.0,2.0,12.0,20.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,2.0,1.0,0.0,8.0,25.0,2.0,19.0,25.0,42.0,24.0,10.0
36,1.0,36.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.836748928995803,758.0,57.0,2.0,55.0,125.0,19.0,106.0,201.0,238.0,104.0,17.0,65.0,1.0,18.0,6.0,4.0,4.0,91.0,133.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,10.0,23.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,14.0,15.0,35.0,5.0,9.0
37,1.0,37.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6451572180376388,768.0,49.0,0.0,49.0,84.0,0.0,84.0,125.0,239.0,107.0,11.0,60.0,1.0,21.0,7.0,7.0,5.0,94.0,125.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,7.0,3.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,8.0,4.0,10.0,4.0,18.0,22.0,12.0,10.0
38,1.0,38.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,2.2119607140193693,818.0,157.0,1.0,156.0,284.0,10.0,274.0,84.0,244.0,123.0,12.0,47.0,2.0,10.0,8.0,7.0,9.0,92.0,121.0,231.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,4.0,9.0,1.0,6.0,16.0,0.0,9.0,26.0,40.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,2.0,7.0,9.0,2.0,6.0,19.0,0.0,10.0,41.0,60.0,22.0,8.0
39,1.0,39.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,1.6529632049496286,736.0,134.0,2.0,132.0,244.0,17.0,227.0,284.0,189.0,124.0,17.0,90.0,7.0,22.0,0.0,4.0,5.0,83.0,117.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,4.0,0.0,12.0,11.0,7.0,9.0,24.0,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,4.0,0.0,15.0,16.0,12.0,12.0,41.0,46.0,21.0,11.0
40,1.0,40.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.7146601190324873,655.0,6.0,0.0,6.0,9.0,0.0,9.0,244.0,192.0,138.0,23.0,69.0,6.0,24.0,1.0,0.0,7.0,81.0,129.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
41,1.0,41.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.6425924250506796,730.0,66.0,0.0,66.0,115.0,0.0,115.0,9.0,192.0,140.0,24.0,65.0,6.0,25.0,1.0,0.0,7.0,82.0,129.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,1.0,11.0,10.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,17.0,4.0,15.0,17.0,26.0,12.0,6.0
42,1.0,42.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.8100573950214311,737.0,15.0,0.0,15.0,25.0,0.0,25.0,115.0,199.0,138.0,19.0,63.0,4.0,27.0,1.0,2.0,7.0,79.0,134.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,4.0,4.0,7.0,2.0
43,1.0,43.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.285834904992953,817.0,81.0,0.0,81.0,148.0,0.0,148.0,25.0,199.0,136.0,16.0,68.0,3.0,27.0,1.0,3.0,7.0,78.0,142.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,11.0,8.0,3.0,13.0,21.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,14.0,11.0,5.0,18.0,36.0,30.0,33.0,12.0
44,1.0,44.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0974584220093675,831.0,127.0,0.0,127.0,222.0,0.0,222.0,148.0,207.0,126.0,10.0,64.0,6.0,35.0,0.0,5.0,3.0,76.0,131.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,7.0,0.0,17.0,8.0,3.0,10.0,24.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,7.0,0.0,24.0,12.0,5.0,13.0,35.0,30.0,21.0,17.0
45,1.0,45.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6497054119827226,807.0,29.0,2.0,27.0,79.0,20.0,59.0,222.0,207.0,114.0,19.0,69.0,5.0,31.0,1.0,7.0,3.0,81.0,137.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,12.0,10.0,5.0,2.0
46,1.0,46.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.272717832995113,898.0,108.0,2.0,106.0,194.0,18.0,176.0,79.0,209.0,126.0,22.0,59.0,3.0,29.0,1.0,4.0,1.0,84.0,126.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,1.0,8.0,1.0,19.0,2.0,4.0,13.0,19.0,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,10.0,2.0,9.0,1.0,23.0,2.0,5.0,20.0,25.0,50.0,21.0,19.0
47,1.0,47.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.9811733869719319,886.0,132.0,0.0,132.0,229.0,0.0,229.0,194.0,231.0,122.0,13.0,59.0,2.0,18.0,3.0,5.0,5.0,76.0,136.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,11.0,8.0,15.0,5.0,30.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,12.0,11.0,21.0,7.0,43.0,35.0,22.0,7.0
48,1.0,48.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.5697899329825304,841.0,91.0,2.0,89.0,158.0,18.0,140.0,229.0,235.0,101.0,17.0,68.0,4.0,25.0,1.0,2.0,4.0,71.0,154.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,15.0,4.0,14.0,6.0,16.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,22.0,6.0,19.0,7.0,24.0,17.0,14.0,12.0
