,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,6.284285600006115,750.0,108.0,1.0,107.0,200.0,9.0,191.0,224.0,241.0,89.0,14.0,65.0,16.0,24.0,0.0,4.0,8.0,74.0,159.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,1.0,5.0,8.0,7.0,6.0,21.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,6.0,1.0,6.0,11.0,9.0,9.0,34.0,28.0,35.0,21.0
24,1.0,24.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,8.245333599974401,692.0,12.0,1.0,11.0,27.0,9.0,18.0,200.0,245.0,81.0,14.0,69.0,17.0,24.0,1.0,2.0,6.0,76.0,158.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,3.0,5.0
25,1.0,25.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,9.570542899949942,748.0,137.0,1.0,136.0,239.0,10.0,229.0,27.0,245.0,80.0,11.0,71.0,15.0,27.0,1.0,3.0,3.0,76.0,159.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,16.0,28.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,11.0,21.0,5.0,21.0,40.0,36.0,22.0,27.0
26,1.0,26.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,8.257421399990562,660.0,27.0,0.0,27.0,46.0,0.0,46.0,239.0,240.0,85.0,17.0,76.0,9.0,19.0,2.0,5.0,6.0,73.0,156.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,13.0,3.0,3.0
27,1.0,27.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,5.051339099998586,692.0,37.0,1.0,36.0,69.0,9.0,60.0,46.0,242.0,72.0,20.0,80.0,8.0,23.0,2.0,6.0,8.0,75.0,162.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,5.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,8.0,11.0,13.0,6.0
28,1.0,28.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,5.788294399972074,742.0,44.0,2.0,42.0,90.0,19.0,71.0,69.0,249.0,65.0,16.0,84.0,4.0,26.0,2.0,7.0,10.0,81.0,166.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,8.0,4.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,6.0,12.0,7.0,14.0,12.0,10.0,9.0
29,1.0,29.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,10.489582200010773,791.0,95.0,2.0,93.0,173.0,19.0,154.0,90.0,260.0,52.0,23.0,82.0,3.0,27.0,0.0,6.0,11.0,78.0,165.0,199.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,14.0,15.0,26.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,2.0,1.0,2.0,5.0,6.0,18.0,19.0,39.0,21.0,14.0
30,1.0,30.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,6.310173999983817,772.0,64.0,2.0,62.0,122.0,18.0,104.0,173.0,263.0,71.0,11.0,76.0,4.0,22.0,0.0,6.0,10.0,78.0,153.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,16.0,6.0,4.0,7.0,18.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,22.0,8.0,6.0,7.0,27.0,21.0,18.0,4.0
31,1.0,31.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,10.788531899976078,767.0,107.0,0.0,107.0,188.0,0.0,188.0,122.0,264.0,65.0,13.0,82.0,1.0,18.0,2.0,8.0,5.0,72.0,174.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,8.0,4.0,4.0,10.0,25.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,0.0,9.0,7.0,4.0,12.0,38.0,35.0,24.0,11.0
32,1.0,32.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,4.564268700021785,729.0,10.0,0.0,10.0,17.0,0.0,17.0,188.0,276.0,65.0,14.0,65.0,3.0,26.0,1.0,3.0,8.0,77.0,156.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,1.0,2.0
33,1.0,33.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,5.995116300007794,804.0,94.0,0.0,94.0,158.0,0.0,158.0,17.0,274.0,66.0,14.0,63.0,3.0,28.0,2.0,3.0,9.0,78.0,158.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,12.0,6.0,5.0,12.0,19.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,15.0,8.0,5.0,16.0,27.0,28.0,12.0,11.0
34,1.0,34.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,9.97202439996181,794.0,177.0,0.0,177.0,307.0,0.0,307.0,158.0,275.0,78.0,10.0,54.0,1.0,29.0,2.0,4.0,8.0,74.0,166.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,3.0,0.0,6.0,6.0,7.0,3.0,31.0,40.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,3.0,0.0,7.0,9.0,8.0,5.0,46.0,59.0,32.0,17.0
35,1.0,35.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,5.976918800035492,713.0,19.0,1.0,18.0,41.0,9.0,32.0,307.0,192.0,105.0,21.0,101.0,5.0,21.0,3.0,5.0,10.0,75.0,156.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,5.0,1.0
36,1.0,36.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,5.633950499992352,795.0,4.0,1.0,3.0,15.0,9.0,6.0,41.0,191.0,114.0,23.0,99.0,1.0,19.0,3.0,3.0,9.0,81.0,160.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0
37,1.0,37.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,11.704718499968294,889.0,53.0,2.0,51.0,109.0,19.0,90.0,15.0,192.0,111.0,23.0,99.0,2.0,20.0,3.0,3.0,7.0,84.0,155.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,7.0,6.0,5.0,1.0,12.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,1.0,0.0,9.0,8.0,5.0,1.0,20.0,13.0,14.0,9.0
38,1.0,38.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,219705.0,8.838795199990273,938.0,130.0,0.0,130.0,221.0,0.0,221.0,109.0,192.0,118.0,22.0,97.0,3.0,14.0,2.0,5.0,11.0,87.0,164.0,191.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,8.0,0.0,14.0,13.0,8.0,7.0,30.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,9.0,0.0,17.0,18.0,11.0,9.0,48.0,22.0,22.0,20.0
39,1.0,39.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,206568.0,6.2721308000036515,909.0,152.0,0.0,152.0,247.0,0.0,247.0,221.0,191.0,110.0,34.0,90.0,5.0,18.0,2.0,3.0,12.0,78.0,160.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,13.0,0.0,9.0,9.0,7.0,18.0,37.0,36.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,14.0,0.0,12.0,13.0,8.0,24.0,49.0,50.0,36.0,17.0
40,1.0,40.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,7.398213700042106,843.0,47.0,1.0,46.0,92.0,9.0,83.0,247.0,190.0,92.0,36.0,97.0,10.0,21.0,2.0,5.0,7.0,75.0,161.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,7.0,7.0,9.0,5.0,9.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0,12.0,8.0,16.0,27.0,5.0,11.0
41,1.0,41.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,8.792012699996121,895.0,184.0,2.0,182.0,339.0,17.0,322.0,92.0,188.0,92.0,42.0,90.0,9.0,25.0,2.0,5.0,7.0,76.0,167.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,10.0,13.0,4.0,24.0,35.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,0.0,0.0,13.0,18.0,4.0,28.0,54.0,58.0,26.0,20.0
42,1.0,42.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,3.0183981000445783,788.0,129.0,2.0,127.0,238.0,19.0,219.0,339.0,145.0,130.0,31.0,99.0,11.0,26.0,4.0,7.0,6.0,82.0,149.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,3.0,1.0,14.0,3.0,15.0,7.0,29.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,7.0,3.0,2.0,17.0,5.0,23.0,10.0,39.0,36.0,23.0,16.0
43,1.0,43.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,5.6352817000006326,746.0,62.0,0.0,62.0,112.0,0.0,112.0,238.0,143.0,165.0,20.0,82.0,15.0,23.0,2.0,3.0,9.0,83.0,143.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,8.0,7.0,4.0,4.0,13.0,16.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,9.0,10.0,6.0,5.0,19.0,22.0,32.0,3.0
44,1.0,44.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,5.65513029997237,765.0,94.0,1.0,93.0,167.0,8.0,159.0,112.0,154.0,165.0,20.0,74.0,13.0,21.0,2.0,4.0,11.0,85.0,158.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,7.0,8.0,4.0,22.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,5.0,10.0,9.0,4.0,33.0,28.0,25.0,11.0
45,1.0,45.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,17.31940430001123,758.0,16.0,2.0,14.0,43.0,19.0,24.0,167.0,177.0,146.0,15.0,82.0,7.0,12.0,4.0,10.0,17.0,81.0,152.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,0.0
46,1.0,46.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,9.763976200018078,837.0,94.0,2.0,92.0,165.0,16.0,149.0,43.0,186.0,144.0,16.0,72.0,2.0,16.0,5.0,12.0,14.0,86.0,154.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,10.0,11.0,4.0,7.0,18.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,14.0,14.0,5.0,8.0,24.0,28.0,17.0,6.0
47,1.0,47.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,9.782654399983585,820.0,122.0,0.0,122.0,212.0,0.0,212.0,165.0,188.0,151.0,29.0,56.0,3.0,12.0,2.0,12.0,12.0,77.0,165.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,14.0,5.0,7.0,20.0,32.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,22.0,6.0,11.0,29.0,47.0,19.0,25.0
48,1.0,48.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,5.100347300001886,784.0,69.0,0.0,69.0,124.0,0.0,124.0,212.0,191.0,155.0,17.0,56.0,5.0,12.0,4.0,13.0,10.0,78.0,148.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,14.0,2.0,10.0,16.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,6.0,19.0,3.0,14.0,26.0,27.0,23.0,6.0
