,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.4926655690651387,747.0,75.0,2.0,73.0,150.0,20.0,130.0,261.0,219.0,101.0,12.0,83.0,6.0,23.0,2.0,7.0,6.0,64.0,182.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,7.0,6.0,3.0,13.0,12.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,11.0,8.0,5.0,17.0,22.0,27.0,18.0,11.0
24,1.0,24.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7444838689407334,747.0,66.0,0.0,66.0,113.0,0.0,113.0,150.0,236.0,109.0,12.0,67.0,7.0,16.0,2.0,4.0,5.0,75.0,172.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,10.0,8.0,3.0,6.0,15.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,13.0,10.0,4.0,7.0,27.0,26.0,15.0,18.0
25,1.0,25.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6691334620118141,760.0,87.0,2.0,85.0,166.0,18.0,148.0,113.0,245.0,116.0,7.0,55.0,9.0,16.0,2.0,3.0,5.0,75.0,176.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,7.0,7.0,13.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,7.0,5.0,9.0,11.0,22.0,37.0,20.0,8.0
26,1.0,26.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.8095732949441299,743.0,83.0,0.0,83.0,146.0,0.0,146.0,166.0,251.0,112.0,13.0,63.0,3.0,6.0,1.0,4.0,10.0,83.0,166.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,9.0,7.0,4.0,6.0,17.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,0.0,9.0,11.0,5.0,9.0,24.0,38.0,25.0,7.0
27,1.0,27.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.0157612359616905,731.0,34.0,0.0,34.0,57.0,0.0,57.0,146.0,264.0,94.0,10.0,65.0,5.0,9.0,1.0,5.0,9.0,84.0,166.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,2.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,12.0,3.0,3.0,6.0,11.0,7.0,9.0
28,1.0,28.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.7966966490494087,799.0,111.0,2.0,109.0,201.0,16.0,185.0,57.0,264.0,90.0,8.0,69.0,6.0,13.0,0.0,3.0,10.0,86.0,182.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,2.0,0.0,8.0,8.0,3.0,6.0,16.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,2.0,0.0,11.0,8.0,3.0,9.0,30.0,33.0,27.0,7.0
29,1.0,29.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.2771654189564288,772.0,74.0,2.0,72.0,142.0,18.0,124.0,201.0,264.0,80.0,13.0,74.0,4.0,14.0,0.0,4.0,6.0,76.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,11.0,3.0,7.0,13.0,14.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,2.0,0.0,13.0,4.0,10.0,17.0,22.0,14.0,25.0,10.0
30,1.0,30.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.9837661060737446,786.0,74.0,0.0,74.0,137.0,0.0,137.0,142.0,257.0,79.0,9.0,86.0,4.0,13.0,0.0,5.0,4.0,86.0,146.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,1.0,0.0,5.0,7.0,8.0,7.0,17.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,1.0,1.0,0.0,7.0,9.0,11.0,8.0,25.0,26.0,24.0,17.0
31,1.0,31.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.258772889035754,799.0,112.0,0.0,112.0,188.0,0.0,188.0,137.0,268.0,82.0,10.0,69.0,3.0,17.0,0.0,4.0,5.0,86.0,141.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,4.0,0.0,12.0,8.0,3.0,14.0,18.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,9.0,4.0,0.0,13.0,10.0,3.0,17.0,30.0,39.0,23.0,23.0
32,1.0,32.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8886631999630481,763.0,64.0,1.0,63.0,118.0,8.0,110.0,188.0,272.0,71.0,25.0,62.0,5.0,13.0,0.0,5.0,7.0,79.0,144.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,7.0,13.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,13.0,22.0,20.0,7.0,12.0
33,1.0,33.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.6643954690080136,773.0,58.0,2.0,56.0,104.0,15.0,89.0,118.0,281.0,79.0,29.0,33.0,3.0,21.0,0.0,7.0,10.0,87.0,128.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,6.0,12.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,2.0,8.0,6.0,15.0,13.0,17.0,7.0
34,1.0,34.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.232725940993987,798.0,92.0,0.0,92.0,167.0,0.0,167.0,104.0,290.0,90.0,18.0,33.0,2.0,18.0,0.0,2.0,5.0,85.0,138.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,15.0,9.0,11.0,12.0,15.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,22.0,14.0,16.0,18.0,27.0,32.0,30.0,19.0
35,1.0,35.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.5633530649356544,813.0,51.0,2.0,49.0,107.0,17.0,90.0,167.0,283.0,79.0,11.0,44.0,8.0,22.0,1.0,5.0,6.0,78.0,142.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0.0,6.0,6.0,0.0,10.0,5.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,2.0,0.0,8.0,16.0,0.0,12.0,10.0,19.0,8.0,6.0
36,1.0,36.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.2940350989811122,857.0,110.0,2.0,108.0,192.0,19.0,173.0,107.0,291.0,82.0,4.0,39.0,5.0,26.0,1.0,5.0,7.0,82.0,148.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,17.0,5.0,1.0,0.0,13.0,4.0,1.0,6.0,25.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,5.0,10.0,19.0,7.0,2.0,0.0,15.0,4.0,1.0,7.0,39.0,35.0,21.0,9.0
37,1.0,37.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7011989089660347,818.0,113.0,0.0,113.0,184.0,0.0,184.0,192.0,284.0,86.0,14.0,38.0,5.0,17.0,1.0,8.0,9.0,81.0,149.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,1.0,2.0,0.0,5.0,12.0,7.0,10.0,30.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,7.0,1.0,2.0,0.0,9.0,14.0,9.0,13.0,39.0,38.0,27.0,6.0
38,1.0,38.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6539490120485425,776.0,122.0,0.0,122.0,218.0,0.0,218.0,184.0,279.0,72.0,15.0,59.0,5.0,17.0,0.0,6.0,6.0,80.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,1.0,2.0,0.0,7.0,6.0,8.0,8.0,32.0,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,1.0,2.0,0.0,9.0,7.0,12.0,12.0,46.0,36.0,32.0,12.0
39,1.0,39.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.831082273973152,721.0,75.0,2.0,73.0,144.0,19.0,125.0,218.0,259.0,76.0,15.0,72.0,7.0,20.0,0.0,4.0,4.0,86.0,146.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,8.0,5.0,4.0,9.0,12.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,12.0,6.0,4.0,11.0,18.0,25.0,13.0,12.0
40,1.0,40.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.45754563400987536,716.0,33.0,0.0,33.0,51.0,0.0,51.0,144.0,271.0,85.0,4.0,72.0,2.0,11.0,1.0,7.0,5.0,72.0,139.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,8.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,10.0,16.0,7.0,1.0
41,1.0,41.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.0112877050414681,759.0,87.0,0.0,87.0,159.0,0.0,159.0,51.0,272.0,92.0,6.0,57.0,4.0,15.0,2.0,5.0,4.0,71.0,146.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,2.0,0.0,3.0,5.0,7.0,14.0,15.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,2.0,0.0,5.0,6.0,10.0,23.0,22.0,31.0,18.0,9.0
42,1.0,42.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.47729780501686037,736.0,46.0,1.0,45.0,83.0,10.0,73.0,159.0,286.0,75.0,13.0,50.0,3.0,20.0,0.0,6.0,4.0,76.0,154.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,11.0,8.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,3.0,3.0,8.0,11.0,12.0,18.0,11.0,5.0
43,1.0,43.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7740218249382451,781.0,117.0,2.0,115.0,220.0,18.0,202.0,83.0,292.0,61.0,11.0,58.0,1.0,21.0,1.0,8.0,2.0,86.0,140.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,4.0,0.0,0.0,17.0,1.0,5.0,5.0,15.0,35.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,4.0,0.0,0.0,22.0,2.0,7.0,5.0,22.0,50.0,13.0,19.0
44,1.0,44.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8683614310575649,748.0,57.0,0.0,57.0,100.0,0.0,100.0,220.0,259.0,78.0,18.0,63.0,7.0,20.0,2.0,6.0,7.0,86.0,145.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0,3.0,11.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,11.0,1.0,10.0,3.0,20.0,21.0,14.0,9.0
45,1.0,45.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6843268520897254,784.0,72.0,1.0,71.0,128.0,11.0,117.0,100.0,267.0,79.0,13.0,62.0,9.0,17.0,2.0,4.0,9.0,90.0,141.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.0,2.0,11.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,9.0,4.0,17.0,22.0,18.0,5.0
46,1.0,46.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.9524901630356908,784.0,68.0,2.0,66.0,137.0,16.0,121.0,128.0,273.0,80.0,18.0,59.0,6.0,9.0,3.0,5.0,3.0,81.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,3.0,0.0,14.0,4.0,7.0,10.0,8.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,3.0,0.0,20.0,5.0,10.0,11.0,10.0,19.0,13.0,9.0
47,1.0,47.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7278157940600067,808.0,108.0,0.0,108.0,190.0,0.0,190.0,137.0,284.0,75.0,19.0,52.0,4.0,12.0,3.0,4.0,2.0,76.0,156.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,9.0,0.0,13.0,6.0,11.0,7.0,27.0,28.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,10.0,0.0,15.0,9.0,15.0,9.0,38.0,39.0,40.0,14.0
48,1.0,48.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.1074781209463254,790.0,113.0,1.0,112.0,205.0,8.0,197.0,190.0,287.0,58.0,20.0,61.0,6.0,13.0,5.0,3.0,6.0,86.0,142.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0,1.0,11.0,10.0,4.0,10.0,27.0,29.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,4.0,2.0,12.0,13.0,4.0,12.0,45.0,40.0,30.0,9.0
