,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.47561822400894016,763.0,2.0,0.0,2.0,3.0,0.0,3.0,194.0,46.0,138.0,24.0,156.0,16.0,66.0,1.0,6.0,12.0,52.0,177.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
24,1.0,24.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.7794033280224539,867.0,152.0,0.0,152.0,243.0,0.0,243.0,3.0,47.0,137.0,23.0,157.0,16.0,66.0,1.0,6.0,12.0,52.0,178.0,211.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,6.0,27.0,38.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,16.0,12.0,9.0,7.0,40.0,57.0,35.0,18.0
25,1.0,25.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.1652088650153019,780.0,182.0,2.0,180.0,335.0,18.0,317.0,243.0,54.0,125.0,31.0,139.0,16.0,78.0,2.0,8.0,13.0,53.0,186.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,14.0,8.0,10.0,15.0,32.0,42.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,17.0,12.0,10.0,20.0,47.0,63.0,39.0,27.0
26,1.0,26.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,90147.0,0.25539796403609216,652.0,2.0,2.0,0.0,19.0,19.0,0.0,335.0,44.0,133.0,36.0,132.0,21.0,76.0,1.0,10.0,16.0,61.0,155.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,27.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.5731396419578232,723.0,52.0,2.0,50.0,106.0,17.0,89.0,19.0,44.0,139.0,30.0,137.0,20.0,72.0,1.0,10.0,11.0,61.0,155.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,12.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,8.0,5.0,4.0,0.0,19.0,13.0,11.0,7.0
28,1.0,28.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.5738362980191596,751.0,66.0,0.0,66.0,111.0,0.0,111.0,106.0,48.0,140.0,30.0,140.0,17.0,67.0,2.0,9.0,8.0,63.0,154.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,2.0,16.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,5.0,2.0,25.0,24.0,22.0,4.0
29,1.0,29.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.9901546009932645,757.0,64.0,0.0,64.0,118.0,0.0,118.0,111.0,59.0,120.0,37.0,133.0,19.0,71.0,4.0,10.0,10.0,59.0,152.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,2.0,12.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,6.0,2.0,2.0,17.0,26.0,18.0,11.0
30,1.0,30.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.5682196730049327,797.0,121.0,2.0,119.0,240.0,20.0,220.0,118.0,62.0,119.0,38.0,135.0,19.0,68.0,4.0,8.0,8.0,67.0,158.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,1.0,7.0,9.0,2.0,13.0,23.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,1.0,1.0,8.0,13.0,2.0,14.0,32.0,42.0,35.0,13.0
31,1.0,31.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.0564117450267076,771.0,1.0,1.0,0.0,11.0,11.0,0.0,240.0,74.0,119.0,39.0,125.0,20.0,60.0,5.0,11.0,5.0,76.0,165.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,32.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.6998319760314189,854.0,56.0,0.0,56.0,94.0,0.0,94.0,11.0,76.0,123.0,39.0,129.0,18.0,52.0,5.0,11.0,4.0,78.0,158.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,2.0,15.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,2.0,20.0,20.0,9.0,8.0
33,1.0,33.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,0.7927055299514905,906.0,139.0,2.0,137.0,251.0,20.0,231.0,94.0,79.0,123.0,38.0,131.0,19.0,46.0,4.0,13.0,6.0,81.0,152.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,16.0,4.0,7.0,24.0,36.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,20.0,4.0,13.0,34.0,53.0,32.0,23.0
34,1.0,34.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.8240131770144217,874.0,126.0,1.0,125.0,235.0,10.0,225.0,251.0,52.0,133.0,42.0,137.0,20.0,50.0,4.0,15.0,10.0,73.0,151.0,219.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,8.0,10.0,4.0,8.0,21.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,2.0,13.0,11.0,5.0,12.0,33.0,32.0,35.0,16.0
35,1.0,35.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8601775739807636,826.0,74.0,0.0,74.0,131.0,0.0,131.0,235.0,49.0,128.0,51.0,140.0,14.0,52.0,4.0,15.0,11.0,66.0,149.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,23.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,9.0,39.0,19.0,28.0,13.0
36,1.0,36.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.7316160720074549,832.0,95.0,1.0,94.0,176.0,10.0,166.0,131.0,61.0,124.0,47.0,125.0,17.0,60.0,4.0,15.0,12.0,75.0,157.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,8.0,21.0,16.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,14.0,2.0,10.0,30.0,24.0,45.0,15.0
37,1.0,37.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.697365174011793,829.0,132.0,1.0,131.0,230.0,10.0,220.0,176.0,58.0,137.0,43.0,130.0,17.0,56.0,2.0,10.0,5.0,75.0,165.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,6.0,1.0,6.0,7.0,6.0,12.0,31.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,6.0,2.0,7.0,12.0,7.0,15.0,44.0,41.0,28.0,14.0
38,1.0,38.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7539149660151452,757.0,112.0,1.0,111.0,191.0,8.0,183.0,230.0,68.0,122.0,47.0,127.0,18.0,63.0,3.0,5.0,8.0,73.0,172.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,8.0,8.0,4.0,11.0,15.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,14.0,9.0,5.0,15.0,21.0,43.0,15.0,14.0
39,1.0,39.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.49241593497572467,707.0,35.0,2.0,33.0,78.0,18.0,60.0,191.0,60.0,121.0,47.0,132.0,21.0,61.0,3.0,8.0,11.0,75.0,158.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,16.0,5.0,1.0,7.0
40,1.0,40.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7791021739831194,757.0,133.0,2.0,131.0,256.0,17.0,239.0,78.0,64.0,127.0,46.0,126.0,19.0,60.0,2.0,9.0,14.0,69.0,166.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,8.0,0.0,10.0,10.0,2.0,12.0,31.0,33.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,8.0,0.0,14.0,15.0,3.0,18.0,46.0,55.0,23.0,17.0
41,1.0,41.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.44403802102897316,686.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,65.0,130.0,41.0,139.0,17.0,51.0,5.0,5.0,16.0,78.0,165.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.512652755016461,761.0,74.0,0.0,74.0,124.0,0.0,124.0,0.0,65.0,130.0,41.0,139.0,17.0,51.0,5.0,5.0,16.0,78.0,165.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,8.0,16.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,3.0,3.0,6.0,11.0,24.0,14.0,19.0,12.0
43,1.0,43.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.6756359749706462,773.0,72.0,2.0,70.0,136.0,17.0,119.0,124.0,69.0,123.0,40.0,138.0,19.0,54.0,5.0,5.0,17.0,88.0,156.0,192.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,5.0,16.0,17.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,2.0,2.0,0.0,2.0,7.0,6.0,24.0,21.0,24.0,5.0
44,1.0,44.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.4970491420244798,794.0,22.0,2.0,20.0,61.0,18.0,43.0,136.0,77.0,112.0,46.0,138.0,18.0,50.0,6.0,6.0,10.0,91.0,161.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,11.0,10.0,10.0,6.0
45,1.0,45.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.9111924439785071,859.0,93.0,0.0,93.0,162.0,0.0,162.0,61.0,75.0,114.0,44.0,147.0,14.0,47.0,6.0,6.0,7.0,91.0,155.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,10.0,15.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,13.0,4.0,4.0,15.0,20.0,30.0,20.0,7.0
46,1.0,46.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.8447984660160728,847.0,139.0,2.0,137.0,261.0,20.0,241.0,162.0,75.0,126.0,50.0,128.0,12.0,46.0,7.0,9.0,9.0,74.0,161.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,7.0,8.0,0.0,9.0,30.0,32.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,8.0,10.0,0.0,14.0,47.0,46.0,35.0,24.0
47,1.0,47.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8881354329641908,778.0,85.0,0.0,85.0,140.0,0.0,140.0,261.0,76.0,135.0,47.0,122.0,15.0,42.0,5.0,11.0,9.0,81.0,166.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,14.0,12.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,4.0,8.0,4.0,20.0,16.0,31.0,24.0,11.0
48,1.0,48.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7785111350240186,793.0,97.0,0.0,97.0,170.0,0.0,170.0,140.0,67.0,147.0,46.0,122.0,16.0,40.0,7.0,8.0,10.0,81.0,163.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,3.0,18.0,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,9.0,0.0,4.0,33.0,49.0,23.0,8.0
