,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5718920950312167,754.0,53.0,0.0,53.0,92.0,0.0,92.0,210.0,148.0,148.0,27.0,86.0,6.0,29.0,2.0,7.0,12.0,89.0,171.0,181.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,2.0,2.0,6.0,8.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,8.0,2.0,4.0,9.0,13.0,21.0,14.0,8.0
24,1.0,24.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.260140341008082,778.0,128.0,2.0,126.0,241.0,18.0,223.0,92.0,152.0,144.0,31.0,87.0,7.0,29.0,0.0,3.0,14.0,88.0,165.0,186.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,0.0,13.0,3.0,5.0,19.0,23.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,5.0,0.0,15.0,4.0,7.0,24.0,33.0,52.0,32.0,15.0
25,1.0,25.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.8237065200228244,708.0,45.0,2.0,43.0,94.0,19.0,75.0,241.0,181.0,145.0,20.0,81.0,10.0,12.0,1.0,3.0,15.0,78.0,153.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,5.0,4.0,2.0,7.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,7.0,6.0,5.0,2.0,9.0,16.0,13.0,6.0
26,1.0,26.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5971210720017552,743.0,111.0,0.0,111.0,186.0,0.0,186.0,94.0,187.0,138.0,13.0,98.0,1.0,11.0,2.0,3.0,10.0,81.0,151.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,0.0,4.0,11.0,6.0,10.0,19.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,3.0,0.0,5.0,17.0,9.0,14.0,26.0,40.0,33.0,12.0
27,1.0,27.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.6078171880217269,717.0,18.0,0.0,18.0,31.0,0.0,31.0,186.0,195.0,145.0,13.0,83.0,3.0,13.0,1.0,0.0,13.0,91.0,151.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,6.0,6.0,5.0,4.0
28,1.0,28.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0453911420190707,777.0,114.0,2.0,112.0,207.0,17.0,190.0,31.0,196.0,151.0,11.0,81.0,3.0,10.0,1.0,0.0,13.0,94.0,156.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,0.0,8.0,10.0,3.0,12.0,11.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,2.0,0.0,12.0,14.0,3.0,12.0,18.0,41.0,16.0,14.0
29,1.0,29.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6370826860656962,745.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,150.0,21.0,65.0,5.0,9.0,1.0,5.0,7.0,90.0,145.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.6261622100137174,825.0,75.0,1.0,74.0,138.0,10.0,128.0,0.0,197.0,150.0,21.0,65.0,5.0,9.0,1.0,5.0,7.0,90.0,145.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,4.0,0.0,5.0,5.0,7.0,5.0,18.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,6.0,9.0,8.0,7.0,25.0,23.0,16.0,12.0
31,1.0,31.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.472567580989562,835.0,107.0,2.0,105.0,189.0,19.0,170.0,138.0,196.0,151.0,28.0,55.0,6.0,10.0,1.0,6.0,14.0,92.0,147.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,9.0,7.0,10.0,7.0,19.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,10.0,9.0,14.0,11.0,29.0,37.0,23.0,17.0
32,1.0,32.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7365652259904891,798.0,94.0,1.0,93.0,175.0,10.0,165.0,189.0,215.0,133.0,15.0,55.0,3.0,24.0,2.0,6.0,9.0,87.0,152.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,7.0,0.0,9.0,7.0,8.0,11.0,10.0,21.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,8.0,0.0,13.0,11.0,9.0,15.0,15.0,30.0,12.0,15.0
33,1.0,33.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6731900899903849,787.0,104.0,0.0,104.0,179.0,0.0,179.0,175.0,222.0,124.0,15.0,57.0,3.0,26.0,4.0,2.0,6.0,83.0,160.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,10.0,11.0,10.0,7.0,23.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,12.0,13.0,13.0,10.0,33.0,27.0,20.0,6.0
34,1.0,34.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.5800605769036338,762.0,105.0,0.0,105.0,169.0,0.0,169.0,179.0,228.0,118.0,8.0,63.0,4.0,28.0,0.0,4.0,7.0,87.0,163.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,5.0,0.0,10.0,8.0,6.0,13.0,20.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,5.0,0.0,17.0,9.0,8.0,19.0,29.0,32.0,22.0,11.0
35,1.0,35.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7659813320497051,743.0,16.0,0.0,16.0,26.0,0.0,26.0,169.0,220.0,134.0,10.0,49.0,8.0,29.0,0.0,3.0,10.0,93.0,147.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0
36,1.0,36.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.6130070709623396,826.0,132.0,0.0,132.0,244.0,0.0,244.0,26.0,217.0,137.0,14.0,43.0,9.0,32.0,0.0,1.0,10.0,86.0,151.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,11.0,6.0,1.0,4.0,19.0,37.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,15.0,8.0,1.0,5.0,36.0,58.0,32.0,16.0
37,1.0,37.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8787640508962795,794.0,10.0,2.0,8.0,30.0,17.0,13.0,244.0,219.0,107.0,17.0,58.0,14.0,30.0,2.0,6.0,7.0,77.0,147.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0
38,1.0,38.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.2324780250201002,897.0,4.0,2.0,2.0,18.0,14.0,4.0,30.0,221.0,118.0,17.0,60.0,5.0,25.0,2.0,5.0,5.0,74.0,143.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
39,1.0,39.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,250962.0,1.7870071430224925,1007.0,258.0,2.0,256.0,451.0,18.0,433.0,18.0,223.0,120.0,16.0,60.0,2.0,25.0,2.0,5.0,5.0,76.0,143.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0,2.0,6.0,3.0,1.0,17.0,1.0,0.0,6.0,44.0,58.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0,62.0,3.0,10.0,3.0,1.0,25.0,1.0,0.0,8.0,70.0,83.0,19.0,5.0
40,1.0,40.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.4673167539294809,838.0,71.0,0.0,71.0,116.0,0.0,116.0,451.0,66.0,173.0,29.0,131.0,10.0,34.0,4.0,6.0,9.0,65.0,165.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,5.0,11.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,9.0,9.0,5.0,7.0,16.0,23.0,8.0,9.0
41,1.0,41.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.4322652469854802,844.0,102.0,1.0,101.0,172.0,9.0,163.0,116.0,72.0,186.0,27.0,117.0,9.0,39.0,1.0,2.0,12.0,53.0,173.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,2.0,0.0,10.0,7.0,6.0,12.0,19.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,2.0,0.0,11.0,9.0,9.0,13.0,27.0,38.0,24.0,10.0
42,1.0,42.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.47790156805422157,835.0,101.0,1.0,100.0,192.0,9.0,183.0,172.0,77.0,194.0,25.0,99.0,7.0,46.0,1.0,4.0,15.0,62.0,176.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,5.0,0.0,6.0,7.0,9.0,6.0,23.0,15.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,5.0,0.0,8.0,11.0,12.0,9.0,38.0,23.0,34.0,17.0
43,1.0,43.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5882648749975488,789.0,170.0,2.0,168.0,305.0,17.0,288.0,192.0,77.0,214.0,14.0,101.0,6.0,39.0,1.0,1.0,14.0,81.0,165.0,193.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,0.0,15.0,5.0,5.0,16.0,37.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,0.0,17.0,6.0,5.0,21.0,55.0,40.0,22.0,12.0
44,1.0,44.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.9135670190444216,682.0,10.0,0.0,10.0,18.0,0.0,18.0,305.0,81.0,203.0,26.0,96.0,13.0,29.0,0.0,5.0,15.0,76.0,176.0,186.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0
45,1.0,45.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.5512152209412307,740.0,127.0,0.0,127.0,232.0,0.0,232.0,18.0,85.0,199.0,26.0,96.0,13.0,28.0,0.0,6.0,15.0,75.0,174.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,0.0,16.0,10.0,8.0,8.0,25.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,3.0,1.0,0.0,23.0,12.0,11.0,13.0,44.0,42.0,33.0,12.0
46,1.0,46.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.5006098530720919,684.0,75.0,0.0,75.0,144.0,0.0,144.0,232.0,101.0,205.0,32.0,81.0,6.0,21.0,1.0,6.0,12.0,85.0,165.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,0.0,1.0,12.0,2.0,3.0,12.0,12.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,1.0,0.0,2.0,16.0,3.0,9.0,14.0,18.0,24.0,21.0,11.0
47,1.0,47.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,91959.0,1.0179758619051427,656.0,39.0,2.0,37.0,94.0,19.0,75.0,144.0,111.0,222.0,23.0,63.0,6.0,22.0,2.0,4.0,16.0,87.0,156.0,194.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0,1.0,3.0,5.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,14.0,2.0,1.0,5.0,7.0,18.0,6.0,12.0
48,1.0,48.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.5398685280233622,709.0,39.0,2.0,37.0,77.0,18.0,59.0,94.0,122.0,231.0,26.0,46.0,6.0,20.0,0.0,2.0,12.0,85.0,151.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,3.0,2.0,13.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,4.0,2.0,18.0,13.0,13.0,1.0
