,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.9496584269218147,799.0,115.0,0.0,115.0,200.0,0.0,200.0,92.0,194.0,115.0,18.0,58.0,4.0,54.0,3.0,7.0,7.0,75.0,150.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1.0,1.0,3.0,1.0,7.0,8.0,7.0,10.0,25.0,26.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,1.0,3.0,1.0,11.0,11.0,8.0,14.0,40.0,33.0,52.0,10.0
24,1.0,24.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.51647682802286,770.0,72.0,2.0,70.0,133.0,16.0,117.0,200.0,209.0,91.0,15.0,70.0,6.0,55.0,1.0,6.0,10.0,75.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,8.0,16.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,12.0,8.0,10.0,21.0,22.0,15.0,9.0
25,1.0,25.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6488589309155941,777.0,126.0,0.0,126.0,212.0,0.0,212.0,133.0,214.0,95.0,13.0,61.0,7.0,54.0,2.0,7.0,11.0,67.0,150.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,3.0,0.0,9.0,8.0,15.0,12.0,22.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.0,0.0,11.0,8.0,19.0,17.0,30.0,37.0,23.0,15.0
26,1.0,26.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.4640063929837197,708.0,55.0,2.0,53.0,117.0,17.0,100.0,212.0,231.0,77.0,18.0,66.0,9.0,48.0,1.0,3.0,8.0,74.0,161.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,7.0,10.0,2.0,11.0,16.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,10.0,17.0,3.0,15.0,25.0,12.0,11.0,8.0
27,1.0,27.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.1041169699747115,731.0,25.0,0.0,25.0,45.0,0.0,45.0,117.0,240.0,88.0,15.0,58.0,15.0,34.0,1.0,2.0,7.0,72.0,169.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,12.0,9.0,10.0,9.0,2.0
28,1.0,28.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7988025960512459,789.0,66.0,2.0,64.0,132.0,17.0,115.0,45.0,245.0,90.0,13.0,44.0,16.0,40.0,1.0,4.0,7.0,76.0,157.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,12.0,5.0,5.0,5.0,15.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,18.0,7.0,8.0,7.0,27.0,15.0,22.0,7.0
29,1.0,29.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.691474758903496,806.0,104.0,0.0,104.0,179.0,0.0,179.0,132.0,258.0,88.0,16.0,49.0,8.0,28.0,1.0,5.0,9.0,83.0,150.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,3.0,0.0,5.0,9.0,6.0,19.0,15.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,6.0,15.0,6.0,22.0,26.0,38.0,29.0,18.0
30,1.0,30.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.892630064045079,790.0,101.0,1.0,100.0,183.0,10.0,173.0,179.0,270.0,89.0,12.0,44.0,12.0,25.0,1.0,0.0,9.0,74.0,151.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,15.0,11.0,5.0,9.0,16.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,17.0,13.0,5.0,11.0,22.0,35.0,19.0,14.0
31,1.0,31.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.7715267110615969,770.0,91.0,0.0,91.0,144.0,0.0,144.0,183.0,273.0,81.0,9.0,50.0,15.0,20.0,1.0,4.0,6.0,77.0,157.0,213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,2.0,10.0,2.0,20.0,12.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,1.0,0.0,2.0,13.0,3.0,25.0,18.0,20.0,24.0,5.0
32,1.0,32.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6365629339125007,759.0,23.0,2.0,21.0,56.0,18.0,38.0,144.0,282.0,78.0,11.0,38.0,12.0,28.0,0.0,4.0,5.0,77.0,152.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,4.0,8.0,4.0,6.0,4.0
33,1.0,33.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.451491895946674,815.0,119.0,0.0,119.0,194.0,0.0,194.0,56.0,282.0,87.0,2.0,33.0,14.0,32.0,0.0,3.0,7.0,80.0,141.0,225.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.0,0.0,4.0,0.0,16.0,5.0,8.0,7.0,21.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,30.0,0.0,5.0,0.0,19.0,5.0,9.0,9.0,29.0,35.0,12.0,16.0
34,1.0,34.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6573553209891543,798.0,91.0,2.0,89.0,175.0,19.0,156.0,194.0,275.0,62.0,13.0,71.0,1.0,27.0,2.0,2.0,4.0,78.0,151.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0,7.0,9.0,6.0,11.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,5.0,0.0,0.0,14.0,10.0,9.0,9.0,14.0,28.0,29.0,12.0
35,1.0,35.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7286351819057018,789.0,51.0,0.0,51.0,85.0,0.0,85.0,175.0,286.0,80.0,12.0,50.0,3.0,17.0,1.0,4.0,6.0,76.0,146.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,8.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,11.0,19.0,18.0,9.0
36,1.0,36.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.830163466045633,843.0,108.0,0.0,108.0,188.0,0.0,188.0,85.0,286.0,74.0,16.0,51.0,5.0,18.0,2.0,1.0,7.0,80.0,140.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,3.0,0.0,23.0,5.0,7.0,8.0,20.0,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,3.0,0.0,27.0,6.0,11.0,10.0,29.0,45.0,15.0,16.0
37,1.0,37.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8782112390035763,829.0,100.0,2.0,98.0,186.0,20.0,166.0,188.0,281.0,77.0,10.0,47.0,13.0,22.0,1.0,2.0,6.0,71.0,156.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,8.0,4.0,6.0,5.0,18.0,21.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,11.0,5.0,9.0,6.0,26.0,29.0,24.0,12.0
38,1.0,38.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7187316130148247,808.0,102.0,2.0,100.0,190.0,16.0,174.0,186.0,291.0,60.0,14.0,61.0,10.0,12.0,0.0,5.0,6.0,72.0,158.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,5.0,5.0,0.0,10.0,6.0,8.0,8.0,21.0,27.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0,6.0,7.0,0.0,12.0,8.0,10.0,10.0,30.0,44.0,44.0,13.0
39,1.0,39.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.3057442330755293,805.0,80.0,0.0,80.0,128.0,0.0,128.0,190.0,287.0,74.0,16.0,59.0,3.0,8.0,2.0,4.0,5.0,80.0,155.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,7.0,7.0,0.0,10.0,16.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,8.0,11.0,0.0,11.0,24.0,21.0,16.0,13.0
40,1.0,40.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.1406688309507445,808.0,121.0,1.0,120.0,212.0,7.0,205.0,128.0,292.0,90.0,10.0,47.0,2.0,9.0,0.0,3.0,3.0,81.0,158.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,8.0,12.0,21.0,32.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,16.0,8.0,17.0,32.0,45.0,24.0,11.0
41,1.0,41.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5314019540091977,766.0,33.0,2.0,31.0,71.0,17.0,54.0,212.0,267.0,81.0,8.0,69.0,6.0,12.0,3.0,7.0,6.0,84.0,165.0,198.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,2.0,4.0,14.0,11.0,5.0
42,1.0,42.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.237314046942629,812.0,159.0,0.0,159.0,278.0,0.0,278.0,71.0,268.0,89.0,7.0,60.0,1.0,14.0,2.0,12.0,6.0,78.0,168.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,13.0,14.0,12.0,30.0,48.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0,15.0,20.0,15.0,47.0,71.0,25.0,11.0
43,1.0,43.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.5110784879652783,729.0,45.0,1.0,44.0,85.0,9.0,76.0,278.0,210.0,105.0,16.0,87.0,5.0,26.0,0.0,4.0,10.0,92.0,154.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,10.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,5.0,12.0,14.0,4.0,1.0
44,1.0,44.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7964627649635077,763.0,47.0,2.0,45.0,96.0,16.0,80.0,85.0,224.0,116.0,18.0,67.0,2.0,20.0,1.0,5.0,9.0,91.0,153.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,4.0,5.0,0.0,5.0,6.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,4.0,8.0,0.0,5.0,10.0,20.0,13.0,6.0
45,1.0,45.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.1147460900247097,802.0,43.0,1.0,42.0,84.0,10.0,74.0,96.0,226.0,129.0,5.0,61.0,1.0,27.0,2.0,2.0,4.0,89.0,144.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,19.0,15.0,14.0,4.0
46,1.0,46.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.7361982660368085,860.0,192.0,2.0,190.0,331.0,16.0,315.0,84.0,227.0,122.0,2.0,69.0,3.0,28.0,2.0,0.0,2.0,83.0,153.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,3.0,4.0,0.0,15.0,4.0,3.0,15.0,39.0,43.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,5.0,4.0,0.0,22.0,5.0,4.0,21.0,59.0,60.0,36.0,16.0
47,1.0,47.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.737226506927982,744.0,2.0,1.0,1.0,10.0,9.0,1.0,331.0,159.0,129.0,22.0,96.0,11.0,26.0,1.0,9.0,2.0,93.0,150.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
48,1.0,48.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6534865850117058,818.0,97.0,0.0,97.0,175.0,0.0,175.0,10.0,160.0,131.0,21.0,94.0,11.0,26.0,1.0,9.0,2.0,95.0,145.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,7.0,3.0,5.0,5.0,14.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,13.0,4.0,8.0,5.0,18.0,26.0,14.0,12.0
