,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,0.9904801109951222,915.0,173.0,2.0,171.0,308.0,17.0,291.0,21.0,150.0,168.0,28.0,74.0,0.0,16.0,2.0,15.0,11.0,78.0,151.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,0.0,4.0,9.0,2.0,13.0,36.0,37.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,0.0,4.0,11.0,2.0,15.0,55.0,55.0,41.0,12.0
24,1.0,24.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.751864232996013,822.0,89.0,2.0,87.0,165.0,17.0,148.0,308.0,161.0,142.0,16.0,84.0,10.0,26.0,3.0,11.0,6.0,78.0,143.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,0.0,16.0,7.0,1.0,16.0,14.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,4.0,0.0,20.0,8.0,1.0,17.0,22.0,42.0,15.0,22.0
25,1.0,25.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8833679019880947,808.0,136.0,1.0,135.0,242.0,8.0,234.0,165.0,172.0,164.0,23.0,61.0,8.0,18.0,1.0,6.0,5.0,69.0,154.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,4.0,0.0,15.0,11.0,6.0,12.0,18.0,33.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,4.0,0.0,17.0,14.0,7.0,16.0,30.0,48.0,24.0,19.0
26,1.0,26.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,2.490037204013788,756.0,125.0,2.0,123.0,234.0,17.0,217.0,242.0,196.0,129.0,21.0,75.0,6.0,20.0,2.0,4.0,5.0,73.0,156.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,10.0,8.0,8.0,14.0,21.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,14.0,11.0,9.0,19.0,31.0,43.0,25.0,14.0
27,1.0,27.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,1.075965742013068,717.0,27.0,0.0,27.0,47.0,0.0,47.0,234.0,216.0,126.0,14.0,69.0,4.0,21.0,1.0,2.0,4.0,67.0,158.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,8.0,5.0,13.0,9.0,7.0
28,1.0,28.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6303926879918436,772.0,30.0,1.0,29.0,55.0,8.0,47.0,47.0,220.0,130.0,11.0,70.0,3.0,16.0,1.0,2.0,4.0,66.0,160.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,14.0,8.0,4.0
29,1.0,29.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.7007173790043453,820.0,119.0,2.0,117.0,226.0,16.0,210.0,55.0,221.0,122.0,9.0,72.0,3.0,19.0,2.0,5.0,3.0,66.0,152.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,12.0,6.0,10.0,9.0,21.0,28.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,13.0,8.0,12.0,17.0,33.0,46.0,33.0,25.0
30,1.0,30.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.1378318030037917,793.0,66.0,2.0,64.0,128.0,18.0,110.0,226.0,211.0,132.0,9.0,74.0,3.0,20.0,0.0,4.0,2.0,75.0,148.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,10.0,12.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,10.0,8.0,3.0,14.0,18.0,25.0,21.0,4.0
31,1.0,31.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.1552493539929856,816.0,122.0,0.0,122.0,221.0,0.0,221.0,128.0,219.0,117.0,16.0,66.0,5.0,22.0,1.0,7.0,1.0,79.0,138.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,25.0,5.0,5.0,12.0,25.0,33.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,1.0,1.0,0.0,33.0,8.0,8.0,19.0,31.0,47.0,25.0,32.0
32,1.0,32.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.6402561900031287,797.0,65.0,0.0,65.0,116.0,0.0,116.0,221.0,225.0,102.0,19.0,71.0,4.0,20.0,2.0,10.0,5.0,81.0,155.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,4.0,11.0,5.0,15.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,11.0,7.0,17.0,7.0,21.0,26.0,14.0,5.0
33,1.0,33.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.8625668809982017,825.0,94.0,0.0,94.0,169.0,0.0,169.0,116.0,242.0,112.0,17.0,42.0,5.0,23.0,2.0,10.0,7.0,85.0,155.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,6.0,8.0,7.0,10.0,18.0,26.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,4.0,0.0,0.0,8.0,14.0,13.0,14.0,27.0,36.0,16.0,9.0
34,1.0,34.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7407476799999131,816.0,70.0,2.0,68.0,142.0,16.0,126.0,169.0,254.0,102.0,9.0,39.0,10.0,28.0,3.0,8.0,5.0,83.0,158.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,11.0,22.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,14.0,34.0,18.0,20.0,4.0
35,1.0,35.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.2825268800079357,820.0,114.0,2.0,112.0,213.0,18.0,195.0,142.0,245.0,117.0,6.0,34.0,11.0,23.0,4.0,13.0,2.0,83.0,142.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,14.0,8.0,10.0,11.0,22.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,20.0,13.0,15.0,14.0,32.0,31.0,18.0,9.0
36,1.0,36.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7538044110115152,807.0,20.0,2.0,18.0,50.0,17.0,33.0,213.0,241.0,91.0,12.0,65.0,5.0,20.0,6.0,13.0,5.0,87.0,150.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0
37,1.0,37.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.4903784880007152,870.0,149.0,1.0,148.0,251.0,9.0,242.0,50.0,242.0,85.0,16.0,67.0,2.0,21.0,7.0,13.0,5.0,96.0,143.0,209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,4.0,7.0,0.0,16.0,7.0,3.0,9.0,24.0,31.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,2.0,6.0,8.0,0.0,20.0,15.0,3.0,13.0,38.0,42.0,35.0,15.0
38,1.0,38.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.8888096840091748,826.0,112.0,0.0,112.0,189.0,0.0,189.0,251.0,235.0,91.0,20.0,73.0,3.0,17.0,5.0,9.0,9.0,80.0,146.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,1.0,9.0,10.0,9.0,4.0,24.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,2.0,9.0,17.0,11.0,5.0,34.0,30.0,24.0,13.0
39,1.0,39.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.7352258709870512,806.0,73.0,2.0,71.0,140.0,17.0,123.0,189.0,232.0,82.0,29.0,66.0,4.0,26.0,1.0,13.0,8.0,88.0,135.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,17.0,7.0,6.0,11.0,13.0,24.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,1.0,0.0,23.0,10.0,9.0,18.0,16.0,37.0,11.0,22.0
40,1.0,40.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.3657335320021957,817.0,106.0,0.0,106.0,173.0,0.0,173.0,140.0,244.0,88.0,29.0,50.0,5.0,29.0,1.0,7.0,7.0,93.0,137.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,0.0,13.0,2.0,3.0,13.0,23.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,9.0,0.0,17.0,3.0,3.0,18.0,30.0,31.0,25.0,13.0
41,1.0,41.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.6463320559996646,800.0,21.0,0.0,21.0,44.0,0.0,44.0,173.0,261.0,88.0,9.0,48.0,9.0,32.0,1.0,5.0,9.0,89.0,152.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,7.0,5.0,2.0
42,1.0,42.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.2294496649992652,868.0,175.0,0.0,175.0,288.0,0.0,288.0,44.0,255.0,98.0,12.0,35.0,10.0,35.0,1.0,7.0,8.0,93.0,157.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,15.0,24.0,43.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,13.0,1.0,5.0,17.0,38.0,61.0,28.0,20.0
43,1.0,43.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9472992780065397,772.0,17.0,0.0,17.0,27.0,0.0,27.0,288.0,193.0,110.0,15.0,98.0,5.0,24.0,1.0,7.0,6.0,90.0,130.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0
44,1.0,44.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.9790927830035798,838.0,220.0,1.0,219.0,379.0,9.0,370.0,27.0,193.0,108.0,18.0,94.0,4.0,25.0,4.0,7.0,6.0,92.0,124.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,10.0,1.0,14.0,6.0,2.0,10.0,38.0,50.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,2.0,10.0,2.0,19.0,7.0,2.0,10.0,59.0,73.0,46.0,29.0
45,1.0,45.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.7100188240001444,698.0,13.0,2.0,11.0,36.0,17.0,19.0,379.0,125.0,142.0,28.0,108.0,5.0,33.0,4.0,8.0,8.0,84.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,3.0,1.0,2.0
46,1.0,46.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.5983748069993453,782.0,106.0,0.0,106.0,165.0,0.0,165.0,36.0,131.0,145.0,29.0,111.0,4.0,19.0,4.0,10.0,5.0,84.0,146.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,5.0,3.0,5.0,25.0,22.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,17.0,6.0,4.0,7.0,32.0,31.0,23.0,4.0
47,1.0,47.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6358482210052898,749.0,26.0,2.0,24.0,65.0,20.0,45.0,165.0,138.0,151.0,35.0,86.0,6.0,25.0,3.0,9.0,9.0,84.0,156.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,6.0,13.0,11.0,0.0
48,1.0,48.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.902494908994413,826.0,52.0,1.0,51.0,95.0,10.0,85.0,65.0,137.0,154.0,35.0,82.0,7.0,29.0,2.0,7.0,4.0,75.0,159.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,6.0,9.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,8.0,15.0,17.0,18.0,3.0
