,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6850691270083189,745.0,101.0,2.0,99.0,194.0,20.0,174.0,93.0,258.0,86.0,17.0,54.0,3.0,27.0,3.0,5.0,12.0,82.0,150.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,15.0,5.0,2.0,13.0,21.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,1.0,23.0,6.0,2.0,15.0,32.0,40.0,25.0,16.0
117,1.0,117.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5886595100164413,728.0,88.0,2.0,86.0,152.0,15.0,137.0,194.0,271.0,85.0,13.0,49.0,7.0,25.0,1.0,2.0,2.0,84.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,12.0,9.0,16.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,11.0,7.0,19.0,11.0,26.0,31.0,31.0,10.0
118,1.0,118.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6853370990138501,708.0,56.0,1.0,55.0,95.0,9.0,86.0,152.0,280.0,84.0,12.0,36.0,9.0,23.0,2.0,7.0,3.0,87.0,130.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,10.0,15.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,15.0,1.0,4.0,13.0,22.0,15.0,13.0,5.0
119,1.0,119.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.7526600079145283,725.0,57.0,1.0,56.0,111.0,8.0,103.0,95.0,282.0,98.0,9.0,33.0,8.0,14.0,2.0,7.0,4.0,82.0,136.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,10.0,4.0,1.0,8.0,12.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,19.0,5.0,1.0,9.0,22.0,21.0,24.0,6.0
120,1.0,120.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7043726950651035,752.0,43.0,0.0,43.0,87.0,0.0,87.0,111.0,284.0,100.0,11.0,36.0,8.0,13.0,0.0,1.0,3.0,87.0,137.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,5.0,12.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,6.0,10.0,7.0,24.0,9.0,12.0,5.0
121,1.0,121.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.018795163021423,827.0,54.0,2.0,52.0,111.0,19.0,92.0,87.0,291.0,105.0,8.0,30.0,8.0,10.0,0.0,1.0,6.0,78.0,143.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,11.0,3.0,3.0,7.0,9.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,0.0,14.0,4.0,3.0,7.0,12.0,20.0,23.0,7.0
122,1.0,122.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.2161111999303102,877.0,89.0,0.0,89.0,162.0,0.0,162.0,111.0,284.0,113.0,6.0,32.0,5.0,8.0,0.0,5.0,7.0,90.0,127.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,11.0,5.0,9.0,7.0,13.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,16.0,7.0,15.0,8.0,19.0,28.0,31.0,6.0
123,1.0,123.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,1.681145787006244,908.0,111.0,0.0,111.0,198.0,0.0,198.0,162.0,292.0,74.0,16.0,53.0,5.0,11.0,0.0,2.0,7.0,79.0,137.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,0.0,13.0,6.0,1.0,10.0,23.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,9.0,0.0,16.0,8.0,2.0,15.0,32.0,41.0,15.0,15.0
124,1.0,124.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.8050268630031496,903.0,101.0,2.0,99.0,185.0,17.0,168.0,198.0,296.0,70.0,11.0,54.0,3.0,14.0,3.0,2.0,5.0,84.0,138.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,4.0,12.0,8.0,17.0,20.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,3.0,0.0,5.0,15.0,10.0,25.0,27.0,42.0,23.0,18.0
125,1.0,125.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,1.0749805690720677,887.0,111.0,2.0,109.0,208.0,18.0,190.0,185.0,287.0,71.0,17.0,49.0,6.0,15.0,0.0,8.0,7.0,84.0,131.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,1.0,4.0,4.0,10.0,6.0,14.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,1.0,2.0,7.0,6.0,11.0,7.0,19.0,45.0,21.0,14.0
126,1.0,126.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.6832354220096022,855.0,138.0,2.0,136.0,247.0,18.0,229.0,208.0,266.0,78.0,15.0,66.0,3.0,17.0,1.0,7.0,2.0,82.0,129.0,240.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,8.0,0.0,17.0,8.0,9.0,13.0,23.0,37.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,8.0,0.0,21.0,13.0,14.0,16.0,31.0,57.0,16.0,25.0
127,1.0,127.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6803459139773622,784.0,117.0,0.0,117.0,209.0,0.0,209.0,247.0,239.0,87.0,20.0,70.0,5.0,24.0,3.0,5.0,7.0,91.0,126.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,4.0,1.0,15.0,6.0,9.0,9.0,23.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,4.0,2.0,18.0,9.0,12.0,13.0,36.0,39.0,29.0,16.0
128,1.0,128.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6266789770452306,741.0,71.0,1.0,70.0,132.0,11.0,121.0,209.0,242.0,86.0,22.0,55.0,12.0,29.0,1.0,6.0,10.0,83.0,134.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,20.0,4.0,6.0,8.0,8.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,25.0,5.0,7.0,12.0,11.0,30.0,16.0,13.0
129,1.0,129.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.5972216110676527,734.0,128.0,1.0,127.0,239.0,10.0,229.0,132.0,248.0,88.0,26.0,38.0,10.0,32.0,2.0,9.0,15.0,89.0,137.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,6.0,2.0,13.0,3.0,15.0,5.0,25.0,31.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,5.0,7.0,4.0,17.0,6.0,18.0,6.0,39.0,40.0,46.0,9.0
130,1.0,130.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,93318.0,0.33109453006181866,659.0,60.0,0.0,60.0,97.0,0.0,97.0,239.0,228.0,88.0,19.0,72.0,9.0,26.0,3.0,8.0,5.0,70.0,159.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,11.0,3.0,6.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,11.0,14.0,3.0,10.0,29.0,12.0,9.0
131,1.0,131.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,86976.0,0.3240075269713998,645.0,37.0,0.0,37.0,65.0,0.0,65.0,97.0,230.0,99.0,26.0,47.0,10.0,32.0,3.0,6.0,6.0,70.0,164.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,6.0,3.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,7.0,6.0,11.0,10.0,14.0,5.0
132,1.0,132.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,0.43306739593390375,668.0,33.0,2.0,31.0,68.0,19.0,49.0,65.0,236.0,106.0,22.0,34.0,6.0,39.0,3.0,7.0,5.0,75.0,163.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,7.0,8.0,9.0,6.0
133,1.0,133.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.48234781296923757,717.0,27.0,1.0,26.0,67.0,10.0,57.0,68.0,232.0,126.0,22.0,36.0,2.0,23.0,3.0,9.0,4.0,76.0,152.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,6.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,8.0,3.0,8.0,6.0,6.0,15.0,8.0,9.0
134,1.0,134.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6417693309485912,782.0,74.0,0.0,74.0,132.0,0.0,132.0,67.0,228.0,127.0,22.0,44.0,3.0,18.0,3.0,8.0,3.0,76.0,138.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,6.0,0.0,15.0,6.0,6.0,5.0,10.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,0.0,6.0,0.0,24.0,6.0,9.0,8.0,17.0,36.0,18.0,7.0
135,1.0,135.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.1964877970749512,803.0,69.0,0.0,69.0,122.0,0.0,122.0,132.0,233.0,134.0,16.0,41.0,4.0,23.0,0.0,2.0,2.0,86.0,136.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,7.0,1.0,4.0,3.0,0.0,11.0,16.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,8.0,1.0,7.0,3.0,0.0,15.0,25.0,27.0,16.0,12.0
136,1.0,136.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.4339501259382814,826.0,110.0,1.0,109.0,205.0,11.0,194.0,122.0,245.0,130.0,10.0,33.0,9.0,23.0,1.0,2.0,4.0,90.0,142.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,15.0,5.0,4.0,6.0,24.0,28.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,21.0,5.0,4.0,8.0,37.0,37.0,32.0,15.0
137,1.0,137.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.057190480059944,796.0,42.0,0.0,42.0,66.0,0.0,66.0,205.0,262.0,94.0,12.0,60.0,8.0,14.0,0.0,3.0,3.0,92.0,129.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,7.0,6.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,5.0,8.0,9.0,9.0,17.0,15.0,3.0
138,1.0,138.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.795199493994005,856.0,106.0,2.0,104.0,206.0,19.0,187.0,66.0,267.0,102.0,7.0,56.0,1.0,19.0,1.0,0.0,4.0,95.0,133.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,6.0,0.0,22.0,7.0,10.0,6.0,20.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,7.0,0.0,28.0,11.0,15.0,7.0,34.0,45.0,22.0,15.0
139,1.0,139.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.9158903319621459,836.0,145.0,2.0,143.0,260.0,19.0,241.0,206.0,261.0,95.0,10.0,63.0,2.0,15.0,2.0,5.0,7.0,91.0,135.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,25.0,10.0,3.0,6.0,27.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,34.0,15.0,3.0,9.0,41.0,36.0,27.0,10.0
140,1.0,140.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.739323275978677,781.0,102.0,1.0,101.0,192.0,10.0,182.0,260.0,233.0,111.0,18.0,62.0,7.0,15.0,2.0,5.0,10.0,85.0,155.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,1.0,0.0,14.0,6.0,8.0,5.0,18.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,9.0,1.0,0.0,16.0,10.0,13.0,5.0,27.0,37.0,27.0,8.0
141,1.0,141.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.3574527400778607,766.0,63.0,0.0,63.0,110.0,0.0,110.0,192.0,239.0,115.0,14.0,54.0,4.0,24.0,0.0,3.0,7.0,90.0,134.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,12.0,4.0,6.0,9.0,11.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,17.0,5.0,8.0,11.0,18.0,23.0,30.0,14.0
