,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.8025569710007403,787.0,107.0,0.0,107.0,183.0,0.0,183.0,74.0,208.0,99.0,26.0,89.0,9.0,17.0,0.0,5.0,5.0,92.0,142.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,13.0,22.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,16.0,31.0,26.0,20.0,8.0
24,1.0,24.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.7238589189946651,742.0,98.0,0.0,98.0,172.0,0.0,172.0,183.0,212.0,93.0,19.0,90.0,17.0,11.0,2.0,9.0,8.0,83.0,158.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,10.0,22.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,16.0,34.0,33.0,29.0,7.0
25,1.0,25.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,1.0436190550099127,720.0,150.0,0.0,150.0,252.0,0.0,252.0,172.0,215.0,93.0,20.0,84.0,13.0,21.0,0.0,7.0,11.0,82.0,144.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,15.0,12.0,10.0,16.0,26.0,31.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,20.0,17.0,13.0,23.0,32.0,48.0,25.0,18.0
26,1.0,26.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.39833211700897664,641.0,3.0,2.0,1.0,18.0,17.0,1.0,252.0,234.0,98.0,20.0,65.0,3.0,26.0,2.0,5.0,7.0,73.0,154.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,1.0,27.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,1.1371935660135932,711.0,39.0,2.0,37.0,75.0,15.0,60.0,18.0,236.0,97.0,19.0,63.0,5.0,25.0,2.0,6.0,6.0,78.0,143.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,9.0,9.0,6.0,11.0
28,1.0,28.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8126495590258855,755.0,52.0,2.0,50.0,102.0,16.0,86.0,75.0,238.0,102.0,23.0,55.0,4.0,26.0,2.0,3.0,6.0,80.0,145.0,222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,12.0,7.0,2.0,2.0,7.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,16.0,11.0,3.0,4.0,9.0,16.0,11.0,10.0
29,1.0,29.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.968396443000529,806.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,244.0,113.0,23.0,50.0,2.0,17.0,1.0,3.0,5.0,74.0,149.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,3.233237909997115,913.0,71.0,0.0,71.0,117.0,0.0,117.0,0.0,244.0,113.0,23.0,50.0,2.0,17.0,1.0,3.0,5.0,74.0,149.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,9.0,10.0,6.0,10.0,15.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,13.0,10.0,7.0,13.0,22.0,20.0,20.0,8.0
31,1.0,31.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,217440.0,2.7980836289934814,933.0,241.0,2.0,239.0,418.0,20.0,398.0,117.0,253.0,115.0,23.0,45.0,4.0,8.0,1.0,4.0,6.0,65.0,157.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,6.0,0.0,15.0,2.0,10.0,5.0,61.0,44.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,6.0,0.0,19.0,3.0,13.0,7.0,92.0,57.0,38.0,21.0
32,1.0,32.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.702478789986344,778.0,73.0,2.0,71.0,128.0,17.0,111.0,418.0,83.0,176.0,27.0,118.0,8.0,30.0,3.0,8.0,6.0,74.0,141.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,1.0,4.0,20.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.0,5.0,1.0,4.0,28.0,29.0,16.0,8.0
33,1.0,33.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.3527118509809952,780.0,33.0,1.0,32.0,68.0,8.0,60.0,128.0,84.0,185.0,21.0,121.0,8.0,26.0,4.0,4.0,9.0,81.0,144.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,8.0,4.0,12.0,5.0
34,1.0,34.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.6924633879971225,852.0,135.0,0.0,135.0,228.0,0.0,228.0,68.0,90.0,188.0,19.0,114.0,7.0,26.0,4.0,5.0,6.0,77.0,142.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,0.0,8.0,8.0,6.0,13.0,30.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,0.0,11.0,9.0,8.0,17.0,39.0,51.0,25.0,11.0
35,1.0,35.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.824040231993422,792.0,125.0,0.0,125.0,235.0,0.0,235.0,228.0,94.0,187.0,13.0,118.0,10.0,20.0,7.0,4.0,6.0,74.0,160.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,16.0,5.0,5.0,9.0,25.0,26.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,0.0,22.0,12.0,10.0,14.0,39.0,38.0,47.0,16.0
36,1.0,36.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7498629619949497,748.0,47.0,2.0,45.0,103.0,18.0,85.0,235.0,106.0,198.0,19.0,75.0,10.0,35.0,4.0,6.0,5.0,68.0,154.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,9.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,9.0,8.0,17.0,14.0,17.0,5.0
37,1.0,37.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.2567806270089932,790.0,97.0,0.0,97.0,156.0,0.0,156.0,103.0,116.0,212.0,13.0,73.0,9.0,25.0,3.0,2.0,7.0,63.0,160.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,3.0,9.0,6.0,6.0,16.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,3.0,0.0,4.0,13.0,9.0,6.0,23.0,28.0,20.0,16.0
38,1.0,38.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.8811301749956328,785.0,97.0,0.0,97.0,168.0,0.0,168.0,156.0,127.0,210.0,11.0,71.0,9.0,23.0,2.0,0.0,9.0,70.0,157.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,6.0,10.0,5.0,11.0,20.0,21.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,8.0,13.0,5.0,13.0,27.0,28.0,30.0,7.0
39,1.0,39.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7316288279835135,785.0,29.0,3.0,26.0,64.0,24.0,40.0,168.0,134.0,217.0,20.0,50.0,12.0,16.0,0.0,4.0,8.0,64.0,163.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,2.0,4.0,8.0,9.0,6.0
40,1.0,40.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.2323737560072914,850.0,112.0,1.0,111.0,203.0,10.0,193.0,64.0,130.0,231.0,20.0,46.0,4.0,19.0,0.0,3.0,5.0,72.0,155.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,2.0,0.0,6.0,4.0,2.0,15.0,19.0,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,8.0,0.0,2.0,0.0,6.0,9.0,3.0,18.0,28.0,41.0,19.0,11.0
41,1.0,41.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,2.1446946439973544,822.0,71.0,1.0,70.0,131.0,8.0,123.0,203.0,127.0,217.0,12.0,69.0,3.0,20.0,2.0,3.0,8.0,78.0,146.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,9.0,6.0,4.0,7.0,15.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,0.0,10.0,9.0,5.0,12.0,25.0,30.0,12.0,16.0
42,1.0,42.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,3.5013248729810584,835.0,130.0,1.0,129.0,251.0,10.0,241.0,131.0,145.0,210.0,15.0,61.0,4.0,15.0,0.0,3.0,8.0,82.0,131.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,11.0,2.0,9.0,9.0,5.0,16.0,24.0,29.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,11.0,4.0,14.0,14.0,6.0,24.0,36.0,43.0,22.0,28.0
43,1.0,43.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9542591640201863,797.0,133.0,0.0,133.0,231.0,0.0,231.0,251.0,145.0,172.0,16.0,82.0,8.0,21.0,1.0,8.0,12.0,74.0,128.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,4.0,8.0,4.0,13.0,29.0,33.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,2.0,6.0,10.0,4.0,17.0,41.0,47.0,33.0,26.0
44,1.0,44.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.463883969001472,745.0,121.0,2.0,119.0,221.0,18.0,203.0,231.0,153.0,169.0,16.0,77.0,6.0,26.0,4.0,2.0,9.0,69.0,165.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,0.0,7.0,13.0,5.0,11.0,18.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,3.0,0.0,7.0,15.0,6.0,15.0,25.0,38.0,16.0,18.0
45,1.0,45.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,1.0465390369936358,687.0,31.0,0.0,31.0,50.0,0.0,50.0,221.0,158.0,168.0,26.0,71.0,8.0,19.0,0.0,3.0,7.0,68.0,153.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,8.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,11.0,7.0,10.0,6.0,4.0
46,1.0,46.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.726313431019662,719.0,40.0,0.0,40.0,74.0,0.0,74.0,50.0,161.0,176.0,26.0,59.0,9.0,19.0,0.0,3.0,6.0,68.0,155.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,5.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,8.0,5.0,16.0,11.0,7.0
47,1.0,47.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.8729607389832381,740.0,101.0,0.0,101.0,197.0,0.0,197.0,74.0,164.0,183.0,26.0,54.0,5.0,20.0,0.0,1.0,8.0,62.0,156.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,0.0,7.0,6.0,5.0,11.0,14.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,12.0,0.0,13.0,10.0,7.0,20.0,22.0,36.0,23.0,19.0
48,1.0,48.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.9350296539778356,691.0,5.0,3.0,2.0,30.0,27.0,3.0,197.0,183.0,167.0,11.0,56.0,4.0,27.0,1.0,4.0,8.0,65.0,167.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
