,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.7726698061451316,712.0,9.0,1.0,8.0,24.0,9.0,15.0,187.0,211.0,121.0,24.0,71.0,4.0,16.0,0.0,6.0,9.0,75.0,132.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,3.0
24,1.0,24.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.0479758884757757,795.0,74.0,0.0,74.0,129.0,0.0,129.0,24.0,212.0,111.0,27.0,77.0,4.0,16.0,0.0,6.0,9.0,77.0,134.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,8.0,4.0,4.0,5.0,14.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,15.0,4.0,5.0,6.0,20.0,18.0,14.0,12.0
25,1.0,25.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9837539019063115,818.0,74.0,0.0,74.0,135.0,0.0,135.0,129.0,220.0,113.0,31.0,67.0,2.0,14.0,1.0,5.0,8.0,75.0,134.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,11.0,5.0,3.0,10.0,19.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,15.0,6.0,5.0,13.0,35.0,20.0,24.0,6.0
26,1.0,26.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.8828367637470365,843.0,125.0,2.0,123.0,225.0,18.0,207.0,135.0,226.0,114.0,42.0,52.0,3.0,13.0,1.0,2.0,7.0,80.0,133.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,6.0,8.0,18.0,12.0,25.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,8.0,12.0,25.0,20.0,40.0,35.0,23.0,10.0
27,1.0,27.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7314880257472396,796.0,42.0,1.0,41.0,80.0,9.0,71.0,225.0,247.0,107.0,17.0,51.0,8.0,19.0,0.0,4.0,6.0,76.0,135.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,3.0,8.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,3.0,9.0,21.0,8.0,3.0
28,1.0,28.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.88084658049047,856.0,99.0,0.0,99.0,171.0,0.0,171.0,80.0,263.0,102.0,19.0,42.0,6.0,17.0,0.0,4.0,7.0,83.0,127.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,10.0,10.0,4.0,9.0,25.0,24.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,1.0,0.0,11.0,14.0,4.0,13.0,37.0,35.0,36.0,17.0
29,1.0,29.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.8211287697777152,855.0,152.0,2.0,150.0,268.0,17.0,251.0,171.0,268.0,105.0,13.0,44.0,4.0,14.0,1.0,4.0,5.0,79.0,127.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,6.0,0.0,16.0,8.0,12.0,5.0,34.0,37.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,6.0,0.0,22.0,10.0,14.0,5.0,51.0,47.0,29.0,12.0
30,1.0,30.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.5156151475384831,774.0,110.0,1.0,109.0,194.0,8.0,186.0,268.0,202.0,100.0,27.0,84.0,8.0,27.0,0.0,5.0,9.0,65.0,137.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,8.0,15.0,16.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,15.0,21.0,10.0,25.0,22.0,36.0,13.0,18.0
31,1.0,31.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.520368842408061,729.0,61.0,0.0,61.0,100.0,0.0,100.0,194.0,219.0,108.0,18.0,73.0,6.0,25.0,1.0,3.0,12.0,68.0,136.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,18.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,10.0,25.0,14.0,14.0,8.0
32,1.0,32.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7401145314797759,737.0,54.0,0.0,54.0,95.0,0.0,95.0,100.0,222.0,121.0,14.0,60.0,8.0,26.0,0.0,2.0,14.0,66.0,139.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,15.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,21.0,16.0,17.0,5.0
33,1.0,33.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.768348733894527,756.0,31.0,2.0,29.0,68.0,19.0,49.0,95.0,234.0,137.0,13.0,46.0,6.0,15.0,1.0,1.0,13.0,68.0,132.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,7.0,7.0,15.0,2.0
34,1.0,34.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.89838641975075,816.0,91.0,2.0,89.0,167.0,19.0,148.0,68.0,242.0,130.0,11.0,58.0,2.0,10.0,0.0,0.0,11.0,66.0,135.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,11.0,9.0,8.0,8.0,19.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,17.0,10.0,11.0,11.0,30.0,37.0,20.0,9.0
35,1.0,35.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1888405345380306,807.0,152.0,1.0,151.0,281.0,9.0,272.0,167.0,245.0,129.0,8.0,50.0,4.0,15.0,1.0,1.0,8.0,76.0,118.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,7.0,0.0,18.0,3.0,9.0,2.0,29.0,23.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,7.0,0.0,30.0,3.0,10.0,3.0,47.0,34.0,12.0,20.0
36,1.0,36.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.7335108770057559,731.0,103.0,2.0,101.0,187.0,18.0,169.0,281.0,213.0,105.0,26.0,79.0,6.0,16.0,1.0,7.0,9.0,77.0,133.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,7.0,9.0,1.0,13.0,18.0,29.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,8.0,13.0,1.0,22.0,24.0,42.0,18.0,8.0
37,1.0,37.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.6888256249949336,710.0,12.0,1.0,11.0,27.0,10.0,17.0,187.0,222.0,105.0,24.0,73.0,4.0,13.0,1.0,11.0,5.0,90.0,131.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0
38,1.0,38.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.440717431716621,774.0,72.0,0.0,72.0,128.0,0.0,128.0,27.0,221.0,104.0,26.0,75.0,4.0,11.0,1.0,11.0,4.0,91.0,130.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,7.0,8.0,1.0,11.0,15.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,0.0,8.0,10.0,1.0,13.0,29.0,29.0,21.0,6.0
39,1.0,39.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7231185911223292,814.0,75.0,0.0,75.0,134.0,0.0,134.0,128.0,218.0,111.0,28.0,70.0,4.0,11.0,1.0,10.0,6.0,86.0,142.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,9.0,9.0,4.0,11.0,13.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,10.0,14.0,4.0,16.0,21.0,29.0,22.0,8.0
40,1.0,40.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.553863788023591,842.0,120.0,1.0,119.0,218.0,10.0,208.0,134.0,223.0,108.0,24.0,76.0,1.0,16.0,0.0,5.0,6.0,73.0,142.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,2.0,2.0,0.0,20.0,6.0,7.0,8.0,22.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,4.0,2.0,0.0,25.0,8.0,10.0,12.0,33.0,35.0,18.0,15.0
41,1.0,41.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8155650831758976,812.0,37.0,1.0,36.0,79.0,8.0,71.0,218.0,245.0,91.0,21.0,66.0,5.0,17.0,0.0,8.0,6.0,78.0,133.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,3.0,7.0,10.0,11.0,9.0,8.0
42,1.0,42.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,2.165101235732436,845.0,102.0,0.0,102.0,172.0,0.0,172.0,79.0,253.0,93.0,16.0,62.0,3.0,17.0,0.0,9.0,9.0,76.0,136.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,0.0,13.0,9.0,16.0,19.0,17.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,0.0,19.0,11.0,18.0,29.0,24.0,22.0,27.0,16.0
43,1.0,43.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8727932116016746,845.0,140.0,2.0,138.0,270.0,18.0,252.0,172.0,255.0,90.0,12.0,62.0,6.0,20.0,2.0,6.0,12.0,76.0,148.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,13.0,1.0,16.0,9.0,13.0,7.0,25.0,36.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,13.0,1.0,23.0,11.0,21.0,9.0,45.0,53.0,19.0,16.0
44,1.0,44.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7720044143497944,780.0,114.0,2.0,112.0,204.0,17.0,187.0,270.0,220.0,95.0,14.0,85.0,7.0,22.0,4.0,6.0,4.0,72.0,162.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,12.0,8.0,0.0,18.0,21.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,1.0,16.0,10.0,0.0,21.0,25.0,43.0,27.0,9.0
45,1.0,45.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,1.2046990431845188,722.0,57.0,0.0,57.0,100.0,0.0,100.0,204.0,246.0,86.0,15.0,77.0,3.0,19.0,1.0,6.0,6.0,72.0,151.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,6.0,8.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,5.0,7.0,11.0,17.0,14.0,9.0
46,1.0,46.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.804346869699657,743.0,59.0,0.0,59.0,96.0,0.0,96.0,100.0,251.0,82.0,6.0,82.0,5.0,18.0,2.0,7.0,6.0,72.0,158.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,10.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,5.0,15.0,22.0,17.0,12.0
47,1.0,47.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6430580290034413,765.0,27.0,1.0,26.0,56.0,11.0,45.0,96.0,252.0,83.0,12.0,71.0,6.0,21.0,2.0,6.0,6.0,69.0,157.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,7.0,10.0,10.0,7.0,5.0
48,1.0,48.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.4771135533228517,833.0,88.0,2.0,86.0,165.0,18.0,147.0,56.0,256.0,87.0,13.0,73.0,1.0,20.0,0.0,3.0,6.0,71.0,153.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,18.0,4.0,1.0,4.0,14.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,23.0,5.0,1.0,4.0,20.0,30.0,26.0,5.0
