,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6935614689718932,791.0,50.0,0.0,50.0,84.0,0.0,84.0,167.0,240.0,116.0,15.0,50.0,12.0,15.0,0.0,5.0,9.0,77.0,152.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,8.0,13.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,5.0,2.0,3.0,10.0,22.0,13.0,19.0,7.0
24,1.0,24.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.3309113229624927,830.0,99.0,0.0,99.0,164.0,0.0,164.0,84.0,246.0,116.0,15.0,53.0,11.0,12.0,0.0,0.0,6.0,73.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,9.0,5.0,8.0,14.0,16.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,11.0,8.0,10.0,18.0,25.0,32.0,16.0,8.0
25,1.0,25.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.0632454809965566,827.0,67.0,2.0,65.0,136.0,17.0,119.0,164.0,262.0,116.0,13.0,41.0,7.0,10.0,1.0,3.0,9.0,64.0,143.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,11.0,0.0,11.0,3.0,2.0,3.0,12.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,11.0,0.0,14.0,3.0,3.0,5.0,19.0,36.0,19.0,7.0
26,1.0,26.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,2.104328953952063,875.0,96.0,2.0,94.0,177.0,19.0,158.0,136.0,266.0,107.0,11.0,43.0,7.0,13.0,2.0,4.0,3.0,71.0,149.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,15.0,11.0,4.0,9.0,15.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,22.0,17.0,5.0,13.0,23.0,32.0,17.0,10.0
27,1.0,27.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.9301898160483688,882.0,103.0,2.0,101.0,177.0,19.0,158.0,177.0,272.0,97.0,12.0,52.0,6.0,10.0,1.0,3.0,2.0,70.0,126.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,15.0,8.0,5.0,4.0,15.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,6.0,0.0,18.0,11.0,6.0,5.0,18.0,33.0,17.0,8.0
28,1.0,28.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.8823701409855857,864.0,129.0,0.0,129.0,218.0,0.0,218.0,177.0,264.0,99.0,11.0,55.0,2.0,18.0,1.0,3.0,5.0,76.0,123.0,249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,17.0,14.0,8.0,5.0,24.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,21.0,21.0,8.0,6.0,38.0,46.0,24.0,13.0
29,1.0,29.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9400276740198024,796.0,121.0,2.0,119.0,228.0,19.0,209.0,218.0,259.0,87.0,7.0,71.0,8.0,14.0,2.0,5.0,5.0,72.0,152.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,13.0,10.0,5.0,19.0,23.0,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,16.0,16.0,8.0,28.0,37.0,50.0,21.0,17.0
30,1.0,30.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.5675771449459717,731.0,19.0,0.0,19.0,31.0,0.0,31.0,228.0,260.0,67.0,22.0,73.0,3.0,20.0,1.0,7.0,4.0,72.0,140.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,3.0,10.0,3.0,2.0
31,1.0,31.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,2.033957754028961,799.0,139.0,2.0,137.0,251.0,17.0,234.0,31.0,262.0,60.0,26.0,71.0,4.0,22.0,1.0,7.0,4.0,74.0,141.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,4.0,2.0,3.0,0.0,19.0,5.0,4.0,14.0,25.0,28.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,22.0,6.0,3.0,3.0,0.0,30.0,8.0,4.0,17.0,41.0,41.0,30.0,9.0
32,1.0,32.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.144697471987456,712.0,125.0,1.0,124.0,225.0,10.0,215.0,251.0,244.0,99.0,23.0,61.0,1.0,18.0,1.0,6.0,7.0,76.0,134.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,7.0,0.0,6.0,8.0,10.0,14.0,22.0,22.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,2.0,8.0,0.0,7.0,10.0,12.0,18.0,33.0,32.0,33.0,5.0
33,1.0,33.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,0.5509710499900393,671.0,50.0,2.0,48.0,97.0,17.0,80.0,225.0,237.0,107.0,14.0,63.0,5.0,20.0,0.0,7.0,7.0,83.0,142.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,9.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,10.0,3.0,2.0,16.0,11.0,11.0,11.0
34,1.0,34.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.8348046810133383,691.0,8.0,0.0,8.0,14.0,0.0,14.0,97.0,243.0,92.0,15.0,73.0,5.0,19.0,1.0,5.0,2.0,85.0,141.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0
35,1.0,35.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.7597944519948214,754.0,42.0,2.0,40.0,85.0,19.0,66.0,14.0,244.0,92.0,17.0,69.0,5.0,19.0,1.0,6.0,2.0,83.0,141.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,10.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,9.0,14.0,8.0,16.0,4.0
36,1.0,36.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8269854899845086,794.0,48.0,0.0,48.0,87.0,0.0,87.0,85.0,248.0,93.0,22.0,72.0,4.0,8.0,1.0,5.0,2.0,84.0,137.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,8.0,4.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,12.0,5.0,27.0,12.0,6.0
37,1.0,37.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.5243288979982026,850.0,182.0,0.0,182.0,302.0,0.0,302.0,87.0,251.0,107.0,18.0,60.0,2.0,11.0,1.0,3.0,3.0,87.0,130.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,1.0,3.0,1.0,9.0,7.0,1.0,12.0,32.0,39.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,3.0,3.0,4.0,10.0,9.0,1.0,19.0,55.0,52.0,43.0,8.0
38,1.0,38.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.60457961197244,740.0,8.0,2.0,6.0,28.0,19.0,9.0,302.0,195.0,104.0,22.0,87.0,1.0,31.0,4.0,9.0,5.0,82.0,150.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
39,1.0,39.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.2983466280275024,839.0,133.0,0.0,133.0,233.0,0.0,233.0,28.0,195.0,101.0,20.0,88.0,1.0,36.0,4.0,8.0,2.0,72.0,158.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,3.0,0.0,4.0,18.0,10.0,19.0,25.0,28.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,3.0,0.0,5.0,27.0,15.0,23.0,40.0,43.0,32.0,15.0
40,1.0,40.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.6735192300402559,821.0,62.0,0.0,62.0,109.0,0.0,109.0,233.0,206.0,109.0,13.0,85.0,2.0,34.0,2.0,2.0,9.0,65.0,162.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,16.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,7.0,25.0,19.0,30.0,7.0
41,1.0,41.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.668892723042518,854.0,117.0,3.0,114.0,220.0,25.0,195.0,109.0,203.0,128.0,12.0,76.0,0.0,31.0,1.0,2.0,8.0,80.0,154.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,15.0,5.0,4.0,13.0,19.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,21.0,5.0,7.0,16.0,24.0,35.0,17.0,16.0
42,1.0,42.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.3069798090145923,813.0,34.0,0.0,34.0,59.0,0.0,59.0,220.0,223.0,120.0,18.0,63.0,8.0,18.0,0.0,3.0,6.0,73.0,159.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,6.0,6.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,8.0,10.0,17.0,14.0,5.0
43,1.0,43.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,2.4740159459761344,865.0,182.0,1.0,181.0,312.0,9.0,303.0,59.0,225.0,121.0,18.0,60.0,5.0,19.0,3.0,2.0,7.0,73.0,160.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,16.0,6.0,3.0,12.0,32.0,49.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,22.0,7.0,6.0,13.0,50.0,66.0,35.0,13.0
44,1.0,44.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.5945801860070787,750.0,52.0,1.0,51.0,98.0,8.0,90.0,312.0,176.0,122.0,20.0,97.0,9.0,22.0,1.0,6.0,7.0,78.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,12.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,20.0,19.0,14.0,3.0
45,1.0,45.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.0752283500041813,765.0,75.0,0.0,75.0,136.0,0.0,136.0,98.0,187.0,124.0,23.0,85.0,5.0,21.0,1.0,7.0,10.0,76.0,140.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,11.0,9.0,4.0,3.0,13.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,16.0,14.0,5.0,3.0,20.0,26.0,13.0,11.0
46,1.0,46.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.809312286961358,775.0,147.0,1.0,146.0,266.0,10.0,256.0,136.0,194.0,124.0,25.0,84.0,6.0,16.0,1.0,3.0,10.0,74.0,146.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,2.0,8.0,0.0,6.0,4.0,12.0,12.0,31.0,34.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,7.0,3.0,9.0,0.0,8.0,5.0,19.0,15.0,51.0,50.0,31.0,25.0
47,1.0,47.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.5504573219805025,702.0,93.0,2.0,91.0,170.0,20.0,150.0,266.0,209.0,111.0,14.0,81.0,7.0,25.0,1.0,5.0,7.0,65.0,166.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,10.0,9.0,6.0,7.0,25.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,16.0,11.0,7.0,10.0,34.0,28.0,16.0,16.0
48,1.0,48.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.7466546730138361,688.0,5.0,2.0,3.0,20.0,15.0,5.0,170.0,224.0,114.0,11.0,64.0,6.0,26.0,3.0,5.0,4.0,69.0,167.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
