,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.375387688021874,783.0,121.0,0.0,121.0,217.0,0.0,217.0,128.0,242.0,94.0,19.0,46.0,10.0,41.0,0.0,1.0,4.0,83.0,165.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0,0.0,7.0,4.0,2.0,15.0,29.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0,0.0,8.0,9.0,2.0,24.0,43.0,42.0,18.0,4.0
24,1.0,24.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.9169008060125634,720.0,121.0,2.0,119.0,222.0,17.0,205.0,217.0,237.0,82.0,16.0,68.0,4.0,35.0,3.0,8.0,4.0,72.0,167.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,3.0,3.0,0.0,10.0,13.0,15.0,11.0,19.0,24.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,4.0,3.0,0.0,13.0,18.0,24.0,14.0,31.0,35.0,42.0,10.0
25,1.0,25.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,0.8124496010132134,660.0,11.0,1.0,10.0,24.0,9.0,15.0,222.0,242.0,93.0,19.0,63.0,6.0,26.0,0.0,4.0,6.0,67.0,182.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,2.0,5.0
26,1.0,26.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7731746659846976,737.0,12.0,0.0,12.0,20.0,0.0,20.0,24.0,242.0,103.0,14.0,64.0,5.0,19.0,1.0,5.0,4.0,72.0,180.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,3.0,4.0
27,1.0,27.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.3845772919885349,819.0,118.0,2.0,116.0,216.0,20.0,196.0,20.0,245.0,101.0,13.0,63.0,5.0,20.0,1.0,5.0,4.0,70.0,181.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,7.0,10.0,11.0,23.0,25.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,13.0,15.0,16.0,14.0,32.0,32.0,47.0,15.0
28,1.0,28.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.871628911991138,783.0,77.0,2.0,75.0,143.0,17.0,126.0,216.0,255.0,101.0,12.0,52.0,4.0,22.0,2.0,5.0,3.0,73.0,146.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,1.0,7.0,11.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,19.0,14.0,1.0,9.0,15.0,26.0,17.0,14.0
29,1.0,29.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.9299955789756496,788.0,98.0,2.0,96.0,198.0,18.0,180.0,143.0,252.0,119.0,10.0,38.0,5.0,20.0,2.0,7.0,3.0,76.0,150.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,1.0,0.0,11.0,17.0,8.0,7.0,23.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,1.0,0.0,16.0,22.0,9.0,9.0,42.0,45.0,32.0,13.0
30,1.0,30.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.9065482610021718,765.0,103.0,1.0,102.0,177.0,9.0,168.0,198.0,263.0,80.0,17.0,63.0,9.0,11.0,3.0,7.0,2.0,77.0,156.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,8.0,11.0,4.0,8.0,22.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0,8.0,15.0,6.0,10.0,31.0,40.0,33.0,11.0
31,1.0,31.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.6096236779994797,735.0,15.0,0.0,15.0,29.0,0.0,29.0,177.0,278.0,80.0,12.0,57.0,3.0,13.0,6.0,4.0,4.0,68.0,165.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,11.0,7.0,10.0,0.0
32,1.0,32.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.8700620970048476,809.0,105.0,0.0,105.0,188.0,0.0,188.0,29.0,278.0,89.0,13.0,46.0,5.0,12.0,6.0,4.0,4.0,67.0,173.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,4.0,0.0,3.0,6.0,6.0,10.0,13.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,6.0,0.0,4.0,9.0,9.0,13.0,21.0,40.0,17.0,13.0
33,1.0,33.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.4153511240147054,809.0,81.0,2.0,79.0,147.0,17.0,130.0,188.0,284.0,66.0,11.0,51.0,6.0,30.0,2.0,3.0,5.0,72.0,163.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,10.0,4.0,11.0,12.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,14.0,5.0,14.0,19.0,26.0,23.0,10.0
34,1.0,34.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.1956688890059013,818.0,110.0,0.0,110.0,179.0,0.0,179.0,147.0,279.0,78.0,19.0,40.0,4.0,27.0,4.0,2.0,4.0,79.0,157.0,213.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,15.0,8.0,10.0,6.0,23.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,19.0,11.0,13.0,8.0,34.0,23.0,16.0,12.0
35,1.0,35.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.96678710100241,809.0,85.0,2.0,83.0,166.0,18.0,148.0,179.0,289.0,77.0,12.0,47.0,4.0,22.0,1.0,1.0,6.0,75.0,168.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,8.0,5.0,7.0,13.0,14.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,10.0,6.0,8.0,16.0,23.0,22.0,21.0,3.0
36,1.0,36.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.0636683030170389,806.0,97.0,0.0,97.0,163.0,0.0,163.0,166.0,282.0,61.0,13.0,54.0,4.0,29.0,3.0,7.0,7.0,75.0,156.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,8.0,4.0,10.0,5.0,14.0,26.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,1.0,0.0,11.0,7.0,18.0,5.0,18.0,43.0,28.0,23.0
37,1.0,37.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7464212619815953,788.0,12.0,0.0,12.0,18.0,0.0,18.0,163.0,300.0,55.0,6.0,59.0,10.0,20.0,3.0,0.0,5.0,70.0,168.0,210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0
38,1.0,38.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.7076600510044955,847.0,95.0,0.0,95.0,158.0,0.0,158.0,18.0,302.0,50.0,4.0,58.0,12.0,24.0,3.0,0.0,5.0,73.0,169.0,206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,14.0,19.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,11.0,15.0,29.0,22.0,14.0,17.0
39,1.0,39.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,4.5745855680142995,842.0,155.0,1.0,154.0,270.0,9.0,261.0,158.0,289.0,58.0,16.0,52.0,15.0,18.0,1.0,4.0,9.0,68.0,165.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,4.0,0.0,4.0,4.0,6.0,9.0,38.0,31.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,9.0,5.0,0.0,4.0,6.0,6.0,15.0,54.0,46.0,28.0,12.0
40,1.0,40.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0477675769943744,762.0,90.0,2.0,88.0,157.0,16.0,141.0,270.0,211.0,100.0,24.0,69.0,13.0,21.0,3.0,12.0,8.0,79.0,167.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,10.0,19.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,1.0,0.0,7.0,6.0,7.0,11.0,27.0,34.0,23.0,5.0
41,1.0,41.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.7288143660116475,750.0,67.0,2.0,65.0,128.0,18.0,110.0,157.0,228.0,108.0,18.0,66.0,1.0,24.0,0.0,8.0,10.0,81.0,156.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,5.0,9.0,1.0,5.0,13.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,13.0,2.0,8.0,18.0,28.0,31.0,11.0
42,1.0,42.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7372098610212561,771.0,21.0,2.0,19.0,48.0,17.0,31.0,128.0,225.0,128.0,19.0,50.0,4.0,21.0,1.0,5.0,12.0,69.0,162.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,5.0,8.0,2.0
43,1.0,43.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,2.4540557799919043,847.0,150.0,1.0,149.0,268.0,8.0,260.0,48.0,223.0,130.0,21.0,50.0,1.0,20.0,1.0,7.0,10.0,71.0,156.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,15.0,0.0,2.0,8.0,2.0,5.0,27.0,33.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,18.0,0.0,4.0,9.0,2.0,8.0,39.0,57.0,42.0,8.0
44,1.0,44.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7395815130148549,763.0,10.0,2.0,8.0,28.0,18.0,10.0,268.0,213.0,105.0,15.0,78.0,7.0,29.0,1.0,5.0,8.0,71.0,159.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0
45,1.0,45.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.224262322008144,841.0,151.0,0.0,151.0,251.0,0.0,251.0,28.0,207.0,111.0,16.0,86.0,2.0,23.0,2.0,6.0,7.0,76.0,150.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,18.0,11.0,9.0,22.0,34.0,44.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,22.0,19.0,14.0,32.0,52.0,61.0,35.0,26.0
46,1.0,46.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.4572810359823052,778.0,43.0,2.0,41.0,90.0,21.0,69.0,251.0,215.0,101.0,17.0,85.0,8.0,24.0,0.0,3.0,6.0,83.0,141.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0,8.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0,9.0,17.0,13.0,6.0
47,1.0,47.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.160105807997752,824.0,100.0,0.0,100.0,175.0,0.0,175.0,90.0,220.0,112.0,18.0,72.0,3.0,21.0,0.0,7.0,6.0,91.0,130.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,17.0,6.0,7.0,6.0,29.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,1.0,23.0,8.0,10.0,10.0,42.0,20.0,25.0,5.0
48,1.0,48.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0245278910151683,817.0,115.0,0.0,115.0,203.0,0.0,203.0,175.0,234.0,103.0,19.0,61.0,4.0,28.0,0.0,4.0,7.0,75.0,143.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,10.0,11.0,3.0,20.0,16.0,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,11.0,17.0,3.0,24.0,18.0,37.0,13.0,8.0
