,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,10.111431099998299,841.0,176.0,0.0,176.0,280.0,0.0,280.0,172.0,207.0,140.0,15.0,46.0,3.0,36.0,0.0,6.0,5.0,70.0,149.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,13.0,1.0,14.0,10.0,9.0,6.0,36.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,13.0,1.0,15.0,15.0,13.0,8.0,49.0,54.0,20.0,13.0
24,1.0,24.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,9.332087700022385,742.0,11.0,2.0,9.0,34.0,18.0,16.0,280.0,212.0,97.0,21.0,75.0,10.0,30.0,1.0,7.0,8.0,84.0,143.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0
25,1.0,25.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,9.808396900014486,803.0,163.0,2.0,161.0,308.0,19.0,289.0,34.0,215.0,102.0,20.0,78.0,4.0,26.0,1.0,7.0,7.0,84.0,144.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,30.0,7.0,4.0,12.0,31.0,35.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,43.0,10.0,5.0,18.0,50.0,49.0,27.0,18.0
26,1.0,26.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,7.541560499987099,702.0,39.0,0.0,39.0,66.0,0.0,66.0,308.0,187.0,121.0,27.0,86.0,9.0,20.0,1.0,2.0,10.0,70.0,142.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,13.0,13.0,4.0,8.0
27,1.0,27.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,4.612412300019059,735.0,1.0,0.0,1.0,2.0,0.0,2.0,66.0,191.0,110.0,26.0,86.0,12.0,24.0,1.0,3.0,9.0,78.0,145.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
28,1.0,28.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,10.16324840002926,815.0,84.0,0.0,84.0,149.0,0.0,149.0,2.0,191.0,111.0,26.0,86.0,13.0,22.0,1.0,3.0,9.0,79.0,144.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,20.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,34.0,32.0,17.0,11.0
29,1.0,29.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,7.156298500020057,801.0,145.0,2.0,143.0,261.0,19.0,242.0,149.0,197.0,108.0,37.0,61.0,22.0,24.0,0.0,4.0,12.0,76.0,144.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,4.0,0.0,17.0,6.0,3.0,13.0,27.0,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,19.0,9.0,3.0,16.0,36.0,49.0,19.0,23.0
30,1.0,30.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,9.21689730003709,727.0,77.0,2.0,75.0,162.0,16.0,146.0,261.0,214.0,109.0,18.0,62.0,20.0,27.0,1.0,2.0,7.0,85.0,141.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,1.0,14.0,3.0,4.0,8.0,17.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,2.0,19.0,5.0,4.0,9.0,27.0,33.0,28.0,18.0
31,1.0,31.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,5.971618500014301,721.0,74.0,0.0,74.0,136.0,0.0,136.0,162.0,233.0,103.0,24.0,37.0,19.0,30.0,2.0,5.0,5.0,90.0,132.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,5.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,6.0,12.0,28.0,20.0,13.0
32,1.0,32.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,19.259750499972142,715.0,34.0,0.0,34.0,74.0,0.0,74.0,136.0,238.0,101.0,12.0,36.0,23.0,34.0,3.0,6.0,7.0,87.0,146.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,1.0,0.0,10.0,2.0,2.0,7.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,4.0,1.0,0.0,15.0,3.0,2.0,14.0,21.0,7.0,8.0,2.0
33,1.0,33.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,9.874640699999873,770.0,54.0,1.0,53.0,102.0,9.0,93.0,74.0,242.0,96.0,16.0,33.0,23.0,40.0,0.0,3.0,8.0,81.0,146.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,6.0,6.0,1.0,11.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,9.0,2.0,12.0,13.0,17.0,14.0,9.0
34,1.0,34.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,7.156305500015151,797.0,85.0,2.0,83.0,175.0,16.0,159.0,102.0,255.0,83.0,13.0,34.0,23.0,41.0,0.0,4.0,7.0,72.0,154.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,3.0,0.0,3.0,9.0,5.0,8.0,16.0,21.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,4.0,3.0,0.0,4.0,12.0,5.0,9.0,24.0,34.0,33.0,3.0
35,1.0,35.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,6.718651100003626,783.0,75.0,0.0,75.0,134.0,0.0,134.0,175.0,258.0,63.0,16.0,37.0,22.0,49.0,2.0,6.0,8.0,69.0,151.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,0.0,0.0,8.0,8.0,8.0,11.0,11.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,2.0,0.0,0.0,8.0,11.0,9.0,19.0,17.0,23.0,9.0,16.0
36,1.0,36.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,19.596157500054687,793.0,87.0,0.0,87.0,145.0,0.0,145.0,134.0,258.0,58.0,15.0,40.0,22.0,50.0,2.0,8.0,6.0,75.0,154.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,14.0,9.0,6.0,9.0,17.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,3.0,0.0,15.0,10.0,8.0,10.0,31.0,28.0,17.0,11.0
37,1.0,37.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,10.848233699973207,800.0,91.0,0.0,91.0,175.0,0.0,175.0,145.0,267.0,60.0,9.0,38.0,25.0,53.0,0.0,1.0,4.0,65.0,159.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,8.0,10.0,5.0,13.0,20.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,3.0,0.0,3.0,12.0,16.0,6.0,21.0,35.0,37.0,29.0,10.0
38,1.0,38.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,6.392185000004247,795.0,106.0,1.0,105.0,184.0,9.0,175.0,175.0,248.0,71.0,14.0,44.0,23.0,50.0,0.0,3.0,5.0,78.0,154.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,2.0,0.0,16.0,5.0,10.0,7.0,20.0,24.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,2.0,0.0,22.0,10.0,13.0,11.0,31.0,37.0,24.0,25.0
39,1.0,39.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,10.309073099982925,788.0,80.0,2.0,78.0,156.0,19.0,137.0,184.0,270.0,76.0,12.0,36.0,15.0,36.0,2.0,6.0,6.0,75.0,151.0,221.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,5.0,4.0,11.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,7.0,6.0,5.0,16.0,30.0,10.0,8.0
40,1.0,40.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,9.426929800014477,790.0,89.0,2.0,87.0,158.0,17.0,141.0,156.0,273.0,71.0,8.0,37.0,12.0,46.0,3.0,3.0,5.0,76.0,155.0,217.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,8.0,6.0,11.0,8.0,8.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,10.0,9.0,15.0,10.0,11.0,36.0,13.0,14.0
41,1.0,41.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,8.110701200028416,788.0,52.0,2.0,50.0,109.0,17.0,92.0,158.0,257.0,75.0,11.0,33.0,16.0,51.0,5.0,5.0,4.0,79.0,158.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,11.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,16.0,21.0,21.0,3.0
42,1.0,42.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,4.107943700044416,816.0,72.0,0.0,72.0,113.0,0.0,113.0,109.0,254.0,88.0,8.0,36.0,14.0,46.0,1.0,6.0,7.0,81.0,146.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,8.0,1.0,13.0,9.0,17.0,10.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,9.0,1.0,19.0,11.0,24.0,16.0,23.0,6.0
43,1.0,43.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,9.059352900017984,813.0,104.0,0.0,104.0,188.0,0.0,188.0,113.0,260.0,87.0,8.0,40.0,17.0,37.0,0.0,4.0,5.0,82.0,156.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,16.0,18.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,0.0,0.0,0.0,12.0,11.0,11.0,23.0,32.0,37.0,18.0,10.0
44,1.0,44.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,11.47862750000786,810.0,131.0,2.0,129.0,240.0,21.0,219.0,188.0,243.0,69.0,22.0,63.0,18.0,34.0,1.0,3.0,4.0,78.0,153.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,9.0,22.0,30.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,12.0,1.0,10.0,11.0,34.0,41.0,21.0,14.0
45,1.0,45.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,9.23231679998571,772.0,111.0,2.0,109.0,201.0,16.0,185.0,240.0,228.0,92.0,19.0,77.0,14.0,18.0,2.0,3.0,5.0,73.0,154.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,0.0,14.0,6.0,6.0,8.0,16.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,0.0,19.0,7.0,7.0,12.0,23.0,37.0,20.0,20.0
46,1.0,46.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,6.294306299998425,729.0,30.0,2.0,28.0,58.0,18.0,40.0,201.0,227.0,117.0,30.0,56.0,9.0,11.0,1.0,2.0,7.0,73.0,156.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,9.0,11.0,5.0,2.0
47,1.0,47.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,10.736945300013758,775.0,45.0,0.0,45.0,82.0,0.0,82.0,58.0,225.0,110.0,31.0,61.0,9.0,15.0,1.0,1.0,8.0,77.0,153.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,7.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,13.0,4.0,7.0,10.0,13.0,15.0,12.0,9.0
48,1.0,48.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,10.02961339999456,805.0,103.0,0.0,103.0,172.0,0.0,172.0,82.0,222.0,118.0,36.0,55.0,7.0,9.0,2.0,4.0,12.0,70.0,150.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,8.0,19.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1.0,0.0,0.0,0.0,6.0,12.0,8.0,10.0,28.0,26.0,28.0,7.0
