,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.0673585749973427,743.0,48.0,1.0,47.0,92.0,9.0,83.0,176.0,210.0,143.0,10.0,59.0,5.0,18.0,0.0,8.0,6.0,83.0,146.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,2.0,4.0,6.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,16.0,1.0,3.0,6.0,8.0,20.0,8.0,8.0
24,1.0,24.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8163078400029917,772.0,113.0,1.0,112.0,222.0,10.0,212.0,92.0,217.0,150.0,9.0,35.0,8.0,24.0,1.0,9.0,8.0,88.0,144.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,12.0,17.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,8.0,22.0,30.0,44.0,24.0,11.0
25,1.0,25.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.9399158860032912,718.0,99.0,0.0,99.0,170.0,0.0,170.0,222.0,204.0,111.0,18.0,67.0,11.0,30.0,2.0,10.0,8.0,86.0,154.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,1.0,0.0,6.0,8.0,1.0,7.0,24.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,3.0,1.0,0.0,10.0,11.0,1.0,9.0,34.0,31.0,22.0,17.0
26,1.0,26.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.5147475580015453,695.0,11.0,0.0,11.0,16.0,0.0,16.0,170.0,212.0,104.0,13.0,66.0,15.0,34.0,3.0,6.0,5.0,84.0,156.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0
27,1.0,27.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.4452237989971763,764.0,69.0,2.0,67.0,142.0,19.0,123.0,16.0,214.0,104.0,13.0,65.0,16.0,33.0,2.0,6.0,5.0,82.0,157.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,6.0,16.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,7.0,27.0,23.0,25.0,9.0
28,1.0,28.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0178980420023436,783.0,6.0,0.0,6.0,12.0,0.0,12.0,142.0,223.0,123.0,9.0,52.0,12.0,29.0,0.0,5.0,4.0,83.0,139.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0
29,1.0,29.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8682848140015267,854.0,150.0,2.0,148.0,269.0,17.0,252.0,12.0,224.0,123.0,9.0,54.0,12.0,28.0,0.0,3.0,4.0,81.0,144.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,4.0,0.0,13.0,13.0,9.0,15.0,28.0,35.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,0.0,4.0,0.0,14.0,16.0,14.0,20.0,46.0,53.0,22.0,12.0
30,1.0,30.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.8605251280023367,788.0,112.0,0.0,112.0,198.0,0.0,198.0,269.0,200.0,115.0,25.0,67.0,15.0,26.0,1.0,4.0,2.0,97.0,154.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,10.0,13.0,6.0,9.0,20.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,11.0,18.0,6.0,9.0,31.0,34.0,29.0,8.0
31,1.0,31.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.3682971150046797,769.0,36.0,2.0,34.0,92.0,22.0,70.0,198.0,216.0,119.0,13.0,59.0,10.0,28.0,1.0,7.0,7.0,80.0,165.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,10.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,11.0,16.0,8.0,11.0,6.0
32,1.0,32.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.3693245760005084,808.0,83.0,1.0,82.0,155.0,10.0,145.0,92.0,217.0,123.0,18.0,57.0,6.0,27.0,0.0,5.0,10.0,84.0,146.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,13.0,4.0,7.0,8.0,20.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,19.0,7.0,14.0,13.0,26.0,23.0,27.0,12.0
33,1.0,33.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,2.2062493759949575,817.0,134.0,1.0,133.0,233.0,10.0,223.0,155.0,224.0,115.0,18.0,55.0,10.0,24.0,1.0,6.0,6.0,91.0,137.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,14.0,16.0,13.0,14.0,26.0,34.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,17.0,22.0,18.0,18.0,36.0,45.0,28.0,13.0
34,1.0,34.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.8958088090003002,787.0,58.0,0.0,58.0,100.0,0.0,100.0,233.0,217.0,85.0,19.0,81.0,14.0,29.0,2.0,6.0,6.0,90.0,131.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,11.0,23.0,10.0,4.0
35,1.0,35.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.9144600040017394,823.0,2.0,0.0,2.0,2.0,0.0,2.0,100.0,226.0,87.0,29.0,70.0,18.0,23.0,0.0,0.0,5.0,86.0,143.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,1.0877072600051179,916.0,194.0,2.0,192.0,363.0,18.0,345.0,2.0,225.0,87.0,29.0,70.0,18.0,23.0,1.0,0.0,5.0,87.0,142.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,0.0,0.0,13.0,16.0,4.0,5.0,44.0,44.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,1.0,0.0,0.0,18.0,19.0,6.0,5.0,69.0,67.0,34.0,13.0
37,1.0,37.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.636024241000996,803.0,107.0,0.0,107.0,178.0,0.0,178.0,363.0,135.0,132.0,28.0,118.0,6.0,25.0,2.0,7.0,9.0,90.0,156.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,10.0,20.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,16.0,32.0,30.0,11.0,8.0
38,1.0,38.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.8696591190018808,779.0,28.0,2.0,26.0,69.0,17.0,52.0,178.0,145.0,132.0,39.0,104.0,4.0,19.0,3.0,7.0,8.0,83.0,162.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,15.0,8.0,11.0
39,1.0,39.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.4630535110045457,850.0,228.0,2.0,226.0,399.0,20.0,379.0,69.0,146.0,138.0,43.0,89.0,4.0,22.0,3.0,8.0,8.0,78.0,154.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,6.0,11.0,1.0,5.0,6.0,1.0,14.0,42.0,57.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,9.0,11.0,1.0,5.0,9.0,1.0,18.0,61.0,80.0,42.0,30.0
40,1.0,40.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.9575150559976464,695.0,20.0,0.0,20.0,31.0,0.0,31.0,399.0,106.0,157.0,22.0,112.0,9.0,39.0,1.0,7.0,10.0,85.0,140.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,8.0,3.0,3.0
41,1.0,41.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.783738138001354,739.0,8.0,0.0,8.0,14.0,0.0,14.0,31.0,100.0,161.0,24.0,109.0,9.0,42.0,1.0,7.0,10.0,82.0,148.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0
42,1.0,42.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6937977460038383,813.0,99.0,0.0,99.0,182.0,0.0,182.0,14.0,101.0,162.0,25.0,105.0,9.0,42.0,1.0,8.0,9.0,80.0,145.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,6.0,9.0,17.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,7.0,13.0,27.0,32.0,21.0,7.0
43,1.0,43.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.8338306770019699,782.0,74.0,0.0,74.0,135.0,0.0,135.0,182.0,108.0,155.0,34.0,95.0,9.0,45.0,0.0,7.0,11.0,74.0,135.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,2.0,16.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,15.0,9.0,1.0,2.0,29.0,20.0,17.0,10.0
44,1.0,44.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7563807869955781,781.0,120.0,0.0,120.0,213.0,0.0,213.0,135.0,108.0,170.0,45.0,73.0,8.0,43.0,1.0,5.0,10.0,82.0,129.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,0.0,0.0,19.0,11.0,6.0,9.0,19.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,4.0,0.0,0.0,24.0,14.0,8.0,13.0,31.0,50.0,34.0,17.0
45,1.0,45.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.3121331889997236,758.0,111.0,2.0,109.0,193.0,20.0,173.0,213.0,107.0,196.0,51.0,52.0,10.0,33.0,1.0,3.0,7.0,84.0,139.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,4.0,9.0,6.0,11.0,16.0,26.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,6.0,12.0,9.0,14.0,19.0,35.0,38.0,8.0
46,1.0,46.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.6801782040056423,734.0,2.0,2.0,0.0,17.0,17.0,0.0,193.0,106.0,194.0,51.0,68.0,9.0,20.0,0.0,5.0,6.0,89.0,142.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,47.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.6124035820030258,816.0,85.0,2.0,83.0,169.0,19.0,150.0,17.0,107.0,192.0,48.0,71.0,11.0,19.0,0.0,5.0,4.0,91.0,135.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,14.0,3.0,3.0,10.0,22.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,19.0,5.0,4.0,12.0,33.0,31.0,22.0,11.0
48,1.0,48.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9299386979982955,811.0,88.0,0.0,88.0,146.0,0.0,146.0,169.0,118.0,193.0,42.0,64.0,7.0,22.0,0.0,7.0,3.0,79.0,132.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,3.0,0.0,10.0,6.0,6.0,13.0,16.0,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,2.0,4.0,0.0,11.0,8.0,6.0,15.0,22.0,17.0,37.0,5.0
