,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.932358795995242,802.0,140.0,1.0,139.0,244.0,9.0,235.0,187.0,211.0,136.0,13.0,50.0,15.0,24.0,1.0,3.0,6.0,76.0,158.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,14.0,5.0,15.0,12.0,24.0,38.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,18.0,6.0,23.0,17.0,36.0,54.0,26.0,10.0
24,1.0,24.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7069375470018713,720.0,38.0,2.0,36.0,84.0,18.0,66.0,244.0,214.0,111.0,16.0,65.0,14.0,28.0,1.0,4.0,7.0,81.0,156.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0,8.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,6.0,13.0,5.0,12.0,9.0
25,1.0,25.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6654334909981117,759.0,14.0,2.0,12.0,38.0,18.0,20.0,84.0,210.0,113.0,9.0,68.0,16.0,36.0,0.0,1.0,0.0,77.0,159.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0
26,1.0,26.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8526461000001291,833.0,99.0,0.0,99.0,171.0,0.0,171.0,38.0,216.0,117.0,10.0,64.0,14.0,28.0,1.0,3.0,0.0,79.0,148.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,11.0,4.0,10.0,15.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,12.0,5.0,13.0,18.0,30.0,16.0,15.0
27,1.0,27.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.1724816579953767,820.0,111.0,2.0,109.0,190.0,17.0,173.0,171.0,223.0,124.0,11.0,53.0,16.0,23.0,1.0,2.0,1.0,74.0,152.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,9.0,18.0,9.0,16.0,21.0,25.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,2.0,0.0,11.0,23.0,11.0,20.0,26.0,34.0,17.0,23.0
28,1.0,28.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.2364153300004546,793.0,72.0,1.0,71.0,131.0,10.0,121.0,190.0,219.0,122.0,18.0,54.0,9.0,25.0,1.0,5.0,4.0,84.0,133.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,17.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,3.0,9.0,21.0,13.0,21.0,1.0
29,1.0,29.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,2.2631166270002723,792.0,191.0,0.0,191.0,333.0,0.0,333.0,131.0,216.0,127.0,12.0,54.0,9.0,30.0,1.0,4.0,5.0,89.0,127.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,2.0,23.0,8.0,14.0,17.0,36.0,49.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,6.0,3.0,30.0,10.0,19.0,21.0,48.0,69.0,32.0,15.0
30,1.0,30.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,89694.0,1.5460380559961777,651.0,12.0,2.0,10.0,36.0,18.0,18.0,333.0,166.0,121.0,27.0,87.0,10.0,28.0,3.0,11.0,4.0,82.0,143.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0
31,1.0,31.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.3461549670028035,712.0,4.0,1.0,3.0,14.0,9.0,5.0,36.0,167.0,127.0,30.0,89.0,8.0,19.0,3.0,10.0,3.0,83.0,139.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32,1.0,32.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.3056459500076016,797.0,22.0,0.0,22.0,42.0,0.0,42.0,14.0,170.0,130.0,26.0,87.0,8.0,19.0,3.0,10.0,1.0,86.0,139.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,3.0,5.0,11.0,4.0,7.0
33,1.0,33.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.7075728719937615,898.0,182.0,1.0,181.0,328.0,9.0,319.0,42.0,168.0,137.0,21.0,91.0,7.0,20.0,3.0,6.0,1.0,80.0,146.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,8.0,2.0,16.0,13.0,6.0,6.0,26.0,42.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,9.0,4.0,17.0,16.0,9.0,6.0,36.0,61.0,24.0,14.0
34,1.0,34.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6775177419913234,817.0,95.0,1.0,94.0,172.0,10.0,162.0,328.0,155.0,132.0,23.0,87.0,14.0,34.0,1.0,7.0,8.0,79.0,149.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,8.0,4.0,4.0,4.0,26.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,2.0,11.0,4.0,6.0,4.0,36.0,33.0,24.0,11.0
35,1.0,35.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.9128886359976605,808.0,15.0,2.0,13.0,42.0,18.0,24.0,172.0,169.0,113.0,18.0,92.0,6.0,46.0,1.0,8.0,9.0,70.0,129.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0
36,1.0,36.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,2.4384478160063736,897.0,58.0,2.0,56.0,117.0,20.0,97.0,42.0,168.0,116.0,23.0,91.0,6.0,39.0,0.0,10.0,6.0,74.0,128.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,8.0,9.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,14.0,12.0,18.0,20.0,12.0
37,1.0,37.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,219252.0,0.9605231780005852,937.0,146.0,0.0,146.0,251.0,0.0,251.0,117.0,173.0,115.0,19.0,81.0,7.0,47.0,0.0,11.0,4.0,78.0,121.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,2.0,1.0,1.0,11.0,7.0,14.0,12.0,29.0,36.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,1.0,1.0,13.0,12.0,17.0,16.0,41.0,50.0,37.0,27.0
38,1.0,38.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.708714948996203,862.0,186.0,2.0,184.0,340.0,14.0,326.0,251.0,190.0,76.0,23.0,86.0,16.0,48.0,2.0,12.0,6.0,73.0,145.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,2.0,9.0,10.0,5.0,32.0,30.0,48.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,24.0,3.0,7.0,1.0,5.0,13.0,12.0,5.0,49.0,44.0,78.0,27.0,19.0
39,1.0,39.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.3071211610076716,756.0,80.0,0.0,80.0,137.0,0.0,137.0,340.0,124.0,128.0,18.0,113.0,14.0,38.0,4.0,14.0,8.0,81.0,141.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,8.0,10.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,8.0,2.0,10.0,14.0,28.0,11.0,1.0
40,1.0,40.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.9809890869946685,757.0,97.0,0.0,97.0,164.0,0.0,164.0,137.0,140.0,125.0,15.0,103.0,15.0,40.0,3.0,12.0,9.0,93.0,137.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,21.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,13.0,28.0,44.0,26.0,16.0
41,1.0,41.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.0609335319895763,751.0,1.0,1.0,0.0,10.0,10.0,0.0,164.0,147.0,139.0,13.0,97.0,16.0,28.0,5.0,8.0,6.0,84.0,130.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8420014509902103,818.0,113.0,1.0,112.0,206.0,10.0,196.0,10.0,140.0,141.0,14.0,98.0,17.0,30.0,5.0,8.0,3.0,88.0,126.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,14.0,21.0,24.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,14.0,21.0,10.0,18.0,26.0,35.0,12.0,27.0
43,1.0,43.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9481077160016866,785.0,71.0,0.0,71.0,129.0,0.0,129.0,206.0,151.0,145.0,16.0,79.0,22.0,31.0,3.0,6.0,5.0,84.0,136.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,15.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,25.0,28.0,20.0,17.0
44,1.0,44.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.418872708993149,793.0,100.0,2.0,98.0,196.0,19.0,177.0,129.0,160.0,144.0,18.0,71.0,21.0,30.0,5.0,4.0,4.0,87.0,144.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,6.0,11.0,8.0,6.0,20.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,15.0,7.0,9.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,2.0,10.0,23.0,12.0,8.0,30.0,28.0,18.0,8.0
45,1.0,45.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.5441410539933713,756.0,114.0,2.0,112.0,216.0,18.0,198.0,196.0,155.0,180.0,12.0,54.0,16.0,26.0,4.0,6.0,2.0,93.0,137.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,6.0,0.0,15.0,9.0,13.0,13.0,23.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,8.0,0.0,26.0,13.0,15.0,15.0,35.0,44.0,27.0,12.0
46,1.0,46.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.5677061250025872,711.0,11.0,0.0,11.0,18.0,0.0,18.0,216.0,165.0,169.0,20.0,70.0,5.0,18.0,1.0,5.0,7.0,81.0,133.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,2.0,3.0
47,1.0,47.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.374152596006752,802.0,129.0,1.0,128.0,232.0,8.0,224.0,18.0,169.0,166.0,17.0,69.0,5.0,20.0,1.0,6.0,8.0,80.0,131.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,10.0,6.0,4.0,17.0,27.0,28.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,14.0,8.0,5.0,21.0,37.0,40.0,33.0,21.0
48,1.0,48.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6551466550008627,748.0,32.0,0.0,32.0,58.0,0.0,58.0,232.0,169.0,160.0,16.0,75.0,5.0,24.0,0.0,4.0,7.0,80.0,132.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,8.0,10.0,3.0
