,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,8.040553300001193,815.0,147.0,2.0,145.0,265.0,18.0,247.0,104.0,232.0,105.0,20.0,43.0,5.0,40.0,2.0,6.0,6.0,73.0,148.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,1.0,19.0,12.0,11.0,4.0,29.0,26.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,2.0,3.0,24.0,16.0,13.0,5.0,40.0,42.0,15.0,35.0
24,1.0,24.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,5.402984599990305,723.0,134.0,0.0,134.0,228.0,0.0,228.0,265.0,213.0,96.0,20.0,76.0,9.0,32.0,2.0,5.0,7.0,63.0,152.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,10.0,14.0,9.0,29.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,10.0,15.0,16.0,13.0,45.0,47.0,26.0,15.0
25,1.0,25.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,91053.0,7.548543200013228,654.0,39.0,2.0,37.0,80.0,20.0,60.0,228.0,219.0,87.0,19.0,60.0,19.0,43.0,2.0,4.0,5.0,82.0,159.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,4.0,10.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,4.0,4.0,15.0,12.0,13.0,4.0
26,1.0,26.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,7.699322700034827,685.0,5.0,0.0,5.0,10.0,0.0,10.0,80.0,227.0,91.0,16.0,57.0,16.0,44.0,0.0,2.0,4.0,80.0,159.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0
27,1.0,27.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,6.591635099961422,775.0,74.0,2.0,72.0,151.0,20.0,131.0,10.0,228.0,96.0,12.0,57.0,16.0,42.0,0.0,2.0,5.0,78.0,161.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,9.0,10.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,6.0,7.0,11.0,15.0,24.0,18.0,9.0
28,1.0,28.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,14.332079699961469,796.0,95.0,1.0,94.0,172.0,12.0,160.0,151.0,213.0,98.0,15.0,64.0,18.0,37.0,2.0,6.0,5.0,76.0,152.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,5.0,10.0,4.0,14.0,17.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,9.0,13.0,4.0,22.0,28.0,44.0,19.0,15.0
29,1.0,29.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,5.089654499955941,770.0,29.0,0.0,29.0,59.0,0.0,59.0,172.0,214.0,79.0,16.0,70.0,20.0,43.0,2.0,9.0,4.0,76.0,141.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,2.0,11.0,6.0,12.0,3.0
30,1.0,30.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,10.510770299995784,814.0,21.0,0.0,21.0,34.0,0.0,34.0,59.0,217.0,75.0,18.0,65.0,23.0,44.0,2.0,9.0,9.0,79.0,142.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,8.0,10.0,2.0
31,1.0,31.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,11.15941850002855,871.0,237.0,2.0,235.0,435.0,19.0,416.0,34.0,218.0,82.0,18.0,56.0,24.0,45.0,2.0,8.0,9.0,81.0,137.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,12.0,0.0,14.0,15.0,5.0,6.0,43.0,54.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,10.0,12.0,0.0,16.0,18.0,6.0,6.0,69.0,78.0,28.0,22.0
32,1.0,32.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,5.130259300000034,707.0,34.0,1.0,33.0,70.0,9.0,61.0,435.0,57.0,167.0,35.0,124.0,13.0,47.0,3.0,7.0,11.0,81.0,162.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,8.0,13.0,2.0,8.0
33,1.0,33.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,8.259736500040162,771.0,160.0,2.0,158.0,286.0,16.0,270.0,70.0,62.0,181.0,40.0,112.0,11.0,41.0,3.0,3.0,13.0,81.0,150.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,0.0,7.0,14.0,2.0,16.0,33.0,29.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,0.0,0.0,7.0,20.0,2.0,20.0,46.0,39.0,51.0,17.0
34,1.0,34.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,95583.0,6.728653100028168,664.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,93.0,173.0,31.0,106.0,19.0,27.0,0.0,4.0,15.0,97.0,139.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,35.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,8.075338899972849,740.0,20.0,1.0,19.0,47.0,10.0,37.0,0.0,93.0,173.0,31.0,106.0,19.0,27.0,0.0,4.0,15.0,97.0,139.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,9.0,9.0,7.0,4.0
36,1.0,36.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,5.731439600000158,821.0,112.0,2.0,110.0,208.0,18.0,190.0,47.0,92.0,176.0,32.0,107.0,17.0,25.0,0.0,4.0,15.0,104.0,136.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,4.0,5.0,6.0,11.0,18.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,1.0,5.0,7.0,7.0,16.0,30.0,46.0,26.0,11.0
37,1.0,37.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.163544400013052,798.0,18.0,2.0,16.0,41.0,17.0,24.0,208.0,107.0,180.0,26.0,100.0,9.0,22.0,2.0,7.0,8.0,90.0,152.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,6.0,3.0
38,1.0,38.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,9.37902250001207,898.0,189.0,0.0,189.0,329.0,0.0,329.0,41.0,100.0,183.0,23.0,109.0,10.0,21.0,1.0,6.0,7.0,78.0,157.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,23.0,0.0,0.0,1.0,12.0,17.0,3.0,22.0,40.0,42.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,29.0,0.0,0.0,2.0,22.0,21.0,4.0,31.0,64.0,58.0,55.0,19.0
39,1.0,39.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.850210700009484,771.0,88.0,2.0,86.0,166.0,18.0,148.0,329.0,100.0,175.0,25.0,111.0,1.0,28.0,3.0,10.0,16.0,76.0,149.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,1.0,11.0,14.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,10.0,7.0,1.0,13.0,19.0,31.0,14.0,17.0
40,1.0,40.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,3.4076390999834985,755.0,7.0,0.0,7.0,11.0,0.0,11.0,166.0,104.0,168.0,29.0,120.0,4.0,17.0,3.0,8.0,9.0,70.0,151.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,4.0,0.0
41,1.0,41.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,7.127474299981259,835.0,147.0,0.0,147.0,260.0,0.0,260.0,11.0,105.0,171.0,28.0,124.0,1.0,16.0,3.0,5.0,8.0,70.0,153.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,13.0,25.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,17.0,2.0,18.0,35.0,53.0,23.0,23.0
42,1.0,42.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,6.018337199988309,780.0,120.0,0.0,120.0,215.0,0.0,215.0,260.0,107.0,174.0,22.0,103.0,7.0,29.0,2.0,9.0,7.0,64.0,153.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,11.0,22.0,30.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,8.0,19.0,0.0,17.0,36.0,50.0,44.0,15.0
43,1.0,43.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,8.749884599994402,735.0,24.0,1.0,23.0,50.0,10.0,40.0,215.0,108.0,184.0,22.0,100.0,6.0,18.0,0.0,15.0,11.0,80.0,161.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,2.0,6.0,10.0,12.0,16.0,1.0
44,1.0,44.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,7.043498499959242,800.0,93.0,1.0,92.0,170.0,10.0,160.0,50.0,104.0,181.0,22.0,114.0,0.0,15.0,0.0,17.0,8.0,77.0,163.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,9.0,15.0,20.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,14.0,4.0,13.0,23.0,27.0,39.0,10.0
45,1.0,45.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,6.572196000022814,807.0,30.0,1.0,29.0,64.0,9.0,55.0,170.0,108.0,183.0,21.0,104.0,1.0,17.0,2.0,17.0,11.0,91.0,143.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,5.0,12.0,10.0,5.0
46,1.0,46.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,12.259845299995504,889.0,73.0,1.0,72.0,133.0,8.0,125.0,64.0,102.0,184.0,16.0,105.0,2.0,22.0,4.0,18.0,10.0,92.0,139.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,12.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,11.0,8.0,5.0,2.0,21.0,30.0,24.0,18.0
47,1.0,47.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,3.5769716000068,913.0,144.0,2.0,142.0,268.0,18.0,250.0,133.0,112.0,178.0,19.0,97.0,4.0,23.0,3.0,17.0,8.0,88.0,140.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,3.0,0.0,19.0,7.0,7.0,14.0,22.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,3.0,3.0,0.0,31.0,9.0,12.0,23.0,32.0,55.0,25.0,17.0
48,1.0,48.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,7.117387799953576,853.0,92.0,1.0,91.0,162.0,7.0,155.0,268.0,101.0,188.0,17.0,100.0,7.0,31.0,0.0,9.0,6.0,99.0,131.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,6.0,13.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,9.0,19.0,34.0,20.0,12.0
