,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,10.78119529999094,793.0,65.0,0.0,65.0,103.0,0.0,103.0,172.0,226.0,119.0,18.0,65.0,8.0,11.0,1.0,5.0,7.0,87.0,152.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,5.0,17.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0,7.0,8.0,23.0,19.0,21.0,4.0
24,1.0,24.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,7.7152063000248745,808.0,118.0,0.0,118.0,208.0,0.0,208.0,103.0,229.0,119.0,17.0,58.0,9.0,14.0,3.0,4.0,8.0,85.0,146.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,5.0,1.0,9.0,5.0,2.0,10.0,20.0,41.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,5.0,2.0,10.0,5.0,4.0,12.0,30.0,57.0,32.0,4.0
25,1.0,25.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,6.885702200001106,784.0,24.0,2.0,22.0,48.0,17.0,31.0,208.0,256.0,83.0,16.0,64.0,10.0,17.0,2.0,5.0,10.0,82.0,148.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0,1.0
26,1.0,26.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,11.713331300008576,869.0,135.0,0.0,135.0,232.0,0.0,232.0,48.0,253.0,89.0,12.0,67.0,8.0,16.0,4.0,4.0,8.0,88.0,141.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,10.0,10.0,7.0,15.0,29.0,36.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,12.0,14.0,8.0,17.0,39.0,51.0,30.0,12.0
27,1.0,27.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,7.269899899954908,838.0,80.0,2.0,78.0,162.0,18.0,144.0,232.0,250.0,69.0,26.0,64.0,13.0,25.0,2.0,4.0,5.0,83.0,151.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,0.0,0.0,10.0,4.0,8.0,10.0,21.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,0.0,0.0,17.0,6.0,13.0,13.0,35.0,25.0,20.0,18.0
28,1.0,28.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,11.196549299987964,833.0,125.0,2.0,123.0,226.0,18.0,208.0,162.0,257.0,67.0,31.0,57.0,12.0,28.0,0.0,1.0,6.0,77.0,147.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,0.0,12.0,5.0,11.0,11.0,23.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,3.0,0.0,17.0,7.0,15.0,12.0,30.0,47.0,25.0,17.0
29,1.0,29.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,6.285624799958896,785.0,8.0,0.0,8.0,15.0,0.0,15.0,226.0,261.0,82.0,17.0,64.0,8.0,15.0,0.0,6.0,6.0,86.0,154.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0
30,1.0,30.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,8.215066600008868,857.0,27.0,2.0,25.0,64.0,21.0,43.0,15.0,262.0,86.0,19.0,61.0,5.0,16.0,0.0,4.0,6.0,88.0,160.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,7.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,10.0,5.0,11.0,9.0,4.0
31,1.0,31.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,4.878446999995504,921.0,230.0,1.0,229.0,390.0,10.0,380.0,64.0,256.0,89.0,18.0,67.0,5.0,14.0,0.0,4.0,8.0,96.0,147.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,3.0,0.0,9.0,1.0,8.0,16.0,46.0,57.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,4.0,0.0,12.0,1.0,12.0,25.0,61.0,79.0,20.0,20.0
32,1.0,32.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,9.938805899990257,780.0,201.0,2.0,199.0,362.0,16.0,346.0,390.0,127.0,142.0,32.0,99.0,4.0,32.0,6.0,11.0,5.0,91.0,146.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,4.0,0.0,14.0,8.0,5.0,31.0,43.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,3.0,4.0,0.0,21.0,13.0,9.0,47.0,67.0,66.0,31.0,32.0
33,1.0,33.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,90147.0,4.876012500026263,652.0,5.0,0.0,5.0,7.0,0.0,7.0,362.0,122.0,138.0,29.0,123.0,3.0,25.0,7.0,6.0,4.0,78.0,153.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0
34,1.0,34.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,7.8105962999979965,717.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,136.0,29.0,124.0,3.0,25.0,7.0,6.0,4.0,78.0,157.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,35.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,5.458972099993844,784.0,55.0,2.0,53.0,115.0,18.0,97.0,0.0,123.0,136.0,29.0,124.0,3.0,25.0,7.0,6.0,4.0,78.0,157.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,14.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,21.0,16.0,20.0,11.0
36,1.0,36.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,5.180873600009363,819.0,60.0,0.0,60.0,107.0,0.0,107.0,115.0,130.0,134.0,27.0,127.0,0.0,21.0,7.0,7.0,4.0,80.0,149.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,4.0,10.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,8.0,5.0,6.0,17.0,19.0,22.0,14.0
37,1.0,37.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,6.8241445000167005,846.0,115.0,0.0,115.0,188.0,0.0,188.0,107.0,143.0,139.0,22.0,120.0,4.0,21.0,3.0,1.0,6.0,77.0,153.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,14.0,5.0,2.0,4.0,20.0,20.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,17.0,5.0,2.0,5.0,27.0,27.0,43.0,18.0
38,1.0,38.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,7.908167499990668,829.0,184.0,2.0,182.0,330.0,19.0,311.0,188.0,152.0,151.0,20.0,99.0,5.0,22.0,3.0,1.0,9.0,75.0,167.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,4.0,0.0,18.0,7.0,9.0,14.0,34.0,35.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,4.0,0.0,23.0,8.0,14.0,17.0,56.0,54.0,46.0,12.0
39,1.0,39.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,8.007159899978433,716.0,23.0,0.0,23.0,35.0,0.0,35.0,330.0,153.0,136.0,29.0,83.0,16.0,29.0,0.0,7.0,10.0,75.0,158.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,2.0,3.0,1.0
40,1.0,40.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,7.90118220000295,760.0,57.0,2.0,55.0,117.0,17.0,100.0,35.0,157.0,139.0,30.0,74.0,16.0,30.0,0.0,7.0,10.0,74.0,165.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,11.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,7.0,16.0,23.0,17.0,7.0
41,1.0,41.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,10.245173899980728,794.0,88.0,1.0,87.0,170.0,9.0,161.0,117.0,168.0,134.0,29.0,55.0,18.0,39.0,0.0,10.0,7.0,71.0,156.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,15.0,6.0,1.0,7.0,19.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,3.0,26.0,9.0,1.0,10.0,26.0,18.0,20.0,9.0
42,1.0,42.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,9.51013830001466,795.0,143.0,1.0,142.0,247.0,11.0,236.0,170.0,179.0,157.0,13.0,49.0,19.0,29.0,1.0,6.0,8.0,81.0,170.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,1.0,12.0,2.0,11.0,4.0,30.0,39.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,3.0,1.0,18.0,2.0,13.0,7.0,43.0,52.0,23.0,23.0
43,1.0,43.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,7.9565039000008255,711.0,62.0,0.0,62.0,102.0,0.0,102.0,247.0,181.0,123.0,21.0,70.0,20.0,33.0,0.0,5.0,8.0,85.0,168.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,6.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,6.0,7.0,18.0,12.0,9.0,3.0
44,1.0,44.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,17.61610019998625,710.0,57.0,0.0,57.0,104.0,0.0,104.0,102.0,193.0,121.0,22.0,58.0,22.0,34.0,0.0,3.0,11.0,81.0,166.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,9.0,2.0,3.0,6.0,9.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,11.0,2.0,3.0,6.0,19.0,20.0,9.0,7.0
45,1.0,45.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,9.045976300025359,733.0,1.0,1.0,0.0,10.0,10.0,0.0,104.0,204.0,128.0,20.0,39.0,25.0,32.0,0.0,5.0,11.0,85.0,162.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.0,46.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,8.583028199966066,806.0,61.0,2.0,59.0,120.0,20.0,100.0,10.0,206.0,121.0,22.0,41.0,25.0,33.0,0.0,5.0,7.0,88.0,158.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0,3.0,14.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,17.0,7.0,3.0,4.0,19.0,28.0,22.0,4.0
47,1.0,47.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,11.16468490002444,835.0,147.0,0.0,147.0,247.0,0.0,247.0,120.0,214.0,120.0,21.0,57.0,11.0,22.0,0.0,8.0,7.0,86.0,165.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,1.0,11.0,8.0,6.0,12.0,30.0,34.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,2.0,15.0,10.0,7.0,14.0,41.0,45.0,32.0,7.0
48,1.0,48.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,3.903393500018865,767.0,121.0,2.0,119.0,229.0,18.0,211.0,247.0,234.0,78.0,21.0,68.0,11.0,32.0,0.0,9.0,6.0,78.0,138.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,5.0,0.0,14.0,9.0,6.0,14.0,17.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,15.0,2.0,3.0,5.0,0.0,19.0,13.0,7.0,19.0,24.0,50.0,27.0,13.0
