,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
729,1.0,729.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,169422.0,2.6391118858009577,827.0,63.0,1.0,62.0,120.0,11.0,109.0,129.0,187.0,77.0,45.0,52.0,41.0,43.0,4.0,4.0,9.0,80.0,151.0,213.0,33.0,1.7964601769911503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,5.0,14.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,5.0,23.0,14.0,30.0,3.0
730,1.0,730.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,180747.0,3.6131916269659996,852.0,151.0,0.0,151.0,258.0,0.0,258.0,113.0,189.0,89.0,35.0,48.0,42.0,44.0,2.0,4.0,9.0,74.0,153.0,217.0,32.0,2.4844961240310077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,7.0,0.0,11.0,8.0,5.0,9.0,31.0,45.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,8.0,0.0,15.0,10.0,7.0,10.0,46.0,62.0,46.0,11.0
731,1.0,731.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,137712.0,8.305261556990445,757.0,149.0,1.0,148.0,257.0,9.0,248.0,258.0,167.0,88.0,14.0,87.0,39.0,49.0,2.0,7.0,4.0,78.0,153.0,218.0,40.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,15.0,0.0,7.0,9.0,4.0,15.0,34.0,32.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,4.0,15.0,0.0,7.0,15.0,4.0,18.0,54.0,43.0,29.0,18.0
732,1.0,732.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,95130.0,1.4186915755271912,663.0,21.0,0.0,21.0,36.0,0.0,36.0,250.0,173.0,98.0,18.0,72.0,42.0,41.0,2.0,7.0,6.0,82.0,148.0,217.0,43.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,16.0,5.0,3.0
733,1.0,733.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,116874.0,1.7166457856073976,711.0,122.0,2.0,120.0,224.0,18.0,206.0,36.0,177.0,98.0,10.0,69.0,45.0,45.0,2.0,7.0,6.0,84.0,158.0,205.0,45.0,1.8425925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,20.0,8.0,6.0,7.0,17.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,26.0,11.0,6.0,9.0,30.0,39.0,24.0,14.0
734,1.0,734.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,90147.0,4.081557873636484,652.0,11.0,2.0,9.0,31.0,18.0,13.0,216.0,176.0,106.0,13.0,62.0,47.0,46.0,0.0,3.0,9.0,89.0,159.0,196.0,33.0,2.2903225806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,1.0
735,1.0,735.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,122310.0,1.6315108137205243,723.0,25.0,0.0,25.0,37.0,0.0,37.0,31.0,169.0,106.0,13.0,68.0,50.0,46.0,1.0,0.0,5.0,77.0,166.0,205.0,31.0,1.6216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,10.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,13.0,7.0,5.0,6.0
736,1.0,736.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,157191.0,4.741394642740488,800.0,65.0,0.0,65.0,110.0,0.0,110.0,37.0,174.0,102.0,14.0,68.0,50.0,45.0,0.0,0.0,6.0,79.0,159.0,209.0,36.0,3.0727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,6.0,8.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,10.0,23.0,11.0,15.0
737,1.0,737.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,181653.0,5.235472603701055,854.0,54.0,2.0,52.0,109.0,19.0,90.0,110.0,181.0,96.0,16.0,73.0,45.0,42.0,0.0,0.0,7.0,77.0,164.0,205.0,37.0,3.293577981651376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,8.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,9.0,12.0,21.0,13.0,12.0
738,1.0,738.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,198867.0,4.830972542054951,892.0,70.0,2.0,68.0,134.0,17.0,117.0,109.0,175.0,123.0,19.0,57.0,37.0,40.0,1.0,1.0,4.0,74.0,173.0,202.0,38.0,2.4029850746268657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,4.0,3.0,7.0,6.0,9.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,0.0,6.0,5.0,9.0,7.0,14.0,20.0,8.0,9.0
739,1.0,739.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,208833.0,4.7101863864809275,914.0,169.0,0.0,169.0,300.0,0.0,300.0,134.0,185.0,111.0,14.0,60.0,37.0,41.0,1.0,4.0,3.0,85.0,153.0,212.0,37.0,3.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,11.0,6.0,6.0,13.0,30.0,31.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,16.0,6.0,8.0,17.0,50.0,48.0,42.0,15.0
740,1.0,740.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,170781.0,1.243405015207827,830.0,74.0,1.0,73.0,124.0,8.0,116.0,300.0,136.0,123.0,28.0,79.0,34.0,47.0,1.0,5.0,5.0,82.0,144.0,222.0,38.0,1.1129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,4.0,15.0,21.0,19.0,8.0
741,1.0,741.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,178935.0,1.848464434966445,848.0,143.0,2.0,141.0,248.0,18.0,230.0,124.0,145.0,135.0,32.0,53.0,38.0,46.0,1.0,3.0,7.0,73.0,158.0,215.0,50.0,1.2903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11.0,12.0,3.0,13.0,28.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,5.0,0.0,13.0,14.0,3.0,13.0,43.0,36.0,26.0,15.0
742,1.0,742.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,154473.0,1.7819918897002935,794.0,72.0,0.0,72.0,121.0,0.0,121.0,248.0,161.0,123.0,19.0,65.0,37.0,39.0,1.0,8.0,6.0,81.0,160.0,206.0,39.0,1.43801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,9.0,1.0,7.0,17.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,11.0,1.0,12.0,23.0,21.0,27.0,1.0
743,1.0,743.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,159909.0,4.292390477843583,806.0,130.0,1.0,129.0,223.0,9.0,214.0,121.0,164.0,113.0,9.0,77.0,42.0,42.0,1.0,5.0,4.0,86.0,154.0,209.0,43.0,2.2645739910313902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,3.0,0.0,17.0,5.0,4.0,8.0,30.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,4.0,0.0,22.0,5.0,5.0,12.0,37.0,45.0,24.0,12.0
744,1.0,744.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,134994.0,2.2265778370201588,751.0,49.0,1.0,48.0,89.0,9.0,80.0,223.0,153.0,101.0,25.0,81.0,39.0,45.0,1.0,8.0,12.0,80.0,154.0,207.0,37.0,0.8651685393258427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,9.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,15.0,17.0,16.0,5.0
745,1.0,745.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,145866.0,4.025702999904752,775.0,66.0,1.0,65.0,124.0,8.0,116.0,89.0,158.0,99.0,22.0,73.0,38.0,50.0,2.0,11.0,13.0,85.0,155.0,200.0,40.0,1.7661290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,9.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,11.0,8.0,3.0,9.0,16.0,24.0,27.0,8.0
746,1.0,746.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,144507.0,2.2788589242845774,772.0,131.0,0.0,131.0,222.0,0.0,222.0,124.0,160.0,102.0,25.0,64.0,37.0,59.0,3.0,3.0,14.0,89.0,151.0,199.0,42.0,1.554054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,22.0,2.0,9.0,8.0,29.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,2.0,28.0,3.0,11.0,10.0,43.0,46.0,19.0,15.0
747,1.0,747.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,126840.0,4.275383501313627,733.0,29.0,2.0,27.0,66.0,17.0,49.0,222.0,181.0,96.0,16.0,60.0,38.0,59.0,2.0,1.0,11.0,83.0,146.0,213.0,43.0,1.606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,16.0,8.0,7.0
748,1.0,748.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,154473.0,1.976074194535613,794.0,111.0,2.0,109.0,212.0,15.0,197.0,66.0,178.0,107.0,12.0,64.0,30.0,60.0,1.0,1.0,10.0,93.0,141.0,209.0,44.0,1.6981132075471699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,11.0,5.0,4.0,14.0,25.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,15.0,6.0,7.0,18.0,38.0,41.0,30.0,7.0
749,1.0,749.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,136806.0,2.5348274633288383,755.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,197.0,104.0,13.0,52.0,32.0,52.0,0.0,3.0,11.0,89.0,154.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,1.0,750.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,181200.0,5.125610609538853,853.0,121.0,0.0,121.0,199.0,0.0,199.0,0.0,197.0,104.0,13.0,52.0,32.0,52.0,0.0,3.0,11.0,89.0,154.0,199.0,56.0,2.592964824120603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,1.0,16.0,8.0,9.0,13.0,26.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,20.0,10.0,11.0,18.0,41.0,32.0,24.0,15.0
751,1.0,751.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,160815.0,8.79393825866282,808.0,61.0,2.0,59.0,117.0,19.0,98.0,199.0,199.0,87.0,15.0,60.0,35.0,53.0,0.0,4.0,11.0,66.0,157.0,219.0,46.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,8.0,8.0,4.0,10.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,13.0,5.0,14.0,11.0,18.0,11.0,7.0
752,1.0,752.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,170781.0,5.959136589430273,830.0,72.0,2.0,70.0,150.0,19.0,131.0,117.0,214.0,88.0,15.0,55.0,32.0,47.0,0.0,2.0,13.0,73.0,156.0,211.0,42.0,1.7733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,0.0,13.0,0.0,4.0,2.0,18.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,1.0,0.0,0.0,18.0,0.0,4.0,3.0,30.0,28.0,26.0,15.0
753,1.0,753.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,188448.0,5.730842991732061,869.0,169.0,0.0,169.0,279.0,0.0,279.0,150.0,219.0,94.0,25.0,37.0,24.0,50.0,1.0,3.0,11.0,66.0,144.0,232.0,37.0,3.3835125448028673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,16.0,0.0,5.0,20.0,13.0,2.0,41.0,35.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,16.0,0.0,5.0,29.0,17.0,3.0,55.0,49.0,36.0,8.0
