,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144960.0,3.769138623960316,773.0,65.0,3.0,62.0,123.0,24.0,99.0,85.0,154.0,115.0,22.0,67.0,14.0,72.0,3.0,6.0,7.0,79.0,161.0,206.0,53.0,1.7235772357723578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,12.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,9.0,17.0,11.0,15.0,15.0
24,1.0,24.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148131.0,2.5550460293889046,780.0,138.0,2.0,136.0,255.0,20.0,235.0,123.0,149.0,102.0,26.0,84.0,15.0,68.0,3.0,6.0,8.0,89.0,144.0,212.0,56.0,1.5254901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,2.0,1.0,14.0,11.0,7.0,8.0,27.0,32.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,5.0,0.0,2.0,1.0,15.0,17.0,9.0,9.0,37.0,45.0,36.0,16.0
25,1.0,25.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,113703.0,2.518059297464788,704.0,9.0,0.0,9.0,12.0,0.0,12.0,255.0,156.0,101.0,16.0,85.0,23.0,64.0,3.0,5.0,6.0,101.0,124.0,222.0,38.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
26,1.0,26.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,139071.0,3.068117205053568,760.0,66.0,0.0,66.0,118.0,0.0,118.0,12.0,158.0,103.0,16.0,82.0,23.0,63.0,3.0,5.0,6.0,100.0,122.0,225.0,38.0,1.423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,8.0,3.0,5.0,12.0,14.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,11.0,5.0,6.0,16.0,20.0,22.0,25.0,12.0
27,1.0,27.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,143601.0,4.923100092448294,770.0,118.0,2.0,116.0,208.0,17.0,191.0,118.0,169.0,119.0,15.0,60.0,24.0,62.0,1.0,3.0,6.0,95.0,135.0,217.0,47.0,2.3798076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,10.0,7.0,14.0,17.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,20.0,10.0,9.0,15.0,26.0,43.0,29.0,18.0
28,1.0,28.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,126387.0,1.767732135951519,732.0,25.0,0.0,25.0,43.0,0.0,43.0,208.0,171.0,105.0,14.0,63.0,29.0,63.0,3.0,5.0,7.0,85.0,155.0,206.0,34.0,1.7209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,9.0,16.0,12.0,1.0
29,1.0,29.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,160362.0,4.233850060030818,807.0,129.0,1.0,128.0,226.0,11.0,215.0,43.0,168.0,108.0,9.0,64.0,28.0,65.0,4.0,7.0,8.0,83.0,156.0,206.0,38.0,2.3761061946902653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,8.0,2.0,1.0,8.0,12.0,6.0,13.0,22.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,8.0,2.0,1.0,11.0,15.0,6.0,17.0,28.0,42.0,25.0,18.0
30,1.0,30.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,146772.0,3.3934802673757076,777.0,49.0,0.0,49.0,86.0,0.0,86.0,226.0,164.0,98.0,14.0,64.0,36.0,64.0,3.0,10.0,3.0,98.0,133.0,219.0,38.0,1.755813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,8.0,10.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,5.0,12.0,15.0,14.0,9.0,3.0
31,1.0,31.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,168516.0,4.281990733928978,825.0,39.0,1.0,38.0,75.0,10.0,65.0,86.0,165.0,98.0,15.0,62.0,35.0,65.0,3.0,10.0,3.0,92.0,145.0,213.0,47.0,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,8.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,8.0,14.0,15.0,8.0,3.0
32,1.0,32.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,196602.0,6.046537102200091,887.0,54.0,0.0,54.0,92.0,0.0,92.0,72.0,165.0,112.0,18.0,41.0,35.0,68.0,3.0,11.0,3.0,95.0,141.0,214.0,48.0,2.1847826086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,7.0,4.0,12.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,10.0,5.0,18.0,15.0,22.0,7.0
33,1.0,33.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,211551.0,5.85272747091949,920.0,165.0,2.0,163.0,322.0,20.0,302.0,92.0,176.0,120.0,15.0,32.0,39.0,59.0,4.0,8.0,4.0,89.0,147.0,213.0,43.0,3.8633540372670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,9.0,1.0,19.0,6.0,0.0,7.0,23.0,45.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,10.0,1.0,26.0,8.0,0.0,8.0,33.0,66.0,13.0,20.0
34,1.0,34.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,174858.0,3.8512078896164894,839.0,112.0,2.0,110.0,217.0,20.0,197.0,322.0,120.0,112.0,23.0,99.0,38.0,49.0,1.0,11.0,5.0,83.0,134.0,231.0,47.0,1.0092165898617511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,8.0,29.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,12.0,43.0,29.0,22.0,11.0
35,1.0,35.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,156738.0,6.815073286183178,799.0,143.0,0.0,143.0,259.0,0.0,259.0,217.0,119.0,120.0,22.0,101.0,35.0,50.0,0.0,6.0,9.0,80.0,135.0,229.0,55.0,0.8841698841698842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,2.0,18.0,16.0,10.0,12.0,21.0,41.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,3.0,4.0,25.0,18.0,15.0,16.0,30.0,62.0,26.0,18.0
36,1.0,36.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,123669.0,4.0473496951162815,726.0,51.0,0.0,51.0,86.0,0.0,86.0,259.0,136.0,117.0,21.0,85.0,33.0,53.0,2.0,6.0,14.0,78.0,131.0,230.0,62.0,0.7441860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,13.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,21.0,14.0,9.0,8.0
37,1.0,37.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,137259.0,4.562229781411588,756.0,57.0,2.0,55.0,121.0,19.0,102.0,86.0,139.0,124.0,20.0,80.0,31.0,50.0,2.0,7.0,14.0,84.0,131.0,224.0,72.0,1.115702479338843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,12.0,12.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,17.0,6.0,3.0,18.0,20.0,18.0,9.0,12.0
38,1.0,38.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,142242.0,5.266756726428866,767.0,132.0,2.0,130.0,253.0,18.0,235.0,121.0,148.0,114.0,29.0,77.0,30.0,43.0,3.0,9.0,12.0,89.0,124.0,228.0,68.0,1.623015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,6.0,1.0,11.0,12.0,8.0,6.0,24.0,33.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,8.0,1.0,13.0,21.0,10.0,10.0,39.0,48.0,15.0,14.0
39,1.0,39.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,107814.0,1.716584274545312,691.0,7.0,0.0,7.0,10.0,0.0,10.0,252.0,154.0,126.0,21.0,61.0,33.0,50.0,1.0,7.0,5.0,99.0,127.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
40,1.0,40.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,137259.0,3.0603495854884386,756.0,68.0,0.0,68.0,116.0,0.0,116.0,10.0,155.0,122.0,22.0,60.0,33.0,53.0,1.0,7.0,6.0,97.0,126.0,224.0,61.0,1.9310344827586208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,6.0,6.0,16.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,10.0,11.0,28.0,26.0,20.0,12.0
41,1.0,41.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144507.0,3.7060467256233096,772.0,119.0,2.0,117.0,211.0,19.0,192.0,116.0,165.0,112.0,21.0,53.0,34.0,56.0,1.0,11.0,5.0,93.0,127.0,228.0,64.0,1.7867298578199051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,2.0,1.0,0.0,13.0,3.0,11.0,11.0,31.0,18.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,15.0,9.0,2.0,1.0,0.0,18.0,4.0,21.0,14.0,45.0,21.0,35.0,9.0
42,1.0,42.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,129105.0,0.6587689574807882,738.0,20.0,0.0,20.0,42.0,0.0,42.0,211.0,183.0,88.0,11.0,56.0,32.0,65.0,2.0,16.0,6.0,88.0,119.0,240.0,50.0,1.2619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,8.0,7.0,3.0,0.0
43,1.0,43.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,156738.0,3.3370818411931396,799.0,120.0,1.0,119.0,224.0,9.0,215.0,42.0,190.0,91.0,8.0,53.0,28.0,65.0,2.0,16.0,7.0,86.0,119.0,241.0,53.0,2.7544642857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,20.0,5.0,6.0,28.0,32.0,27.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,0.0,26.0,6.0,6.0,38.0,49.0,41.0,29.0,13.0
44,1.0,44.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148584.0,1.2169939940795302,781.0,53.0,0.0,53.0,86.0,0.0,86.0,224.0,172.0,84.0,16.0,71.0,31.0,61.0,0.0,18.0,9.0,92.0,137.0,215.0,50.0,0.6162790697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,10.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,3.0,14.0,16.0,13.0,6.0
45,1.0,45.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,168063.0,4.473613892681897,824.0,38.0,1.0,37.0,76.0,10.0,66.0,86.0,176.0,81.0,16.0,55.0,33.0,70.0,1.0,21.0,10.0,88.0,135.0,220.0,57.0,2.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,4.0,8.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,4.0,4.0,11.0,13.0,10.0,9.0
46,1.0,46.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,199773.0,4.9315743036568165,894.0,53.0,0.0,53.0,92.0,0.0,92.0,76.0,174.0,81.0,18.0,54.0,33.0,71.0,2.0,20.0,8.0,89.0,136.0,220.0,56.0,2.3369565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,1.0,6.0,8.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,9.0,14.0,23.0,9.0,7.0
47,1.0,47.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,221064.0,8.9416433153674,941.0,175.0,2.0,173.0,322.0,20.0,302.0,92.0,183.0,82.0,23.0,46.0,32.0,68.0,0.0,19.0,7.0,89.0,139.0,218.0,55.0,4.195652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,6.0,0.0,14.0,2.0,1.0,15.0,29.0,42.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,7.0,0.0,20.0,3.0,1.0,21.0,45.0,60.0,23.0,15.0
