,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_176,,151,453,1092.0,70.0,2.0,168969.0,0.6482533141970634,826.0,93.0,2.0,91.0,173.0,17.0,156.0,239.0,55.0,138.0,31.0,127.0,13.0,72.0,3.0,14.0,16.0,64.0,171.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,8.0,4.0,5.0,9.0,29.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,7.0,14.0,5.0,9.0,19.0,43.0,11.0,23.0
25,1.0,25.0,London_176,,151,453,1092.0,70.0,2.0,173499.0,1.1495526591315866,836.0,99.0,2.0,97.0,174.0,19.0,155.0,173.0,53.0,128.0,41.0,136.0,12.0,67.0,5.0,11.0,14.0,58.0,164.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,12.0,4.0,8.0,20.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,7.0,16.0,5.0,10.0,32.0,19.0,22.0,9.0
26,1.0,26.0,London_176,,151,453,1092.0,70.0,2.0,171687.0,0.5817215701099485,832.0,125.0,0.0,125.0,220.0,0.0,220.0,174.0,58.0,112.0,43.0,147.0,15.0,65.0,3.0,10.0,8.0,66.0,151.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,15.0,15.0,3.0,7.0,23.0,31.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,0.0,20.0,21.0,3.0,7.0,32.0,51.0,31.0,23.0
27,1.0,27.0,London_176,,151,453,1092.0,70.0,2.0,145866.0,0.4303609188646078,775.0,35.0,2.0,33.0,69.0,18.0,51.0,220.0,61.0,110.0,43.0,137.0,17.0,68.0,3.0,14.0,12.0,70.0,160.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,10.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,13.0,12.0,13.0,6.0
28,1.0,28.0,London_176,,151,453,1092.0,70.0,2.0,167610.0,1.3334394018165767,823.0,77.0,0.0,77.0,136.0,0.0,136.0,69.0,58.0,119.0,41.0,131.0,19.0,70.0,3.0,12.0,10.0,71.0,149.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,6.0,14.0,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,2.0,9.0,22.0,38.0,17.0,21.0
29,1.0,29.0,London_176,,151,453,1092.0,70.0,2.0,177123.0,0.675251916050911,844.0,157.0,2.0,155.0,276.0,19.0,257.0,136.0,68.0,116.0,37.0,130.0,19.0,69.0,4.0,10.0,10.0,62.0,149.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,12.0,9.0,2.0,11.0,30.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,2.0,0.0,13.0,14.0,2.0,16.0,44.0,46.0,29.0,21.0
30,1.0,30.0,London_176,,151,453,1092.0,70.0,2.0,149490.0,0.3992013540118933,783.0,31.0,0.0,31.0,55.0,0.0,55.0,276.0,65.0,134.0,43.0,121.0,12.0,56.0,8.0,14.0,8.0,71.0,151.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,2.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,3.0,3.0,5.0,13.0,7.0,8.0
31,1.0,31.0,London_176,,151,453,1092.0,70.0,2.0,166251.0,0.5051265871152282,820.0,148.0,2.0,146.0,260.0,19.0,241.0,55.0,59.0,144.0,42.0,126.0,11.0,47.0,8.0,16.0,9.0,68.0,161.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,16.0,9.0,7.0,12.0,30.0,34.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,22.0,11.0,9.0,13.0,39.0,45.0,14.0,16.0
32,1.0,32.0,London_176,,151,453,1092.0,70.0,2.0,133635.0,0.8562956128735095,748.0,101.0,0.0,101.0,170.0,0.0,170.0,260.0,65.0,136.0,40.0,129.0,17.0,42.0,9.0,15.0,8.0,83.0,163.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,23.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,8.0,34.0,29.0,16.0,20.0
33,1.0,33.0,London_176,,151,453,1092.0,70.0,2.0,116421.0,0.39467320195399225,710.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,55.0,134.0,41.0,136.0,19.0,49.0,6.0,13.0,10.0,82.0,172.0,189.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,34.0,London_176,,151,453,1092.0,70.0,2.0,157644.0,0.551091117085889,801.0,85.0,2.0,83.0,161.0,20.0,141.0,0.0,55.0,134.0,41.0,136.0,19.0,49.0,6.0,13.0,10.0,82.0,172.0,189.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,12.0,16.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,9.0,4.0,15.0,24.0,30.0,19.0,11.0
35,1.0,35.0,London_176,,151,453,1092.0,70.0,2.0,155379.0,0.4742422760464251,796.0,82.0,0.0,82.0,139.0,0.0,139.0,161.0,67.0,128.0,35.0,130.0,21.0,52.0,5.0,15.0,4.0,89.0,156.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,5.0,18.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,4.0,7.0,23.0,26.0,19.0,10.0
36,1.0,36.0,London_176,,151,453,1092.0,70.0,2.0,162174.0,0.4781379539053887,811.0,180.0,0.0,180.0,310.0,0.0,310.0,139.0,70.0,115.0,43.0,133.0,24.0,50.0,3.0,15.0,8.0,84.0,141.0,220.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,0.0,1.0,13.0,15.0,8.0,8.0,39.0,32.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,6.0,0.0,3.0,17.0,18.0,13.0,9.0,72.0,43.0,43.0,18.0
37,1.0,37.0,London_176,,151,453,1092.0,70.0,2.0,114609.0,0.5402732768561691,706.0,7.0,2.0,5.0,28.0,20.0,8.0,310.0,62.0,129.0,45.0,123.0,28.0,50.0,3.0,13.0,10.0,79.0,157.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
38,1.0,38.0,London_176,,151,453,1092.0,70.0,2.0,157191.0,0.6412589228712022,800.0,33.0,0.0,33.0,54.0,0.0,54.0,28.0,66.0,136.0,48.0,127.0,16.0,43.0,3.0,14.0,10.0,75.0,153.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,14.0,16.0,10.0,1.0
39,1.0,39.0,London_176,,151,453,1092.0,70.0,2.0,181653.0,0.6185341330710799,854.0,123.0,2.0,121.0,217.0,20.0,197.0,54.0,69.0,138.0,46.0,124.0,16.0,43.0,3.0,14.0,10.0,73.0,155.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,9.0,6.0,8.0,24.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,9.0,14.0,10.0,8.0,32.0,35.0,19.0,10.0
40,1.0,40.0,London_176,,151,453,1092.0,70.0,2.0,163533.0,0.49369319598190486,814.0,10.0,0.0,10.0,19.0,0.0,19.0,217.0,68.0,137.0,41.0,130.0,15.0,44.0,5.0,13.0,9.0,77.0,157.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0
41,1.0,41.0,London_176,,151,453,1092.0,70.0,2.0,207927.0,0.7717280688229948,912.0,170.0,2.0,168.0,292.0,19.0,273.0,19.0,67.0,137.0,40.0,130.0,16.0,45.0,5.0,13.0,9.0,80.0,156.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,9.0,4.0,3.0,17.0,24.0,40.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,2.0,12.0,5.0,4.0,25.0,38.0,48.0,45.0,16.0
42,1.0,42.0,London_176,,151,453,1092.0,70.0,2.0,168969.0,0.6425340201240033,826.0,74.0,2.0,72.0,138.0,17.0,121.0,292.0,53.0,140.0,34.0,133.0,18.0,50.0,8.0,17.0,15.0,84.0,147.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,15.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,10.0,19.0,26.0,17.0,15.0
43,1.0,43.0,London_176,,151,453,1092.0,70.0,2.0,168063.0,0.5437109949998558,824.0,206.0,1.0,205.0,371.0,10.0,361.0,138.0,50.0,139.0,24.0,142.0,20.0,57.0,6.0,15.0,12.0,77.0,151.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,18.0,20.0,11.0,22.0,42.0,51.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,26.0,33.0,16.0,29.0,59.0,84.0,45.0,17.0
44,1.0,44.0,London_176,,151,453,1092.0,70.0,2.0,96489.0,0.22833809396252036,666.0,18.0,0.0,18.0,34.0,0.0,34.0,371.0,59.0,151.0,30.0,131.0,15.0,48.0,6.0,13.0,18.0,73.0,144.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,7.0,3.0
45,1.0,45.0,London_176,,151,453,1092.0,70.0,2.0,121404.0,0.4624322298914194,721.0,35.0,0.0,35.0,62.0,0.0,62.0,34.0,64.0,151.0,34.0,124.0,15.0,48.0,6.0,11.0,18.0,74.0,145.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,13.0,7.0,9.0,3.0
46,1.0,46.0,London_176,,151,453,1092.0,70.0,2.0,149943.0,0.7288806119468063,784.0,136.0,0.0,136.0,241.0,0.0,241.0,62.0,64.0,144.0,35.0,126.0,14.0,52.0,6.0,12.0,15.0,77.0,147.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,8.0,26.0,27.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,9.0,39.0,43.0,31.0,28.0
47,1.0,47.0,London_176,,151,453,1092.0,70.0,2.0,121857.0,0.47312422981485724,722.0,95.0,2.0,93.0,187.0,17.0,170.0,241.0,63.0,141.0,36.0,133.0,14.0,44.0,6.0,16.0,18.0,79.0,147.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,27.0,20.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,10.0,38.0,36.0,30.0,12.0
48,1.0,48.0,London_176,,151,453,1092.0,70.0,2.0,108720.0,0.46218531182967126,693.0,9.0,2.0,7.0,26.0,16.0,10.0,187.0,66.0,141.0,45.0,134.0,10.0,39.0,5.0,13.0,10.0,72.0,152.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0
49,1.0,49.0,London_176,,151,453,1092.0,70.0,2.0,145413.0,0.43411019002087414,774.0,47.0,0.0,47.0,80.0,0.0,80.0,26.0,68.0,146.0,44.0,139.0,10.0,32.0,2.0,12.0,9.0,72.0,151.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,17.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,27.0,13.0,19.0,6.0
