,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_138,,151,453,1092.0,70.0,2.0,148131.0,1.0950122869107872,780.0,73.0,0.0,73.0,129.0,0.0,129.0,206.0,249.0,102.0,11.0,62.0,5.0,17.0,2.0,5.0,3.0,81.0,173.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,12.0,15.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,0.0,4.0,7.0,6.0,16.0,24.0,23.0,13.0,4.0
25,1.0,25.0,London_138,,151,453,1092.0,70.0,2.0,149037.0,0.6286401159595698,782.0,94.0,0.0,94.0,155.0,0.0,155.0,129.0,261.0,103.0,9.0,49.0,5.0,23.0,0.0,3.0,4.0,75.0,167.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,10.0,3.0,3.0,12.0,28.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0,13.0,4.0,4.0,15.0,43.0,20.0,28.0
26,1.0,26.0,London_138,,151,453,1092.0,70.0,2.0,130464.0,0.9218346299603581,741.0,133.0,2.0,131.0,244.0,18.0,226.0,155.0,270.0,92.0,11.0,52.0,4.0,19.0,1.0,4.0,10.0,88.0,175.0,180.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,4.0,16.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,1.0,0.0,8.0,10.0,4.0,8.0,25.0,38.0,12.0,21.0
27,1.0,27.0,London_138,,151,453,1092.0,70.0,2.0,109173.0,0.4864091691561043,694.0,14.0,2.0,12.0,37.0,18.0,19.0,244.0,242.0,94.0,20.0,60.0,6.0,25.0,1.0,5.0,4.0,88.0,137.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0
28,1.0,28.0,London_138,,151,453,1092.0,70.0,2.0,140883.0,0.6088625388219953,764.0,40.0,1.0,39.0,72.0,9.0,63.0,37.0,245.0,101.0,15.0,71.0,1.0,15.0,1.0,4.0,5.0,93.0,141.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,3.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,11.0,8.0,4.0,6.0,4.0,15.0,9.0,8.0
29,1.0,29.0,London_138,,151,453,1092.0,70.0,2.0,166704.0,0.7472172148991376,821.0,92.0,0.0,92.0,165.0,0.0,165.0,72.0,252.0,102.0,16.0,61.0,1.0,17.0,2.0,2.0,5.0,90.0,146.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,2.0,0.0,8.0,7.0,1.0,14.0,16.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,2.0,0.0,11.0,11.0,1.0,19.0,27.0,42.0,27.0,22.0
30,1.0,30.0,London_138,,151,453,1092.0,70.0,2.0,160815.0,0.8692813781090081,808.0,74.0,1.0,73.0,130.0,9.0,121.0,165.0,259.0,114.0,11.0,45.0,4.0,15.0,1.0,4.0,8.0,85.0,157.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,10.0,4.0,7.0,5.0,9.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,0.0,15.0,5.0,8.0,6.0,13.0,27.0,24.0,15.0
31,1.0,31.0,London_138,,151,453,1092.0,70.0,2.0,167610.0,1.6599857199471444,823.0,74.0,0.0,74.0,132.0,0.0,132.0,130.0,258.0,117.0,13.0,44.0,5.0,12.0,0.0,4.0,7.0,92.0,151.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,11.0,2.0,4.0,8.0,15.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,0.0,16.0,3.0,6.0,11.0,21.0,13.0,27.0,10.0
32,1.0,32.0,London_138,,151,453,1092.0,70.0,2.0,179388.0,0.9113567511085421,849.0,76.0,2.0,74.0,154.0,17.0,137.0,132.0,266.0,98.0,11.0,57.0,3.0,13.0,2.0,3.0,6.0,84.0,157.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,4.0,6.0,0.0,12.0,5.0,4.0,4.0,13.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,7.0,6.0,0.0,14.0,8.0,5.0,4.0,21.0,21.0,25.0,8.0
33,1.0,33.0,London_138,,151,453,1092.0,70.0,2.0,187542.0,1.1126134190708399,867.0,104.0,1.0,103.0,185.0,8.0,177.0,154.0,275.0,108.0,10.0,47.0,2.0,9.0,1.0,1.0,5.0,84.0,155.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,1.0,9.0,4.0,3.0,6.0,16.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,14.0,1.0,13.0,4.0,4.0,6.0,23.0,41.0,11.0,15.0
34,1.0,34.0,London_138,,151,453,1092.0,70.0,2.0,183012.0,0.7276978399604559,857.0,125.0,2.0,123.0,223.0,16.0,207.0,185.0,280.0,73.0,13.0,58.0,7.0,21.0,0.0,1.0,6.0,86.0,145.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,5.0,1.0,2.0,5.0,0.0,21.0,20.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,8.0,6.0,1.0,2.0,7.0,0.0,29.0,31.0,40.0,31.0,14.0
35,1.0,35.0,London_138,,151,453,1092.0,70.0,2.0,160362.0,1.0545015609823167,807.0,111.0,2.0,109.0,201.0,17.0,184.0,223.0,254.0,87.0,15.0,67.0,3.0,21.0,0.0,6.0,7.0,79.0,144.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,4.0,0.0,8.0,17.0,4.0,11.0,21.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,1.0,4.0,0.0,9.0,27.0,5.0,17.0,28.0,41.0,20.0,8.0
36,1.0,36.0,London_138,,151,453,1092.0,70.0,2.0,138165.0,0.7319699788931757,758.0,57.0,2.0,55.0,125.0,19.0,106.0,201.0,266.0,77.0,17.0,65.0,1.0,17.0,6.0,4.0,5.0,94.0,144.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,10.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,13.0,17.0,32.0,12.0,8.0
37,1.0,37.0,London_138,,151,453,1092.0,70.0,2.0,142695.0,0.7452500620856881,768.0,49.0,0.0,49.0,84.0,0.0,84.0,125.0,268.0,84.0,11.0,55.0,1.0,20.0,7.0,7.0,6.0,94.0,141.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,6.0,8.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,5.0,6.0,7.0,9.0,17.0,25.0,12.0,9.0
38,1.0,38.0,London_138,,151,453,1092.0,70.0,2.0,165345.0,0.8616867980454117,818.0,157.0,1.0,156.0,284.0,10.0,274.0,84.0,273.0,100.0,12.0,42.0,2.0,9.0,8.0,7.0,9.0,89.0,140.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,3.0,1.0,4.0,10.0,0.0,4.0,27.0,37.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6.0,3.0,2.0,4.0,12.0,0.0,4.0,39.0,54.0,22.0,9.0
39,1.0,39.0,London_138,,151,453,1092.0,70.0,2.0,128199.0,0.5695123551413417,736.0,134.0,2.0,132.0,244.0,17.0,227.0,284.0,202.0,111.0,17.0,90.0,7.0,22.0,0.0,4.0,4.0,83.0,119.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,12.0,0.0,12.0,12.0,6.0,12.0,24.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,13.0,0.0,15.0,16.0,9.0,16.0,40.0,45.0,30.0,13.0
40,1.0,40.0,London_138,,151,453,1092.0,70.0,2.0,91506.0,1.698950360994786,655.0,6.0,0.0,6.0,9.0,0.0,9.0,244.0,207.0,125.0,23.0,69.0,6.0,22.0,1.0,0.0,7.0,80.0,132.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
41,1.0,41.0,London_138,,151,453,1092.0,70.0,2.0,125481.0,0.7122321820352226,730.0,66.0,0.0,66.0,115.0,0.0,115.0,9.0,207.0,127.0,24.0,65.0,6.0,23.0,1.0,0.0,7.0,81.0,133.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,10.0,2.0,13.0,12.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,11.0,16.0,5.0,20.0,17.0,26.0,14.0,5.0
42,1.0,42.0,London_138,,151,453,1092.0,70.0,2.0,128652.0,0.5979586320463568,737.0,15.0,0.0,15.0,25.0,0.0,25.0,115.0,214.0,125.0,20.0,62.0,4.0,25.0,1.0,2.0,10.0,77.0,138.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,6.0,4.0,4.0,3.0,2.0
43,1.0,43.0,London_138,,151,453,1092.0,70.0,2.0,164892.0,0.8776549829635769,817.0,81.0,0.0,81.0,148.0,0.0,148.0,25.0,214.0,123.0,17.0,67.0,3.0,25.0,1.0,3.0,10.0,77.0,146.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,11.0,5.0,4.0,11.0,23.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,15.0,8.0,8.0,13.0,37.0,28.0,33.0,12.0
44,1.0,44.0,London_138,,151,453,1092.0,70.0,2.0,171234.0,0.8566516051068902,831.0,127.0,0.0,127.0,222.0,0.0,222.0,148.0,222.0,113.0,11.0,63.0,6.0,33.0,0.0,5.0,11.0,72.0,135.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,8.0,0.0,19.0,9.0,1.0,10.0,27.0,22.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,8.0,0.0,23.0,12.0,1.0,13.0,37.0,33.0,32.0,13.0
45,1.0,45.0,London_138,,151,453,1092.0,70.0,2.0,160362.0,1.3504142379388213,807.0,29.0,2.0,27.0,79.0,20.0,59.0,222.0,223.0,100.0,19.0,69.0,5.0,29.0,1.0,7.0,5.0,80.0,147.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,11.0,12.0,8.0,9.0,2.0
46,1.0,46.0,London_138,,151,453,1092.0,70.0,2.0,201585.0,0.866204900899902,898.0,108.0,2.0,106.0,194.0,18.0,176.0,79.0,225.0,114.0,22.0,65.0,3.0,21.0,0.0,3.0,5.0,84.0,138.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,1.0,6.0,1.0,18.0,2.0,4.0,13.0,19.0,34.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,2.0,6.0,1.0,23.0,2.0,5.0,17.0,28.0,48.0,16.0,21.0
47,1.0,47.0,London_138,,151,453,1092.0,70.0,2.0,196149.0,1.4733859749976546,886.0,132.0,0.0,132.0,229.0,0.0,229.0,194.0,248.0,105.0,13.0,59.0,2.0,18.0,3.0,5.0,6.0,73.0,151.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,0.0,2.0,7.0,15.0,8.0,30.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,8.0,0.0,2.0,9.0,20.0,9.0,47.0,31.0,23.0,9.0
48,1.0,48.0,London_138,,151,453,1092.0,70.0,2.0,175764.0,0.7712144257966429,841.0,91.0,2.0,89.0,158.0,18.0,140.0,229.0,252.0,84.0,17.0,68.0,4.0,25.0,1.0,2.0,4.0,66.0,160.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,12.0,7.0,15.0,8.0,15.0,13.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0,0.0,16.0,9.0,22.0,13.0,23.0,16.0,21.0,12.0
49,1.0,49.0,London_138,,151,453,1092.0,70.0,2.0,173499.0,1.6027702109422535,836.0,86.0,1.0,85.0,158.0,10.0,148.0,158.0,260.0,97.0,11.0,62.0,6.0,16.0,0.0,1.0,7.0,70.0,157.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,9.0,5.0,15.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,13.0,13.0,5.0,22.0,38.0,10.0,7.0
