,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_202,,151,453,1092.0,70.0,2.0,180747.0,1.4367707471828908,852.0,118.0,2.0,116.0,213.0,15.0,198.0,44.0,75.0,133.0,39.0,124.0,15.0,49.0,4.0,14.0,9.0,75.0,141.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,9.0,9.0,6.0,10.0,19.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,11.0,14.0,8.0,10.0,31.0,42.0,28.0,10.0
25,1.0,25.0,London_202,,151,453,1092.0,70.0,2.0,157644.0,0.5013368399813771,801.0,167.0,1.0,166.0,280.0,10.0,270.0,213.0,71.0,144.0,40.0,123.0,13.0,42.0,4.0,16.0,7.0,76.0,164.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,12.0,12.0,3.0,6.0,41.0,37.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.0,0.0,0.0,14.0,16.0,3.0,8.0,59.0,52.0,37.0,23.0
26,1.0,26.0,London_202,,151,453,1092.0,70.0,2.0,115968.0,0.5017394900787622,709.0,9.0,0.0,9.0,14.0,0.0,14.0,280.0,69.0,139.0,51.0,124.0,12.0,44.0,1.0,13.0,7.0,74.0,165.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
27,1.0,27.0,London_202,,151,453,1092.0,70.0,2.0,146772.0,0.47164221201092005,777.0,44.0,1.0,43.0,81.0,10.0,71.0,14.0,68.0,140.0,49.0,126.0,12.0,44.0,1.0,13.0,7.0,76.0,165.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,9.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,12.0,17.0,16.0,7.0
28,1.0,28.0,London_202,,151,453,1092.0,70.0,2.0,164892.0,0.5504367079120129,817.0,133.0,2.0,131.0,231.0,18.0,213.0,81.0,72.0,133.0,51.0,126.0,13.0,41.0,1.0,16.0,8.0,78.0,157.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,0.0,0.0,10.0,8.0,0.0,8.0,23.0,27.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,10.0,0.0,0.0,16.0,9.0,0.0,10.0,34.0,35.0,43.0,20.0
29,1.0,29.0,London_202,,151,453,1092.0,70.0,2.0,144507.0,0.6211904278025031,772.0,104.0,2.0,102.0,191.0,19.0,172.0,231.0,67.0,140.0,41.0,130.0,11.0,46.0,0.0,18.0,9.0,87.0,149.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,10.0,21.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,13.0,35.0,33.0,23.0,8.0
30,1.0,30.0,London_202,,151,453,1092.0,70.0,2.0,118233.0,0.6799667349550873,714.0,78.0,2.0,76.0,145.0,17.0,128.0,191.0,65.0,132.0,36.0,140.0,12.0,52.0,1.0,15.0,10.0,82.0,151.0,210.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,13.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,19.0,23.0,17.0,11.0
31,1.0,31.0,London_202,,151,453,1092.0,70.0,2.0,118686.0,0.4016382871195674,715.0,3.0,0.0,3.0,5.0,0.0,5.0,145.0,62.0,131.0,39.0,139.0,6.0,56.0,3.0,17.0,10.0,82.0,144.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
32,1.0,32.0,London_202,,151,453,1092.0,70.0,2.0,161268.0,0.5410555470734835,809.0,120.0,0.0,120.0,202.0,0.0,202.0,5.0,62.0,130.0,39.0,140.0,6.0,56.0,2.0,18.0,11.0,82.0,143.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,3.0,1.0,5.0,27.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,11.0,4.0,1.0,6.0,37.0,36.0,30.0,20.0
33,1.0,33.0,London_202,,151,453,1092.0,70.0,2.0,151302.0,0.558538316981867,787.0,44.0,1.0,43.0,84.0,9.0,75.0,202.0,72.0,129.0,34.0,123.0,11.0,66.0,3.0,15.0,11.0,82.0,152.0,208.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,1.0,10.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,0.0,2.0,15.0,15.0,17.0,10.0
34,1.0,34.0,London_202,,151,453,1092.0,70.0,2.0,184371.0,1.5928175658918917,860.0,120.0,0.0,120.0,204.0,0.0,204.0,84.0,66.0,131.0,39.0,121.0,9.0,69.0,3.0,15.0,12.0,84.0,152.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,7.0,3.0,3.0,26.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,12.0,9.0,3.0,3.0,41.0,38.0,27.0,12.0
35,1.0,35.0,London_202,,151,453,1092.0,70.0,2.0,162627.0,0.5335975200869143,812.0,51.0,2.0,49.0,94.0,18.0,76.0,204.0,78.0,120.0,42.0,115.0,12.0,66.0,5.0,15.0,11.0,74.0,157.0,211.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,11.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,4.0,16.0,16.0,20.0,6.0
36,1.0,36.0,London_202,,151,453,1092.0,70.0,2.0,176670.0,0.5432437940035015,843.0,48.0,1.0,47.0,95.0,10.0,85.0,94.0,70.0,120.0,45.0,119.0,15.0,68.0,3.0,13.0,9.0,66.0,152.0,226.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,6.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,10.0,24.0,9.0,11.0
37,1.0,37.0,London_202,,151,453,1092.0,70.0,2.0,180747.0,0.6278130169957876,852.0,132.0,0.0,132.0,242.0,0.0,242.0,95.0,70.0,113.0,44.0,121.0,16.0,68.0,4.0,17.0,10.0,70.0,160.0,213.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,9.0,9.0,1.0,18.0,22.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,14.0,13.0,1.0,25.0,34.0,56.0,32.0,24.0
38,1.0,38.0,London_202,,151,453,1092.0,70.0,2.0,152661.0,0.5546706861350685,790.0,176.0,2.0,174.0,319.0,16.0,303.0,242.0,59.0,129.0,41.0,119.0,23.0,63.0,4.0,15.0,11.0,65.0,155.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,6.0,4.0,1.0,7.0,10.0,4.0,10.0,30.0,38.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,7.0,4.0,2.0,8.0,16.0,5.0,14.0,47.0,53.0,39.0,11.0
39,1.0,39.0,London_202,,151,453,1092.0,70.0,2.0,101019.0,0.2762425160035491,676.0,110.0,2.0,108.0,216.0,18.0,198.0,319.0,65.0,127.0,46.0,115.0,28.0,60.0,2.0,10.0,10.0,78.0,149.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,14.0,5.0,2.0,6.0,24.0,32.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,23.0,9.0,3.0,8.0,40.0,54.0,38.0,13.0
40,1.0,40.0,London_202,,151,453,1092.0,70.0,2.0,87882.0,0.2561720048543066,647.0,31.0,0.0,31.0,51.0,0.0,51.0,216.0,61.0,153.0,43.0,110.0,15.0,57.0,2.0,12.0,17.0,97.0,168.0,171.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,10.0,8.0,4.0
41,1.0,41.0,London_202,,151,453,1092.0,70.0,2.0,109173.0,0.46058133407495916,694.0,26.0,0.0,26.0,45.0,0.0,45.0,51.0,63.0,148.0,45.0,114.0,14.0,55.0,2.0,12.0,16.0,91.0,169.0,177.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,5.0,5.0
42,1.0,42.0,London_202,,151,453,1092.0,70.0,2.0,136353.0,0.5575163359753788,754.0,40.0,0.0,40.0,69.0,0.0,69.0,45.0,63.0,146.0,44.0,118.0,15.0,51.0,2.0,14.0,16.0,88.0,170.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,21.0,13.0,9.0
43,1.0,43.0,London_202,,151,453,1092.0,70.0,2.0,166704.0,0.940742057049647,821.0,2.0,2.0,0.0,19.0,19.0,0.0,69.0,63.0,151.0,43.0,119.0,15.0,46.0,2.0,14.0,17.0,87.0,172.0,177.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.0,44.0,London_202,,151,453,1092.0,70.0,2.0,224235.0,0.9901799489744008,948.0,122.0,2.0,120.0,221.0,18.0,203.0,19.0,65.0,154.0,41.0,122.0,10.0,45.0,2.0,14.0,15.0,91.0,164.0,183.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,3.0,26.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,7.0,10.0,5.0,7.0,41.0,38.0,28.0,12.0
45,1.0,45.0,London_202,,151,453,1092.0,70.0,2.0,222876.0,1.2724420349113643,945.0,187.0,2.0,185.0,313.0,18.0,295.0,221.0,73.0,152.0,39.0,107.0,11.0,46.0,4.0,21.0,8.0,75.0,183.0,187.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,5.0,2.0,1.0,5.0,4.0,2.0,13.0,31.0,42.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,7.0,2.0,2.0,6.0,5.0,2.0,15.0,42.0,61.0,48.0,17.0
46,1.0,46.0,London_202,,151,453,1092.0,70.0,2.0,195243.0,0.8346346318721771,884.0,161.0,0.0,161.0,284.0,0.0,284.0,313.0,76.0,138.0,39.0,107.0,16.0,53.0,5.0,19.0,4.0,85.0,163.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,11.0,34.0,32.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,12.0,1.0,20.0,58.0,42.0,32.0,25.0
47,1.0,47.0,London_202,,151,453,1092.0,70.0,2.0,154473.0,0.5953456019051373,794.0,49.0,0.0,49.0,88.0,0.0,88.0,284.0,59.0,150.0,43.0,113.0,17.0,50.0,5.0,16.0,8.0,65.0,187.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,8.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,11.0,25.0,13.0,7.0
48,1.0,48.0,London_202,,151,453,1092.0,70.0,2.0,161721.0,0.5281045730225742,810.0,37.0,0.0,37.0,60.0,0.0,60.0,88.0,53.0,144.0,49.0,123.0,16.0,47.0,4.0,17.0,11.0,72.0,191.0,179.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,8.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,11.0,18.0,11.0,7.0
49,1.0,49.0,London_202,,151,453,1092.0,70.0,2.0,184371.0,0.7260047888848931,860.0,135.0,0.0,135.0,237.0,0.0,237.0,60.0,59.0,133.0,48.0,126.0,21.0,45.0,3.0,18.0,15.0,76.0,198.0,164.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,1.0,3.0,4.0,1.0,12.0,21.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,1.0,5.0,5.0,2.0,24.0,34.0,61.0,17.0,19.0
