,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_102,,151,453,1092.0,70.0,2.0,157644.0,0.6998351509682834,801.0,138.0,2.0,136.0,253.0,16.0,237.0,36.0,195.0,97.0,9.0,85.0,17.0,44.0,1.0,5.0,10.0,62.0,156.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,3.0,2.0,1.0,5.0,11.0,7.0,11.0,22.0,28.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,4.0,2.0,1.0,8.0,14.0,7.0,16.0,31.0,39.0,10.0,16.0
25,1.0,25.0,London_102,,151,453,1092.0,70.0,2.0,125934.0,0.6034105259459466,731.0,74.0,2.0,72.0,149.0,17.0,132.0,253.0,192.0,96.0,23.0,82.0,21.0,34.0,2.0,3.0,2.0,60.0,141.0,250.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,7.0,5.0,5.0,19.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,11.0,9.0,9.0,7.0,31.0,30.0,25.0,17.0
26,1.0,26.0,London_102,,151,453,1092.0,70.0,2.0,123669.0,0.47071757004596293,726.0,11.0,0.0,11.0,18.0,0.0,18.0,149.0,200.0,121.0,19.0,66.0,17.0,24.0,3.0,3.0,2.0,63.0,134.0,254.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0
27,1.0,27.0,London_102,,151,453,1092.0,70.0,2.0,144960.0,0.5234560810495168,773.0,40.0,1.0,39.0,82.0,9.0,73.0,18.0,204.0,123.0,20.0,64.0,15.0,22.0,3.0,2.0,2.0,63.0,135.0,253.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,13.0,6.0,10.0
28,1.0,28.0,London_102,,151,453,1092.0,70.0,2.0,165798.0,1.6696925160940737,819.0,116.0,2.0,114.0,217.0,20.0,197.0,82.0,205.0,134.0,13.0,61.0,10.0,22.0,3.0,5.0,3.0,75.0,136.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,13.0,3.0,10.0,0.0,18.0,5.0,6.0,13.0,22.0,32.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0,6.0,11.0,0.0,24.0,6.0,9.0,17.0,34.0,51.0,29.0,10.0
29,1.0,29.0,London_102,,151,453,1092.0,70.0,2.0,154020.0,0.8119754411745816,793.0,132.0,1.0,131.0,242.0,10.0,232.0,217.0,210.0,123.0,11.0,67.0,11.0,24.0,2.0,5.0,9.0,74.0,135.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,8.0,8.0,8.0,8.0,23.0,26.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,10.0,12.0,13.0,10.0,36.0,38.0,44.0,22.0
30,1.0,30.0,London_102,,151,453,1092.0,70.0,2.0,119139.0,0.5045905830338597,716.0,134.0,0.0,134.0,225.0,0.0,225.0,242.0,211.0,95.0,17.0,76.0,14.0,28.0,2.0,10.0,4.0,79.0,123.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,2.0,0.0,13.0,9.0,7.0,12.0,28.0,34.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,2.0,0.0,19.0,13.0,11.0,18.0,47.0,47.0,30.0,17.0
31,1.0,31.0,London_102,,151,453,1092.0,70.0,2.0,86976.0,0.6039271811023355,645.0,22.0,2.0,20.0,60.0,18.0,42.0,225.0,222.0,108.0,13.0,70.0,6.0,28.0,2.0,4.0,7.0,72.0,155.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,4.0,5.0
32,1.0,32.0,London_102,,151,453,1092.0,70.0,2.0,111891.0,0.4075231209862977,700.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,215.0,104.0,17.0,78.0,5.0,27.0,2.0,5.0,5.0,68.0,154.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,33.0,London_102,,151,453,1092.0,70.0,2.0,153114.0,0.5323281909804791,791.0,28.0,1.0,27.0,60.0,10.0,50.0,0.0,215.0,104.0,17.0,78.0,5.0,27.0,2.0,5.0,5.0,68.0,154.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,9.0,11.0,6.0,0.0
34,1.0,34.0,London_102,,151,453,1092.0,70.0,2.0,175764.0,0.9226917221676558,841.0,144.0,0.0,144.0,253.0,0.0,253.0,60.0,216.0,117.0,19.0,66.0,1.0,28.0,2.0,4.0,5.0,71.0,149.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,1.0,0.0,9.0,5.0,15.0,11.0,30.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0,0.0,11.0,6.0,17.0,16.0,42.0,41.0,23.0,10.0
35,1.0,35.0,London_102,,151,453,1092.0,70.0,2.0,154020.0,0.6553137928713113,793.0,111.0,0.0,111.0,200.0,0.0,200.0,253.0,211.0,122.0,15.0,72.0,3.0,27.0,1.0,2.0,4.0,83.0,124.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,2.0,0.0,10.0,8.0,11.0,3.0,25.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,2.0,3.0,0.0,17.0,10.0,14.0,5.0,40.0,33.0,17.0,9.0
36,1.0,36.0,London_102,,151,453,1092.0,70.0,2.0,139524.0,0.7110623340122402,761.0,30.0,2.0,28.0,61.0,18.0,43.0,200.0,216.0,106.0,17.0,69.0,10.0,28.0,2.0,5.0,4.0,71.0,138.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,8.0,7.0,6.0,4.0
37,1.0,37.0,London_102,,151,453,1092.0,70.0,2.0,164892.0,0.6258608880452812,817.0,103.0,2.0,101.0,202.0,19.0,183.0,61.0,221.0,97.0,21.0,75.0,6.0,27.0,1.0,5.0,3.0,75.0,134.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,0.0,6.0,10.0,9.0,3.0,24.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,11.0,12.0,13.0,4.0,38.0,38.0,34.0,10.0
38,1.0,38.0,London_102,,151,453,1092.0,70.0,2.0,146772.0,0.7205992850940675,777.0,76.0,2.0,74.0,139.0,16.0,123.0,202.0,217.0,91.0,32.0,70.0,7.0,32.0,0.0,4.0,5.0,73.0,119.0,256.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,8.0,1.0,6.0,13.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,11.0,1.0,9.0,23.0,27.0,9.0,10.0
39,1.0,39.0,London_102,,151,453,1092.0,70.0,2.0,150396.0,1.237417384982109,785.0,123.0,0.0,123.0,216.0,0.0,216.0,139.0,215.0,96.0,30.0,77.0,2.0,27.0,0.0,6.0,3.0,66.0,112.0,272.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,10.0,10.0,4.0,7.0,23.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,1.0,14.0,16.0,6.0,9.0,35.0,47.0,27.0,19.0
40,1.0,40.0,London_102,,151,453,1092.0,70.0,2.0,133182.0,0.500728331040591,747.0,5.0,0.0,5.0,8.0,0.0,8.0,216.0,219.0,78.0,34.0,70.0,4.0,37.0,2.0,9.0,6.0,66.0,120.0,261.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
41,1.0,41.0,London_102,,151,453,1092.0,70.0,2.0,172140.0,0.8161354430485517,833.0,122.0,1.0,121.0,234.0,7.0,227.0,8.0,219.0,79.0,34.0,68.0,4.0,38.0,2.0,9.0,7.0,66.0,116.0,264.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,1.0,7.0,6.0,3.0,15.0,25.0,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,13.0,1.0,7.0,9.0,3.0,20.0,42.0,41.0,40.0,9.0
42,1.0,42.0,London_102,,151,453,1092.0,70.0,2.0,163080.0,1.5946773109026253,813.0,51.0,2.0,49.0,102.0,19.0,83.0,234.0,206.0,73.0,37.0,72.0,5.0,54.0,2.0,4.0,4.0,71.0,119.0,259.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,10.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,16.0,15.0,16.0,1.0
43,1.0,43.0,London_102,,151,453,1092.0,70.0,2.0,173952.0,0.745728051988408,837.0,156.0,2.0,154.0,276.0,17.0,259.0,102.0,207.0,100.0,35.0,54.0,4.0,52.0,0.0,1.0,2.0,74.0,119.0,258.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,6.0,6.0,1.0,20.0,2.0,9.0,12.0,35.0,34.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,7.0,6.0,1.0,27.0,4.0,12.0,16.0,56.0,44.0,34.0,18.0
44,1.0,44.0,London_102,,151,453,1092.0,70.0,2.0,139071.0,0.7301437419373542,760.0,1.0,0.0,1.0,3.0,0.0,3.0,276.0,202.0,102.0,21.0,74.0,2.0,48.0,2.0,2.0,10.0,64.0,125.0,254.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
45,1.0,45.0,London_102,,151,453,1092.0,70.0,2.0,186636.0,0.8785203990992159,865.0,132.0,0.0,132.0,232.0,0.0,232.0,3.0,202.0,102.0,22.0,72.0,2.0,49.0,2.0,2.0,10.0,65.0,124.0,254.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,16.0,31.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,22.0,51.0,33.0,36.0,13.0
46,1.0,46.0,London_102,,151,453,1092.0,70.0,2.0,163533.0,0.8449965950567275,814.0,135.0,0.0,135.0,245.0,0.0,245.0,232.0,212.0,101.0,19.0,68.0,5.0,44.0,0.0,4.0,5.0,67.0,119.0,262.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,19.0,9.0,7.0,12.0,27.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,25.0,11.0,9.0,16.0,39.0,40.0,26.0,15.0
47,1.0,47.0,London_102,,151,453,1092.0,70.0,2.0,139524.0,1.2355807810090482,761.0,35.0,2.0,33.0,76.0,22.0,54.0,245.0,213.0,109.0,18.0,69.0,2.0,36.0,2.0,4.0,4.0,57.0,144.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,11.0,17.0,10.0,4.0
48,1.0,48.0,London_102,,151,453,1092.0,70.0,2.0,161721.0,1.4819382280111313,810.0,74.0,0.0,74.0,123.0,0.0,123.0,76.0,216.0,109.0,27.0,67.0,1.0,28.0,3.0,2.0,4.0,62.0,136.0,251.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,4.0,21.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0,5.0,6.0,6.0,30.0,17.0,15.0,6.0
49,1.0,49.0,London_102,,151,453,1092.0,70.0,2.0,166704.0,1.129386557964608,821.0,47.0,0.0,47.0,84.0,0.0,84.0,123.0,228.0,95.0,23.0,64.0,7.0,31.0,0.0,5.0,4.0,65.0,133.0,251.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,9.0,12.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,14.0,19.0,25.0,10.0,6.0
