,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_165,,151,453,1092.0,70.0,2.0,173046.0,1.424849390052259,835.0,74.0,0.0,74.0,122.0,0.0,122.0,21.0,187.0,124.0,20.0,81.0,5.0,25.0,0.0,11.0,6.0,71.0,142.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,13.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,21.0,24.0,14.0,4.0
25,1.0,25.0,London_165,,151,453,1092.0,70.0,2.0,187089.0,1.1380216421093792,866.0,139.0,2.0,137.0,241.0,19.0,222.0,122.0,197.0,132.0,20.0,73.0,3.0,16.0,0.0,12.0,7.0,72.0,137.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,11.0,8.0,3.0,23.0,26.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,6.0,0.0,14.0,9.0,7.0,26.0,41.0,38.0,28.0,18.0
26,1.0,26.0,London_165,,151,453,1092.0,70.0,2.0,166704.0,1.6918351368512958,821.0,176.0,0.0,176.0,287.0,0.0,287.0,241.0,207.0,121.0,15.0,71.0,10.0,22.0,1.0,6.0,5.0,78.0,140.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,16.0,5.0,5.0,18.0,22.0,34.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,17.0,8.0,6.0,21.0,33.0,50.0,38.0,15.0
27,1.0,27.0,London_165,,151,453,1092.0,70.0,2.0,126387.0,0.47621524310670793,732.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,206.0,99.0,19.0,89.0,6.0,26.0,1.0,7.0,4.0,84.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.0,28.0,London_165,,151,453,1092.0,70.0,2.0,160815.0,0.559950501890853,808.0,55.0,0.0,55.0,93.0,0.0,93.0,0.0,206.0,99.0,19.0,89.0,6.0,26.0,1.0,7.0,4.0,84.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,15.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,4.0,22.0,19.0,8.0,9.0
29,1.0,29.0,London_165,,151,453,1092.0,70.0,2.0,178482.0,0.6606902999337763,847.0,72.0,2.0,70.0,131.0,17.0,114.0,93.0,208.0,108.0,19.0,88.0,5.0,22.0,1.0,2.0,4.0,85.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,11.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,14.0,22.0,22.0,9.0
30,1.0,30.0,London_165,,151,453,1092.0,70.0,2.0,192525.0,1.4665965060703456,878.0,146.0,2.0,144.0,251.0,17.0,234.0,131.0,220.0,116.0,9.0,84.0,2.0,19.0,1.0,2.0,4.0,82.0,141.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0,2.0,13.0,1.0,6.0,21.0,7.0,21.0,32.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,2.0,16.0,2.0,6.0,28.0,9.0,27.0,42.0,37.0,30.0,12.0
31,1.0,31.0,London_165,,151,453,1092.0,70.0,2.0,167157.0,0.7230852129869163,822.0,121.0,0.0,121.0,207.0,0.0,207.0,251.0,213.0,107.0,12.0,87.0,5.0,24.0,3.0,2.0,7.0,80.0,143.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,11.0,7.0,5.0,17.0,19.0,26.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,16.0,9.0,8.0,26.0,30.0,36.0,30.0,2.0
32,1.0,32.0,London_165,,151,453,1092.0,70.0,2.0,153114.0,0.718721168115735,791.0,126.0,2.0,124.0,247.0,19.0,228.0,207.0,215.0,115.0,15.0,77.0,3.0,26.0,0.0,2.0,6.0,77.0,152.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,4.0,10.0,1.0,17.0,8.0,8.0,17.0,25.0,25.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,6.0,10.0,4.0,24.0,14.0,12.0,24.0,43.0,39.0,39.0,4.0
33,1.0,33.0,London_165,,151,453,1092.0,70.0,2.0,123669.0,0.6610518579836935,726.0,71.0,0.0,71.0,124.0,0.0,124.0,247.0,214.0,122.0,24.0,57.0,6.0,21.0,1.0,8.0,7.0,83.0,136.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,1.0,6.0,20.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,10.0,12.0,1.0,7.0,35.0,16.0,13.0,4.0
34,1.0,34.0,London_165,,151,453,1092.0,70.0,2.0,115968.0,0.7321695659775287,709.0,1.0,1.0,0.0,9.0,9.0,0.0,124.0,223.0,120.0,25.0,50.0,8.0,23.0,1.0,3.0,7.0,76.0,155.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,35.0,London_165,,151,453,1092.0,70.0,2.0,151755.0,0.6790838041342795,788.0,82.0,2.0,80.0,148.0,18.0,130.0,9.0,221.0,117.0,25.0,55.0,8.0,23.0,1.0,3.0,5.0,76.0,151.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,15.0,12.0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,2.0,19.0,18.0,34.0,13.0,7.0
36,1.0,36.0,London_165,,151,453,1092.0,70.0,2.0,161268.0,0.68016840191558,809.0,125.0,0.0,125.0,213.0,0.0,213.0,148.0,234.0,122.0,19.0,54.0,4.0,13.0,1.0,6.0,5.0,80.0,144.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,12.0,9.0,1.0,12.0,24.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,14.0,14.0,1.0,20.0,34.0,46.0,36.0,13.0
37,1.0,37.0,London_165,,151,453,1092.0,70.0,2.0,137712.0,0.7639192561618984,757.0,105.0,2.0,103.0,202.0,19.0,183.0,213.0,250.0,103.0,15.0,57.0,3.0,22.0,1.0,2.0,9.0,82.0,145.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,14.0,9.0,4.0,13.0,19.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,20.0,12.0,4.0,16.0,28.0,32.0,12.0,11.0
38,1.0,38.0,London_165,,151,453,1092.0,70.0,2.0,129105.0,0.6024708040058613,738.0,46.0,0.0,46.0,80.0,0.0,80.0,202.0,257.0,93.0,13.0,49.0,8.0,29.0,2.0,2.0,8.0,86.0,135.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,12.0,13.0,9.0,7.0
39,1.0,39.0,London_165,,151,453,1092.0,70.0,2.0,153114.0,0.9970126131083816,791.0,41.0,3.0,38.0,82.0,25.0,57.0,80.0,261.0,100.0,14.0,37.0,7.0,31.0,1.0,2.0,7.0,80.0,143.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,8.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,4.0,11.0,13.0,5.0,9.0
40,1.0,40.0,London_165,,151,453,1092.0,70.0,2.0,182106.0,0.8079188109841198,855.0,47.0,0.0,47.0,85.0,0.0,85.0,82.0,254.0,95.0,19.0,48.0,3.0,32.0,1.0,1.0,5.0,81.0,145.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,5.0,6.0,8.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,13.0,4.0,9.0,7.0,14.0,15.0,8.0,7.0
41,1.0,41.0,London_165,,151,453,1092.0,70.0,2.0,199320.0,0.9603066309355199,893.0,145.0,0.0,145.0,251.0,0.0,251.0,85.0,250.0,103.0,20.0,56.0,1.0,20.0,1.0,2.0,5.0,76.0,146.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,19.0,0.0,19.0,9.0,9.0,10.0,25.0,38.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,6.0,21.0,0.0,26.0,12.0,11.0,12.0,40.0,54.0,22.0,10.0
42,1.0,42.0,London_165,,151,453,1092.0,70.0,2.0,168063.0,1.3317727700341493,824.0,63.0,0.0,63.0,107.0,0.0,107.0,251.0,233.0,93.0,23.0,72.0,5.0,21.0,1.0,5.0,8.0,88.0,144.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,9.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,14.0,25.0,17.0,7.0
43,1.0,43.0,London_165,,151,453,1092.0,70.0,2.0,180747.0,1.526202559005469,852.0,94.0,0.0,94.0,165.0,0.0,165.0,107.0,239.0,94.0,21.0,57.0,6.0,29.0,1.0,6.0,7.0,77.0,149.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,8.0,0.0,8.0,5.0,4.0,8.0,19.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,8.0,0.0,9.0,6.0,7.0,9.0,33.0,43.0,13.0,10.0
44,1.0,44.0,London_165,,151,453,1092.0,70.0,2.0,176670.0,1.7047826359048486,843.0,137.0,1.0,136.0,246.0,10.0,236.0,165.0,245.0,105.0,14.0,39.0,11.0,32.0,1.0,6.0,6.0,81.0,150.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,2.0,0.0,13.0,4.0,2.0,6.0,23.0,40.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,4.0,4.0,0.0,13.0,4.0,3.0,6.0,37.0,57.0,40.0,9.0
45,1.0,45.0,London_165,,151,453,1092.0,70.0,2.0,144960.0,0.5321114368271083,773.0,122.0,0.0,122.0,204.0,0.0,204.0,246.0,217.0,86.0,18.0,75.0,17.0,33.0,1.0,6.0,2.0,79.0,156.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,14.0,6.0,3.0,10.0,21.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,20.0,9.0,6.0,14.0,27.0,40.0,19.0,11.0
46,1.0,46.0,London_165,,151,453,1092.0,70.0,2.0,120045.0,0.7272847171407193,718.0,96.0,2.0,94.0,173.0,17.0,156.0,204.0,229.0,87.0,10.0,59.0,23.0,40.0,2.0,3.0,2.0,71.0,165.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,13.0,3.0,15.0,5.0,19.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,19.0,3.0,18.0,6.0,29.0,32.0,28.0,2.0
47,1.0,47.0,London_165,,151,453,1092.0,70.0,2.0,116874.0,0.49971223482862115,711.0,69.0,1.0,68.0,127.0,10.0,117.0,173.0,245.0,88.0,12.0,43.0,21.0,39.0,3.0,2.0,1.0,76.0,163.0,213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,13.0,6.0,13.0,6.0,12.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,21.0,9.0,19.0,8.0,19.0,16.0,19.0,8.0
48,1.0,48.0,London_165,,151,453,1092.0,70.0,2.0,129105.0,0.5262843568343669,738.0,10.0,2.0,8.0,32.0,18.0,14.0,127.0,248.0,77.0,14.0,40.0,22.0,49.0,1.0,2.0,2.0,75.0,157.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0
49,1.0,49.0,London_165,,151,453,1092.0,70.0,2.0,162627.0,0.8474131769035012,812.0,111.0,2.0,109.0,203.0,19.0,184.0,32.0,244.0,82.0,17.0,45.0,15.0,49.0,0.0,1.0,1.0,72.0,150.0,230.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0,5.0,0.0,12.0,5.0,5.0,9.0,31.0,21.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,0.0,5.0,0.0,17.0,7.0,7.0,11.0,48.0,34.0,21.0,16.0
