,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_57,,151,453,1092.0,70.0,2.0,151755.0,0.6717927949503064,788.0,114.0,1.0,113.0,216.0,9.0,207.0,23.0,70.0,164.0,32.0,134.0,6.0,43.0,0.0,4.0,8.0,64.0,163.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,4.0,21.0,0.0,3.0,1.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,15.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,6.0,26.0,30.0,16.0,8.0
25,1.0,25.0,London_57,,151,453,1092.0,70.0,2.0,130464.0,0.6470562869217247,741.0,90.0,1.0,89.0,150.0,9.0,141.0,155.0,73.0,174.0,28.0,129.0,4.0,40.0,0.0,5.0,10.0,72.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0,14.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,4.0,18.0,23.0,8.0,11.0
26,1.0,26.0,London_57,,151,453,1092.0,70.0,2.0,125028.0,0.47320494800806046,729.0,15.0,1.0,14.0,36.0,10.0,26.0,135.0,64.0,173.0,27.0,137.0,8.0,37.0,0.0,7.0,9.0,76.0,152.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
27,1.0,27.0,London_57,,151,453,1092.0,70.0,2.0,154473.0,0.46120400191284716,794.0,63.0,0.0,63.0,117.0,0.0,117.0,28.0,63.0,172.0,32.0,136.0,7.0,35.0,0.0,8.0,10.0,80.0,152.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,10.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,21.0,6.0,3.0
28,1.0,28.0,London_57,,151,453,1092.0,70.0,2.0,164892.0,0.6794621448498219,817.0,163.0,0.0,163.0,271.0,0.0,271.0,96.0,63.0,182.0,26.0,132.0,6.0,37.0,0.0,7.0,11.0,78.0,152.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0,8.0,37.0,0.0,3.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,28.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,9.0,38.0,35.0,24.0,14.0
29,1.0,29.0,London_57,,151,453,1092.0,70.0,2.0,131370.0,0.8395366158802062,743.0,18.0,0.0,18.0,33.0,0.0,33.0,181.0,60.0,166.0,29.0,132.0,13.0,43.0,3.0,7.0,14.0,77.0,156.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,3.0
30,1.0,30.0,London_57,,151,453,1092.0,70.0,2.0,164892.0,0.8752008001320064,817.0,131.0,2.0,129.0,248.0,18.0,230.0,27.0,59.0,162.0,30.0,135.0,13.0,44.0,3.0,7.0,13.0,76.0,157.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,9.0,1.0,20.0,0.0,8.0,0.0,6.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,24.0,26.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,8.0,1.0,11.0,31.0,39.0,13.0,17.0
31,1.0,31.0,London_57,,151,453,1092.0,70.0,2.0,139977.0,0.6021777298301458,762.0,2.0,2.0,0.0,19.0,19.0,0.0,169.0,53.0,166.0,29.0,143.0,15.0,35.0,2.0,10.0,12.0,64.0,166.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,32.0,London_57,,151,453,1092.0,70.0,2.0,184824.0,0.6953277480788529,861.0,126.0,1.0,125.0,207.0,10.0,197.0,14.0,52.0,173.0,30.0,135.0,14.0,36.0,2.0,11.0,9.0,67.0,158.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,5.0,21.0,0.0,4.0,0.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,2.0,16.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,2.0,20.0,19.0,14.0,1.0
33,1.0,33.0,London_57,,151,453,1092.0,70.0,2.0,168969.0,0.669093209085986,826.0,47.0,0.0,47.0,84.0,0.0,84.0,139.0,49.0,184.0,21.0,136.0,10.0,40.0,3.0,10.0,10.0,69.0,161.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,15.0,5.0,10.0,0.0
34,1.0,34.0,London_57,,151,453,1092.0,70.0,2.0,188448.0,1.0528527861461043,869.0,107.0,2.0,105.0,200.0,16.0,184.0,56.0,59.0,177.0,21.0,140.0,9.0,34.0,3.0,10.0,10.0,73.0,150.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,6.0,29.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,11.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,15.0,10.0,10.0,6.0
35,1.0,35.0,London_57,,151,453,1092.0,70.0,2.0,174405.0,0.875749025028199,838.0,119.0,0.0,119.0,210.0,0.0,210.0,116.0,64.0,162.0,24.0,133.0,13.0,46.0,4.0,7.0,9.0,70.0,144.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,6.0,26.0,0.0,3.0,0.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,6.0,2.0,6.0,17.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,5.0,8.0,2.0,8.0,22.0,27.0,12.0,8.0
36,1.0,36.0,London_57,,151,453,1092.0,70.0,2.0,155832.0,0.6058645129669458,797.0,116.0,2.0,114.0,215.0,18.0,197.0,146.0,57.0,169.0,24.0,127.0,15.0,47.0,4.0,10.0,10.0,66.0,145.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,6.0,19.0,0.0,2.0,0.0,5.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,0.0,2.0,6.0,3.0,4.0,14.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,4.0,0.0,2.0,8.0,4.0,4.0,19.0,26.0,16.0,3.0
37,1.0,37.0,London_57,,151,453,1092.0,70.0,2.0,135447.0,0.6950158551335335,752.0,64.0,0.0,64.0,110.0,0.0,110.0,150.0,58.0,161.0,30.0,130.0,19.0,43.0,3.0,9.0,9.0,63.0,154.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,8.0,2.0,0.0,3.0,14.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,10.0,3.0,0.0,3.0,21.0,20.0,7.0,8.0
38,1.0,38.0,London_57,,151,453,1092.0,70.0,2.0,146772.0,0.6369993989355862,777.0,138.0,0.0,138.0,229.0,0.0,229.0,101.0,54.0,166.0,30.0,130.0,18.0,48.0,1.0,6.0,11.0,69.0,148.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,1.0,19.0,0.0,1.0,1.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,6.0,0.0,10.0,5.0,3.0,12.0,21.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,6.0,0.0,16.0,6.0,4.0,19.0,32.0,37.0,21.0,10.0
39,1.0,39.0,London_57,,151,453,1092.0,70.0,2.0,113703.0,0.5010534850880504,704.0,29.0,1.0,28.0,57.0,10.0,47.0,185.0,53.0,162.0,36.0,125.0,17.0,49.0,2.0,9.0,17.0,66.0,159.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,8.0,15.0,8.0,1.0
40,1.0,40.0,London_57,,151,453,1092.0,70.0,2.0,139071.0,0.7361771240830421,760.0,104.0,1.0,103.0,178.0,9.0,169.0,54.0,56.0,161.0,38.0,128.0,14.0,43.0,2.0,11.0,17.0,66.0,149.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,15.0,0.0,2.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,0.0,2.0,7.0,1.0,7.0,23.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,3.0,0.0,2.0,9.0,1.0,9.0,34.0,21.0,17.0,1.0
41,1.0,41.0,London_57,,151,453,1092.0,70.0,2.0,124122.0,0.5673692810814828,727.0,27.0,2.0,25.0,57.0,20.0,37.0,143.0,54.0,174.0,31.0,132.0,17.0,34.0,4.0,7.0,19.0,81.0,135.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,14.0,1.0,2.0
42,1.0,42.0,London_57,,151,453,1092.0,70.0,2.0,144507.0,0.5577846688684076,772.0,33.0,0.0,33.0,62.0,0.0,62.0,38.0,54.0,176.0,34.0,131.0,16.0,31.0,4.0,7.0,20.0,83.0,130.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,8.0,5.0,3.0,0.0
43,1.0,43.0,London_57,,151,453,1092.0,70.0,2.0,167610.0,0.622093991143629,823.0,144.0,1.0,143.0,259.0,10.0,249.0,44.0,57.0,163.0,37.0,134.0,16.0,34.0,4.0,8.0,23.0,85.0,119.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,19.0,6.0,24.0,0.0,6.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,2.0,2.0,6.0,28.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,2.0,2.0,7.0,38.0,30.0,7.0,9.0
44,1.0,44.0,London_57,,151,453,1092.0,70.0,2.0,139071.0,0.4081566350068897,760.0,25.0,2.0,23.0,59.0,16.0,43.0,169.0,66.0,160.0,30.0,141.0,15.0,32.0,3.0,6.0,21.0,87.0,130.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,1.0
45,1.0,45.0,London_57,,151,453,1092.0,70.0,2.0,163533.0,0.6029369840398431,814.0,85.0,1.0,84.0,161.0,9.0,152.0,39.0,67.0,164.0,33.0,132.0,18.0,31.0,2.0,6.0,14.0,81.0,133.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,2.0,23.0,0.0,3.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,12.0,20.0,9.0,1.0
46,1.0,46.0,London_57,,151,453,1092.0,70.0,2.0,166251.0,0.6679836749099195,820.0,92.0,1.0,91.0,164.0,10.0,154.0,101.0,65.0,159.0,31.0,132.0,18.0,37.0,3.0,8.0,16.0,74.0,143.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,6.0,11.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,12.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,16.0,24.0,7.0,12.0
47,1.0,47.0,London_57,,151,453,1092.0,70.0,2.0,167157.0,0.6351862249430269,822.0,60.0,2.0,58.0,111.0,16.0,95.0,107.0,57.0,159.0,28.0,145.0,19.0,32.0,4.0,9.0,19.0,64.0,150.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,2.0,11.0,0.0,3.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,9.0,9.0,3.0,4.0
48,1.0,48.0,London_57,,151,453,1092.0,70.0,2.0,179388.0,0.5594573311973363,849.0,142.0,0.0,142.0,246.0,0.0,246.0,69.0,48.0,152.0,33.0,152.0,21.0,35.0,4.0,8.0,16.0,67.0,140.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,23.0,4.0,32.0,0.0,3.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,5.0,16.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,6.0,5.0,3.0,6.0,21.0,25.0,15.0,3.0
49,1.0,49.0,London_57,,151,453,1092.0,70.0,2.0,147678.0,0.8089572340250015,779.0,73.0,1.0,72.0,134.0,9.0,125.0,151.0,54.0,147.0,35.0,141.0,21.0,43.0,3.0,9.0,13.0,71.0,145.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,12.0,15.0,10.0,5.0
