,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_184,,151,453,1092.0,70.0,2.0,151302.0,1.3148559180554003,787.0,123.0,1.0,122.0,227.0,9.0,218.0,143.0,128.0,187.0,15.0,62.0,6.0,47.0,2.0,6.0,6.0,66.0,123.0,258.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,11.0,7.0,1.0,8.0,26.0,30.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,3.0,0.0,0.0,12.0,13.0,1.0,9.0,42.0,38.0,40.0,16.0
25,1.0,25.0,London_184,,151,453,1092.0,70.0,2.0,136806.0,0.4921620348468423,755.0,71.0,2.0,69.0,134.0,15.0,119.0,227.0,127.0,171.0,12.0,88.0,8.0,36.0,2.0,9.0,6.0,75.0,126.0,246.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,11.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,10.0,15.0,21.0,18.0,5.0
26,1.0,26.0,London_184,,151,453,1092.0,70.0,2.0,139977.0,0.6972718900069594,762.0,99.0,0.0,99.0,159.0,0.0,159.0,134.0,126.0,177.0,14.0,76.0,10.0,37.0,3.0,10.0,7.0,82.0,139.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,7.0,15.0,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,10.0,23.0,31.0,24.0,13.0
27,1.0,27.0,London_184,,151,453,1092.0,70.0,2.0,129105.0,0.5160516130272299,738.0,43.0,2.0,41.0,85.0,16.0,69.0,159.0,133.0,161.0,17.0,78.0,8.0,45.0,3.0,8.0,5.0,87.0,132.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,10.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,14.0,12.0,14.0,1.0
28,1.0,28.0,London_184,,151,453,1092.0,70.0,2.0,141336.0,0.7025735799688846,765.0,61.0,0.0,61.0,98.0,0.0,98.0,85.0,127.0,159.0,27.0,80.0,10.0,42.0,0.0,8.0,3.0,88.0,112.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,6.0,9.0,17.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,7.0,11.0,23.0,13.0,18.0
29,1.0,29.0,London_184,,151,453,1092.0,70.0,2.0,149037.0,0.6328912579920143,782.0,66.0,0.0,66.0,112.0,0.0,112.0,98.0,130.0,164.0,28.0,66.0,11.0,46.0,0.0,8.0,3.0,83.0,117.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,5.0,11.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,3.0,5.0,16.0,29.0,8.0,9.0
30,1.0,30.0,London_184,,151,453,1092.0,70.0,2.0,158550.0,1.0628163919318467,803.0,125.0,1.0,124.0,236.0,9.0,227.0,112.0,132.0,160.0,29.0,80.0,4.0,40.0,0.0,8.0,7.0,79.0,126.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,15.0,24.0,29.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,24.0,41.0,45.0,42.0,22.0
31,1.0,31.0,London_184,,151,453,1092.0,70.0,2.0,143148.0,0.5430879630148411,769.0,87.0,2.0,85.0,165.0,20.0,145.0,236.0,136.0,167.0,23.0,83.0,5.0,29.0,1.0,9.0,6.0,79.0,124.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,6.0,22.0,24.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,10.0,34.0,35.0,16.0,8.0
32,1.0,32.0,London_184,,151,453,1092.0,70.0,2.0,148584.0,0.5575179529841989,781.0,107.0,2.0,105.0,192.0,16.0,176.0,165.0,128.0,187.0,24.0,83.0,4.0,19.0,2.0,6.0,4.0,69.0,118.0,262.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,20.0,1.0,6.0,3.0,20.0,22.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,28.0,2.0,7.0,3.0,29.0,29.0,32.0,6.0
33,1.0,33.0,London_184,,151,453,1092.0,70.0,2.0,137259.0,1.18461444391869,756.0,22.0,0.0,22.0,41.0,0.0,41.0,192.0,124.0,188.0,23.0,84.0,4.0,21.0,0.0,9.0,3.0,81.0,130.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,10.0,15.0,5.0,4.0
34,1.0,34.0,London_184,,151,453,1092.0,70.0,2.0,172593.0,0.9042526190169156,834.0,113.0,2.0,111.0,217.0,17.0,200.0,41.0,122.0,187.0,27.0,93.0,1.0,16.0,0.0,7.0,4.0,75.0,136.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,12.0,20.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,16.0,25.0,50.0,27.0,10.0
35,1.0,35.0,London_184,,151,453,1092.0,70.0,2.0,159003.0,0.5539585519582033,804.0,32.0,0.0,32.0,60.0,0.0,60.0,217.0,116.0,193.0,26.0,85.0,7.0,18.0,1.0,7.0,4.0,84.0,120.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,4.0,15.0,15.0,6.0
36,1.0,36.0,London_184,,151,453,1092.0,70.0,2.0,188901.0,0.8217207479756325,870.0,145.0,0.0,145.0,263.0,0.0,263.0,60.0,118.0,197.0,22.0,88.0,5.0,16.0,1.0,6.0,5.0,80.0,128.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,9.0,3.0,3.0,11.0,35.0,33.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,13.0,4.0,3.0,13.0,51.0,49.0,44.0,9.0
37,1.0,37.0,London_184,,151,453,1092.0,70.0,2.0,162174.0,0.5649216568563133,811.0,97.0,2.0,95.0,192.0,17.0,175.0,263.0,123.0,194.0,17.0,79.0,11.0,25.0,0.0,4.0,5.0,76.0,155.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,13.0,6.0,9.0,3.0,20.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,17.0,7.0,15.0,5.0,33.0,34.0,29.0,9.0
38,1.0,38.0,London_184,,151,453,1092.0,70.0,2.0,145866.0,1.0911861860658973,775.0,32.0,1.0,31.0,63.0,10.0,53.0,192.0,136.0,194.0,14.0,74.0,8.0,19.0,0.0,8.0,4.0,68.0,151.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,5.0,10.0,5.0,10.0,4.0
39,1.0,39.0,London_184,,151,453,1092.0,70.0,2.0,171234.0,0.5855555620510131,831.0,165.0,3.0,162.0,280.0,28.0,252.0,63.0,144.0,198.0,12.0,68.0,5.0,16.0,0.0,10.0,6.0,63.0,154.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,1.0,0.0,1.0,19.0,16.0,2.0,13.0,22.0,38.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,30.0,3.0,1.0,0.0,1.0,22.0,22.0,2.0,17.0,31.0,50.0,23.0,14.0
40,1.0,40.0,London_184,,151,453,1092.0,70.0,2.0,134994.0,0.6680382969789207,751.0,58.0,0.0,58.0,110.0,0.0,110.0,280.0,137.0,170.0,25.0,75.0,7.0,28.0,1.0,10.0,10.0,64.0,148.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,4.0,13.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,0.0,5.0,25.0,23.0,17.0,13.0
41,1.0,41.0,London_184,,151,453,1092.0,70.0,2.0,148131.0,0.654620175017044,780.0,46.0,0.0,46.0,86.0,0.0,86.0,110.0,145.0,175.0,17.0,64.0,10.0,31.0,1.0,10.0,9.0,66.0,143.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,5.0,6.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,7.0,9.0,25.0,8.0,4.0
42,1.0,42.0,London_184,,151,453,1092.0,70.0,2.0,165345.0,0.7709470668341964,818.0,183.0,0.0,183.0,308.0,0.0,308.0,86.0,148.0,171.0,16.0,58.0,11.0,40.0,0.0,9.0,6.0,67.0,143.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,1.0,1.0,0.0,18.0,12.0,5.0,11.0,17.0,51.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,1.0,1.0,0.0,20.0,17.0,5.0,14.0,24.0,66.0,22.0,23.0
43,1.0,43.0,London_184,,151,453,1092.0,70.0,2.0,110985.0,0.4077295921742916,698.0,33.0,0.0,33.0,55.0,0.0,55.0,308.0,117.0,147.0,29.0,95.0,12.0,45.0,0.0,8.0,7.0,67.0,155.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,6.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,9.0,15.0,8.0,9.0
44,1.0,44.0,London_184,,151,453,1092.0,70.0,2.0,135900.0,0.4634791749995202,753.0,1.0,0.0,1.0,2.0,0.0,2.0,55.0,115.0,152.0,33.0,93.0,11.0,44.0,0.0,5.0,7.0,67.0,154.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.0,45.0,London_184,,151,453,1092.0,70.0,2.0,189354.0,0.7517763781361282,871.0,154.0,2.0,152.0,281.0,18.0,263.0,2.0,113.0,153.0,33.0,93.0,11.0,45.0,0.0,5.0,7.0,67.0,153.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,6.0,18.0,9.0,9.0,28.0,48.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,0.0,0.0,8.0,21.0,10.0,12.0,41.0,75.0,33.0,14.0
46,1.0,46.0,London_184,,151,453,1092.0,70.0,2.0,168969.0,0.767455403925851,826.0,87.0,2.0,85.0,172.0,17.0,155.0,281.0,107.0,147.0,26.0,95.0,7.0,54.0,6.0,11.0,7.0,75.0,137.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,2.0,3.0,14.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,16.0,4.0,5.0,22.0,19.0,19.0,7.0
47,1.0,47.0,London_184,,151,453,1092.0,70.0,2.0,162627.0,0.6545201330445707,812.0,69.0,0.0,69.0,132.0,0.0,132.0,172.0,110.0,149.0,30.0,81.0,6.0,63.0,4.0,10.0,7.0,78.0,127.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,10.0,5.0,13.0,19.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,11.0,16.0,9.0,23.0,28.0,37.0,8.0
48,1.0,48.0,London_184,,151,453,1092.0,70.0,2.0,162627.0,1.2634149389341474,812.0,50.0,2.0,48.0,105.0,21.0,84.0,132.0,115.0,149.0,25.0,80.0,7.0,61.0,6.0,10.0,12.0,80.0,142.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,1.0,10.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,11.0,2.0,2.0,1.0,15.0,16.0,11.0,6.0
49,1.0,49.0,London_184,,151,453,1092.0,70.0,2.0,183918.0,1.7026188771706074,859.0,115.0,0.0,115.0,199.0,0.0,199.0,105.0,103.0,154.0,30.0,79.0,7.0,63.0,7.0,10.0,8.0,81.0,131.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,19.0,2.0,4.0,0.0,26.0,31.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,0.0,27.0,2.0,6.0,0.0,39.0,45.0,15.0,10.0
