,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_121,,151,453,1092.0,70.0,2.0,173952.0,0.5097028580494225,837.0,97.0,0.0,97.0,166.0,0.0,166.0,57.0,74.0,134.0,40.0,123.0,14.0,52.0,2.0,14.0,11.0,79.0,143.0,220.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,5.0,27.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,6.0,5.0,5.0,8.0,39.0,33.0,22.0,13.0
25,1.0,25.0,London_121,,151,453,1092.0,70.0,2.0,168516.0,1.2611316400580108,825.0,91.0,2.0,89.0,178.0,19.0,159.0,166.0,75.0,136.0,43.0,120.0,11.0,48.0,2.0,18.0,11.0,73.0,162.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,7.0,5.0,7.0,6.0,16.0,18.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,7.0,8.0,9.0,7.0,24.0,22.0,33.0,13.0
26,1.0,26.0,London_121,,151,453,1092.0,70.0,2.0,155832.0,0.6125470430124551,797.0,113.0,0.0,113.0,180.0,0.0,180.0,178.0,68.0,126.0,44.0,129.0,12.0,45.0,4.0,25.0,12.0,65.0,155.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,14.0,24.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,17.0,35.0,34.0,19.0,9.0
27,1.0,27.0,London_121,,151,453,1092.0,70.0,2.0,132729.0,0.9421380909625441,746.0,74.0,2.0,72.0,145.0,20.0,125.0,180.0,73.0,146.0,33.0,115.0,14.0,50.0,3.0,19.0,9.0,84.0,145.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,8.0,10.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,9.0,4.0,5.0,10.0,11.0,28.0,13.0,10.0
28,1.0,28.0,London_121,,151,453,1092.0,70.0,2.0,135900.0,1.0901705061551183,753.0,19.0,2.0,17.0,45.0,16.0,29.0,145.0,76.0,128.0,31.0,122.0,17.0,52.0,4.0,23.0,10.0,85.0,138.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,7.0,3.0,9.0,4.0,2.0
29,1.0,29.0,London_121,,151,453,1092.0,70.0,2.0,167610.0,0.5447681630030274,823.0,239.0,2.0,237.0,422.0,17.0,405.0,45.0,68.0,133.0,38.0,118.0,19.0,49.0,4.0,24.0,10.0,88.0,124.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,19.0,0.0,41.0,3.0,10.0,30.0,35.0,51.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,20.0,0.0,60.0,4.0,12.0,33.0,56.0,72.0,13.0,17.0
30,1.0,30.0,London_121,,151,453,1092.0,70.0,2.0,93771.0,0.21950394404120743,660.0,24.0,1.0,23.0,47.0,9.0,38.0,406.0,51.0,149.0,35.0,118.0,22.0,53.0,3.0,22.0,10.0,85.0,151.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,2.0
31,1.0,31.0,London_121,,151,453,1092.0,70.0,2.0,119139.0,0.373694198904559,716.0,25.0,0.0,25.0,44.0,0.0,44.0,47.0,50.0,140.0,33.0,126.0,22.0,55.0,4.0,23.0,10.0,87.0,145.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,12.0,9.0,9.0,3.0
32,1.0,32.0,London_121,,151,453,1092.0,70.0,2.0,150396.0,0.5158927240408957,785.0,4.0,2.0,2.0,22.0,18.0,4.0,44.0,53.0,140.0,34.0,125.0,23.0,48.0,5.0,25.0,10.0,86.0,147.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
33,1.0,33.0,London_121,,151,453,1092.0,70.0,2.0,202944.0,1.239119322039187,901.0,128.0,0.0,128.0,211.0,0.0,211.0,22.0,56.0,134.0,38.0,133.0,16.0,46.0,5.0,25.0,9.0,89.0,145.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,8.0,24.0,33.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,10.0,31.0,53.0,31.0,18.0
34,1.0,34.0,London_121,,151,453,1092.0,70.0,2.0,186636.0,0.5534400511533022,865.0,153.0,0.0,153.0,268.0,0.0,268.0,211.0,68.0,116.0,50.0,128.0,13.0,49.0,5.0,24.0,13.0,88.0,165.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,4.0,0.0,0.0,8.0,10.0,4.0,6.0,27.0,37.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,5.0,0.0,0.0,14.0,13.0,7.0,8.0,37.0,60.0,36.0,15.0
35,1.0,35.0,London_121,,151,453,1092.0,70.0,2.0,155832.0,0.7785232369787991,797.0,57.0,1.0,56.0,102.0,9.0,93.0,268.0,63.0,111.0,47.0,131.0,17.0,56.0,7.0,21.0,7.0,86.0,170.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,6.0,14.0,12.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,1.0,8.0,18.0,14.0,23.0,5.0
36,1.0,36.0,London_121,,151,453,1092.0,70.0,2.0,166251.0,0.4173614408355206,820.0,84.0,0.0,84.0,148.0,0.0,148.0,102.0,65.0,121.0,46.0,130.0,19.0,54.0,4.0,14.0,9.0,79.0,157.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,3.0,11.0,5.0,9.0,12.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,5.0,15.0,5.0,13.0,17.0,21.0,22.0,9.0
37,1.0,37.0,London_121,,151,453,1092.0,70.0,2.0,167610.0,1.3283527300227433,823.0,137.0,0.0,137.0,240.0,0.0,240.0,148.0,66.0,114.0,49.0,127.0,19.0,60.0,4.0,14.0,13.0,73.0,155.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,8.0,13.0,25.0,28.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,7.0,4.0,10.0,19.0,36.0,45.0,21.0,19.0
38,1.0,38.0,London_121,,151,453,1092.0,70.0,2.0,135900.0,0.32655738992616534,753.0,42.0,2.0,40.0,84.0,17.0,67.0,240.0,60.0,117.0,53.0,115.0,23.0,65.0,2.0,18.0,15.0,71.0,146.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,13.0,10.0,9.0,7.0
39,1.0,39.0,London_121,,151,453,1092.0,70.0,2.0,155379.0,1.006522987037897,796.0,94.0,0.0,94.0,164.0,0.0,164.0,84.0,61.0,106.0,53.0,118.0,25.0,72.0,2.0,16.0,10.0,74.0,143.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,5.0,22.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,6.0,35.0,33.0,28.0,6.0
40,1.0,40.0,London_121,,151,453,1092.0,70.0,2.0,148131.0,0.53388228896074,780.0,87.0,2.0,85.0,155.0,17.0,138.0,164.0,60.0,108.0,43.0,124.0,26.0,75.0,1.0,16.0,14.0,66.0,151.0,222.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,4.0,7.0,1.0,8.0,9.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,0.0,5.0,8.0,2.0,12.0,15.0,27.0,14.0,10.0
41,1.0,41.0,London_121,,151,453,1092.0,70.0,2.0,154926.0,0.7243963100481778,795.0,90.0,2.0,88.0,169.0,19.0,150.0,155.0,73.0,97.0,34.0,138.0,23.0,72.0,1.0,15.0,11.0,68.0,157.0,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,2.0,1.0,0.0,7.0,6.0,7.0,6.0,19.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,3.0,1.0,0.0,9.0,10.0,7.0,7.0,28.0,22.0,30.0,19.0
42,1.0,42.0,London_121,,151,453,1092.0,70.0,2.0,153567.0,0.4720462409313768,792.0,69.0,0.0,69.0,126.0,0.0,126.0,169.0,78.0,99.0,45.0,122.0,18.0,74.0,3.0,14.0,9.0,62.0,151.0,231.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,8.0,8.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,8.0,7.0,9.0,15.0,30.0,17.0,7.0
43,1.0,43.0,London_121,,151,453,1092.0,70.0,2.0,159909.0,0.9869098849594593,806.0,105.0,0.0,105.0,169.0,0.0,169.0,126.0,78.0,105.0,42.0,110.0,23.0,76.0,3.0,16.0,7.0,63.0,159.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,4.0,0.0,12.0,19.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,9.0,6.0,0.0,12.0,26.0,36.0,25.0,11.0
44,1.0,44.0,London_121,,151,453,1092.0,70.0,2.0,160362.0,0.4356968351639807,807.0,2.0,1.0,1.0,12.0,10.0,2.0,169.0,78.0,104.0,43.0,107.0,24.0,75.0,4.0,18.0,10.0,75.0,173.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
45,1.0,45.0,London_121,,151,453,1092.0,70.0,2.0,197055.0,1.1106402028817683,888.0,150.0,2.0,148.0,279.0,16.0,263.0,12.0,74.0,102.0,43.0,112.0,25.0,75.0,4.0,18.0,9.0,77.0,167.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,6.0,7.0,1.0,11.0,23.0,30.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,1.0,0.0,8.0,13.0,2.0,17.0,33.0,42.0,30.0,27.0
46,1.0,46.0,London_121,,151,453,1092.0,70.0,2.0,163986.0,0.5697336788289249,815.0,134.0,2.0,132.0,241.0,16.0,225.0,279.0,72.0,124.0,36.0,109.0,22.0,66.0,3.0,21.0,8.0,79.0,151.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,16.0,5.0,6.0,9.0,23.0,26.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,23.0,7.0,8.0,12.0,34.0,43.0,21.0,16.0
47,1.0,47.0,London_121,,151,453,1092.0,70.0,2.0,133182.0,1.0724006150849164,747.0,101.0,0.0,101.0,184.0,0.0,184.0,241.0,78.0,117.0,33.0,111.0,19.0,73.0,3.0,19.0,10.0,89.0,140.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,4.0,3.0,9.0,18.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,16.0,5.0,3.0,15.0,27.0,40.0,27.0,10.0
48,1.0,48.0,London_121,,151,453,1092.0,70.0,2.0,127293.0,0.4245009778533131,734.0,15.0,2.0,13.0,50.0,19.0,31.0,184.0,65.0,134.0,28.0,117.0,23.0,68.0,2.0,16.0,14.0,80.0,130.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,6.0,6.0,5.0
49,1.0,49.0,London_121,,151,453,1092.0,70.0,2.0,146772.0,0.45016264799050987,777.0,113.0,0.0,113.0,204.0,0.0,204.0,50.0,62.0,124.0,29.0,124.0,23.0,71.0,2.0,18.0,14.0,75.0,133.0,231.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,13.0,9.0,6.0,20.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,10.0,19.0,13.0,7.0,26.0,47.0,19.0,25.0
