,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_131,,151,453,1092.0,70.0,2.0,146772.0,0.8118605690542608,777.0,101.0,0.0,101.0,170.0,0.0,170.0,172.0,40.0,164.0,33.0,148.0,13.0,38.0,5.0,12.0,13.0,80.0,143.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,15.0,30.0,15.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,23.0,46.0,20.0,33.0,4.0
25,1.0,25.0,London_131,,151,453,1092.0,70.0,2.0,133635.0,0.48510264698415995,748.0,29.0,2.0,27.0,67.0,18.0,49.0,170.0,56.0,158.0,31.0,146.0,12.0,38.0,5.0,7.0,9.0,73.0,154.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,9.0,8.0,7.0,0.0
26,1.0,26.0,London_131,,151,453,1092.0,70.0,2.0,154473.0,1.1147794011048973,794.0,86.0,1.0,85.0,151.0,11.0,140.0,67.0,56.0,157.0,35.0,154.0,8.0,31.0,4.0,8.0,7.0,80.0,146.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,16.0,17.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,18.0,25.0,33.0,11.0,14.0
27,1.0,27.0,London_131,,151,453,1092.0,70.0,2.0,144960.0,0.9010066709015518,773.0,52.0,2.0,50.0,103.0,13.0,90.0,151.0,59.0,170.0,31.0,143.0,9.0,27.0,3.0,11.0,5.0,82.0,149.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,13.0,3.0,7.0,12.0,11.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,0.0,1.0,17.0,3.0,11.0,18.0,15.0,24.0,8.0
28,1.0,28.0,London_131,,151,453,1092.0,70.0,2.0,164892.0,0.5205110050737858,817.0,154.0,1.0,153.0,275.0,7.0,268.0,103.0,58.0,160.0,31.0,150.0,10.0,31.0,3.0,10.0,3.0,78.0,144.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,4.0,2.0,0.0,14.0,10.0,4.0,20.0,34.0,30.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,5.0,2.0,0.0,27.0,15.0,6.0,25.0,54.0,44.0,41.0,15.0
29,1.0,29.0,London_131,,151,453,1092.0,70.0,2.0,121857.0,0.42280415003187954,722.0,87.0,0.0,87.0,148.0,0.0,148.0,275.0,50.0,162.0,27.0,153.0,13.0,43.0,0.0,5.0,10.0,79.0,139.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,4.0,22.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,10.0,5.0,3.0,4.0,30.0,32.0,16.0,13.0
30,1.0,30.0,London_131,,151,453,1092.0,70.0,2.0,111438.0,1.4059099780861288,699.0,116.0,0.0,116.0,197.0,0.0,197.0,148.0,53.0,169.0,27.0,139.0,13.0,43.0,0.0,9.0,15.0,75.0,139.0,224.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,0.0,2.0,0.0,9.0,7.0,4.0,9.0,19.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,9.0,0.0,2.0,0.0,13.0,9.0,4.0,11.0,27.0,41.0,18.0,16.0
31,1.0,31.0,London_131,,151,453,1092.0,70.0,2.0,86976.0,0.31991264899261296,645.0,20.0,0.0,20.0,31.0,0.0,31.0,197.0,60.0,162.0,25.0,126.0,16.0,51.0,1.0,12.0,16.0,69.0,157.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,6.0,5.0,3.0
32,1.0,32.0,London_131,,151,453,1092.0,70.0,2.0,102378.0,0.4199979999102652,679.0,17.0,2.0,15.0,47.0,18.0,29.0,31.0,58.0,159.0,27.0,127.0,14.0,53.0,2.0,13.0,16.0,72.0,151.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,6.0,4.0,0.0
33,1.0,33.0,London_131,,151,453,1092.0,70.0,2.0,126840.0,0.6801031131763011,733.0,9.0,2.0,7.0,33.0,19.0,14.0,47.0,53.0,162.0,27.0,138.0,14.0,43.0,2.0,14.0,12.0,71.0,160.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0
34,1.0,34.0,London_131,,151,453,1092.0,70.0,2.0,169875.0,0.5519738881848752,828.0,186.0,2.0,184.0,332.0,20.0,312.0,33.0,51.0,169.0,28.0,137.0,12.0,41.0,2.0,13.0,11.0,75.0,151.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,5.0,0.0,2.0,11.0,10.0,4.0,17.0,34.0,48.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,3.0,12.0,12.0,6.0,20.0,52.0,73.0,45.0,23.0
35,1.0,35.0,London_131,,151,453,1092.0,70.0,2.0,120045.0,0.3374924720264971,718.0,1.0,1.0,0.0,8.0,8.0,0.0,332.0,55.0,154.0,31.0,118.0,16.0,58.0,3.0,18.0,6.0,76.0,159.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_131,,151,453,1092.0,70.0,2.0,172140.0,0.5093828791286796,833.0,154.0,0.0,154.0,260.0,0.0,260.0,8.0,56.0,155.0,31.0,114.0,16.0,58.0,3.0,20.0,4.0,78.0,156.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,8.0,0.0,12.0,3.0,7.0,8.0,21.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,7.0,8.0,0.0,13.0,4.0,9.0,9.0,31.0,46.0,13.0,16.0
37,1.0,37.0,London_131,,151,453,1092.0,70.0,2.0,147678.0,0.5979846441186965,779.0,26.0,0.0,26.0,41.0,0.0,41.0,260.0,58.0,155.0,24.0,115.0,19.0,62.0,4.0,16.0,6.0,75.0,167.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,1.0,3.0,9.0,4.0,10.0,2.0
38,1.0,38.0,London_131,,151,453,1092.0,70.0,2.0,187542.0,0.6903304201550782,867.0,67.0,2.0,65.0,140.0,19.0,121.0,41.0,57.0,152.0,27.0,122.0,19.0,58.0,2.0,16.0,6.0,79.0,161.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,0.0,5.0,5.0,3.0,10.0,8.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,8.0,7.0,4.0,12.0,13.0,19.0,20.0,8.0
39,1.0,39.0,London_131,,151,453,1092.0,70.0,2.0,212910.0,0.5454684828873724,923.0,64.0,2.0,62.0,123.0,19.0,104.0,140.0,51.0,142.0,33.0,140.0,14.0,58.0,2.0,13.0,5.0,88.0,144.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,3.0,12.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,3.0,19.0,17.0,15.0,8.0
40,1.0,40.0,London_131,,151,453,1092.0,70.0,2.0,231936.0,1.0882472188677639,965.0,121.0,1.0,120.0,220.0,10.0,210.0,123.0,51.0,128.0,36.0,141.0,18.0,62.0,3.0,14.0,5.0,87.0,130.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,9.0,4.0,12.0,21.0,26.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,20.0,13.0,4.0,17.0,35.0,37.0,34.0,10.0
41,1.0,41.0,London_131,,151,453,1092.0,70.0,2.0,227406.0,0.7242510858923197,955.0,159.0,0.0,159.0,265.0,0.0,265.0,220.0,49.0,134.0,25.0,136.0,25.0,65.0,4.0,15.0,7.0,96.0,135.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,2.0,0.0,5.0,6.0,8.0,10.0,33.0,45.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,3.0,2.0,0.0,8.0,6.0,9.0,12.0,43.0,65.0,15.0,19.0
42,1.0,42.0,London_131,,151,453,1092.0,70.0,2.0,195696.0,0.6769809580873698,885.0,150.0,0.0,150.0,260.0,0.0,260.0,265.0,48.0,132.0,31.0,130.0,23.0,65.0,5.0,19.0,5.0,88.0,119.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,2.0,10.0,9.0,3.0,16.0,31.0,38.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,1.0,6.0,12.0,13.0,4.0,20.0,46.0,56.0,25.0,14.0
43,1.0,43.0,London_131,,151,453,1092.0,70.0,2.0,161721.0,0.5865835410077125,810.0,131.0,2.0,129.0,226.0,20.0,206.0,260.0,46.0,142.0,24.0,131.0,27.0,57.0,4.0,22.0,6.0,71.0,149.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,8.0,27.0,27.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,7.0,5.0,11.0,44.0,34.0,22.0,5.0
44,1.0,44.0,London_131,,151,453,1092.0,70.0,2.0,132729.0,0.930268103023991,746.0,72.0,2.0,70.0,142.0,19.0,123.0,226.0,51.0,136.0,24.0,133.0,26.0,57.0,4.0,22.0,4.0,65.0,164.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,7.0,19.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,11.0,29.0,29.0,18.0,6.0
45,1.0,45.0,London_131,,151,453,1092.0,70.0,2.0,122763.0,0.40841171401552856,724.0,155.0,1.0,154.0,278.0,8.0,270.0,142.0,54.0,147.0,27.0,131.0,14.0,51.0,7.0,22.0,5.0,80.0,150.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,10.0,5.0,19.0,24.0,40.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,9.0,21.0,6.0,22.0,39.0,60.0,44.0,6.0
46,1.0,46.0,London_131,,151,453,1092.0,70.0,2.0,75651.0,0.19716424704529345,620.0,25.0,0.0,25.0,38.0,0.0,38.0,278.0,49.0,145.0,35.0,115.0,17.0,62.0,7.0,23.0,10.0,76.0,145.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,6.0,6.0,5.0,3.0
47,1.0,47.0,London_131,,151,453,1092.0,70.0,2.0,91053.0,0.25944188493303955,654.0,61.0,0.0,61.0,102.0,0.0,102.0,38.0,46.0,145.0,33.0,121.0,16.0,60.0,7.0,25.0,12.0,78.0,149.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,4.0,6.0,14.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,11.0,6.0,9.0,23.0,7.0,22.0,4.0
48,1.0,48.0,London_131,,151,453,1092.0,70.0,2.0,98301.0,0.46357075683772564,670.0,1.0,1.0,0.0,9.0,9.0,0.0,102.0,45.0,149.0,34.0,111.0,19.0,57.0,10.0,28.0,15.0,76.0,160.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.0,49.0,London_131,,151,453,1092.0,70.0,2.0,132729.0,0.36530438298359513,746.0,98.0,0.0,98.0,164.0,0.0,164.0,9.0,41.0,149.0,34.0,114.0,19.0,58.0,10.0,28.0,15.0,77.0,152.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,2.0,6.0,7.0,5.0,22.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,3.0,0.0,2.0,7.0,13.0,7.0,40.0,29.0,21.0,24.0
