,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_237,,151,453,1092.0,70.0,2.0,134088.0,0.33569559594616294,749.0,29.0,0.0,29.0,43.0,0.0,43.0,56.0,62.0,170.0,36.0,120.0,11.0,40.0,1.0,13.0,11.0,82.0,155.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,9.0,4.0,2.0
25,1.0,25.0,London_237,,151,453,1092.0,70.0,2.0,166704.0,0.43076172401197255,821.0,66.0,2.0,64.0,130.0,19.0,111.0,39.0,62.0,173.0,36.0,119.0,10.0,40.0,1.0,12.0,11.0,89.0,154.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,1.0,10.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,10.0,17.0,3.0,2.0
26,1.0,26.0,London_237,,151,453,1092.0,70.0,2.0,175311.0,0.6967904870398343,840.0,84.0,2.0,82.0,167.0,18.0,149.0,95.0,64.0,175.0,29.0,126.0,10.0,36.0,0.0,13.0,9.0,84.0,149.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,2.0,16.0,0.0,4.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,10.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,16.0,32.0,2.0,2.0
27,1.0,27.0,London_237,,151,453,1092.0,70.0,2.0,178935.0,0.9145146459341049,848.0,113.0,1.0,112.0,211.0,9.0,202.0,121.0,73.0,171.0,28.0,122.0,10.0,36.0,0.0,13.0,9.0,78.0,139.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,4.0,16.0,0.0,3.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,2.0,14.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,2.0,2.0,19.0,21.0,12.0,6.0
28,1.0,28.0,London_237,,151,453,1092.0,70.0,2.0,170328.0,0.446746805915609,829.0,84.0,1.0,83.0,150.0,11.0,139.0,149.0,68.0,172.0,27.0,128.0,11.0,32.0,2.0,13.0,9.0,73.0,146.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,1.0,14.0,0.0,2.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,11.0,28.0,5.0,6.0
29,1.0,29.0,London_237,,151,453,1092.0,70.0,2.0,169875.0,0.519793194020167,828.0,130.0,2.0,128.0,227.0,18.0,209.0,96.0,67.0,176.0,25.0,132.0,13.0,27.0,3.0,10.0,8.0,67.0,155.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,4.0,21.0,0.0,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,18.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,23.0,38.0,7.0,6.0
30,1.0,30.0,London_237,,151,453,1092.0,70.0,2.0,152208.0,0.8716174778528512,789.0,81.0,2.0,79.0,152.0,17.0,135.0,159.0,59.0,172.0,22.0,142.0,12.0,30.0,2.0,14.0,5.0,69.0,152.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,6.0,8.0,0.0,3.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,16.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,3.0,19.0,21.0,10.0,7.0
31,1.0,31.0,London_237,,151,453,1092.0,70.0,2.0,155379.0,0.6572081078775227,796.0,84.0,0.0,84.0,143.0,0.0,143.0,102.0,63.0,171.0,22.0,137.0,11.0,33.0,2.0,14.0,9.0,64.0,148.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,4.0,13.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,2.0,0.0,1.0,16.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,16.0,2.0,0.0,1.0,20.0,24.0,6.0,3.0
32,1.0,32.0,London_237,,151,453,1092.0,70.0,2.0,152208.0,0.6526309959590435,789.0,74.0,2.0,72.0,143.0,15.0,128.0,103.0,54.0,173.0,25.0,143.0,11.0,33.0,2.0,12.0,10.0,64.0,152.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,13.0,0.0,4.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,19.0,17.0,4.0,3.0
33,1.0,33.0,London_237,,151,453,1092.0,70.0,2.0,160362.0,0.5982162519358099,807.0,134.0,0.0,134.0,247.0,0.0,247.0,98.0,54.0,170.0,26.0,143.0,12.0,38.0,3.0,7.0,9.0,71.0,145.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,4.0,25.0,0.0,5.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,7.0,26.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,8.0,37.0,28.0,17.0,13.0
34,1.0,34.0,London_237,,151,453,1092.0,70.0,2.0,137259.0,0.32913679513148963,756.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,54.0,169.0,26.0,143.0,12.0,42.0,3.0,4.0,9.0,58.0,167.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,35.0,London_237,,151,453,1092.0,70.0,2.0,169875.0,0.49161948915570974,828.0,114.0,2.0,112.0,225.0,18.0,207.0,0.0,54.0,169.0,26.0,143.0,12.0,42.0,3.0,4.0,9.0,58.0,167.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,11.0,5.0,16.0,0.0,2.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,12.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,1.0,2.0,0.0,21.0,29.0,9.0,4.0
36,1.0,36.0,London_237,,151,453,1092.0,70.0,2.0,153114.0,0.565712169976905,791.0,103.0,0.0,103.0,194.0,0.0,194.0,154.0,52.0,190.0,28.0,123.0,12.0,38.0,4.0,6.0,9.0,63.0,159.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,4.0,15.0,0.0,0.0,3.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,8.0,13.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,12.0,17.0,38.0,10.0,5.0
37,1.0,37.0,London_237,,151,453,1092.0,70.0,2.0,134994.0,0.5247508140746504,751.0,106.0,2.0,104.0,181.0,19.0,162.0,155.0,76.0,179.0,27.0,115.0,9.0,37.0,1.0,9.0,10.0,61.0,150.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,7.0,6.0,2.0,7.0,25.0,21.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,0.0,10.0,8.0,2.0,8.0,38.0,26.0,5.0,14.0
38,1.0,38.0,London_237,,151,453,1092.0,70.0,2.0,115062.0,0.3010497880168259,707.0,69.0,2.0,67.0,141.0,20.0,121.0,151.0,71.0,177.0,35.0,127.0,7.0,27.0,2.0,7.0,12.0,64.0,140.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,16.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,10.0,29.0,18.0,7.0,10.0
39,1.0,39.0,London_237,,151,453,1092.0,70.0,2.0,110532.0,0.482076145010069,697.0,56.0,0.0,56.0,103.0,0.0,103.0,133.0,78.0,167.0,41.0,118.0,9.0,30.0,2.0,8.0,9.0,61.0,165.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,7.0,7.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,8.0,1.0,2.0,7.0,12.0,29.0,2.0,5.0
40,1.0,40.0,London_237,,151,453,1092.0,70.0,2.0,115062.0,0.7169347938615829,707.0,104.0,0.0,104.0,165.0,0.0,165.0,103.0,76.0,167.0,29.0,125.0,9.0,32.0,2.0,13.0,12.0,60.0,174.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,15.0,18.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,13.0,0.0,4.0,17.0,25.0,38.0,16.0,9.0
41,1.0,41.0,London_237,,151,453,1092.0,70.0,2.0,101019.0,0.30213620513677597,676.0,25.0,0.0,25.0,49.0,0.0,49.0,165.0,74.0,172.0,26.0,124.0,7.0,39.0,3.0,8.0,13.0,73.0,182.0,185.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,10.0,10.0,4.0,7.0
42,1.0,42.0,London_237,,151,453,1092.0,70.0,2.0,131370.0,0.33617312111891806,743.0,24.0,1.0,23.0,45.0,10.0,35.0,49.0,74.0,168.0,31.0,123.0,8.0,38.0,4.0,7.0,13.0,73.0,185.0,182.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,7.0,7.0,0.0
43,1.0,43.0,London_237,,151,453,1092.0,70.0,2.0,163080.0,0.39539667405188084,813.0,121.0,1.0,120.0,201.0,10.0,191.0,45.0,74.0,159.0,30.0,128.0,8.0,42.0,4.0,8.0,15.0,82.0,175.0,181.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,5.0,15.0,1.0,1.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,5.0,24.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,9.0,6.0,33.0,26.0,16.0,2.0
44,1.0,44.0,London_237,,151,453,1092.0,70.0,2.0,144960.0,0.6374469930306077,773.0,37.0,0.0,37.0,67.0,0.0,67.0,149.0,73.0,164.0,29.0,132.0,8.0,33.0,5.0,9.0,11.0,80.0,160.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,11.0,6.0,2.0
45,1.0,45.0,London_237,,151,453,1092.0,70.0,2.0,177576.0,0.8413336609955877,845.0,79.0,2.0,77.0,150.0,17.0,133.0,57.0,78.0,159.0,27.0,134.0,8.0,37.0,5.0,5.0,12.0,80.0,155.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,3.0,15.0,1.0,6.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,21.0,6.0,1.0
46,1.0,46.0,London_237,,151,453,1092.0,70.0,2.0,176670.0,1.0820948360487819,843.0,61.0,0.0,61.0,103.0,0.0,103.0,94.0,70.0,154.0,26.0,142.0,11.0,41.0,5.0,4.0,10.0,67.0,156.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,4.0,13.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0,3.0,2.0
47,1.0,47.0,London_237,,151,453,1092.0,70.0,2.0,198414.0,0.6649589859880507,891.0,136.0,0.0,136.0,241.0,0.0,241.0,65.0,68.0,159.0,23.0,137.0,13.0,40.0,7.0,6.0,11.0,71.0,162.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,9.0,20.0,0.0,5.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,26.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,34.0,3.0,5.0
48,1.0,48.0,London_237,,151,453,1092.0,70.0,2.0,184371.0,1.1401028400287032,860.0,130.0,2.0,128.0,247.0,18.0,229.0,155.0,73.0,156.0,29.0,132.0,15.0,37.0,5.0,6.0,10.0,71.0,163.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,10.0,1.0,31.0,3.0,4.0,1.0,4.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,14.0,19.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,18.0,26.0,3.0,8.0
49,1.0,49.0,London_237,,151,453,1092.0,70.0,2.0,163533.0,0.5670363509561867,814.0,129.0,1.0,128.0,222.0,9.0,213.0,140.0,81.0,148.0,29.0,127.0,13.0,43.0,4.0,8.0,9.0,70.0,170.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,3.0,27.0,3.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,19.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,25.0,38.0,9.0,1.0
