,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_194,,151,453,1092.0,70.0,2.0,164892.0,0.916695160092786,817.0,92.0,2.0,90.0,166.0,18.0,148.0,32.0,187.0,138.0,21.0,71.0,5.0,26.0,1.0,4.0,7.0,80.0,177.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,11.0,23.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,2.0,16.0,34.0,32.0,19.0,9.0
25,1.0,25.0,London_194,,151,453,1092.0,70.0,2.0,163986.0,1.5164106481242925,815.0,119.0,1.0,118.0,196.0,9.0,187.0,166.0,191.0,135.0,17.0,78.0,4.0,22.0,0.0,6.0,11.0,74.0,161.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,11.0,9.0,10.0,9.0,19.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,12.0,11.0,12.0,14.0,28.0,33.0,21.0,12.0
26,1.0,26.0,London_194,,151,453,1092.0,70.0,2.0,141336.0,0.5332956199999899,765.0,4.0,1.0,3.0,16.0,11.0,5.0,196.0,180.0,155.0,15.0,64.0,6.0,28.0,0.0,5.0,12.0,74.0,151.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
27,1.0,27.0,London_194,,151,453,1092.0,70.0,2.0,183012.0,2.5588306619320065,857.0,111.0,0.0,111.0,190.0,0.0,190.0,16.0,183.0,155.0,15.0,68.0,3.0,24.0,0.0,5.0,12.0,75.0,150.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,25.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,8.0,38.0,31.0,17.0,14.0
28,1.0,28.0,London_194,,151,453,1092.0,70.0,2.0,168969.0,0.9140019039623439,826.0,68.0,0.0,68.0,120.0,0.0,120.0,190.0,188.0,147.0,19.0,54.0,12.0,29.0,1.0,3.0,10.0,71.0,153.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,7.0,15.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,11.0,20.0,26.0,23.0,7.0
29,1.0,29.0,London_194,,151,453,1092.0,70.0,2.0,180294.0,2.3479497469961643,851.0,138.0,3.0,135.0,255.0,26.0,229.0,120.0,187.0,164.0,24.0,27.0,11.0,36.0,0.0,4.0,10.0,69.0,163.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,15.0,23.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,21.0,34.0,51.0,28.0,12.0
30,1.0,30.0,London_194,,151,453,1092.0,70.0,2.0,157644.0,1.045101610943675,801.0,141.0,0.0,141.0,240.0,0.0,240.0,255.0,199.0,101.0,15.0,80.0,18.0,31.0,2.0,7.0,8.0,63.0,154.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,12.0,0.0,6.0,9.0,3.0,6.0,34.0,28.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,12.0,0.0,7.0,13.0,5.0,7.0,50.0,34.0,30.0,17.0
31,1.0,31.0,London_194,,151,453,1092.0,70.0,2.0,123669.0,0.5317232150118798,726.0,46.0,2.0,44.0,88.0,18.0,70.0,240.0,214.0,101.0,11.0,65.0,10.0,40.0,1.0,11.0,9.0,70.0,148.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,5.0,9.0,17.0,10.0,4.0
32,1.0,32.0,London_194,,151,453,1092.0,70.0,2.0,137259.0,0.5156459100544453,756.0,45.0,0.0,45.0,78.0,0.0,78.0,88.0,211.0,107.0,11.0,62.0,6.0,38.0,2.0,16.0,7.0,77.0,134.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,10.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,4.0,12.0,24.0,17.0,10.0
33,1.0,33.0,London_194,,151,453,1092.0,70.0,2.0,150396.0,0.7193291981238872,785.0,143.0,2.0,141.0,271.0,19.0,252.0,78.0,221.0,91.0,12.0,61.0,8.0,40.0,2.0,18.0,8.0,77.0,143.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,16.0,12.0,8.0,15.0,25.0,32.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,21.0,19.0,9.0,19.0,37.0,49.0,29.0,24.0
34,1.0,34.0,London_194,,151,453,1092.0,70.0,2.0,117780.0,0.46866590110585093,713.0,6.0,0.0,6.0,12.0,0.0,12.0,271.0,184.0,93.0,19.0,88.0,5.0,49.0,1.0,14.0,10.0,79.0,156.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0
35,1.0,35.0,London_194,,151,453,1092.0,70.0,2.0,149037.0,0.6523761348798871,782.0,114.0,2.0,112.0,218.0,18.0,200.0,12.0,180.0,91.0,21.0,90.0,6.0,50.0,1.0,14.0,10.0,83.0,155.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,17.0,11.0,2.0,12.0,14.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,21.0,17.0,3.0,13.0,23.0,34.0,25.0,22.0
36,1.0,36.0,London_194,,151,453,1092.0,70.0,2.0,129105.0,0.5142231669742614,738.0,106.0,0.0,106.0,182.0,0.0,182.0,218.0,183.0,114.0,30.0,65.0,5.0,47.0,1.0,8.0,10.0,78.0,159.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,6.0,8.0,5.0,7.0,17.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,0.0,8.0,10.0,6.0,10.0,27.0,44.0,24.0,15.0
37,1.0,37.0,London_194,,151,453,1092.0,70.0,2.0,110985.0,0.5775307349395007,698.0,30.0,2.0,28.0,65.0,19.0,46.0,182.0,186.0,138.0,15.0,56.0,6.0,44.0,0.0,8.0,11.0,72.0,163.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,4.0,2.0,0.0,7.0,7.0,4.0
38,1.0,38.0,London_194,,151,453,1092.0,70.0,2.0,131823.0,0.5433985460549593,744.0,51.0,0.0,51.0,89.0,0.0,89.0,65.0,189.0,146.0,13.0,58.0,1.0,38.0,1.0,7.0,6.0,78.0,161.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,13.0,7.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,16.0,13.0,19.0,9.0,5.0
39,1.0,39.0,London_194,,151,453,1092.0,70.0,2.0,139977.0,0.7245964908506721,762.0,35.0,0.0,35.0,63.0,0.0,63.0,89.0,190.0,142.0,7.0,61.0,4.0,41.0,1.0,7.0,7.0,76.0,160.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,4.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,4.0,15.0,11.0,8.0
40,1.0,40.0,London_194,,151,453,1092.0,70.0,2.0,158097.0,1.9076753368135542,802.0,104.0,1.0,103.0,188.0,8.0,180.0,63.0,190.0,149.0,8.0,53.0,4.0,40.0,1.0,8.0,10.0,68.0,169.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,1.0,8.0,13.0,6.0,2.0,16.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,11.0,1.0,11.0,19.0,9.0,2.0,22.0,33.0,18.0,15.0
41,1.0,41.0,London_194,,151,453,1092.0,70.0,2.0,147678.0,0.6577280219644308,779.0,138.0,2.0,136.0,257.0,18.0,239.0,188.0,194.0,136.0,11.0,60.0,8.0,37.0,2.0,5.0,8.0,75.0,169.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,0.0,11.0,12.0,8.0,8.0,34.0,30.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,19.0,19.0,10.0,10.0,46.0,46.0,39.0,21.0
42,1.0,42.0,London_194,,151,453,1092.0,70.0,2.0,134088.0,0.550445850007236,749.0,62.0,0.0,62.0,100.0,0.0,100.0,257.0,182.0,120.0,28.0,75.0,6.0,33.0,3.0,6.0,4.0,83.0,165.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,5.0,12.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,1.0,8.0,18.0,20.0,24.0,7.0
43,1.0,43.0,London_194,,151,453,1092.0,70.0,2.0,143601.0,0.6056132591329515,770.0,98.0,3.0,95.0,184.0,26.0,158.0,100.0,189.0,142.0,24.0,57.0,5.0,29.0,3.0,4.0,5.0,90.0,169.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,7.0,4.0,7.0,10.0,13.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,9.0,6.0,8.0,13.0,20.0,28.0,16.0,10.0
44,1.0,44.0,London_194,,151,453,1092.0,70.0,2.0,129105.0,0.9843956569675356,738.0,2.0,0.0,2.0,5.0,0.0,5.0,184.0,192.0,136.0,18.0,59.0,8.0,32.0,2.0,6.0,7.0,88.0,156.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.0,45.0,London_194,,151,453,1092.0,70.0,2.0,165798.0,0.8685399100650102,819.0,12.0,1.0,11.0,26.0,9.0,17.0,5.0,193.0,137.0,14.0,61.0,8.0,32.0,2.0,6.0,7.0,87.0,158.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,8.0,2.0,4.0
46,1.0,46.0,London_194,,151,453,1092.0,70.0,2.0,199773.0,0.8519636001437902,894.0,181.0,2.0,179.0,318.0,18.0,300.0,26.0,195.0,141.0,16.0,52.0,9.0,33.0,2.0,5.0,6.0,90.0,157.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0.0,8.0,0.0,13.0,7.0,6.0,17.0,36.0,38.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,27.0,2.0,0.0,8.0,0.0,18.0,9.0,7.0,20.0,46.0,46.0,28.0,6.0
47,1.0,47.0,London_194,,151,453,1092.0,70.0,2.0,150849.0,1.093277081148699,786.0,104.0,0.0,104.0,186.0,0.0,186.0,318.0,185.0,123.0,28.0,79.0,7.0,21.0,1.0,9.0,7.0,80.0,150.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,1.0,0.0,10.0,8.0,9.0,12.0,18.0,33.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,11.0,1.0,0.0,10.0,14.0,12.0,19.0,29.0,49.0,30.0,20.0
48,1.0,48.0,London_194,,151,453,1092.0,70.0,2.0,133635.0,0.9532519620843232,748.0,136.0,1.0,135.0,242.0,9.0,233.0,186.0,179.0,123.0,35.0,80.0,8.0,15.0,3.0,10.0,15.0,78.0,157.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,15.0,9.0,6.0,5.0,23.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,17.0,9.0,8.0,6.0,28.0,40.0,22.0,11.0
49,1.0,49.0,London_194,,151,453,1092.0,70.0,2.0,105096.0,0.3860170461703092,685.0,33.0,0.0,33.0,57.0,0.0,57.0,242.0,199.0,111.0,26.0,74.0,13.0,20.0,4.0,6.0,9.0,75.0,166.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,7.0,12.0,9.0,10.0,7.0
