,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_131,,151,453,1092.0,70.0,2.0,146772.0,1.714849131880328,777.0,101.0,0.0,101.0,170.0,0.0,170.0,172.0,241.0,103.0,14.0,75.0,2.0,12.0,3.0,3.0,2.0,80.0,132.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,10.0,1.0,11.0,30.0,15.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,4.0,11.0,1.0,15.0,43.0,22.0,32.0,3.0
25,1.0,25.0,London_131,,151,453,1092.0,70.0,2.0,133635.0,1.4463135299738497,748.0,29.0,2.0,27.0,67.0,18.0,49.0,170.0,262.0,109.0,10.0,55.0,4.0,13.0,0.0,0.0,2.0,65.0,144.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,9.0,8.0,10.0,0.0
26,1.0,26.0,London_131,,151,453,1092.0,70.0,2.0,154473.0,0.6800493518821895,794.0,86.0,1.0,85.0,151.0,11.0,140.0,67.0,263.0,114.0,14.0,55.0,2.0,4.0,0.0,1.0,2.0,70.0,143.0,238.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,7.0,4.0,0.0,10.0,17.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,7.0,5.0,0.0,13.0,24.0,29.0,18.0,14.0
27,1.0,27.0,London_131,,151,453,1092.0,70.0,2.0,144960.0,1.29377038218081,773.0,52.0,2.0,50.0,103.0,13.0,90.0,151.0,261.0,123.0,11.0,44.0,3.0,7.0,0.0,4.0,3.0,73.0,137.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,3.0,13.0,8.0,4.0,12.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,0.0,4.0,15.0,9.0,5.0,17.0,21.0,17.0,9.0
28,1.0,28.0,London_131,,151,453,1092.0,70.0,2.0,164892.0,2.789259938057512,817.0,154.0,1.0,153.0,275.0,7.0,268.0,103.0,267.0,114.0,10.0,46.0,2.0,11.0,1.0,2.0,3.0,67.0,124.0,259.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,6.0,6.0,1.0,0.0,13.0,8.0,2.0,15.0,32.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,9.0,8.0,1.0,0.0,20.0,12.0,3.0,26.0,53.0,48.0,29.0,12.0
29,1.0,29.0,London_131,,151,453,1092.0,70.0,2.0,121857.0,0.4134933000896126,722.0,87.0,0.0,87.0,148.0,0.0,148.0,275.0,214.0,100.0,15.0,86.0,10.0,26.0,0.0,2.0,10.0,83.0,114.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,23.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,31.0,28.0,10.0,10.0
30,1.0,30.0,London_131,,151,453,1092.0,70.0,2.0,111438.0,1.0961639408487827,699.0,116.0,0.0,116.0,197.0,0.0,197.0,148.0,224.0,115.0,11.0,61.0,10.0,26.0,0.0,6.0,12.0,80.0,113.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,0.0,5.0,0.0,11.0,4.0,4.0,8.0,21.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,14.0,0.0,5.0,0.0,17.0,5.0,5.0,11.0,30.0,37.0,20.0,15.0
31,1.0,31.0,London_131,,151,453,1092.0,70.0,2.0,86976.0,0.2806762009859085,645.0,20.0,0.0,20.0,31.0,0.0,31.0,197.0,234.0,98.0,10.0,54.0,13.0,35.0,1.0,8.0,10.0,68.0,131.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0
32,1.0,32.0,London_131,,151,453,1092.0,70.0,2.0,102378.0,0.82402239786461,679.0,17.0,2.0,15.0,47.0,18.0,29.0,31.0,233.0,95.0,13.0,54.0,12.0,36.0,2.0,8.0,10.0,69.0,128.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,6.0,4.0,2.0
33,1.0,33.0,London_131,,151,453,1092.0,70.0,2.0,126840.0,0.4827279078308493,733.0,9.0,2.0,7.0,33.0,19.0,14.0,47.0,238.0,95.0,11.0,64.0,7.0,29.0,0.0,9.0,7.0,62.0,139.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0
34,1.0,34.0,London_131,,151,453,1092.0,70.0,2.0,169875.0,0.9662519788835198,828.0,186.0,2.0,184.0,332.0,20.0,312.0,33.0,239.0,106.0,10.0,59.0,1.0,29.0,0.0,9.0,9.0,65.0,140.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,4.0,2.0,10.0,7.0,2.0,14.0,34.0,47.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,12.0,4.0,3.0,11.0,8.0,2.0,18.0,49.0,73.0,40.0,13.0
35,1.0,35.0,London_131,,151,453,1092.0,70.0,2.0,120045.0,0.35699964594095945,718.0,1.0,1.0,0.0,8.0,8.0,0.0,332.0,154.0,115.0,23.0,89.0,15.0,45.0,1.0,11.0,5.0,66.0,145.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_131,,151,453,1092.0,70.0,2.0,172140.0,1.1384263790678233,833.0,154.0,0.0,154.0,260.0,0.0,260.0,8.0,155.0,118.0,23.0,83.0,15.0,45.0,1.0,13.0,4.0,68.0,141.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,4.0,1.0,0.0,9.0,4.0,9.0,13.0,25.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,7.0,1.0,0.0,10.0,4.0,12.0,15.0,34.0,53.0,19.0,24.0
37,1.0,37.0,London_131,,151,453,1092.0,70.0,2.0,147678.0,2.059865307994187,779.0,26.0,0.0,26.0,41.0,0.0,41.0,260.0,165.0,122.0,18.0,70.0,18.0,52.0,3.0,5.0,7.0,59.0,157.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,6.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,11.0,6.0,9.0,1.0
38,1.0,38.0,London_131,,151,453,1092.0,70.0,2.0,187542.0,1.077402648050338,867.0,67.0,2.0,65.0,140.0,19.0,121.0,41.0,166.0,120.0,20.0,75.0,18.0,52.0,0.0,2.0,7.0,63.0,157.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,4.0,9.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,10.0,5.0,14.0,20.0,14.0,7.0
39,1.0,39.0,London_131,,151,453,1092.0,70.0,2.0,212910.0,1.4988324248697609,923.0,64.0,2.0,62.0,123.0,19.0,104.0,140.0,169.0,117.0,28.0,79.0,13.0,43.0,0.0,4.0,4.0,66.0,146.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,13.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,22.0,20.0,17.0,6.0
40,1.0,40.0,London_131,,151,453,1092.0,70.0,2.0,231936.0,1.5059847100637853,965.0,121.0,1.0,120.0,220.0,10.0,210.0,123.0,185.0,92.0,29.0,77.0,17.0,48.0,1.0,4.0,5.0,64.0,125.0,259.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,8.0,0.0,17.0,9.0,12.0,14.0,20.0,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,2.0,9.0,0.0,31.0,12.0,18.0,23.0,32.0,42.0,20.0,8.0
41,1.0,41.0,London_131,,151,453,1092.0,70.0,2.0,227406.0,1.7423030820209533,955.0,159.0,0.0,159.0,265.0,0.0,265.0,220.0,200.0,89.0,13.0,69.0,25.0,50.0,1.0,6.0,6.0,76.0,142.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,2.0,10.0,0.0,7.0,4.0,0.0,9.0,29.0,40.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,3.0,10.0,0.0,8.0,4.0,0.0,11.0,38.0,58.0,17.0,16.0
42,1.0,42.0,London_131,,151,453,1092.0,70.0,2.0,195696.0,2.194623440038413,885.0,150.0,0.0,150.0,260.0,0.0,260.0,265.0,171.0,93.0,21.0,85.0,23.0,49.0,3.0,8.0,5.0,72.0,114.0,262.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,3.0,3.0,2.0,7.0,13.0,5.0,12.0,31.0,40.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.0,4.0,3.0,5.0,11.0,21.0,6.0,14.0,49.0,57.0,30.0,17.0
43,1.0,43.0,London_131,,151,453,1092.0,70.0,2.0,161721.0,0.7418384549673647,810.0,131.0,2.0,129.0,226.0,20.0,206.0,260.0,186.0,99.0,14.0,74.0,24.0,43.0,2.0,11.0,6.0,62.0,136.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,0.0,17.0,9.0,0.0,11.0,28.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,0.0,20.0,12.0,0.0,17.0,40.0,38.0,25.0,8.0
44,1.0,44.0,London_131,,151,453,1092.0,70.0,2.0,132729.0,1.3545494792051613,746.0,72.0,2.0,70.0,142.0,19.0,123.0,226.0,198.0,88.0,13.0,75.0,23.0,44.0,3.0,9.0,4.0,58.0,141.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,16.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0,23.0,27.0,10.0,7.0
45,1.0,45.0,London_131,,151,453,1092.0,70.0,2.0,122763.0,1.3099698729347438,724.0,155.0,1.0,154.0,278.0,8.0,270.0,142.0,212.0,96.0,12.0,69.0,8.0,41.0,6.0,9.0,4.0,67.0,128.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,12.0,20.0,3.0,10.0,26.0,37.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,14.0,33.0,4.0,13.0,41.0,57.0,48.0,7.0
46,1.0,46.0,London_131,,151,453,1092.0,70.0,2.0,75651.0,0.20553126209415495,620.0,25.0,0.0,25.0,38.0,0.0,38.0,278.0,173.0,106.0,25.0,70.0,10.0,55.0,4.0,10.0,10.0,79.0,125.0,239.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,5.0,3.0
47,1.0,47.0,London_131,,151,453,1092.0,70.0,2.0,91053.0,0.2854798829648644,654.0,61.0,0.0,61.0,102.0,0.0,102.0,39.0,172.0,105.0,24.0,74.0,11.0,55.0,2.0,10.0,11.0,83.0,124.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,5.0,16.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,7.0,25.0,8.0,23.0,5.0
48,1.0,48.0,London_131,,151,453,1092.0,70.0,2.0,98301.0,0.2962992531247437,670.0,1.0,1.0,0.0,9.0,9.0,0.0,102.0,174.0,106.0,26.0,65.0,14.0,53.0,5.0,10.0,13.0,76.0,130.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.0,49.0,London_131,,151,453,1092.0,70.0,2.0,132729.0,1.3368845030199736,746.0,98.0,0.0,98.0,164.0,0.0,164.0,9.0,175.0,101.0,26.0,68.0,14.0,54.0,5.0,10.0,12.0,77.0,123.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,8.0,9.0,24.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,0.0,3.0,3.0,11.0,11.0,36.0,30.0,21.0,23.0
