,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_66,,151,453,1092.0,70.0,2.0,130917.0,0.4630920230410993,742.0,98.0,0.0,98.0,172.0,0.0,172.0,128.0,66.0,165.0,34.0,139.0,12.0,29.0,2.0,6.0,8.0,81.0,161.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,17.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,2.0,3.0,23.0,31.0,16.0,8.0
25,1.0,25.0,London_66,,151,453,1092.0,70.0,2.0,120951.0,0.49771753908134997,720.0,150.0,0.0,150.0,252.0,0.0,252.0,143.0,58.0,171.0,32.0,138.0,9.0,33.0,2.0,10.0,11.0,82.0,164.0,196.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,10.0,25.0,28.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,14.0,33.0,42.0,33.0,11.0
26,1.0,26.0,London_66,,151,453,1092.0,70.0,2.0,85164.0,0.46552056702785194,641.0,3.0,2.0,1.0,18.0,17.0,1.0,228.0,62.0,186.0,29.0,117.0,4.0,45.0,3.0,7.0,16.0,89.0,174.0,174.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,27.0,London_66,,151,453,1092.0,70.0,2.0,116874.0,0.4206501371227205,711.0,39.0,2.0,37.0,75.0,15.0,60.0,18.0,62.0,186.0,29.0,117.0,4.0,45.0,3.0,7.0,14.0,91.0,164.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,12.0,4.0,10.0
28,1.0,28.0,London_66,,151,453,1092.0,70.0,2.0,136806.0,0.5499979800079018,755.0,52.0,2.0,50.0,102.0,16.0,86.0,71.0,56.0,183.0,34.0,117.0,5.0,49.0,3.0,6.0,12.0,82.0,164.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,7.0,11.0,6.0,8.0
29,1.0,29.0,London_66,,151,453,1092.0,70.0,2.0,159909.0,0.6526291181799024,806.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,192.0,28.0,115.0,6.0,39.0,4.0,5.0,10.0,65.0,164.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_66,,151,453,1092.0,70.0,2.0,208380.0,0.7233433988876641,913.0,71.0,0.0,71.0,117.0,0.0,117.0,0.0,64.0,192.0,28.0,115.0,6.0,39.0,4.0,5.0,10.0,65.0,164.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,17.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,11.0,17.0,4.0,4.0
31,1.0,31.0,London_66,,151,453,1092.0,70.0,2.0,217440.0,0.6650360489729792,933.0,241.0,2.0,239.0,418.0,20.0,398.0,64.0,68.0,186.0,32.0,120.0,6.0,34.0,4.0,3.0,11.0,62.0,163.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,63.0,2.0,42.0,2.0,6.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,34.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,42.0,29.0,13.0,14.0
32,1.0,32.0,London_66,,151,453,1092.0,70.0,2.0,147225.0,0.472982939099893,778.0,73.0,2.0,71.0,128.0,17.0,111.0,216.0,82.0,155.0,44.0,119.0,6.0,35.0,5.0,7.0,9.0,76.0,159.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,11.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,12.0,22.0,11.0,3.0
33,1.0,33.0,London_66,,151,453,1092.0,70.0,2.0,148131.0,0.7632946469821036,780.0,33.0,1.0,32.0,68.0,8.0,60.0,97.0,70.0,162.0,40.0,127.0,11.0,31.0,5.0,7.0,11.0,83.0,154.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,4.0,5.0,1.0
34,1.0,34.0,London_66,,151,453,1092.0,70.0,2.0,180747.0,0.9159259421285242,852.0,135.0,0.0,135.0,228.0,0.0,228.0,51.0,69.0,168.0,37.0,127.0,13.0,26.0,6.0,7.0,10.0,88.0,153.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,29.0,0.0,12.0,0.0,8.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,2.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,4.0,3.0,30.0,29.0,3.0,3.0
35,1.0,35.0,London_66,,151,453,1092.0,70.0,2.0,153567.0,0.5297979689203203,792.0,125.0,0.0,125.0,235.0,0.0,235.0,145.0,55.0,157.0,34.0,149.0,16.0,27.0,7.0,8.0,14.0,76.0,165.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,22.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,20.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,10.0,35.0,25.0,19.0,8.0
36,1.0,36.0,London_66,,151,453,1092.0,70.0,2.0,133635.0,0.5656644348055124,748.0,47.0,2.0,45.0,103.0,18.0,85.0,164.0,60.0,152.0,38.0,144.0,13.0,36.0,4.0,6.0,15.0,85.0,142.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,5.0,14.0,6.0,3.0
37,1.0,37.0,London_66,,151,453,1092.0,70.0,2.0,152661.0,0.49100837809965014,790.0,97.0,0.0,97.0,156.0,0.0,156.0,88.0,57.0,150.0,40.0,147.0,16.0,36.0,5.0,2.0,9.0,81.0,145.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,13.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,17.0,25.0,7.0,5.0
38,1.0,38.0,London_66,,151,453,1092.0,70.0,2.0,150396.0,0.500058958074078,785.0,97.0,0.0,97.0,168.0,0.0,168.0,121.0,65.0,151.0,37.0,137.0,11.0,41.0,6.0,5.0,12.0,70.0,161.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,18.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,13.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,3.0,21.0,24.0,16.0,2.0
39,1.0,39.0,London_66,,151,453,1092.0,70.0,2.0,150396.0,0.659957692027092,785.0,29.0,3.0,26.0,64.0,24.0,40.0,125.0,65.0,161.0,42.0,119.0,12.0,41.0,6.0,7.0,12.0,75.0,165.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0
40,1.0,40.0,London_66,,151,453,1092.0,70.0,2.0,179841.0,0.5614757279399782,850.0,112.0,1.0,111.0,203.0,10.0,193.0,49.0,56.0,169.0,46.0,118.0,9.0,43.0,5.0,7.0,9.0,67.0,165.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,30.0,2.0,12.0,1.0,3.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,16.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,25.0,19.0,6.0,2.0
41,1.0,41.0,London_66,,151,453,1092.0,70.0,2.0,167157.0,0.5827662290539593,822.0,71.0,1.0,70.0,131.0,8.0,123.0,116.0,58.0,176.0,46.0,110.0,7.0,46.0,3.0,7.0,8.0,62.0,165.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,13.0,13.0,2.0,7.0
42,1.0,42.0,London_66,,151,453,1092.0,70.0,2.0,173046.0,0.5907083780039102,835.0,130.0,1.0,129.0,251.0,10.0,241.0,76.0,62.0,176.0,45.0,104.0,8.0,43.0,3.0,12.0,8.0,63.0,150.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,25.0,2.0,17.0,1.0,2.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,5.0,13.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,1.0,6.0,19.0,31.0,17.0,6.0
43,1.0,43.0,London_66,,151,453,1092.0,70.0,2.0,155832.0,0.9934328938834369,797.0,133.0,0.0,133.0,231.0,0.0,231.0,159.0,55.0,174.0,35.0,131.0,9.0,36.0,4.0,9.0,4.0,72.0,145.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,20.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,21.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,5.0,27.0,37.0,12.0,10.0
44,1.0,44.0,London_66,,151,453,1092.0,70.0,2.0,132276.0,0.9285682218614966,745.0,121.0,2.0,119.0,221.0,18.0,203.0,168.0,55.0,175.0,34.0,125.0,15.0,37.0,4.0,8.0,9.0,70.0,155.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,17.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,22.0,38.0,13.0,12.0
45,1.0,45.0,London_66,,151,453,1092.0,70.0,2.0,106002.0,0.41625936492346227,687.0,31.0,0.0,31.0,50.0,0.0,50.0,180.0,54.0,185.0,31.0,134.0,6.0,32.0,4.0,7.0,9.0,71.0,151.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,11.0,1.0,3.0
46,1.0,46.0,London_66,,151,453,1092.0,70.0,2.0,120498.0,0.4371157740242779,719.0,40.0,0.0,40.0,74.0,0.0,74.0,50.0,59.0,180.0,35.0,128.0,7.0,34.0,4.0,6.0,10.0,68.0,151.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,17.0,7.0,2.0
47,1.0,47.0,London_66,,151,453,1092.0,70.0,2.0,130011.0,0.4284279481507838,740.0,101.0,0.0,101.0,197.0,0.0,197.0,67.0,67.0,173.0,35.0,130.0,8.0,31.0,1.0,8.0,10.0,66.0,153.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,13.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,7.0,21.0,23.0,9.0,9.0
48,1.0,48.0,London_66,,151,453,1092.0,70.0,2.0,107814.0,0.4007951798848808,691.0,5.0,3.0,2.0,30.0,27.0,3.0,154.0,60.0,179.0,21.0,135.0,11.0,35.0,4.0,8.0,11.0,70.0,172.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
49,1.0,49.0,London_66,,151,453,1092.0,70.0,2.0,147678.0,0.44369914499111474,779.0,104.0,0.0,104.0,179.0,0.0,179.0,28.0,54.0,181.0,19.0,135.0,13.0,38.0,4.0,9.0,9.0,75.0,164.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,22.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,30.0,26.0,14.0,5.0
