,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
270,1.0,270.0,London_44,,151,453,1092.0,70.0,2.0,173952.0,13.905671125045046,837.0,95.0,2.0,93.0,177.0,18.0,159.0,190.0,247.0,102.0,13.0,58.0,7.0,22.0,2.0,2.0,5.0,83.0,134.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,9.0,8.0,6.0,26.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,12.0,10.0,8.0,40.0,26.0,22.0,16.0
271,1.0,271.0,London_44,,151,453,1092.0,70.0,2.0,171687.0,28.3381734311115,832.0,34.0,0.0,34.0,61.0,0.0,61.0,177.0,252.0,105.0,11.0,61.0,4.0,16.0,1.0,3.0,9.0,77.0,136.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,5.0,8.0,9.0,15.0,0.0
272,1.0,272.0,London_44,,151,453,1092.0,70.0,2.0,202038.0,24.29113135789521,899.0,152.0,2.0,150.0,272.0,17.0,255.0,61.0,252.0,115.0,11.0,44.0,6.0,19.0,1.0,5.0,8.0,75.0,142.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,5.0,0.0,2.0,15.0,5.0,13.0,32.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5.0,0.0,2.0,19.0,5.0,19.0,48.0,38.0,24.0,16.0
273,1.0,273.0,London_44,,151,453,1092.0,70.0,2.0,171234.0,12.401786282192916,831.0,97.0,2.0,95.0,177.0,19.0,158.0,272.0,217.0,106.0,21.0,77.0,5.0,21.0,3.0,3.0,4.0,83.0,143.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,11.0,7.0,5.0,17.0,14.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,13.0,8.0,6.0,22.0,20.0,45.0,23.0,8.0
274,1.0,274.0,London_44,,151,453,1092.0,70.0,2.0,165798.0,11.401854512980208,819.0,119.0,2.0,117.0,215.0,20.0,195.0,177.0,231.0,103.0,22.0,74.0,8.0,13.0,0.0,2.0,8.0,79.0,140.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0,13.0,4.0,18.0,18.0,27.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,3.0,0.0,20.0,4.0,24.0,24.0,37.0,41.0,26.0,11.0
275,1.0,275.0,London_44,,151,453,1092.0,70.0,2.0,149037.0,23.623594660079107,782.0,142.0,2.0,140.0,265.0,18.0,247.0,215.0,233.0,105.0,16.0,71.0,5.0,19.0,0.0,4.0,7.0,75.0,132.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,0.0,11.0,10.0,3.0,8.0,24.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,2.0,0.0,18.0,16.0,3.0,9.0,40.0,37.0,34.0,14.0
276,1.0,276.0,London_44,,151,453,1092.0,70.0,2.0,112797.0,13.142397352028638,702.0,67.0,0.0,67.0,113.0,0.0,113.0,265.0,212.0,93.0,17.0,96.0,10.0,19.0,0.0,6.0,5.0,72.0,144.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,16.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,7.0,24.0,17.0,21.0,11.0
277,1.0,277.0,London_44,,151,453,1092.0,70.0,2.0,107361.0,11.697255107806996,690.0,37.0,0.0,37.0,61.0,0.0,61.0,113.0,220.0,97.0,18.0,74.0,11.0,25.0,1.0,7.0,6.0,77.0,149.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,10.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,16.0,7.0,11.0,7.0
278,1.0,278.0,London_44,,151,453,1092.0,70.0,2.0,119139.0,16.495859587099403,716.0,94.0,0.0,94.0,182.0,0.0,182.0,61.0,224.0,95.0,16.0,77.0,13.0,22.0,1.0,5.0,8.0,80.0,146.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,3.0,6.0,5.0,16.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,16.0,5.0,8.0,7.0,25.0,29.0,21.0,7.0
279,1.0,279.0,London_44,,151,453,1092.0,70.0,2.0,106455.0,8.020074783125892,688.0,26.0,0.0,26.0,43.0,0.0,43.0,182.0,226.0,94.0,12.0,68.0,8.0,37.0,2.0,6.0,3.0,77.0,146.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,7.0,9.0,5.0,6.0
280,1.0,280.0,London_44,,151,453,1092.0,70.0,2.0,136806.0,13.909414386143908,755.0,76.0,2.0,74.0,139.0,19.0,120.0,43.0,227.0,94.0,10.0,68.0,8.0,40.0,2.0,4.0,4.0,72.0,145.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,9.0,4.0,12.0,21.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,13.0,7.0,13.0,6.0,17.0,34.0,6.0,10.0
281,1.0,281.0,London_44,,151,453,1092.0,70.0,2.0,143601.0,20.727312858914956,770.0,98.0,0.0,98.0,165.0,0.0,165.0,139.0,231.0,98.0,11.0,59.0,6.0,39.0,3.0,6.0,7.0,86.0,135.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,9.0,3.0,1.0,9.0,26.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,10.0,3.0,1.0,11.0,37.0,32.0,27.0,17.0
282,1.0,282.0,London_44,,151,453,1092.0,70.0,2.0,125934.0,14.72327940305695,731.0,48.0,0.0,48.0,83.0,0.0,83.0,165.0,246.0,70.0,13.0,63.0,7.0,47.0,3.0,4.0,8.0,88.0,134.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,7.0,7.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,8.0,13.0,18.0,19.0,13.0
283,1.0,283.0,London_44,,151,453,1092.0,70.0,2.0,144507.0,17.92855952284299,772.0,22.0,1.0,21.0,43.0,10.0,33.0,83.0,249.0,68.0,12.0,63.0,7.0,45.0,2.0,7.0,9.0,87.0,134.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0
284,1.0,284.0,London_44,,151,453,1092.0,70.0,2.0,175311.0,11.415793793043122,840.0,123.0,2.0,121.0,227.0,17.0,210.0,43.0,246.0,66.0,15.0,65.0,8.0,45.0,1.0,7.0,10.0,90.0,131.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,9.0,7.0,12.0,6.0,24.0,32.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,1.0,12.0,12.0,15.0,9.0,31.0,43.0,32.0,12.0
285,1.0,285.0,London_44,,151,453,1092.0,70.0,2.0,154020.0,12.575065582059324,793.0,71.0,1.0,70.0,133.0,8.0,125.0,227.0,232.0,88.0,20.0,57.0,10.0,38.0,0.0,8.0,7.0,93.0,129.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,4.0,7.0,7.0,10.0,15.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,0.0,0.0,8.0,10.0,9.0,12.0,23.0,34.0,33.0,11.0
286,1.0,286.0,London_44,,151,453,1092.0,70.0,2.0,164892.0,17.264700785977766,817.0,154.0,1.0,153.0,273.0,10.0,263.0,133.0,227.0,100.0,20.0,50.0,13.0,35.0,1.0,7.0,7.0,84.0,143.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,2.0,24.0,40.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,13.0,9.0,5.0,3.0,40.0,54.0,28.0,31.0
287,1.0,287.0,London_44,,151,453,1092.0,70.0,2.0,134088.0,19.387036917963997,749.0,21.0,0.0,21.0,35.0,0.0,35.0,273.0,188.0,92.0,18.0,103.0,12.0,35.0,3.0,2.0,8.0,78.0,154.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,7.0,4.0
288,1.0,288.0,London_44,,151,453,1092.0,70.0,2.0,161721.0,20.977361363824457,810.0,44.0,1.0,43.0,87.0,9.0,78.0,35.0,194.0,95.0,19.0,97.0,10.0,33.0,2.0,3.0,8.0,81.0,155.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,12.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,10.0,1.0,7.0,16.0,9.0,12.0,6.0
289,1.0,289.0,London_44,,151,453,1092.0,70.0,2.0,181200.0,18.434828153112903,853.0,170.0,0.0,170.0,283.0,0.0,283.0,87.0,194.0,96.0,26.0,100.0,4.0,30.0,0.0,3.0,3.0,84.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,2.0,15.0,12.0,12.0,39.0,44.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,0.0,0.0,0.0,3.0,19.0,14.0,17.0,57.0,65.0,27.0,28.0
290,1.0,290.0,London_44,,151,453,1092.0,70.0,2.0,134994.0,8.083904517116025,751.0,95.0,0.0,95.0,169.0,0.0,169.0,283.0,192.0,107.0,25.0,95.0,4.0,19.0,2.0,9.0,9.0,72.0,148.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,13.0,20.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,21.0,12.0,9.0,21.0,32.0,37.0,33.0,14.0
291,1.0,291.0,London_44,,151,453,1092.0,70.0,2.0,120498.0,20.411962556885555,719.0,60.0,2.0,58.0,110.0,17.0,93.0,169.0,201.0,106.0,21.0,88.0,11.0,17.0,0.0,9.0,11.0,67.0,151.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,11.0,8.0,1.0,4.0,8.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,14.0,11.0,2.0,8.0,10.0,16.0,9.0,13.0
292,1.0,292.0,London_44,,151,453,1092.0,70.0,2.0,119592.0,18.88313578790985,717.0,41.0,2.0,39.0,89.0,17.0,72.0,110.0,201.0,116.0,19.0,88.0,7.0,14.0,0.0,8.0,8.0,68.0,151.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,4.0,10.0,10.0,8.0,5.0
293,1.0,293.0,London_44,,151,453,1092.0,70.0,2.0,138618.0,16.849940339801833,759.0,165.0,2.0,163.0,288.0,19.0,269.0,89.0,199.0,135.0,18.0,81.0,4.0,10.0,1.0,5.0,8.0,64.0,159.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,10.0,0.0,10.0,10.0,11.0,4.0,32.0,35.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,10.0,0.0,11.0,14.0,13.0,5.0,52.0,50.0,41.0,17.0
294,1.0,294.0,London_44,,151,453,1092.0,70.0,2.0,102378.0,16.541824271902442,679.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,190.0,122.0,15.0,81.0,9.0,25.0,3.0,8.0,7.0,74.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_44,,151,453,1092.0,70.0,2.0,131370.0,15.76272402703762,743.0,47.0,2.0,45.0,95.0,17.0,78.0,0.0,190.0,122.0,15.0,81.0,9.0,25.0,3.0,8.0,7.0,74.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,3.0,11.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,15.0,6.0,5.0,18.0,13.0,15.0,3.0
