,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
120,1.0,120.0,London_75,zero,151,453,1092.0,70.0,2.0,117327.0,0.5446444540284574,712.0,83.0,0.0,83.0,145.0,0.0,145.0,258.0,222.0,93.0,25.0,70.0,8.0,30.0,2.0,3.0,12.0,81.0,123.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,9.0,13.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,8.0,11.0,18.0,36.0,22.0,14.0
121,1.0,121.0,London_75,zero,151,453,1092.0,70.0,2.0,110532.0,0.39852395886555314,697.0,51.0,1.0,50.0,97.0,8.0,89.0,145.0,232.0,89.0,32.0,54.0,5.0,37.0,0.0,4.0,9.0,81.0,136.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,9.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,6.0,11.0,12.0,15.0,12.0
122,1.0,122.0,London_75,zero,151,453,1092.0,70.0,2.0,125481.0,0.5763118122704327,730.0,9.0,2.0,7.0,33.0,19.0,14.0,97.0,234.0,87.0,34.0,43.0,9.0,43.0,1.0,2.0,12.0,78.0,129.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0
123,1.0,123.0,London_75,zero,151,453,1092.0,70.0,2.0,166704.0,2.3378610350191593,821.0,74.0,2.0,72.0,135.0,18.0,117.0,33.0,236.0,98.0,34.0,50.0,3.0,29.0,1.0,2.0,14.0,75.0,123.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,5.0,2.0,8.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,7.0,0.0,9.0,2.0,11.0,26.0,20.0,6.0
124,1.0,124.0,London_75,zero,151,453,1092.0,70.0,2.0,176670.0,1.6577255297452211,843.0,86.0,1.0,85.0,153.0,10.0,143.0,135.0,246.0,86.0,39.0,46.0,2.0,28.0,1.0,5.0,7.0,72.0,125.0,249.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,9.0,3.0,6.0,3.0,16.0,16.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,11.0,3.0,9.0,3.0,21.0,25.0,36.0,10.0
125,1.0,125.0,London_75,zero,151,453,1092.0,70.0,2.0,178935.0,3.2827777578495443,848.0,139.0,0.0,139.0,233.0,0.0,233.0,153.0,248.0,92.0,33.0,55.0,6.0,15.0,0.0,4.0,7.0,68.0,134.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,8.0,10.0,5.0,12.0,28.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,6.0,0.0,9.0,12.0,7.0,14.0,43.0,45.0,33.0,18.0
126,1.0,126.0,London_75,zero,151,453,1092.0,70.0,2.0,155379.0,1.4353714822791517,796.0,63.0,2.0,61.0,114.0,18.0,96.0,233.0,242.0,80.0,10.0,75.0,11.0,27.0,0.0,8.0,10.0,61.0,163.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,10.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,12.0,11.0,2.0,16.0,19.0,22.0,6.0
127,1.0,127.0,London_75,zero,151,453,1092.0,70.0,2.0,165798.0,1.775883513968438,819.0,110.0,0.0,110.0,207.0,0.0,207.0,114.0,251.0,87.0,9.0,76.0,6.0,16.0,0.0,8.0,9.0,71.0,139.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,5.0,0.0,10.0,8.0,6.0,10.0,25.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,4.0,5.0,0.0,13.0,11.0,9.0,14.0,41.0,39.0,23.0,17.0
128,1.0,128.0,London_75,zero,151,453,1092.0,70.0,2.0,154926.0,2.347418911755085,795.0,92.0,0.0,92.0,145.0,0.0,145.0,207.0,256.0,83.0,7.0,70.0,3.0,18.0,3.0,13.0,8.0,74.0,150.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,7.0,30.0,17.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,10.0,45.0,23.0,26.0,7.0
129,1.0,129.0,London_75,zero,151,453,1092.0,70.0,2.0,152661.0,2.1126225301995873,790.0,25.0,2.0,23.0,53.0,16.0,37.0,145.0,256.0,90.0,8.0,62.0,4.0,16.0,4.0,13.0,7.0,67.0,162.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,6.0,7.0,9.0,3.0
130,1.0,130.0,London_75,zero,151,453,1092.0,70.0,2.0,187542.0,2.2761930120177567,867.0,159.0,2.0,157.0,301.0,18.0,283.0,53.0,254.0,102.0,8.0,61.0,2.0,12.0,4.0,10.0,7.0,75.0,159.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,3.0,0.0,9.0,1.0,6.0,9.0,36.0,35.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,5.0,0.0,9.0,2.0,8.0,12.0,62.0,53.0,38.0,11.0
131,1.0,131.0,London_75,zero,151,453,1092.0,70.0,2.0,155832.0,2.5231531928293407,797.0,131.0,1.0,130.0,240.0,10.0,230.0,301.0,190.0,126.0,19.0,83.0,4.0,21.0,0.0,10.0,9.0,74.0,147.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,1.0,0.0,12.0,8.0,14.0,10.0,25.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,10.0,1.0,0.0,14.0,11.0,16.0,14.0,36.0,38.0,32.0,19.0
132,1.0,132.0,London_75,zero,151,453,1092.0,70.0,2.0,131370.0,1.9601436597295105,743.0,1.0,0.0,1.0,1.0,0.0,1.0,240.0,194.0,130.0,15.0,71.0,5.0,28.0,1.0,9.0,7.0,76.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,1.0,133.0,London_75,zero,151,453,1092.0,70.0,2.0,164892.0,1.90557646099478,817.0,70.0,0.0,70.0,124.0,0.0,124.0,1.0,194.0,130.0,15.0,71.0,5.0,28.0,1.0,9.0,7.0,76.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,11.0,21.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,9.0,6.0,6.0,15.0,37.0,23.0,19.0,12.0
134,1.0,134.0,London_75,zero,151,453,1092.0,70.0,2.0,172593.0,1.6261364887468517,834.0,120.0,2.0,118.0,227.0,17.0,210.0,124.0,205.0,130.0,15.0,67.0,7.0,25.0,1.0,3.0,9.0,71.0,157.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,0.0,0.0,9.0,15.0,2.0,17.0,10.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,2.0,0.0,0.0,11.0,26.0,3.0,24.0,16.0,56.0,25.0,26.0
135,1.0,135.0,London_75,zero,151,453,1092.0,70.0,2.0,156285.0,2.427735096309334,798.0,87.0,3.0,84.0,175.0,25.0,150.0,227.0,225.0,105.0,21.0,77.0,8.0,14.0,0.0,3.0,7.0,71.0,141.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,10.0,4.0,8.0,8.0,19.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,12.0,12.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,11.0,6.0,12.0,13.0,33.0,32.0,23.0,8.0
136,1.0,136.0,London_75,zero,151,453,1092.0,70.0,2.0,159003.0,3.238166230265051,804.0,80.0,0.0,80.0,137.0,0.0,137.0,175.0,234.0,119.0,19.0,54.0,9.0,12.0,0.0,6.0,8.0,83.0,135.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,0.0,13.0,1.0,7.0,9.0,19.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,4.0,0.0,15.0,3.0,8.0,12.0,27.0,28.0,11.0,7.0
137,1.0,137.0,London_75,zero,151,453,1092.0,70.0,2.0,166251.0,3.1469291881658137,820.0,102.0,1.0,101.0,174.0,8.0,166.0,137.0,249.0,123.0,19.0,35.0,12.0,13.0,0.0,2.0,7.0,84.0,140.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,7.0,6.0,3.0,13.0,28.0,15.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,12.0,7.0,4.0,15.0,38.0,19.0,26.0,4.0
138,1.0,138.0,London_75,zero,151,453,1092.0,70.0,2.0,157191.0,2.9428577697835863,800.0,59.0,0.0,59.0,99.0,0.0,99.0,174.0,266.0,94.0,9.0,47.0,11.0,20.0,3.0,3.0,4.0,73.0,138.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,9.0,12.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,9.0,11.0,6.0,13.0,19.0,23.0,12.0,12.0
139,1.0,139.0,London_75,zero,151,453,1092.0,70.0,2.0,167157.0,2.7406957861967385,822.0,67.0,1.0,66.0,125.0,10.0,115.0,99.0,275.0,107.0,15.0,26.0,10.0,16.0,1.0,3.0,5.0,64.0,137.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,5.0,14.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,0.0,0.0,8.0,4.0,8.0,7.0,20.0,26.0,10.0,8.0
140,1.0,140.0,London_75,zero,151,453,1092.0,70.0,2.0,171687.0,2.0126035679131746,832.0,129.0,2.0,127.0,236.0,18.0,218.0,125.0,285.0,96.0,8.0,38.0,6.0,15.0,2.0,3.0,5.0,70.0,133.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,8.0,0.0,7.0,0.0,1.0,3.0,20.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,9.0,0.0,10.0,0.0,1.0,4.0,32.0,32.0,21.0,5.0
141,1.0,141.0,London_75,zero,151,453,1092.0,70.0,2.0,154926.0,2.109482352156192,795.0,105.0,0.0,105.0,186.0,0.0,186.0,236.0,246.0,90.0,8.0,72.0,7.0,22.0,3.0,5.0,4.0,74.0,126.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,5.0,0.0,15.0,5.0,9.0,9.0,19.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,5.0,0.0,17.0,7.0,14.0,13.0,29.0,45.0,24.0,15.0
142,1.0,142.0,London_75,zero,151,453,1092.0,70.0,2.0,144960.0,3.0969030442647636,773.0,135.0,2.0,133.0,251.0,16.0,235.0,186.0,248.0,117.0,10.0,45.0,13.0,13.0,2.0,5.0,4.0,84.0,131.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,10.0,5.0,2.0,7.0,28.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,12.0,5.0,2.0,7.0,40.0,35.0,24.0,11.0
143,1.0,143.0,London_75,zero,151,453,1092.0,70.0,2.0,120045.0,2.6188675751909614,718.0,69.0,2.0,67.0,126.0,18.0,108.0,251.0,234.0,105.0,13.0,68.0,14.0,16.0,2.0,1.0,6.0,63.0,139.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,9.0,2.0,7.0,13.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,12.0,2.0,11.0,19.0,22.0,16.0,8.0
144,1.0,144.0,London_75,zero,151,453,1092.0,70.0,2.0,121404.0,2.428271750919521,721.0,4.0,0.0,4.0,6.0,0.0,6.0,126.0,242.0,112.0,10.0,59.0,9.0,16.0,0.0,5.0,8.0,69.0,131.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0
145,1.0,145.0,London_75,zero,151,453,1092.0,70.0,2.0,155379.0,2.469476600177586,796.0,106.0,1.0,105.0,188.0,9.0,179.0,6.0,242.0,111.0,10.0,57.0,10.0,18.0,0.0,5.0,8.0,67.0,134.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,1.0,17.0,3.0,4.0,9.0,18.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,3.0,2.0,20.0,3.0,4.0,12.0,24.0,41.0,15.0,18.0
