,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
188,1.0,188.0,London_62,zero,151,453,1092.0,70.0,2.0,135900.0,2.784601215273142,753.0,81.0,2.0,79.0,153.0,18.0,135.0,224.0,67.0,113.0,49.0,112.0,17.0,77.0,0.0,18.0,16.0,67.0,168.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,4.0,13.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,8.0,11.0,5.0,18.0,28.0,18.0,9.0
189,1.0,189.0,London_62,zero,151,453,1092.0,70.0,2.0,137712.0,1.1786853461526334,757.0,18.0,0.0,18.0,32.0,0.0,32.0,153.0,57.0,113.0,49.0,133.0,15.0,69.0,1.0,16.0,18.0,72.0,160.0,203.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,9.0,6.0,8.0,9.0
190,1.0,190.0,London_62,zero,151,453,1092.0,70.0,2.0,170781.0,2.3389003509655595,830.0,139.0,0.0,139.0,258.0,0.0,258.0,32.0,55.0,114.0,48.0,134.0,11.0,74.0,1.0,16.0,17.0,68.0,159.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,1.0,1.0,9.0,9.0,11.0,6.0,29.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,6.0,1.0,2.0,12.0,10.0,12.0,8.0,43.0,55.0,22.0,18.0
191,1.0,191.0,London_62,zero,151,453,1092.0,70.0,2.0,140430.0,2.1004073498770595,763.0,35.0,0.0,35.0,68.0,0.0,68.0,258.0,52.0,106.0,49.0,139.0,14.0,77.0,1.0,15.0,16.0,77.0,144.0,216.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,4.0,11.0,5.0,14.0,3.0
192,1.0,192.0,London_62,zero,151,453,1092.0,70.0,2.0,150396.0,2.367223549168557,785.0,109.0,2.0,107.0,190.0,18.0,172.0,68.0,54.0,104.0,51.0,141.0,12.0,72.0,2.0,17.0,16.0,73.0,152.0,212.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,4.0,21.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,5.0,7.0,4.0,4.0,28.0,32.0,20.0,15.0
193,1.0,193.0,London_62,zero,151,453,1092.0,70.0,2.0,129105.0,1.6241080476902425,738.0,124.0,2.0,122.0,239.0,18.0,221.0,190.0,65.0,109.0,49.0,128.0,13.0,75.0,2.0,12.0,18.0,80.0,157.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,11.0,4.0,2.0,5.0,20.0,30.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,0.0,16.0,5.0,3.0,8.0,31.0,42.0,28.0,11.0
194,1.0,194.0,London_62,zero,151,453,1092.0,70.0,2.0,103284.0,1.2224663151428103,681.0,25.0,1.0,24.0,48.0,8.0,40.0,239.0,70.0,134.0,30.0,114.0,16.0,72.0,3.0,14.0,13.0,92.0,170.0,178.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,7.0,2.0
195,1.0,195.0,London_62,zero,151,453,1092.0,70.0,2.0,126840.0,3.478482734877616,733.0,127.0,2.0,125.0,226.0,17.0,209.0,48.0,66.0,133.0,34.0,116.0,14.0,72.0,3.0,15.0,13.0,95.0,163.0,182.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,6.0,6.0,2.0,7.0,20.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,4.0,2.0,9.0,7.0,2.0,13.0,27.0,38.0,30.0,20.0
196,1.0,196.0,London_62,zero,151,453,1092.0,70.0,2.0,100566.0,1.4191926908679307,675.0,23.0,0.0,23.0,32.0,0.0,32.0,226.0,69.0,122.0,37.0,133.0,10.0,65.0,2.0,15.0,17.0,84.0,165.0,187.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,1.0
197,1.0,197.0,London_62,zero,151,453,1092.0,70.0,2.0,130917.0,1.5846921228803694,742.0,11.0,0.0,11.0,21.0,0.0,21.0,32.0,64.0,125.0,37.0,134.0,12.0,64.0,2.0,15.0,18.0,84.0,163.0,188.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0
198,1.0,198.0,London_62,zero,151,453,1092.0,70.0,2.0,169875.0,1.9803438000380993,828.0,10.0,2.0,8.0,32.0,19.0,13.0,21.0,63.0,128.0,38.0,135.0,13.0,59.0,2.0,15.0,18.0,81.0,163.0,191.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
199,1.0,199.0,London_62,zero,151,453,1092.0,70.0,2.0,219252.0,1.985632577445358,937.0,91.0,2.0,89.0,162.0,19.0,143.0,32.0,59.0,133.0,38.0,138.0,12.0,56.0,3.0,14.0,11.0,81.0,158.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,23.0,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,34.0,21.0,28.0,14.0
200,1.0,200.0,London_62,zero,151,453,1092.0,70.0,2.0,223329.0,3.583852905780077,946.0,171.0,0.0,171.0,294.0,0.0,294.0,162.0,77.0,129.0,40.0,132.0,16.0,39.0,5.0,15.0,14.0,90.0,144.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,9.0,6.0,2.0,39.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,15.0,7.0,2.0,56.0,54.0,30.0,27.0
201,1.0,201.0,London_62,zero,151,453,1092.0,70.0,2.0,183918.0,2.3808660698123276,859.0,146.0,0.0,146.0,255.0,0.0,255.0,294.0,64.0,125.0,46.0,128.0,20.0,47.0,7.0,16.0,9.0,96.0,153.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,9.0,9.0,3.0,10.0,20.0,34.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,13.0,13.0,6.0,12.0,27.0,50.0,25.0,23.0
202,1.0,202.0,London_62,zero,151,453,1092.0,70.0,2.0,161721.0,3.6620161198079586,810.0,154.0,2.0,152.0,262.0,21.0,241.0,255.0,64.0,131.0,49.0,120.0,19.0,53.0,4.0,13.0,14.0,96.0,150.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,5.0,22.0,40.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,13.0,4.0,4.0,6.0,30.0,52.0,30.0,16.0
203,1.0,203.0,London_62,zero,151,453,1092.0,70.0,2.0,122763.0,1.2724104127846658,724.0,135.0,0.0,135.0,241.0,0.0,241.0,262.0,65.0,123.0,47.0,138.0,13.0,47.0,3.0,17.0,11.0,101.0,149.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,15.0,25.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,18.0,39.0,41.0,23.0,12.0
204,1.0,204.0,London_62,zero,151,453,1092.0,70.0,2.0,94224.0,0.39841897413134575,661.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,66.0,130.0,35.0,140.0,16.0,48.0,1.0,17.0,13.0,77.0,163.0,200.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,205.0,London_62,zero,151,453,1092.0,70.0,2.0,134088.0,1.649540675804019,749.0,35.0,0.0,35.0,59.0,0.0,59.0,0.0,66.0,130.0,35.0,140.0,16.0,48.0,1.0,17.0,13.0,77.0,163.0,200.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,11.0,19.0,7.0,12.0
206,1.0,206.0,London_62,zero,151,453,1092.0,70.0,2.0,154926.0,1.3181164599955082,795.0,5.0,2.0,3.0,24.0,18.0,6.0,59.0,63.0,116.0,41.0,152.0,15.0,50.0,1.0,15.0,13.0,84.0,170.0,186.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
207,1.0,207.0,London_62,zero,151,453,1092.0,70.0,2.0,209286.0,3.6807590411044657,915.0,121.0,2.0,119.0,218.0,19.0,199.0,24.0,58.0,120.0,39.0,149.0,16.0,53.0,1.0,17.0,11.0,86.0,166.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,7.0,18.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,9.0,10.0,24.0,35.0,20.0,22.0
208,1.0,208.0,London_62,zero,151,453,1092.0,70.0,2.0,200679.0,1.6039983397349715,896.0,110.0,0.0,110.0,197.0,0.0,197.0,218.0,50.0,126.0,41.0,137.0,16.0,68.0,2.0,13.0,14.0,78.0,162.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,11.0,7.0,6.0,5.0,26.0,27.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,0.0,14.0,10.0,9.0,8.0,38.0,38.0,38.0,11.0
209,1.0,209.0,London_62,zero,151,453,1092.0,70.0,2.0,198867.0,1.7305252142250538,892.0,172.0,2.0,170.0,317.0,18.0,299.0,197.0,64.0,130.0,34.0,136.0,20.0,56.0,2.0,11.0,14.0,84.0,161.0,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,1.0,4.0,6.0,2.0,17.0,34.0,29.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,2.0,5.0,8.0,3.0,18.0,44.0,42.0,50.0,13.0
210,1.0,210.0,London_62,zero,151,453,1092.0,70.0,2.0,159456.0,1.0580230602063239,805.0,23.0,0.0,23.0,40.0,0.0,40.0,317.0,61.0,138.0,35.0,130.0,21.0,54.0,3.0,11.0,10.0,75.0,178.0,190.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0
211,1.0,211.0,London_62,zero,151,453,1092.0,70.0,2.0,187542.0,3.100960315205157,867.0,121.0,0.0,121.0,212.0,0.0,212.0,40.0,61.0,130.0,36.0,135.0,21.0,56.0,3.0,11.0,11.0,82.0,177.0,183.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,19.0,22.0,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,4.0,3.0,5.0,30.0,30.0,38.0,38.0,7.0
212,1.0,212.0,London_62,zero,151,453,1092.0,70.0,2.0,173046.0,3.449787629302591,835.0,116.0,0.0,116.0,205.0,0.0,205.0,212.0,63.0,108.0,35.0,143.0,23.0,62.0,4.0,15.0,11.0,85.0,178.0,179.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,9.0,30.0,29.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,6.0,2.0,12.0,52.0,40.0,32.0,5.0
213,1.0,213.0,London_62,zero,151,453,1092.0,70.0,2.0,158550.0,1.8408188009634614,803.0,103.0,3.0,100.0,197.0,29.0,168.0,205.0,67.0,122.0,36.0,139.0,21.0,47.0,4.0,17.0,12.0,91.0,178.0,172.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,12.0,18.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,12.0,28.0,39.0,26.0,19.0
