,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_45,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9027137993834913,772.0,113.0,1.0,112.0,222.0,10.0,212.0,92.0,228.0,144.0,9.0,35.0,5.0,22.0,1.0,9.0,12.0,89.0,145.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,5.0,12.0,15.0,30.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,6.0,20.0,27.0,45.0,22.0,6.0
25,1.0,25.0,London_45,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.6989921480417252,718.0,99.0,0.0,99.0,170.0,0.0,170.0,222.0,224.0,96.0,18.0,67.0,8.0,28.0,2.0,10.0,9.0,85.0,163.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,7.0,6.0,3.0,7.0,22.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,3.0,0.0,0.0,10.0,9.0,4.0,8.0,31.0,31.0,21.0,15.0
26,1.0,26.0,London_45,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.6732926219701767,695.0,11.0,0.0,11.0,16.0,0.0,16.0,170.0,232.0,89.0,13.0,66.0,12.0,32.0,3.0,6.0,7.0,82.0,167.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,4.0,0.0
27,1.0,27.0,London_45,FIFO,151,453,1092.0,70.0,2.0,140883.0,0.7526271529495716,764.0,69.0,2.0,67.0,142.0,19.0,123.0,16.0,234.0,89.0,13.0,65.0,13.0,31.0,2.0,6.0,8.0,84.0,167.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,16.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,9.0,6.0,7.0,28.0,27.0,23.0,9.0
28,1.0,28.0,London_45,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.8363241129554808,783.0,6.0,0.0,6.0,12.0,0.0,12.0,142.0,244.0,107.0,9.0,52.0,11.0,26.0,0.0,4.0,7.0,88.0,149.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
29,1.0,29.0,London_45,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.3368859719485044,854.0,150.0,2.0,148.0,269.0,17.0,252.0,12.0,245.0,107.0,9.0,54.0,11.0,25.0,0.0,2.0,7.0,89.0,153.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,4.0,0.0,14.0,7.0,8.0,11.0,27.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,0.0,16.0,10.0,9.0,12.0,44.0,40.0,23.0,13.0
30,1.0,30.0,London_45,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.7861014478839934,788.0,112.0,0.0,112.0,198.0,0.0,198.0,269.0,216.0,104.0,25.0,67.0,13.0,23.0,1.0,4.0,3.0,91.0,161.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,9.0,13.0,6.0,9.0,21.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,0.0,10.0,18.0,6.0,11.0,35.0,40.0,25.0,8.0
31,1.0,31.0,London_45,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7129117660224438,769.0,36.0,2.0,34.0,92.0,22.0,70.0,198.0,233.0,107.0,13.0,59.0,8.0,25.0,1.0,7.0,7.0,77.0,176.0,193.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,6.0,10.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,10.0,17.0,6.0,12.0,6.0
32,1.0,32.0,London_45,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.7782252090983093,808.0,83.0,1.0,82.0,155.0,10.0,145.0,92.0,235.0,110.0,18.0,57.0,4.0,24.0,1.0,4.0,9.0,81.0,164.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,9.0,18.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,13.0,6.0,13.0,12.0,26.0,26.0,32.0,10.0
33,1.0,33.0,London_45,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.0286874929443002,817.0,134.0,1.0,133.0,233.0,10.0,223.0,155.0,242.0,104.0,21.0,53.0,10.0,17.0,1.0,5.0,5.0,89.0,148.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,11.0,16.0,29.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,21.0,15.0,21.0,42.0,50.0,27.0,13.0
34,1.0,34.0,London_45,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.8583273459225893,787.0,58.0,0.0,58.0,100.0,0.0,100.0,233.0,233.0,77.0,19.0,81.0,14.0,21.0,2.0,6.0,6.0,85.0,135.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,6.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,12.0,7.0,23.0,16.0,5.0
35,1.0,35.0,London_45,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.8407303816638887,823.0,2.0,0.0,2.0,2.0,0.0,2.0,100.0,242.0,79.0,28.0,71.0,18.0,15.0,0.0,0.0,6.0,85.0,152.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_45,FIFO,151,453,1092.0,70.0,2.0,209739.0,1.2405806961469352,916.0,194.0,2.0,192.0,363.0,18.0,345.0,2.0,241.0,79.0,28.0,71.0,18.0,15.0,1.0,0.0,6.0,86.0,151.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,0.0,8.0,5.0,4.0,1.0,42.0,40.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,1.0,0.0,11.0,6.0,6.0,1.0,67.0,60.0,28.0,10.0
37,1.0,37.0,London_45,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.5744432392530143,803.0,107.0,0.0,107.0,178.0,0.0,178.0,363.0,137.0,130.0,28.0,118.0,6.0,25.0,2.0,7.0,9.0,80.0,158.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,15.0,22.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,7.0,12.0,3.0,17.0,35.0,25.0,27.0,11.0
38,1.0,38.0,London_45,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.5878173024393618,779.0,28.0,2.0,26.0,69.0,17.0,52.0,178.0,147.0,130.0,39.0,104.0,4.0,19.0,3.0,7.0,11.0,78.0,168.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,17.0,7.0,11.0
39,1.0,39.0,London_45,FIFO,151,453,1092.0,70.0,2.0,179841.0,0.8784636198543012,850.0,228.0,2.0,226.0,399.0,20.0,379.0,69.0,148.0,140.0,43.0,89.0,4.0,18.0,3.0,8.0,12.0,69.0,170.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,6.0,9.0,1.0,3.0,4.0,0.0,9.0,45.0,57.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,9.0,9.0,1.0,3.0,5.0,0.0,13.0,69.0,80.0,25.0,31.0
40,1.0,40.0,London_45,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.5122446450404823,695.0,20.0,0.0,20.0,31.0,0.0,31.0,399.0,106.0,157.0,22.0,112.0,9.0,39.0,1.0,7.0,10.0,79.0,155.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,6.0,4.0
41,1.0,41.0,London_45,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.46331956377252936,739.0,8.0,0.0,8.0,14.0,0.0,14.0,31.0,100.0,161.0,24.0,109.0,9.0,42.0,1.0,7.0,11.0,79.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
42,1.0,42.0,London_45,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.5649593691341579,813.0,99.0,0.0,99.0,182.0,0.0,182.0,14.0,101.0,162.0,25.0,105.0,9.0,42.0,1.0,8.0,11.0,77.0,156.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,5.0,0.0,0.0,2.0,8.0,10.0,10.0,16.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,10.0,0.0,0.0,2.0,9.0,15.0,15.0,24.0,25.0,24.0,9.0
43,1.0,43.0,London_45,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.6557167959399521,782.0,74.0,0.0,74.0,135.0,0.0,135.0,182.0,108.0,155.0,34.0,95.0,9.0,45.0,0.0,7.0,17.0,80.0,142.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,13.0,4.0,1.0,5.0,17.0,12.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,17.0,4.0,2.0,7.0,28.0,16.0,25.0,14.0
44,1.0,44.0,London_45,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.766011998988688,781.0,120.0,0.0,120.0,213.0,0.0,213.0,135.0,108.0,170.0,43.0,75.0,8.0,43.0,1.0,5.0,19.0,86.0,134.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,14.0,7.0,2.0,9.0,18.0,33.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,23.0,7.0,2.0,14.0,31.0,57.0,28.0,13.0
45,1.0,45.0,London_45,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.8588104168884456,758.0,111.0,2.0,109.0,193.0,20.0,173.0,213.0,107.0,196.0,51.0,52.0,10.0,33.0,1.0,3.0,13.0,82.0,149.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,0.0,4.0,11.0,6.0,13.0,16.0,31.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,0.0,4.0,15.0,8.0,14.0,21.0,41.0,37.0,8.0
46,1.0,46.0,London_45,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.7532538380473852,734.0,2.0,2.0,0.0,17.0,17.0,0.0,193.0,113.0,194.0,52.0,67.0,2.0,20.0,0.0,5.0,15.0,94.0,145.0,199.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,47.0,London_45,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8551453361287713,816.0,85.0,2.0,83.0,169.0,19.0,150.0,17.0,114.0,197.0,48.0,71.0,4.0,14.0,0.0,5.0,11.0,96.0,141.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,13.0,2.0,1.0,8.0,19.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,17.0,4.0,1.0,9.0,29.0,30.0,23.0,14.0
48,1.0,48.0,London_45,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.00064926315099,811.0,88.0,0.0,88.0,146.0,0.0,146.0,169.0,129.0,193.0,39.0,65.0,3.0,17.0,0.0,7.0,4.0,81.0,144.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,16.0,16.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,0.0,0.0,6.0,10.0,3.0,23.0,21.0,16.0,29.0,4.0
49,1.0,49.0,London_45,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.9973772610537708,811.0,83.0,2.0,81.0,156.0,21.0,135.0,146.0,146.0,185.0,48.0,48.0,2.0,21.0,1.0,2.0,7.0,76.0,142.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,19.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,2.0,0.0,7.0,2.0,1.0,3.0,26.0,27.0,23.0,4.0
