,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_20,FIFO,151,453,1092.0,70.0,2.0,98301.0,0.5383358802646399,670.0,75.0,0.0,75.0,126.0,0.0,126.0,239.0,226.0,103.0,18.0,78.0,5.0,18.0,1.0,4.0,7.0,78.0,149.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,4.0,7.0,7.0,13.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,13.0,4.0,9.0,9.0,21.0,24.0,14.0,9.0
25,1.0,25.0,London_20,FIFO,151,453,1092.0,70.0,2.0,103737.0,0.7389086950570345,682.0,1.0,0.0,1.0,2.0,0.0,2.0,126.0,237.0,98.0,12.0,76.0,4.0,23.0,0.0,3.0,8.0,81.0,154.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.0,26.0,London_20,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.8221071306616068,767.0,27.0,2.0,25.0,56.0,17.0,39.0,2.0,237.0,99.0,12.0,76.0,5.0,21.0,0.0,3.0,8.0,81.0,154.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,3.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,4.0,15.0,5.0,4.0
27,1.0,27.0,London_20,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.241590197198093,842.0,95.0,1.0,94.0,171.0,10.0,161.0,56.0,246.0,99.0,7.0,81.0,1.0,17.0,1.0,1.0,7.0,79.0,153.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,4.0,0.0,12.0,6.0,1.0,12.0,16.0,14.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,8.0,4.0,0.0,17.0,9.0,1.0,15.0,26.0,20.0,32.0,5.0
28,1.0,28.0,London_20,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.5090659908019006,831.0,33.0,2.0,31.0,71.0,19.0,52.0,171.0,235.0,115.0,10.0,69.0,5.0,13.0,2.0,4.0,8.0,79.0,162.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,6.0,8.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,7.0,13.0,10.0,12.0,4.0
29,1.0,29.0,London_20,FIFO,151,453,1092.0,70.0,2.0,200679.0,1.0087487380951643,896.0,9.0,1.0,8.0,23.0,10.0,13.0,71.0,242.0,117.0,13.0,71.0,2.0,7.0,0.0,1.0,9.0,79.0,163.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0
30,1.0,30.0,London_20,FIFO,151,453,1092.0,70.0,2.0,246432.0,1.7825286448933184,997.0,293.0,2.0,291.0,514.0,16.0,498.0,23.0,246.0,116.0,13.0,72.0,1.0,5.0,0.0,0.0,7.0,78.0,162.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,6.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,4.0,0.0,7.0,2.0,5.0,13.0,42.0,59.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,4.0,0.0,9.0,2.0,7.0,14.0,60.0,86.0,21.0,20.0
31,1.0,31.0,London_20,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.475491673219949,770.0,134.0,0.0,134.0,225.0,0.0,225.0,453.0,54.0,165.0,41.0,132.0,15.0,35.0,3.0,8.0,7.0,93.0,149.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,12.0,10.0,9.0,7.0,27.0,39.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0,15.0,11.0,12.0,10.0,39.0,65.0,34.0,24.0
32,1.0,32.0,London_20,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.4745382429100573,698.0,55.0,2.0,53.0,126.0,17.0,109.0,225.0,68.0,177.0,38.0,126.0,15.0,25.0,2.0,2.0,12.0,98.0,150.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,3.0,9.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,4.0,19.0,22.0,14.0,17.0
33,1.0,33.0,London_20,FIFO,151,453,1092.0,70.0,2.0,112344.0,0.535183775704354,701.0,59.0,0.0,59.0,100.0,0.0,100.0,126.0,83.0,158.0,39.0,140.0,11.0,18.0,1.0,3.0,12.0,98.0,149.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,11.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,4.0,16.0,18.0,21.0,10.0
34,1.0,34.0,London_20,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.5889261700212955,698.0,2.0,0.0,2.0,3.0,0.0,3.0,100.0,95.0,148.0,38.0,132.0,16.0,15.0,1.0,8.0,12.0,92.0,142.0,207.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
35,1.0,35.0,London_20,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.7331049079075456,776.0,149.0,1.0,148.0,255.0,9.0,246.0,3.0,95.0,147.0,38.0,132.0,16.0,16.0,1.0,8.0,12.0,91.0,143.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,9.0,9.0,7.0,14.0,25.0,31.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,4.0,0.0,11.0,12.0,8.0,19.0,35.0,48.0,26.0,9.0
36,1.0,36.0,London_20,FIFO,151,453,1092.0,70.0,2.0,108267.0,0.6687030689790845,692.0,55.0,0.0,55.0,92.0,0.0,92.0,255.0,122.0,158.0,39.0,88.0,12.0,25.0,2.0,7.0,9.0,84.0,152.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,2.0,12.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,3.0,18.0,22.0,11.0,3.0
37,1.0,37.0,London_20,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.6697070929221809,715.0,36.0,0.0,36.0,65.0,0.0,65.0,92.0,138.0,167.0,36.0,65.0,15.0,22.0,2.0,8.0,11.0,79.0,151.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,5.0,17.0,9.0,3.0
38,1.0,38.0,London_20,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.0179708451032639,780.0,84.0,1.0,83.0,151.0,10.0,141.0,65.0,139.0,166.0,35.0,59.0,16.0,26.0,3.0,9.0,13.0,78.0,149.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,7.0,8.0,3.0,3.0,10.0,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,9.0,12.0,5.0,3.0,15.0,29.0,11.0,7.0
39,1.0,39.0,London_20,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.8110068789683282,776.0,22.0,2.0,20.0,54.0,18.0,36.0,151.0,139.0,168.0,39.0,58.0,14.0,19.0,3.0,13.0,12.0,77.0,159.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,8.0,4.0,0.0
40,1.0,40.0,London_20,FIFO,151,453,1092.0,70.0,2.0,187542.0,1.447412570938468,867.0,156.0,2.0,154.0,293.0,16.0,277.0,54.0,143.0,180.0,36.0,50.0,12.0,16.0,3.0,13.0,11.0,79.0,156.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,14.0,1.0,4.0,10.0,18.0,2.0,30.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,2.0,14.0,2.0,6.0,16.0,27.0,2.0,47.0,44.0,32.0,12.0
41,1.0,41.0,London_20,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.0095865889452398,791.0,77.0,1.0,76.0,152.0,10.0,142.0,293.0,167.0,134.0,21.0,81.0,6.0,31.0,1.0,12.0,10.0,88.0,171.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,20.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,5.0,7.0,34.0,32.0,12.0,22.0
42,1.0,42.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.7817366281524301,806.0,97.0,0.0,97.0,169.0,0.0,169.0,152.0,179.0,129.0,28.0,64.0,3.0,37.0,1.0,12.0,10.0,81.0,171.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0,11.0,22.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,12.0,7.0,13.0,17.0,29.0,34.0,22.0,13.0
43,1.0,43.0,London_20,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.8330007591284811,801.0,76.0,0.0,76.0,136.0,0.0,136.0,169.0,185.0,137.0,29.0,44.0,6.0,43.0,1.0,8.0,5.0,74.0,168.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,11.0,16.0,21.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,7.0,14.0,3.0,17.0,24.0,29.0,34.0,7.0
44,1.0,44.0,London_20,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.9703438212163746,815.0,85.0,0.0,85.0,145.0,0.0,145.0,136.0,201.0,135.0,23.0,45.0,5.0,39.0,1.0,4.0,7.0,70.0,179.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,6.0,8.0,3.0,10.0,19.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,2.0,0.0,6.0,13.0,3.0,15.0,27.0,41.0,24.0,29.0
45,1.0,45.0,London_20,FIFO,151,453,1092.0,70.0,2.0,157644.0,1.3569971839897335,801.0,94.0,2.0,92.0,171.0,19.0,152.0,145.0,214.0,137.0,12.0,40.0,9.0,35.0,0.0,6.0,5.0,69.0,171.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,9.0,17.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,7.0,12.0,27.0,20.0,23.0,10.0
46,1.0,46.0,London_20,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.3310471191070974,781.0,136.0,2.0,134.0,247.0,16.0,231.0,171.0,225.0,120.0,17.0,49.0,7.0,29.0,0.0,6.0,7.0,73.0,165.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,4.0,11.0,16.0,36.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,16.0,15.0,4.0,14.0,24.0,59.0,24.0,13.0
47,1.0,47.0,London_20,FIFO,151,453,1092.0,70.0,2.0,125934.0,1.1422719308175147,731.0,20.0,1.0,19.0,47.0,11.0,36.0,247.0,229.0,95.0,28.0,64.0,9.0,24.0,0.0,4.0,1.0,79.0,174.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,5.0,9.0,2.0,5.0
48,1.0,48.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.2258877707645297,804.0,80.0,2.0,78.0,149.0,18.0,131.0,47.0,239.0,96.0,23.0,69.0,3.0,23.0,0.0,0.0,1.0,80.0,168.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,9.0,8.0,11.0,16.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,16.0,13.0,11.0,18.0,19.0,33.0,24.0,5.0
49,1.0,49.0,London_20,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.1842622072435915,808.0,138.0,2.0,136.0,242.0,19.0,223.0,149.0,247.0,93.0,18.0,64.0,3.0,25.0,1.0,2.0,6.0,76.0,158.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,13.0,0.0,8.0,4.0,11.0,6.0,26.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,16.0,0.0,12.0,4.0,15.0,9.0,39.0,32.0,28.0,16.0
