,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_6,FIFO,151,453,1092.0,70.0,2.0,176670.0,0.8864880320616066,843.0,23.0,0.0,23.0,39.0,0.0,39.0,17.0,233.0,131.0,18.0,51.0,4.0,13.0,3.0,0.0,9.0,90.0,141.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,14.0,10.0,3.0
25,1.0,25.0,London_6,FIFO,151,453,1092.0,70.0,2.0,222876.0,1.353834779933095,945.0,137.0,0.0,137.0,240.0,0.0,240.0,39.0,231.0,133.0,19.0,48.0,4.0,14.0,4.0,0.0,8.0,96.0,146.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,8.0,12.0,8.0,11.0,30.0,28.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,0.0,10.0,16.0,10.0,12.0,51.0,43.0,35.0,16.0
26,1.0,26.0,London_6,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.4280445980839431,865.0,135.0,2.0,133.0,239.0,19.0,220.0,240.0,246.0,82.0,15.0,86.0,5.0,13.0,1.0,5.0,7.0,89.0,157.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,6.0,4.0,7.0,12.0,33.0,29.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,1.0,1.0,0.0,7.0,5.0,8.0,16.0,50.0,40.0,43.0,22.0
27,1.0,27.0,London_6,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.0546332602389157,809.0,145.0,2.0,143.0,260.0,18.0,242.0,239.0,234.0,86.0,12.0,82.0,6.0,25.0,4.0,4.0,9.0,87.0,150.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,5.0,11.0,5.0,13.0,21.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,13.0,8.0,17.0,34.0,38.0,25.0,14.0
28,1.0,28.0,London_6,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7834063456393778,747.0,2.0,1.0,1.0,11.0,10.0,1.0,260.0,220.0,99.0,19.0,80.0,5.0,25.0,0.0,5.0,6.0,93.0,129.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,1.0,29.0,London_6,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.8829946829937398,828.0,214.0,0.0,214.0,371.0,0.0,371.0,11.0,221.0,103.0,19.0,79.0,5.0,21.0,0.0,5.0,6.0,94.0,129.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,4.0,1.0,1.0,23.0,1.0,2.0,6.0,39.0,52.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,7.0,1.0,1.0,30.0,2.0,3.0,7.0,54.0,83.0,18.0,24.0
30,1.0,30.0,London_6,FIFO,151,453,1092.0,70.0,2.0,97848.0,0.3973446153104305,669.0,38.0,2.0,36.0,73.0,17.0,56.0,371.0,133.0,112.0,28.0,121.0,10.0,36.0,5.0,8.0,10.0,68.0,146.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,1.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,4.0,1.0,7.0,9.0,8.0,4.0
31,1.0,31.0,London_6,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.5675367037765682,705.0,17.0,2.0,15.0,43.0,19.0,24.0,73.0,135.0,124.0,26.0,121.0,5.0,32.0,3.0,7.0,8.0,68.0,157.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,1.0,3.0,1.0
32,1.0,32.0,London_6,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.5059298709966242,768.0,1.0,1.0,0.0,9.0,9.0,0.0,43.0,140.0,122.0,31.0,122.0,4.0,24.0,3.0,7.0,9.0,73.0,149.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,33.0,London_6,FIFO,151,453,1092.0,70.0,2.0,191166.0,0.7731545520946383,875.0,159.0,1.0,158.0,280.0,7.0,273.0,9.0,141.0,128.0,31.0,114.0,4.0,25.0,3.0,7.0,8.0,74.0,146.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,0.0,23.0,11.0,4.0,5.0,33.0,36.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,2.0,0.0,31.0,12.0,4.0,7.0,48.0,53.0,38.0,13.0
34,1.0,34.0,London_6,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.7944324309937656,807.0,157.0,0.0,157.0,274.0,0.0,274.0,280.0,133.0,132.0,32.0,116.0,7.0,27.0,2.0,4.0,7.0,77.0,172.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,6.0,18.0,2.0,15.0,34.0,35.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,7.0,22.0,3.0,18.0,54.0,53.0,30.0,17.0
35,1.0,35.0,London_6,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.6252159341238439,731.0,15.0,2.0,13.0,38.0,15.0,23.0,274.0,134.0,175.0,30.0,80.0,7.0,22.0,2.0,3.0,11.0,80.0,159.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0
36,1.0,36.0,London_6,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.7523981230333447,817.0,39.0,0.0,39.0,57.0,0.0,57.0,38.0,138.0,177.0,31.0,73.0,3.0,24.0,2.0,5.0,9.0,79.0,155.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,7.0,18.0,17.0,4.0
37,1.0,37.0,London_6,FIFO,151,453,1092.0,70.0,2.0,189354.0,0.9043240980245173,871.0,86.0,2.0,84.0,167.0,17.0,150.0,57.0,139.0,178.0,29.0,71.0,1.0,29.0,1.0,5.0,9.0,82.0,151.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,12.0,7.0,3.0,7.0,8.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,14.0,9.0,3.0,11.0,13.0,37.0,16.0,9.0
38,1.0,38.0,London_6,FIFO,151,453,1092.0,70.0,2.0,197508.0,0.9888016367331147,889.0,115.0,2.0,113.0,205.0,17.0,188.0,167.0,149.0,168.0,29.0,61.0,2.0,36.0,3.0,5.0,4.0,84.0,147.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,6.0,5.0,2.0,6.0,26.0,33.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,7.0,9.0,2.0,10.0,41.0,43.0,23.0,5.0
39,1.0,39.0,London_6,FIFO,151,453,1092.0,70.0,2.0,190260.0,0.8735171449370682,873.0,124.0,0.0,124.0,214.0,0.0,214.0,205.0,157.0,173.0,12.0,57.0,5.0,41.0,3.0,5.0,6.0,89.0,128.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,11.0,19.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,15.0,27.0,38.0,32.0,12.0
40,1.0,40.0,London_6,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.7850281842984259,827.0,144.0,1.0,143.0,255.0,9.0,246.0,214.0,158.0,155.0,14.0,54.0,6.0,53.0,2.0,11.0,6.0,73.0,131.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,24.0,3.0,4.0,11.0,23.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,31.0,4.0,4.0,14.0,29.0,44.0,23.0,12.0
41,1.0,41.0,London_6,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8033660468645394,750.0,67.0,0.0,67.0,121.0,0.0,121.0,255.0,165.0,110.0,17.0,87.0,7.0,50.0,5.0,12.0,9.0,59.0,163.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,8.0,5.0,4.0,11.0,12.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,10.0,9.0,5.0,17.0,23.0,14.0,12.0,10.0
42,1.0,42.0,London_6,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.6253471137024462,771.0,41.0,1.0,40.0,72.0,8.0,64.0,121.0,174.0,112.0,24.0,80.0,7.0,47.0,5.0,4.0,12.0,65.0,155.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,4.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,0.0,4.0,23.0,8.0,2.0
43,1.0,43.0,London_6,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.7160019231960177,810.0,57.0,3.0,54.0,122.0,27.0,95.0,72.0,179.0,100.0,25.0,83.0,13.0,46.0,4.0,3.0,9.0,66.0,161.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,3.0,3.0,8.0,9.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.0,3.0,5.0,12.0,16.0,15.0,15.0,9.0
44,1.0,44.0,London_6,FIFO,151,453,1092.0,70.0,2.0,175311.0,1.0354943522252142,840.0,144.0,0.0,144.0,248.0,0.0,248.0,122.0,188.0,100.0,30.0,82.0,1.0,45.0,5.0,2.0,4.0,63.0,156.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,18.0,5.0,5.0,17.0,19.0,36.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,3.0,19.0,5.0,6.0,18.0,24.0,52.0,24.0,18.0
45,1.0,45.0,London_6,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8702730806544423,766.0,128.0,0.0,128.0,217.0,0.0,217.0,248.0,193.0,110.0,25.0,73.0,2.0,45.0,1.0,4.0,9.0,65.0,149.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,9.0,5.0,3.0,15.0,23.0,33.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,0.0,0.0,9.0,7.0,3.0,24.0,28.0,56.0,15.0,13.0
46,1.0,46.0,London_6,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.7221525106579065,698.0,7.0,0.0,7.0,13.0,0.0,13.0,217.0,215.0,111.0,15.0,64.0,5.0,40.0,0.0,3.0,8.0,64.0,156.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0
47,1.0,47.0,London_6,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.7856440423056483,775.0,88.0,1.0,87.0,165.0,8.0,157.0,13.0,215.0,114.0,14.0,64.0,5.0,38.0,0.0,3.0,9.0,66.0,157.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0,9.0,5.0,10.0,22.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,10.0,10.0,8.0,12.0,33.0,30.0,21.0,11.0
48,1.0,48.0,London_6,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8860741597600281,768.0,125.0,2.0,123.0,224.0,19.0,205.0,165.0,222.0,113.0,9.0,57.0,9.0,39.0,2.0,2.0,7.0,70.0,150.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,0.0,11.0,8.0,7.0,7.0,19.0,36.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,0.0,13.0,11.0,8.0,9.0,28.0,49.0,27.0,19.0
49,1.0,49.0,London_6,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.6298739537596703,729.0,23.0,2.0,21.0,47.0,18.0,29.0,224.0,219.0,93.0,12.0,66.0,10.0,41.0,3.0,9.0,4.0,68.0,135.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,2.0,10.0,5.0,4.0
