,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_26,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.8240760369226336,770.0,52.0,2.0,50.0,98.0,19.0,79.0,134.0,210.0,89.0,18.0,98.0,5.0,32.0,0.0,1.0,6.0,71.0,172.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,3.0,7.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,1.0,0.0,2.0,8.0,5.0,3.0,11.0,22.0,6.0,9.0
25,1.0,25.0,London_26,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.7902962109073997,824.0,7.0,2.0,5.0,26.0,15.0,11.0,98.0,221.0,86.0,22.0,97.0,1.0,25.0,0.0,1.0,9.0,77.0,156.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0
26,1.0,26.0,London_26,FIFO,151,453,1092.0,70.0,2.0,213363.0,1.162567409221083,924.0,96.0,0.0,96.0,174.0,0.0,174.0,26.0,219.0,97.0,22.0,102.0,0.0,12.0,0.0,1.0,10.0,83.0,156.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,0.0,13.0,7.0,2.0,8.0,14.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,11.0,0.0,20.0,11.0,4.0,11.0,22.0,28.0,24.0,16.0
27,1.0,27.0,London_26,FIFO,151,453,1092.0,70.0,2.0,214722.0,1.2127692848443985,927.0,231.0,1.0,230.0,416.0,10.0,406.0,174.0,226.0,97.0,23.0,88.0,4.0,11.0,1.0,3.0,10.0,85.0,158.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,12.0,47.0,69.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,3.0,1.0,4.0,15.0,68.0,97.0,20.0,30.0
28,1.0,28.0,London_26,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.42184927640482783,773.0,78.0,0.0,78.0,133.0,0.0,133.0,416.0,80.0,141.0,29.0,146.0,15.0,31.0,3.0,8.0,7.0,82.0,157.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,10.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,14.0,15.0,38.0,16.0,12.0
29,1.0,29.0,London_26,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.5349473129026592,788.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,91.0,141.0,28.0,137.0,14.0,28.0,4.0,10.0,9.0,84.0,155.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_26,FIFO,151,453,1092.0,70.0,2.0,192978.0,0.6758757475763559,879.0,125.0,2.0,123.0,230.0,18.0,212.0,0.0,91.0,141.0,28.0,137.0,14.0,28.0,4.0,10.0,9.0,84.0,155.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,7.0,9.0,19.0,26.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,17.0,10.0,18.0,31.0,40.0,36.0,27.0,16.0
31,1.0,31.0,London_26,FIFO,151,453,1092.0,70.0,2.0,174858.0,0.7004843880422413,839.0,125.0,2.0,123.0,220.0,16.0,204.0,230.0,115.0,118.0,28.0,128.0,16.0,37.0,3.0,8.0,12.0,83.0,147.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,6.0,13.0,17.0,28.0,35.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,14.0,7.0,17.0,21.0,42.0,50.0,20.0,16.0
32,1.0,32.0,London_26,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.6834624069742858,800.0,123.0,0.0,123.0,219.0,0.0,219.0,220.0,134.0,132.0,32.0,96.0,16.0,30.0,2.0,11.0,14.0,74.0,154.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,13.0,13.0,20.0,23.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,7.0,4.0,19.0,17.0,30.0,33.0,31.0,8.0
33,1.0,33.0,London_26,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.6730149076320231,768.0,61.0,1.0,60.0,111.0,10.0,101.0,219.0,153.0,130.0,21.0,82.0,9.0,41.0,4.0,13.0,15.0,77.0,152.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,8.0,5.0,14.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,23.0,15.0,20.0,2.0
34,1.0,34.0,London_26,FIFO,151,453,1092.0,70.0,2.0,151302.0,1.022846054751426,787.0,74.0,2.0,72.0,149.0,18.0,131.0,111.0,165.0,148.0,19.0,74.0,10.0,25.0,1.0,11.0,15.0,83.0,152.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,16.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,7.0,29.0,21.0,23.0,5.0
35,1.0,35.0,London_26,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.9021346368826926,808.0,141.0,0.0,141.0,240.0,0.0,240.0,149.0,175.0,135.0,21.0,77.0,6.0,24.0,1.0,14.0,16.0,79.0,153.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,4.0,6.0,1.0,12.0,6.0,11.0,12.0,33.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,7.0,7.0,1.0,20.0,7.0,17.0,19.0,49.0,40.0,33.0,14.0
36,1.0,36.0,London_26,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.662007006816566,737.0,15.0,1.0,14.0,34.0,9.0,25.0,240.0,183.0,140.0,19.0,68.0,2.0,29.0,5.0,7.0,14.0,87.0,153.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0
37,1.0,37.0,London_26,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8396271541714668,811.0,43.0,1.0,42.0,76.0,8.0,68.0,34.0,178.0,148.0,21.0,66.0,3.0,27.0,5.0,5.0,15.0,93.0,145.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,11.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,14.0,9.0,14.0,4.0
38,1.0,38.0,London_26,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.0046878517605364,855.0,146.0,0.0,146.0,250.0,0.0,250.0,76.0,174.0,146.0,27.0,68.0,3.0,25.0,6.0,4.0,16.0,91.0,151.0,195.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,7.0,0.0,10.0,5.0,9.0,21.0,24.0,40.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,0.0,10.0,7.0,12.0,28.0,34.0,58.0,52.0,15.0
39,1.0,39.0,London_26,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.9258953901007771,800.0,138.0,2.0,136.0,262.0,18.0,244.0,250.0,183.0,120.0,33.0,83.0,6.0,24.0,0.0,4.0,16.0,91.0,165.0,181.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,1.0,23.0,8.0,14.0,15.0,30.0,23.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,0.0,1.0,29.0,8.0,17.0,20.0,51.0,34.0,40.0,12.0
40,1.0,40.0,London_26,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.8120071501471102,731.0,56.0,2.0,54.0,109.0,17.0,92.0,262.0,196.0,130.0,18.0,73.0,9.0,19.0,5.0,3.0,18.0,86.0,156.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,0.0,7.0,8.0,4.0,2.0,14.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,9.0,9.0,6.0,4.0,19.0,15.0,15.0,3.0
41,1.0,41.0,London_26,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.7137396563775837,741.0,47.0,1.0,46.0,89.0,8.0,81.0,109.0,212.0,125.0,21.0,58.0,12.0,19.0,4.0,2.0,10.0,85.0,154.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,13.0,7.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,18.0,9.0,18.0,10.0,4.0
42,1.0,42.0,London_26,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.3450232166796923,783.0,132.0,2.0,130.0,240.0,18.0,222.0,89.0,209.0,118.0,22.0,65.0,12.0,20.0,5.0,2.0,9.0,86.0,151.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,0.0,13.0,8.0,4.0,15.0,26.0,31.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,0.0,16.0,11.0,6.0,22.0,42.0,46.0,9.0,17.0
43,1.0,43.0,London_26,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.6820869180373847,731.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,216.0,108.0,18.0,82.0,4.0,17.0,4.0,4.0,6.0,92.0,178.0,177.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.0,44.0,London_26,FIFO,151,453,1092.0,70.0,2.0,170328.0,0.924948075786233,829.0,204.0,2.0,202.0,348.0,16.0,332.0,0.0,216.0,108.0,18.0,82.0,4.0,17.0,4.0,4.0,6.0,92.0,178.0,177.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,0.0,4.0,12.0,1.0,16.0,38.0,34.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,1.0,0.0,5.0,12.0,1.0,18.0,49.0,48.0,45.0,21.0
45,1.0,45.0,London_26,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.48733206605538726,705.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,152.0,126.0,36.0,97.0,8.0,27.0,2.0,5.0,8.0,84.0,160.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.0,46.0,London_26,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.6645113807171583,777.0,39.0,0.0,39.0,66.0,0.0,66.0,0.0,152.0,126.0,36.0,97.0,8.0,27.0,2.0,5.0,8.0,84.0,160.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,8.0,26.0,5.0,5.0
47,1.0,47.0,London_26,FIFO,151,453,1092.0,70.0,2.0,174858.0,0.6284141750074923,839.0,41.0,1.0,40.0,72.0,9.0,63.0,66.0,155.0,116.0,33.0,107.0,11.0,27.0,2.0,2.0,7.0,90.0,159.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,8.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,10.0,4.0,9.0,6.0,4.0
48,1.0,48.0,London_26,FIFO,151,453,1092.0,70.0,2.0,203397.0,1.1119661261327565,902.0,180.0,2.0,178.0,334.0,17.0,317.0,72.0,156.0,116.0,36.0,102.0,13.0,25.0,2.0,3.0,6.0,89.0,153.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,14.0,0.0,20.0,15.0,7.0,6.0,38.0,39.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,2.0,15.0,0.0,25.0,20.0,7.0,6.0,57.0,61.0,20.0,18.0
49,1.0,49.0,London_26,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8873029453679919,816.0,131.0,2.0,129.0,235.0,18.0,217.0,334.0,164.0,117.0,28.0,97.0,9.0,28.0,1.0,9.0,9.0,74.0,161.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,18.0,15.0,6.0,16.0,23.0,30.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,22.0,23.0,6.0,21.0,34.0,42.0,27.0,9.0
