,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
247,1.0,247.0,London_66,two,151,453,1092.0,70.0,2.0,173499.0,1.893316897097975,836.0,43.0,2.0,41.0,78.0,15.0,63.0,149.0,67.0,134.0,47.0,125.0,19.0,47.0,6.0,8.0,11.0,69.0,154.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,12.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,18.0,9.0,15.0,4.0
248,1.0,248.0,London_66,two,151,453,1092.0,70.0,2.0,197961.0,3.834695126861334,890.0,109.0,0.0,109.0,189.0,0.0,189.0,78.0,64.0,141.0,48.0,126.0,22.0,40.0,5.0,7.0,5.0,80.0,146.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,7.0,6.0,5.0,8.0,14.0,26.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,7.0,8.0,6.0,11.0,24.0,42.0,21.0,25.0
249,1.0,249.0,London_66,two,151,453,1092.0,70.0,2.0,192525.0,4.031531687825918,878.0,85.0,0.0,85.0,144.0,0.0,144.0,189.0,64.0,142.0,53.0,114.0,20.0,47.0,4.0,9.0,9.0,75.0,152.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,18.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,25.0,33.0,18.0,4.0
250,1.0,250.0,London_66,two,151,453,1092.0,70.0,2.0,192978.0,1.3740611649118364,879.0,113.0,0.0,113.0,194.0,0.0,194.0,144.0,73.0,144.0,49.0,105.0,19.0,49.0,5.0,9.0,10.0,77.0,170.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,7.0,9.0,2.0,10.0,19.0,22.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,9.0,11.0,4.0,17.0,30.0,32.0,26.0,18.0
251,1.0,251.0,London_66,two,151,453,1092.0,70.0,2.0,181200.0,1.790989177301526,853.0,121.0,2.0,119.0,236.0,20.0,216.0,194.0,88.0,132.0,44.0,102.0,14.0,56.0,6.0,11.0,11.0,67.0,170.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,7.0,25.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,2.0,4.0,10.0,5.0,10.0,36.0,38.0,30.0,10.0
252,1.0,252.0,London_66,two,151,453,1092.0,70.0,2.0,167610.0,1.0987378247082233,823.0,190.0,2.0,188.0,332.0,20.0,312.0,236.0,79.0,134.0,38.0,103.0,12.0,60.0,8.0,19.0,12.0,65.0,151.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,2.0,0.0,15.0,7.0,4.0,12.0,26.0,43.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,24.0,0.0,9.0,2.0,0.0,20.0,11.0,5.0,15.0,39.0,63.0,29.0,23.0
253,1.0,253.0,London_66,two,151,453,1092.0,70.0,2.0,109626.0,4.909496502019465,695.0,36.0,0.0,36.0,61.0,0.0,61.0,332.0,56.0,145.0,42.0,126.0,12.0,50.0,4.0,18.0,10.0,83.0,138.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,6.0,1.0,10.0,11.0,9.0,2.0
254,1.0,254.0,London_66,two,151,453,1092.0,70.0,2.0,122763.0,1.1186923189088702,724.0,51.0,0.0,51.0,92.0,0.0,92.0,61.0,57.0,154.0,42.0,120.0,11.0,50.0,4.0,15.0,12.0,86.0,145.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,10.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,17.0,18.0,7.0,6.0
255,1.0,255.0,London_66,two,151,453,1092.0,70.0,2.0,135900.0,1.871247457806021,753.0,65.0,2.0,63.0,128.0,19.0,109.0,92.0,61.0,151.0,40.0,113.0,12.0,57.0,4.0,15.0,13.0,82.0,146.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,13.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,3.0,22.0,24.0,14.0,7.0
256,1.0,256.0,London_66,two,151,453,1092.0,70.0,2.0,143148.0,1.5821878421120346,769.0,17.0,0.0,17.0,36.0,0.0,36.0,128.0,46.0,156.0,42.0,130.0,14.0,49.0,5.0,11.0,7.0,93.0,144.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,6.0,4.0,2.0
257,1.0,257.0,London_66,two,151,453,1092.0,70.0,2.0,183012.0,3.729221974965185,857.0,193.0,1.0,192.0,338.0,10.0,328.0,36.0,48.0,155.0,45.0,128.0,15.0,48.0,4.0,10.0,6.0,89.0,141.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,19.0,7.0,3.0,16.0,34.0,44.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,24.0,7.0,5.0,19.0,57.0,71.0,39.0,18.0
258,1.0,258.0,London_66,two,151,453,1092.0,70.0,2.0,131370.0,1.0210785218514502,743.0,35.0,1.0,34.0,70.0,8.0,62.0,338.0,46.0,160.0,44.0,111.0,15.0,52.0,7.0,18.0,6.0,74.0,157.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,14.0,15.0,12.0,10.0
259,1.0,259.0,London_66,two,151,453,1092.0,70.0,2.0,154020.0,2.7154965549707413,793.0,76.0,1.0,75.0,135.0,8.0,127.0,70.0,36.0,172.0,38.0,112.0,10.0,57.0,8.0,20.0,6.0,75.0,158.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,14.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,18.0,28.0,15.0,10.0
260,1.0,260.0,London_66,two,151,453,1092.0,70.0,2.0,165798.0,2.7671124739572406,819.0,31.0,0.0,31.0,51.0,0.0,51.0,135.0,30.0,172.0,31.0,126.0,9.0,55.0,8.0,22.0,4.0,80.0,159.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,12.0,5.0,8.0,4.0
261,1.0,261.0,London_66,two,151,453,1092.0,70.0,2.0,193431.0,3.516509748995304,880.0,133.0,2.0,131.0,238.0,19.0,219.0,51.0,36.0,166.0,28.0,125.0,11.0,59.0,8.0,20.0,7.0,76.0,160.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,6.0,6.0,10.0,24.0,36.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,4.0,7.0,11.0,12.0,33.0,53.0,34.0,15.0
262,1.0,262.0,London_66,two,151,453,1092.0,70.0,2.0,168516.0,3.2500052391551435,825.0,117.0,2.0,115.0,199.0,15.0,184.0,238.0,38.0,149.0,34.0,134.0,18.0,54.0,8.0,18.0,8.0,81.0,150.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,7.0,9.0,2.0,6.0,21.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,7.0,14.0,3.0,10.0,31.0,32.0,20.0,11.0
263,1.0,263.0,London_66,two,151,453,1092.0,70.0,2.0,153114.0,1.184982850216329,791.0,161.0,1.0,160.0,284.0,10.0,274.0,199.0,38.0,130.0,39.0,148.0,19.0,53.0,7.0,19.0,11.0,73.0,146.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,1.0,11.0,9.0,3.0,21.0,29.0,33.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,4.0,2.0,13.0,11.0,3.0,26.0,49.0,41.0,38.0,21.0
264,1.0,264.0,London_66,two,151,453,1092.0,70.0,2.0,120498.0,2.1020938521251082,719.0,22.0,0.0,22.0,35.0,0.0,35.0,284.0,41.0,156.0,28.0,148.0,22.0,40.0,7.0,11.0,15.0,76.0,172.0,190.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,4.0
265,1.0,265.0,London_66,two,151,453,1092.0,70.0,2.0,146772.0,0.8011721996590495,777.0,67.0,1.0,66.0,117.0,8.0,109.0,35.0,40.0,159.0,28.0,144.0,23.0,41.0,7.0,11.0,15.0,77.0,178.0,183.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,18.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,29.0,23.0,19.0,4.0
266,1.0,266.0,London_66,two,151,453,1092.0,70.0,2.0,154020.0,2.028875370044261,793.0,88.0,0.0,88.0,142.0,0.0,142.0,117.0,49.0,161.0,25.0,141.0,18.0,45.0,5.0,9.0,12.0,70.0,173.0,198.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,9.0,16.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,11.0,1.0,0.0,13.0,22.0,20.0,17.0,9.0
267,1.0,267.0,London_66,two,151,453,1092.0,70.0,2.0,152661.0,1.451490850187838,790.0,79.0,1.0,78.0,147.0,10.0,137.0,142.0,52.0,151.0,30.0,150.0,15.0,42.0,3.0,10.0,11.0,73.0,162.0,207.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,8.0,2.0,1.0,11.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,11.0,2.0,2.0,16.0,33.0,19.0,7.0
268,1.0,268.0,London_66,two,151,453,1092.0,70.0,2.0,157191.0,3.360615494195372,800.0,93.0,2.0,91.0,187.0,18.0,169.0,147.0,59.0,150.0,33.0,138.0,14.0,48.0,3.0,8.0,12.0,74.0,154.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,6.0,20.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,6.0,8.0,6.0,8.0,32.0,30.0,20.0,8.0
269,1.0,269.0,London_66,two,151,453,1092.0,70.0,2.0,159003.0,3.5146025009453297,804.0,116.0,1.0,115.0,209.0,8.0,201.0,187.0,60.0,149.0,28.0,143.0,18.0,40.0,6.0,9.0,7.0,74.0,141.0,231.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,15.0,2.0,6.0,5.0,16.0,22.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,20.0,2.0,7.0,6.0,27.0,29.0,34.0,11.0
270,1.0,270.0,London_66,two,151,453,1092.0,70.0,2.0,137259.0,2.9941213033162057,756.0,103.0,2.0,101.0,185.0,18.0,167.0,209.0,59.0,151.0,43.0,119.0,18.0,45.0,7.0,11.0,10.0,76.0,139.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,8.0,2.0,8.0,10.0,18.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,0.0,10.0,2.0,9.0,13.0,25.0,17.0,33.0,7.0
271,1.0,271.0,London_66,two,151,453,1092.0,70.0,2.0,123216.0,3.002440916839987,725.0,6.0,1.0,5.0,18.0,9.0,9.0,185.0,72.0,137.0,36.0,128.0,18.0,45.0,7.0,10.0,12.0,82.0,129.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0
272,1.0,272.0,London_66,two,151,453,1092.0,70.0,2.0,163080.0,3.4298652159050107,813.0,102.0,0.0,102.0,175.0,0.0,175.0,18.0,71.0,132.0,38.0,131.0,19.0,44.0,8.0,10.0,11.0,85.0,123.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,13.0,15.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,22.0,21.0,31.0,22.0,11.0
