,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_6,today,151,453,1092.0,70.0,2.0,176670.0,17.69854488177225,843.0,23.0,0.0,23.0,39.0,0.0,39.0,17.0,227.0,137.0,18.0,51.0,4.0,13.0,3.0,0.0,8.0,86.0,145.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,10.0,10.0,2.0
25,1.0,25.0,London_6,today,151,453,1092.0,70.0,2.0,222876.0,29.134308214765042,945.0,137.0,0.0,137.0,240.0,0.0,240.0,39.0,225.0,139.0,19.0,48.0,4.0,14.0,4.0,0.0,8.0,94.0,150.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,6.0,14.0,7.0,9.0,31.0,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,8.0,17.0,7.0,13.0,51.0,45.0,39.0,16.0
26,1.0,26.0,London_6,today,151,453,1092.0,70.0,2.0,186636.0,7.124239820055664,865.0,135.0,2.0,133.0,239.0,19.0,220.0,240.0,242.0,86.0,15.0,86.0,5.0,13.0,1.0,5.0,7.0,87.0,159.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,12.0,33.0,28.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,0.0,5.0,7.0,8.0,18.0,46.0,36.0,41.0,24.0
27,1.0,27.0,London_6,today,151,453,1092.0,70.0,2.0,161268.0,19.003013578243554,809.0,145.0,2.0,143.0,260.0,18.0,242.0,239.0,232.0,88.0,12.0,82.0,6.0,25.0,4.0,4.0,9.0,88.0,148.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,9.0,8.0,3.0,11.0,23.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,10.0,11.0,5.0,15.0,35.0,39.0,27.0,14.0
28,1.0,28.0,London_6,today,151,453,1092.0,70.0,2.0,133182.0,8.320475794374943,747.0,2.0,1.0,1.0,11.0,10.0,1.0,260.0,219.0,100.0,19.0,80.0,5.0,25.0,0.0,5.0,7.0,91.0,131.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,1.0,29.0,London_6,today,151,453,1092.0,70.0,2.0,169875.0,7.2198421019129455,828.0,214.0,0.0,214.0,371.0,0.0,371.0,11.0,220.0,104.0,19.0,79.0,5.0,21.0,0.0,5.0,7.0,92.0,131.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,1.0,1.0,25.0,1.0,2.0,6.0,37.0,55.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,7.0,1.0,1.0,33.0,2.0,3.0,7.0,55.0,82.0,21.0,24.0
30,1.0,30.0,London_6,today,151,453,1092.0,70.0,2.0,97848.0,4.349894861225039,669.0,38.0,2.0,36.0,73.0,17.0,56.0,371.0,133.0,112.0,28.0,121.0,10.0,36.0,5.0,8.0,10.0,66.0,152.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,3.0,2.0,7.0,11.0,7.0,4.0
31,1.0,31.0,London_6,today,151,453,1092.0,70.0,2.0,114156.0,12.187261173967272,705.0,17.0,2.0,15.0,43.0,19.0,24.0,73.0,135.0,124.0,26.0,121.0,4.0,33.0,3.0,7.0,8.0,63.0,161.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,6.0,0.0,3.0,1.0
32,1.0,32.0,London_6,today,151,453,1092.0,70.0,2.0,142695.0,4.908740988001227,768.0,1.0,1.0,0.0,9.0,9.0,0.0,43.0,140.0,122.0,31.0,122.0,3.0,25.0,3.0,7.0,9.0,68.0,154.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,33.0,London_6,today,151,453,1092.0,70.0,2.0,191166.0,8.041652370244265,875.0,159.0,1.0,158.0,280.0,7.0,273.0,9.0,141.0,128.0,31.0,114.0,3.0,26.0,3.0,7.0,8.0,69.0,151.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,17.0,12.0,4.0,5.0,33.0,35.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,2.0,0.0,25.0,14.0,5.0,6.0,52.0,55.0,41.0,12.0
34,1.0,34.0,London_6,today,151,453,1092.0,70.0,2.0,160362.0,10.300891891121864,807.0,157.0,0.0,157.0,274.0,0.0,274.0,280.0,132.0,133.0,31.0,116.0,7.0,28.0,2.0,4.0,8.0,75.0,170.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,5.0,17.0,2.0,13.0,33.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,1.0,0.0,6.0,21.0,3.0,18.0,52.0,52.0,30.0,17.0
35,1.0,35.0,London_6,today,151,453,1092.0,70.0,2.0,125934.0,4.11483967024833,731.0,15.0,2.0,13.0,38.0,15.0,23.0,274.0,133.0,176.0,29.0,80.0,8.0,22.0,2.0,3.0,11.0,81.0,159.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0
36,1.0,36.0,London_6,today,151,453,1092.0,70.0,2.0,164892.0,7.609381981194019,817.0,39.0,0.0,39.0,57.0,0.0,57.0,38.0,137.0,178.0,30.0,73.0,4.0,24.0,2.0,5.0,9.0,80.0,155.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,5.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,7.0,17.0,15.0,4.0
37,1.0,37.0,London_6,today,151,453,1092.0,70.0,2.0,189354.0,9.447689132764935,871.0,86.0,2.0,84.0,167.0,17.0,150.0,57.0,138.0,179.0,28.0,71.0,2.0,29.0,1.0,5.0,9.0,84.0,152.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,13.0,8.0,4.0,8.0,9.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,15.0,8.0,4.0,12.0,12.0,37.0,17.0,9.0
38,1.0,38.0,London_6,today,151,453,1092.0,70.0,2.0,197508.0,8.676861874293536,889.0,115.0,2.0,113.0,205.0,17.0,188.0,167.0,149.0,169.0,28.0,61.0,2.0,36.0,3.0,5.0,4.0,82.0,148.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,7.0,6.0,2.0,7.0,25.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,9.0,9.0,2.0,9.0,39.0,38.0,24.0,6.0
39,1.0,39.0,London_6,today,151,453,1092.0,70.0,2.0,190260.0,19.980740088038146,873.0,124.0,0.0,124.0,214.0,0.0,214.0,205.0,157.0,173.0,12.0,57.0,5.0,41.0,3.0,5.0,6.0,88.0,131.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,3.0,1.0,12.0,17.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,3.0,1.0,16.0,28.0,40.0,28.0,13.0
40,1.0,40.0,London_6,today,151,453,1092.0,70.0,2.0,169422.0,12.900341257918626,827.0,144.0,1.0,143.0,255.0,9.0,246.0,214.0,158.0,155.0,14.0,54.0,6.0,53.0,2.0,11.0,6.0,76.0,134.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,19.0,3.0,3.0,9.0,22.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,25.0,5.0,3.0,11.0,30.0,42.0,30.0,15.0
41,1.0,41.0,London_6,today,151,453,1092.0,70.0,2.0,134541.0,9.587736390065402,750.0,67.0,0.0,67.0,121.0,0.0,121.0,255.0,165.0,110.0,17.0,87.0,7.0,50.0,5.0,12.0,9.0,60.0,160.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,3.0,10.0,11.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,10.0,10.0,4.0,17.0,19.0,12.0,8.0,10.0
42,1.0,42.0,London_6,today,151,453,1092.0,70.0,2.0,144054.0,3.855937067884952,771.0,41.0,1.0,40.0,72.0,8.0,64.0,121.0,174.0,112.0,24.0,80.0,7.0,47.0,5.0,4.0,12.0,67.0,153.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,5.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,0.0,5.0,23.0,6.0,2.0
43,1.0,43.0,London_6,today,151,453,1092.0,70.0,2.0,161721.0,6.666017361916602,810.0,57.0,3.0,54.0,122.0,27.0,95.0,72.0,179.0,100.0,25.0,83.0,13.0,45.0,5.0,3.0,9.0,66.0,159.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,11.0,3.0,3.0,6.0,8.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,16.0,3.0,4.0,10.0,16.0,15.0,14.0,10.0
44,1.0,44.0,London_6,today,151,453,1092.0,70.0,2.0,175311.0,11.23372967587784,840.0,144.0,0.0,144.0,248.0,0.0,248.0,122.0,188.0,100.0,30.0,82.0,1.0,44.0,6.0,2.0,4.0,64.0,155.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,16.0,3.0,6.0,14.0,20.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,3.0,19.0,3.0,9.0,20.0,28.0,54.0,26.0,18.0
45,1.0,45.0,London_6,today,151,453,1092.0,70.0,2.0,141789.0,6.788731674198061,766.0,128.0,0.0,128.0,217.0,0.0,217.0,248.0,193.0,110.0,26.0,73.0,2.0,44.0,1.0,4.0,9.0,66.0,149.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0,12.0,21.0,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,6.0,0.0,0.0,9.0,5.0,5.0,23.0,26.0,53.0,19.0,13.0
46,1.0,46.0,London_6,today,151,453,1092.0,70.0,2.0,110985.0,14.277580376248807,698.0,7.0,0.0,7.0,13.0,0.0,13.0,217.0,215.0,111.0,16.0,64.0,5.0,39.0,0.0,3.0,7.0,63.0,160.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0
47,1.0,47.0,London_6,today,151,453,1092.0,70.0,2.0,145866.0,6.600541398860514,775.0,88.0,1.0,87.0,165.0,8.0,157.0,13.0,215.0,114.0,15.0,64.0,5.0,37.0,0.0,3.0,8.0,65.0,161.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,10.0,24.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,15.0,34.0,26.0,21.0,11.0
48,1.0,48.0,London_6,today,151,453,1092.0,70.0,2.0,142695.0,19.61277223797515,768.0,125.0,2.0,123.0,224.0,19.0,205.0,165.0,222.0,114.0,9.0,57.0,9.0,38.0,2.0,2.0,5.0,71.0,156.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,10.0,6.0,6.0,6.0,19.0,40.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,13.0,9.0,8.0,9.0,26.0,55.0,29.0,18.0
49,1.0,49.0,London_6,today,151,453,1092.0,70.0,2.0,125028.0,7.3234022269025445,729.0,23.0,2.0,21.0,47.0,18.0,29.0,224.0,220.0,93.0,12.0,66.0,10.0,40.0,3.0,9.0,4.0,68.0,137.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,11.0,5.0,4.0
