,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
237,1.0,237.0,London_25,today,151,453,1092.0,70.0,2.0,158097.0,13.078325435053557,802.0,139.0,0.0,139.0,228.0,0.0,228.0,86.0,209.0,115.0,24.0,84.0,2.0,7.0,3.0,9.0,2.0,84.0,157.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0,16.0,10.0,2.0,10.0,22.0,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,19.0,16.0,2.0,10.0,35.0,44.0,38.0,22.0
238,1.0,238.0,London_25,today,151,453,1092.0,70.0,2.0,132729.0,6.679180793929845,746.0,47.0,2.0,45.0,88.0,19.0,69.0,228.0,235.0,91.0,30.0,66.0,7.0,22.0,0.0,2.0,9.0,87.0,149.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,8.0,14.0,10.0,1.0
239,1.0,239.0,London_25,today,151,453,1092.0,70.0,2.0,151755.0,9.27574666030705,788.0,107.0,2.0,105.0,209.0,19.0,190.0,88.0,224.0,118.0,21.0,59.0,8.0,22.0,0.0,1.0,5.0,88.0,139.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,8.0,24.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,6.0,15.0,39.0,33.0,29.0,12.0
240,1.0,240.0,London_25,today,151,453,1092.0,70.0,2.0,144960.0,9.065991707146168,773.0,33.0,0.0,33.0,55.0,0.0,55.0,209.0,228.0,127.0,16.0,58.0,3.0,18.0,0.0,3.0,6.0,69.0,148.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,8.0,10.0,6.0,5.0
241,1.0,241.0,London_25,today,151,453,1092.0,70.0,2.0,169422.0,10.148559544235468,827.0,110.0,0.0,110.0,199.0,0.0,199.0,55.0,234.0,117.0,23.0,54.0,5.0,16.0,0.0,4.0,5.0,70.0,149.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,7.0,9.0,2.0,13.0,21.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,3.0,0.0,8.0,13.0,2.0,20.0,33.0,52.0,20.0,18.0
242,1.0,242.0,London_25,today,151,453,1092.0,70.0,2.0,150849.0,8.622849795036018,786.0,63.0,1.0,62.0,113.0,9.0,104.0,199.0,244.0,117.0,14.0,56.0,3.0,11.0,2.0,6.0,6.0,68.0,162.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,6.0,5.0,9.0,20.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,17.0,6.0,6.0,12.0,27.0,23.0,6.0
243,1.0,243.0,London_25,today,151,453,1092.0,70.0,2.0,153114.0,9.907939269207418,791.0,110.0,1.0,109.0,199.0,9.0,190.0,113.0,251.0,123.0,21.0,45.0,2.0,7.0,0.0,4.0,10.0,68.0,158.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,8.0,6.0,1.0,17.0,18.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,4.0,0.0,11.0,10.0,2.0,22.0,27.0,33.0,35.0,15.0
244,1.0,244.0,London_25,today,151,453,1092.0,70.0,2.0,142242.0,18.6267093536444,767.0,108.0,0.0,108.0,192.0,0.0,192.0,199.0,270.0,88.0,15.0,54.0,6.0,13.0,1.0,6.0,11.0,62.0,144.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,18.0,12.0,3.0,12.0,28.0,20.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,26.0,16.0,4.0,16.0,48.0,31.0,28.0,15.0
245,1.0,245.0,London_25,today,151,453,1092.0,70.0,2.0,131823.0,15.209973397664726,744.0,110.0,0.0,110.0,182.0,0.0,182.0,192.0,276.0,79.0,12.0,61.0,3.0,18.0,0.0,4.0,10.0,70.0,156.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,3.0,0.0,14.0,8.0,5.0,18.0,18.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,3.0,0.0,15.0,11.0,7.0,21.0,22.0,23.0,20.0,15.0
246,1.0,246.0,London_25,today,151,453,1092.0,70.0,2.0,114609.0,4.195861191023141,706.0,70.0,2.0,68.0,141.0,18.0,123.0,182.0,279.0,69.0,19.0,57.0,2.0,19.0,2.0,6.0,10.0,75.0,161.0,207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,8.0,5.0,6.0,9.0,17.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,12.0,8.0,9.0,14.0,26.0,21.0,25.0,9.0
247,1.0,247.0,London_25,today,151,453,1092.0,70.0,2.0,111438.0,17.690375729929656,699.0,9.0,0.0,9.0,18.0,0.0,18.0,141.0,290.0,72.0,9.0,60.0,1.0,12.0,4.0,5.0,8.0,70.0,154.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,5.0,2.0,3.0
248,1.0,248.0,London_25,today,151,453,1092.0,70.0,2.0,142242.0,15.868376241996884,767.0,56.0,0.0,56.0,102.0,0.0,102.0,18.0,289.0,73.0,8.0,65.0,2.0,11.0,4.0,1.0,9.0,69.0,158.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,6.0,7.0,11.0,13.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,7.0,9.0,6.0,11.0,14.0,19.0,27.0,3.0
249,1.0,249.0,London_25,today,151,453,1092.0,70.0,2.0,148131.0,4.861326846294105,780.0,43.0,2.0,41.0,98.0,21.0,77.0,102.0,299.0,72.0,4.0,60.0,2.0,11.0,3.0,2.0,9.0,71.0,176.0,197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,11.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,5.0,16.0,14.0,15.0,8.0
250,1.0,250.0,London_25,today,151,453,1092.0,70.0,2.0,166704.0,7.813404666259885,821.0,129.0,0.0,129.0,231.0,0.0,231.0,98.0,290.0,68.0,5.0,70.0,3.0,13.0,3.0,1.0,5.0,82.0,157.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,9.0,4.0,19.0,14.0,31.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,9.0,6.0,26.0,16.0,46.0,34.0,42.0,12.0
251,1.0,251.0,London_25,today,151,453,1092.0,70.0,2.0,144960.0,17.376609097234905,773.0,163.0,2.0,161.0,283.0,17.0,266.0,231.0,248.0,80.0,13.0,69.0,11.0,26.0,3.0,3.0,5.0,74.0,165.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,5.0,0.0,13.0,9.0,9.0,4.0,30.0,39.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,7.0,5.0,0.0,14.0,13.0,10.0,4.0,44.0,50.0,25.0,16.0
252,1.0,252.0,London_25,today,151,453,1092.0,70.0,2.0,108720.0,4.442150934133679,693.0,11.0,0.0,11.0,19.0,0.0,19.0,283.0,211.0,94.0,18.0,77.0,12.0,28.0,3.0,10.0,6.0,66.0,147.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0
253,1.0,253.0,London_25,today,151,453,1092.0,70.0,2.0,145866.0,6.275932922959328,775.0,3.0,2.0,1.0,22.0,21.0,1.0,19.0,213.0,96.0,17.0,78.0,12.0,24.0,3.0,10.0,5.0,70.0,145.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
254,1.0,254.0,London_25,today,151,453,1092.0,70.0,2.0,191166.0,4.314803677611053,875.0,148.0,1.0,147.0,260.0,12.0,248.0,22.0,207.0,103.0,19.0,82.0,10.0,19.0,3.0,10.0,3.0,69.0,137.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,4.0,3.0,0.0,18.0,10.0,9.0,10.0,28.0,33.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,5.0,3.0,0.0,25.0,16.0,16.0,11.0,40.0,54.0,27.0,22.0
255,1.0,255.0,London_25,today,151,453,1092.0,70.0,2.0,166251.0,5.866654856130481,820.0,58.0,0.0,58.0,96.0,0.0,96.0,260.0,205.0,90.0,29.0,96.0,11.0,15.0,1.0,6.0,9.0,72.0,160.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,12.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,18.0,19.0,13.0,17.0
256,1.0,256.0,London_25,today,151,453,1092.0,70.0,2.0,178935.0,7.947782266885042,848.0,76.0,2.0,74.0,144.0,18.0,126.0,96.0,205.0,86.0,32.0,100.0,13.0,11.0,0.0,6.0,10.0,70.0,166.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,8.0,5.0,0.0,8.0,15.0,16.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,8.0,6.0,0.0,10.0,21.0,23.0,27.0,19.0
257,1.0,257.0,London_25,today,151,453,1092.0,70.0,2.0,183465.0,8.984997462946922,858.0,140.0,1.0,139.0,255.0,9.0,246.0,144.0,215.0,76.0,34.0,106.0,0.0,13.0,0.0,9.0,9.0,79.0,148.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,1.0,12.0,15.0,5.0,13.0,24.0,31.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,2.0,18.0,23.0,7.0,15.0,41.0,47.0,22.0,32.0
258,1.0,258.0,London_25,today,151,453,1092.0,70.0,2.0,161721.0,4.164661736693233,810.0,148.0,0.0,148.0,264.0,0.0,264.0,255.0,195.0,99.0,23.0,97.0,3.0,27.0,0.0,9.0,11.0,76.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,0.0,12.0,9.0,8.0,20.0,31.0,35.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,0.0,15.0,11.0,10.0,26.0,47.0,51.0,37.0,6.0
259,1.0,259.0,London_25,today,151,453,1092.0,70.0,2.0,126840.0,4.882563129067421,733.0,31.0,0.0,31.0,55.0,0.0,55.0,264.0,200.0,116.0,21.0,72.0,10.0,26.0,1.0,7.0,3.0,80.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,15.0,13.0,11.0,1.0
260,1.0,260.0,London_25,today,151,453,1092.0,70.0,2.0,158097.0,10.343255202751607,802.0,90.0,2.0,88.0,177.0,20.0,157.0,55.0,203.0,125.0,22.0,58.0,11.0,23.0,2.0,9.0,2.0,86.0,141.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,0.0,11.0,11.0,6.0,6.0,16.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,1.0,0.0,15.0,15.0,9.0,9.0,24.0,34.0,25.0,15.0
261,1.0,261.0,London_25,today,151,453,1092.0,70.0,2.0,157191.0,7.2148237228393555,800.0,67.0,2.0,65.0,126.0,17.0,109.0,177.0,202.0,133.0,20.0,59.0,10.0,15.0,4.0,10.0,5.0,78.0,143.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,8.0,14.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,7.0,11.0,21.0,16.0,15.0,2.0
262,1.0,262.0,London_25,today,151,453,1092.0,70.0,2.0,159909.0,17.9823558521457,806.0,89.0,2.0,87.0,179.0,19.0,160.0,126.0,208.0,128.0,17.0,53.0,10.0,21.0,5.0,11.0,4.0,85.0,142.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,5.0,0.0,10.0,3.0,2.0,7.0,20.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,10.0,5.0,3.0,5.0,0.0,14.0,5.0,2.0,10.0,29.0,34.0,25.0,11.0
