,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_71,today,151,453,1092.0,70.0,2.0,121857.0,7.773892818018794,722.0,3.0,0.0,3.0,6.0,0.0,6.0,49.0,174.0,155.0,35.0,66.0,1.0,19.0,0.0,3.0,6.0,76.0,153.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
25,1.0,25.0,London_71,today,151,453,1092.0,70.0,2.0,166251.0,5.619010020978749,820.0,45.0,2.0,43.0,84.0,16.0,68.0,6.0,175.0,153.0,35.0,67.0,1.0,19.0,0.0,3.0,6.0,77.0,154.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,7.0,4.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,2.0,11.0,5.0,14.0,13.0,9.0
26,1.0,26.0,London_71,today,151,453,1092.0,70.0,2.0,198867.0,15.648972974624485,892.0,129.0,2.0,127.0,236.0,17.0,219.0,84.0,176.0,157.0,29.0,68.0,1.0,20.0,1.0,1.0,5.0,78.0,154.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,11.0,1.0,12.0,15.0,3.0,4.0,27.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,11.0,2.0,15.0,19.0,5.0,5.0,44.0,39.0,33.0,16.0
27,1.0,27.0,London_71,today,151,453,1092.0,70.0,2.0,187542.0,12.749287459068,867.0,157.0,1.0,156.0,303.0,7.0,296.0,236.0,185.0,151.0,14.0,70.0,3.0,25.0,2.0,3.0,8.0,90.0,139.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,11.0,0.0,4.0,9.0,2.0,12.0,26.0,46.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,11.0,0.0,7.0,13.0,3.0,14.0,48.0,68.0,26.0,15.0
28,1.0,28.0,London_71,today,151,453,1092.0,70.0,2.0,147678.0,5.827503717970103,779.0,6.0,2.0,4.0,23.0,18.0,5.0,303.0,190.0,109.0,20.0,98.0,6.0,22.0,2.0,6.0,4.0,76.0,157.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,1.0,29.0,London_71,today,151,453,1092.0,70.0,2.0,183918.0,17.26701725507155,859.0,95.0,2.0,93.0,188.0,15.0,173.0,23.0,193.0,101.0,21.0,102.0,6.0,22.0,2.0,6.0,5.0,74.0,149.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,12.0,7.0,1.0,14.0,21.0,27.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,0.0,18.0,7.0,1.0,22.0,31.0,37.0,32.0,9.0
30,1.0,30.0,London_71,today,151,453,1092.0,70.0,2.0,196602.0,10.071932941209525,887.0,109.0,1.0,108.0,195.0,10.0,185.0,188.0,183.0,125.0,29.0,84.0,5.0,22.0,0.0,5.0,8.0,78.0,154.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,18.0,8.0,1.0,17.0,20.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,2.0,0.0,22.0,13.0,1.0,22.0,25.0,39.0,30.0,12.0
31,1.0,31.0,London_71,today,151,453,1092.0,70.0,2.0,185277.0,23.520071304868907,862.0,157.0,0.0,157.0,288.0,0.0,288.0,195.0,188.0,135.0,32.0,75.0,6.0,13.0,0.0,4.0,9.0,80.0,149.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,12.0,1.0,5.0,9.0,13.0,7.0,29.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,13.0,1.0,8.0,13.0,16.0,9.0,42.0,60.0,35.0,18.0
32,1.0,32.0,London_71,today,151,453,1092.0,70.0,2.0,155379.0,18.464293817989528,796.0,155.0,0.0,155.0,275.0,0.0,275.0,288.0,203.0,108.0,18.0,77.0,5.0,35.0,1.0,6.0,5.0,63.0,162.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,1.0,22.0,8.0,5.0,14.0,23.0,44.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,1.0,2.0,29.0,10.0,6.0,23.0,39.0,62.0,31.0,28.0
33,1.0,33.0,London_71,today,151,453,1092.0,70.0,2.0,110985.0,9.356162016745657,698.0,26.0,0.0,26.0,43.0,0.0,43.0,275.0,203.0,114.0,21.0,71.0,7.0,32.0,1.0,4.0,9.0,79.0,158.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,7.0,8.0,12.0,5.0,6.0
34,1.0,34.0,London_71,today,151,453,1092.0,70.0,2.0,130917.0,12.710173642262816,742.0,18.0,2.0,16.0,48.0,17.0,31.0,43.0,205.0,115.0,18.0,75.0,8.0,30.0,0.0,2.0,9.0,76.0,158.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,7.0,3.0,7.0,0.0
35,1.0,35.0,London_71,today,151,453,1092.0,70.0,2.0,160815.0,9.539167062845081,808.0,59.0,0.0,59.0,92.0,0.0,92.0,48.0,206.0,125.0,17.0,69.0,7.0,26.0,0.0,3.0,9.0,79.0,156.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,4.0,11.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,4.0,4.0,13.0,25.0,9.0,10.0
36,1.0,36.0,London_71,today,151,453,1092.0,70.0,2.0,165798.0,19.25582367181778,819.0,246.0,2.0,244.0,434.0,19.0,415.0,92.0,212.0,118.0,14.0,77.0,7.0,22.0,0.0,3.0,8.0,76.0,165.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,9.0,0.0,1.0,7.0,8.0,2.0,7.0,47.0,44.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,16.0,0.0,2.0,8.0,11.0,2.0,12.0,70.0,64.0,48.0,9.0
37,1.0,37.0,London_71,today,151,453,1092.0,70.0,2.0,89241.0,2.534654955845326,650.0,2.0,2.0,0.0,18.0,18.0,0.0,434.0,76.0,151.0,33.0,138.0,10.0,31.0,6.0,8.0,10.0,79.0,139.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.0,38.0,London_71,today,151,453,1092.0,70.0,2.0,131823.0,14.2706956891343,744.0,44.0,2.0,42.0,94.0,19.0,75.0,18.0,75.0,150.0,32.0,139.0,10.0,32.0,7.0,8.0,9.0,81.0,133.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,5.0,8.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,7.0,13.0,21.0,11.0,7.0
39,1.0,39.0,London_71,today,151,453,1092.0,70.0,2.0,148584.0,9.694762628991157,781.0,19.0,0.0,19.0,32.0,0.0,32.0,94.0,80.0,152.0,33.0,142.0,1.0,31.0,6.0,8.0,11.0,85.0,133.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,5.0,6.0,2.0
40,1.0,40.0,London_71,today,151,453,1092.0,70.0,2.0,188448.0,7.806139776017517,869.0,114.0,0.0,114.0,205.0,0.0,205.0,32.0,81.0,157.0,31.0,141.0,2.0,30.0,3.0,8.0,12.0,87.0,137.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,2.0,7.0,18.0,22.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,2.0,8.0,25.0,39.0,37.0,22.0
41,1.0,41.0,London_71,today,151,453,1092.0,70.0,2.0,179841.0,9.003847156185657,850.0,103.0,0.0,103.0,182.0,0.0,182.0,205.0,87.0,148.0,31.0,134.0,3.0,35.0,1.0,14.0,12.0,81.0,142.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,8.0,12.0,4.0,17.0,14.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1.0,1.0,0.0,8.0,13.0,6.0,20.0,23.0,41.0,27.0,19.0
42,1.0,42.0,London_71,today,151,453,1092.0,70.0,2.0,169875.0,18.711223783902824,828.0,20.0,2.0,18.0,54.0,20.0,34.0,182.0,92.0,143.0,34.0,124.0,5.0,37.0,2.0,16.0,9.0,64.0,164.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,3.0,6.0,0.0
43,1.0,43.0,London_71,today,151,453,1092.0,70.0,2.0,201585.0,24.063365370966494,898.0,233.0,0.0,233.0,397.0,0.0,397.0,54.0,97.0,138.0,37.0,127.0,7.0,36.0,2.0,9.0,7.0,64.0,157.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,9.0,2.0,19.0,20.0,17.0,18.0,48.0,68.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,12.0,3.0,25.0,26.0,24.0,21.0,66.0,100.0,41.0,18.0
44,1.0,44.0,London_71,today,151,453,1092.0,70.0,2.0,134994.0,4.664440390188247,751.0,87.0,0.0,87.0,168.0,0.0,168.0,397.0,82.0,141.0,26.0,136.0,18.0,40.0,4.0,6.0,9.0,64.0,166.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,7.0,14.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,10.0,24.0,37.0,34.0,10.0
45,1.0,45.0,London_71,today,151,453,1092.0,70.0,2.0,135900.0,4.062336807139218,753.0,15.0,1.0,14.0,37.0,11.0,26.0,168.0,98.0,130.0,24.0,134.0,18.0,41.0,1.0,7.0,9.0,72.0,160.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0
46,1.0,46.0,London_71,today,151,453,1092.0,70.0,2.0,159909.0,5.673553925938904,806.0,175.0,1.0,174.0,317.0,11.0,306.0,37.0,100.0,139.0,24.0,129.0,15.0,35.0,2.0,9.0,10.0,73.0,157.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,0.0,6.0,11.0,11.0,15.0,40.0,43.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,6.0,0.0,7.0,20.0,14.0,22.0,63.0,69.0,27.0,17.0
47,1.0,47.0,London_71,today,151,453,1092.0,70.0,2.0,107361.0,10.080072222743183,690.0,6.0,2.0,4.0,25.0,18.0,7.0,317.0,119.0,143.0,20.0,108.0,10.0,42.0,2.0,9.0,7.0,83.0,164.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
48,1.0,48.0,London_71,today,151,453,1092.0,70.0,2.0,144054.0,8.928358102682978,771.0,37.0,0.0,37.0,61.0,0.0,61.0,25.0,120.0,139.0,22.0,116.0,4.0,41.0,2.0,9.0,4.0,84.0,158.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,8.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,13.0,13.0,14.0,7.0
49,1.0,49.0,London_71,today,151,453,1092.0,70.0,2.0,166704.0,17.0669642300345,821.0,111.0,2.0,109.0,198.0,18.0,180.0,61.0,123.0,134.0,20.0,115.0,8.0,40.0,3.0,10.0,4.0,83.0,160.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,15.0,8.0,10.0,8.0,22.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,21.0,11.0,14.0,9.0,32.0,29.0,21.0,11.0
