,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_75,substitution,151,453,1092.0,70.0,2.0,171234.0,1.3878552853129804,831.0,97.0,0.0,97.0,164.0,0.0,164.0,49.0,252.0,95.0,12.0,68.0,0.0,26.0,0.0,0.0,4.0,82.0,156.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,4.0,0.0,12.0,6.0,10.0,6.0,23.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,6.0,4.0,0.0,15.0,8.0,14.0,6.0,33.0,29.0,30.0,8.0
25,1.0,25.0,London_75,substitution,151,453,1092.0,70.0,2.0,167157.0,1.0491865193471313,822.0,122.0,2.0,120.0,228.0,17.0,211.0,164.0,262.0,107.0,16.0,49.0,4.0,13.0,0.0,2.0,5.0,87.0,153.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,6.0,10.0,17.0,19.0,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,9.0,8.0,12.0,26.0,27.0,41.0,24.0,17.0
26,1.0,26.0,London_75,substitution,151,453,1092.0,70.0,2.0,143148.0,0.7748318640515208,769.0,118.0,2.0,116.0,204.0,15.0,189.0,228.0,259.0,81.0,20.0,59.0,5.0,23.0,0.0,6.0,6.0,83.0,151.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,4.0,0.0,7.0,12.0,5.0,12.0,23.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,4.0,0.0,8.0,17.0,7.0,19.0,31.0,36.0,24.0,19.0
27,1.0,27.0,London_75,substitution,151,453,1092.0,70.0,2.0,124575.0,0.6429476290941238,728.0,104.0,0.0,104.0,187.0,0.0,187.0,204.0,257.0,81.0,15.0,57.0,4.0,33.0,0.0,6.0,2.0,95.0,144.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,4.0,0.0,6.0,8.0,7.0,8.0,25.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,5.0,0.0,7.0,13.0,11.0,10.0,38.0,29.0,27.0,6.0
28,1.0,28.0,London_75,substitution,151,453,1092.0,70.0,2.0,118686.0,0.5810055769979954,715.0,33.0,2.0,31.0,67.0,18.0,49.0,187.0,258.0,75.0,13.0,48.0,12.0,36.0,1.0,10.0,10.0,80.0,150.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,6.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,5.0,10.0,17.0,9.0,7.0
29,1.0,29.0,London_75,substitution,151,453,1092.0,70.0,2.0,144507.0,0.696351361926645,772.0,31.0,0.0,31.0,56.0,0.0,56.0,67.0,262.0,75.0,9.0,57.0,8.0,29.0,2.0,11.0,9.0,94.0,135.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,3.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,4.0,13.0,8.0,8.0
30,1.0,30.0,London_75,substitution,151,453,1092.0,70.0,2.0,169875.0,0.9076096769422293,828.0,113.0,2.0,111.0,222.0,17.0,205.0,56.0,263.0,89.0,8.0,46.0,7.0,30.0,3.0,7.0,8.0,93.0,135.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,10.0,7.0,9.0,13.0,14.0,38.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,14.0,8.0,14.0,16.0,25.0,54.0,17.0,11.0
31,1.0,31.0,London_75,substitution,151,453,1092.0,70.0,2.0,159456.0,0.7427802323363721,805.0,32.0,0.0,32.0,61.0,0.0,61.0,222.0,237.0,90.0,14.0,60.0,8.0,35.0,0.0,9.0,5.0,100.0,157.0,191.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,2.0,9.0,16.0,9.0,0.0
32,1.0,32.0,London_75,substitution,151,453,1092.0,70.0,2.0,188901.0,0.7903536199592054,870.0,67.0,0.0,67.0,120.0,0.0,120.0,61.0,239.0,89.0,14.0,58.0,7.0,38.0,0.0,8.0,4.0,100.0,156.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,7.0,5.0,4.0,15.0,15.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,1.0,0.0,12.0,6.0,4.0,22.0,23.0,35.0,21.0,16.0
33,1.0,33.0,London_75,substitution,151,453,1092.0,70.0,2.0,202491.0,1.1990458308719099,900.0,189.0,2.0,187.0,342.0,18.0,324.0,120.0,239.0,82.0,20.0,55.0,12.0,42.0,0.0,3.0,8.0,103.0,167.0,175.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,21.0,3.0,4.0,3.0,29.0,46.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,5.0,0.0,0.0,25.0,3.0,5.0,3.0,44.0,68.0,30.0,23.0
34,1.0,34.0,London_75,substitution,151,453,1092.0,70.0,2.0,148584.0,0.5985421789810061,781.0,107.0,1.0,106.0,192.0,8.0,184.0,342.0,155.0,118.0,24.0,100.0,15.0,33.0,5.0,3.0,5.0,95.0,151.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,10.0,4.0,11.0,8.0,23.0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,0.0,16.0,6.0,17.0,12.0,34.0,41.0,21.0,8.0
35,1.0,35.0,London_75,substitution,151,453,1092.0,70.0,2.0,144960.0,0.6285112840123475,773.0,64.0,2.0,62.0,116.0,17.0,99.0,192.0,166.0,126.0,32.0,85.0,14.0,22.0,0.0,8.0,8.0,96.0,141.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,4.0,4.0,10.0,13.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,2.0,0.0,4.0,4.0,7.0,14.0,15.0,17.0,17.0,7.0
36,1.0,36.0,London_75,substitution,151,453,1092.0,70.0,2.0,157191.0,0.6905048699118197,800.0,107.0,1.0,106.0,186.0,7.0,179.0,116.0,174.0,128.0,35.0,86.0,3.0,18.0,1.0,8.0,8.0,98.0,139.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,21.0,5.0,7.0,6.0,20.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,26.0,7.0,8.0,8.0,32.0,40.0,29.0,12.0
37,1.0,37.0,London_75,substitution,151,453,1092.0,70.0,2.0,142695.0,0.6785575309768319,768.0,67.0,2.0,65.0,113.0,14.0,99.0,186.0,174.0,135.0,32.0,85.0,5.0,16.0,0.0,6.0,8.0,94.0,148.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,9.0,3.0,2.0,7.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,10.0,4.0,2.0,9.0,9.0,19.0,18.0,3.0
38,1.0,38.0,London_75,substitution,151,453,1092.0,70.0,2.0,154473.0,0.7368410741910338,794.0,101.0,2.0,99.0,200.0,18.0,182.0,113.0,174.0,127.0,29.0,96.0,8.0,17.0,0.0,2.0,8.0,97.0,138.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,7.0,6.0,5.0,4.0,16.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,0.0,9.0,9.0,8.0,4.0,30.0,31.0,32.0,0.0
39,1.0,39.0,London_75,substitution,151,453,1092.0,70.0,2.0,141789.0,0.6555571248754859,766.0,17.0,0.0,17.0,29.0,0.0,29.0,200.0,190.0,133.0,26.0,76.0,5.0,15.0,0.0,8.0,12.0,83.0,143.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,2.0,6.0,3.0
40,1.0,40.0,London_75,substitution,151,453,1092.0,70.0,2.0,179388.0,0.8358252183534205,849.0,127.0,0.0,127.0,224.0,0.0,224.0,29.0,194.0,139.0,27.0,64.0,7.0,15.0,0.0,7.0,12.0,82.0,147.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,8.0,15.0,10.0,17.0,23.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,0.0,0.0,14.0,21.0,14.0,21.0,35.0,49.0,20.0,11.0
41,1.0,41.0,London_75,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8192511931993067,801.0,117.0,0.0,117.0,187.0,0.0,187.0,224.0,206.0,130.0,11.0,74.0,5.0,21.0,2.0,4.0,12.0,71.0,130.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,10.0,6.0,7.0,10.0,14.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,1.0,0.0,13.0,7.0,9.0,12.0,24.0,46.0,26.0,10.0
42,1.0,42.0,London_75,substitution,151,453,1092.0,70.0,2.0,141336.0,0.8142100246623158,765.0,44.0,2.0,42.0,94.0,17.0,77.0,187.0,227.0,120.0,12.0,61.0,8.0,18.0,2.0,5.0,13.0,89.0,130.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,9.0,8.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,14.0,11.0,17.0,20.0,7.0
43,1.0,43.0,London_75,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8006592160090804,794.0,115.0,1.0,114.0,205.0,7.0,198.0,94.0,232.0,115.0,18.0,55.0,9.0,19.0,2.0,3.0,9.0,92.0,134.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,1.0,0.0,6.0,8.0,8.0,5.0,22.0,27.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,1.0,0.0,7.0,10.0,13.0,7.0,33.0,40.0,15.0,16.0
44,1.0,44.0,London_75,substitution,151,453,1092.0,70.0,2.0,138165.0,0.6611987287178636,758.0,26.0,2.0,24.0,62.0,19.0,43.0,205.0,246.0,92.0,18.0,53.0,14.0,24.0,3.0,3.0,6.0,82.0,136.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,12.0,4.0,6.0,7.0
45,1.0,45.0,London_75,substitution,151,453,1092.0,70.0,2.0,164892.0,0.7901031328365207,817.0,140.0,0.0,140.0,231.0,0.0,231.0,62.0,248.0,100.0,24.0,46.0,8.0,19.0,5.0,3.0,5.0,76.0,143.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,16.0,3.0,10.0,5.0,17.0,33.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,16.0,5.0,14.0,6.0,24.0,48.0,32.0,7.0
46,1.0,46.0,London_75,substitution,151,453,1092.0,70.0,2.0,142242.0,0.6994260628707707,767.0,64.0,0.0,64.0,107.0,0.0,107.0,231.0,230.0,80.0,17.0,77.0,10.0,31.0,3.0,5.0,6.0,79.0,151.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,8.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,12.0,33.0,10.0,6.0
47,1.0,47.0,London_75,substitution,151,453,1092.0,70.0,2.0,154926.0,0.8433166211470962,795.0,99.0,2.0,97.0,195.0,18.0,177.0,107.0,232.0,85.0,20.0,72.0,9.0,28.0,2.0,5.0,8.0,73.0,149.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,5.0,0.0,6.0,16.0,11.0,8.0,24.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,1.0,5.0,0.0,8.0,22.0,14.0,12.0,35.0,32.0,22.0,8.0
48,1.0,48.0,London_75,substitution,151,453,1092.0,70.0,2.0,151755.0,0.6931327669881284,788.0,95.0,0.0,95.0,167.0,0.0,167.0,195.0,225.0,84.0,16.0,75.0,6.0,37.0,3.0,7.0,7.0,69.0,143.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,12.0,9.0,0.0,11.0,26.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,0.0,15.0,14.0,0.0,13.0,41.0,38.0,20.0,8.0
49,1.0,49.0,London_75,substitution,151,453,1092.0,70.0,2.0,142695.0,0.6280870968475938,768.0,18.0,0.0,18.0,30.0,0.0,30.0,167.0,220.0,94.0,15.0,76.0,7.0,38.0,2.0,1.0,14.0,67.0,152.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,3.0,6.0,6.0,0.0
