,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_11,substitution,151,453,1092.0,70.0,2.0,163080.0,1.3809943860396743,813.0,74.0,2.0,72.0,146.0,21.0,125.0,79.0,187.0,180.0,3.0,67.0,5.0,10.0,0.0,1.0,7.0,77.0,146.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,5.0,3.0,4.0,16.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,7.0,6.0,4.0,7.0,25.0,35.0,18.0,15.0
25,1.0,25.0,London_11,substitution,151,453,1092.0,70.0,2.0,161721.0,1.1331748627126217,810.0,125.0,2.0,123.0,229.0,19.0,210.0,146.0,176.0,191.0,4.0,58.0,5.0,15.0,0.0,4.0,6.0,70.0,157.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,11.0,9.0,3.0,9.0,28.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,0.0,0.0,14.0,10.0,4.0,10.0,47.0,38.0,26.0,14.0
26,1.0,26.0,London_11,substitution,151,453,1092.0,70.0,2.0,131823.0,1.0062627317383885,744.0,123.0,2.0,121.0,223.0,21.0,202.0,229.0,180.0,161.0,18.0,66.0,3.0,18.0,2.0,5.0,8.0,74.0,161.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,4.0,0.0,14.0,7.0,5.0,13.0,16.0,34.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,5.0,17.0,0.0,4.0,0.0,17.0,10.0,5.0,19.0,19.0,44.0,28.0,16.0
27,1.0,27.0,London_11,substitution,151,453,1092.0,70.0,2.0,110079.0,0.7458924725651741,696.0,22.0,0.0,22.0,35.0,0.0,35.0,223.0,181.0,154.0,20.0,72.0,5.0,16.0,1.0,4.0,7.0,68.0,150.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,9.0,10.0,7.0,3.0
28,1.0,28.0,London_11,substitution,151,453,1092.0,70.0,2.0,137259.0,0.7136267367750406,756.0,20.0,0.0,20.0,37.0,0.0,37.0,35.0,186.0,152.0,22.0,69.0,5.0,14.0,1.0,4.0,9.0,74.0,153.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,10.0,8.0,5.0
29,1.0,29.0,London_11,substitution,151,453,1092.0,70.0,2.0,167610.0,1.1475118156522512,823.0,121.0,2.0,119.0,221.0,19.0,202.0,37.0,185.0,158.0,24.0,67.0,6.0,8.0,1.0,4.0,10.0,71.0,161.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,0.0,6.0,11.0,1.0,8.0,26.0,24.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,16.0,0.0,9.0,14.0,1.0,8.0,36.0,35.0,34.0,14.0
30,1.0,30.0,London_11,substitution,151,453,1092.0,70.0,2.0,152661.0,0.9211957501247525,790.0,95.0,2.0,93.0,187.0,19.0,168.0,221.0,202.0,145.0,20.0,63.0,6.0,15.0,0.0,2.0,7.0,66.0,158.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,8.0,5.0,7.0,8.0,17.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,2.0,9.0,6.0,9.0,13.0,29.0,47.0,20.0,14.0
31,1.0,31.0,London_11,substitution,151,453,1092.0,70.0,2.0,160815.0,0.9156447611749172,808.0,53.0,0.0,53.0,88.0,0.0,88.0,187.0,212.0,147.0,12.0,52.0,3.0,21.0,1.0,5.0,3.0,79.0,143.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,11.0,13.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,7.0,4.0,2.0,14.0,16.0,17.0,14.0,13.0
32,1.0,32.0,London_11,substitution,151,453,1092.0,70.0,2.0,171687.0,1.0613598502241075,832.0,111.0,0.0,111.0,193.0,0.0,193.0,88.0,225.0,135.0,3.0,50.0,6.0,27.0,2.0,5.0,4.0,74.0,141.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,11.0,7.0,5.0,17.0,26.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,0.0,12.0,11.0,6.0,21.0,38.0,40.0,23.0,17.0
33,1.0,33.0,London_11,substitution,151,453,1092.0,70.0,2.0,163986.0,1.1453544232062995,815.0,69.0,2.0,67.0,137.0,17.0,120.0,193.0,229.0,116.0,15.0,59.0,11.0,11.0,3.0,9.0,7.0,76.0,157.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,4.0,0.0,4.0,2.0,6.0,9.0,6.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,4.0,0.0,5.0,5.0,8.0,13.0,9.0,28.0,24.0,11.0
34,1.0,34.0,London_11,substitution,151,453,1092.0,70.0,2.0,175311.0,0.9886521529406309,840.0,106.0,0.0,106.0,192.0,0.0,192.0,137.0,239.0,127.0,17.0,38.0,6.0,15.0,3.0,8.0,6.0,71.0,156.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,8.0,1.0,13.0,7.0,11.0,15.0,19.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,9.0,2.0,18.0,9.0,14.0,24.0,26.0,53.0,18.0,9.0
35,1.0,35.0,London_11,substitution,151,453,1092.0,70.0,2.0,163080.0,1.0593131477944553,813.0,66.0,2.0,64.0,132.0,19.0,113.0,192.0,249.0,89.0,16.0,58.0,7.0,25.0,0.0,9.0,3.0,70.0,154.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,0.0,7.0,6.0,3.0,9.0,12.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,4.0,0.0,16.0,9.0,5.0,13.0,14.0,22.0,21.0,3.0
36,1.0,36.0,London_11,substitution,151,453,1092.0,70.0,2.0,175311.0,1.1651293239556253,840.0,110.0,2.0,108.0,216.0,20.0,196.0,132.0,266.0,88.0,17.0,58.0,6.0,16.0,0.0,2.0,2.0,70.0,169.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,3.0,1.0,9.0,5.0,7.0,10.0,21.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,2.0,3.0,1.0,13.0,6.0,9.0,12.0,34.0,32.0,13.0,7.0
37,1.0,37.0,London_11,substitution,151,453,1092.0,70.0,2.0,169875.0,1.2339004050008953,828.0,130.0,0.0,130.0,235.0,0.0,235.0,216.0,246.0,98.0,19.0,58.0,9.0,18.0,1.0,4.0,4.0,65.0,160.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,0.0,13.0,6.0,7.0,6.0,16.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,0.0,17.0,11.0,12.0,8.0,23.0,52.0,31.0,17.0
38,1.0,38.0,London_11,substitution,151,453,1092.0,70.0,2.0,153567.0,0.7920011505484581,792.0,30.0,0.0,30.0,46.0,0.0,46.0,235.0,233.0,99.0,8.0,71.0,13.0,25.0,1.0,3.0,2.0,76.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,10.0,4.0,17.0,0.0
39,1.0,39.0,London_11,substitution,151,453,1092.0,70.0,2.0,176670.0,0.914063663687557,843.0,84.0,0.0,84.0,145.0,0.0,145.0,46.0,239.0,93.0,6.0,71.0,12.0,28.0,1.0,3.0,4.0,74.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,15.0,2.0,9.0,7.0,17.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,22.0,3.0,12.0,10.0,26.0,37.0,29.0,12.0
40,1.0,40.0,London_11,substitution,151,453,1092.0,70.0,2.0,183465.0,1.0763317667879164,858.0,121.0,2.0,119.0,216.0,20.0,196.0,145.0,241.0,96.0,18.0,59.0,9.0,25.0,1.0,4.0,6.0,78.0,160.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,2.0,0.0,5.0,6.0,14.0,9.0,22.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,0.0,7.0,7.0,21.0,12.0,29.0,35.0,24.0,8.0
41,1.0,41.0,London_11,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9012051378376782,819.0,43.0,0.0,43.0,69.0,0.0,69.0,216.0,241.0,90.0,15.0,68.0,8.0,24.0,3.0,4.0,8.0,70.0,153.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,9.0,12.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,13.0,16.0,12.0,14.0,8.0
42,1.0,42.0,London_11,substitution,151,453,1092.0,70.0,2.0,180294.0,1.2149954638443887,851.0,165.0,0.0,165.0,271.0,0.0,271.0,69.0,247.0,94.0,12.0,65.0,9.0,20.0,0.0,6.0,10.0,74.0,157.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,0.0,2.0,9.0,6.0,8.0,28.0,39.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,2.0,0.0,2.0,10.0,8.0,10.0,39.0,54.0,38.0,16.0
43,1.0,43.0,London_11,substitution,151,453,1092.0,70.0,2.0,144054.0,0.9172195550054312,771.0,131.0,0.0,131.0,231.0,0.0,231.0,271.0,220.0,110.0,16.0,79.0,4.0,21.0,1.0,2.0,4.0,76.0,147.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,0.0,1.0,11.0,10.0,6.0,13.0,17.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,0.0,0.0,1.0,13.0,14.0,7.0,21.0,24.0,39.0,23.0,26.0
44,1.0,44.0,London_11,substitution,151,453,1092.0,70.0,2.0,125028.0,0.6321136611513793,729.0,27.0,0.0,27.0,44.0,0.0,44.0,231.0,215.0,116.0,13.0,72.0,8.0,19.0,2.0,8.0,6.0,72.0,171.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,8.0,10.0,2.0
45,1.0,45.0,London_11,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9939222261309624,786.0,80.0,0.0,80.0,153.0,0.0,153.0,44.0,219.0,112.0,14.0,74.0,8.0,16.0,2.0,8.0,6.0,78.0,170.0,199.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,8.0,5.0,7.0,10.0,17.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,9.0,6.0,9.0,15.0,29.0,29.0,29.0,9.0
46,1.0,46.0,London_11,substitution,151,453,1092.0,70.0,2.0,145413.0,1.1034270417876542,774.0,80.0,2.0,78.0,165.0,20.0,145.0,153.0,238.0,100.0,14.0,66.0,7.0,17.0,3.0,8.0,8.0,72.0,167.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,1.0,0.0,9.0,11.0,7.0,8.0,14.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,2.0,1.0,0.0,13.0,20.0,11.0,11.0,19.0,24.0,16.0,14.0
47,1.0,47.0,London_11,substitution,151,453,1092.0,70.0,2.0,149037.0,1.282032322138548,782.0,90.0,2.0,88.0,167.0,19.0,148.0,165.0,251.0,98.0,10.0,63.0,4.0,19.0,2.0,6.0,9.0,74.0,161.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,5.0,0.0,1.0,0.0,10.0,4.0,7.0,10.0,15.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,21.0,5.0,0.0,1.0,0.0,13.0,5.0,9.0,12.0,19.0,29.0,22.0,17.0
48,1.0,48.0,London_11,substitution,151,453,1092.0,70.0,2.0,137259.0,0.9054231247864664,756.0,7.0,2.0,5.0,27.0,19.0,8.0,167.0,270.0,90.0,11.0,65.0,5.0,9.0,0.0,3.0,10.0,86.0,145.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
49,1.0,49.0,London_11,substitution,151,453,1092.0,70.0,2.0,177123.0,1.2664320152252913,844.0,155.0,0.0,155.0,259.0,0.0,259.0,27.0,267.0,89.0,12.0,69.0,2.0,10.0,1.0,3.0,9.0,86.0,139.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,4.0,3.0,0.0,10.0,11.0,0.0,15.0,25.0,34.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,5.0,3.0,0.0,12.0,13.0,0.0,19.0,40.0,52.0,33.0,3.0
