,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
319,1.0,319.0,London_47,usability,151,453,1092.0,70.0,2.0,133635.0,0.7489346317015588,748.0,56.0,0.0,56.0,94.0,0.0,94.0,215.0,217.0,111.0,16.0,70.0,10.0,25.0,1.0,3.0,7.0,76.0,148.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,9.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,12.0,14.0,16.0,9.0
320,1.0,320.0,London_47,usability,151,453,1092.0,70.0,2.0,149037.0,0.8582965349778533,782.0,88.0,0.0,88.0,145.0,0.0,145.0,94.0,211.0,118.0,14.0,74.0,10.0,19.0,1.0,6.0,7.0,83.0,150.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,6.0,4.0,9.0,15.0,17.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,9.0,11.0,6.0,14.0,21.0,25.0,32.0,14.0
321,1.0,321.0,London_47,usability,151,453,1092.0,70.0,2.0,144054.0,0.8811564221978188,771.0,86.0,0.0,86.0,150.0,0.0,150.0,145.0,220.0,119.0,8.0,55.0,11.0,34.0,1.0,5.0,12.0,71.0,174.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,5.0,12.0,5.0,4.0,20.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,3.0,0.0,6.0,18.0,6.0,5.0,33.0,37.0,15.0,15.0
322,1.0,322.0,London_47,usability,151,453,1092.0,70.0,2.0,143601.0,0.8207197138108313,770.0,55.0,1.0,54.0,104.0,9.0,95.0,150.0,216.0,125.0,11.0,43.0,16.0,35.0,2.0,5.0,11.0,62.0,172.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,14.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,9.0,19.0,23.0,15.0,6.0
323,1.0,323.0,London_47,usability,151,453,1092.0,70.0,2.0,164439.0,0.8523668581619859,816.0,66.0,0.0,66.0,114.0,0.0,114.0,104.0,222.0,124.0,5.0,36.0,16.0,40.0,3.0,7.0,12.0,61.0,161.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,14.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,22.0,15.0,29.0,13.0
324,1.0,324.0,London_47,usability,151,453,1092.0,70.0,2.0,181200.0,1.0559226018376648,853.0,86.0,1.0,85.0,147.0,7.0,140.0,114.0,230.0,105.0,6.0,36.0,20.0,47.0,4.0,5.0,14.0,62.0,144.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,7.0,8.0,4.0,9.0,15.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,8.0,12.0,5.0,11.0,23.0,32.0,19.0,5.0
325,1.0,325.0,London_47,usability,151,453,1092.0,70.0,2.0,190713.0,1.2083687973208725,874.0,163.0,1.0,162.0,299.0,10.0,289.0,147.0,226.0,99.0,9.0,34.0,24.0,59.0,0.0,2.0,12.0,56.0,160.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0,7.0,32.0,42.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,2.0,2.0,4.0,7.0,6.0,10.0,47.0,61.0,16.0,6.0
326,1.0,326.0,London_47,usability,151,453,1092.0,70.0,2.0,154020.0,0.7472842480055988,793.0,125.0,1.0,124.0,217.0,8.0,209.0,299.0,155.0,124.0,17.0,81.0,25.0,38.0,4.0,9.0,11.0,63.0,156.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,16.0,2.0,14.0,26.0,22.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,20.0,2.0,18.0,36.0,33.0,34.0,8.0
327,1.0,327.0,London_47,usability,151,453,1092.0,70.0,2.0,121857.0,0.5137836639769375,722.0,3.0,1.0,2.0,12.0,10.0,2.0,217.0,170.0,125.0,13.0,70.0,28.0,35.0,3.0,9.0,12.0,66.0,147.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328,1.0,328.0,London_47,usability,151,453,1092.0,70.0,2.0,154020.0,0.7655684910714626,793.0,84.0,2.0,82.0,168.0,18.0,150.0,12.0,171.0,120.0,13.0,74.0,28.0,35.0,3.0,9.0,10.0,68.0,141.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,9.0,4.0,5.0,5.0,18.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,14.0,4.0,7.0,5.0,27.0,30.0,37.0,13.0
329,1.0,329.0,London_47,usability,151,453,1092.0,70.0,2.0,152661.0,0.7923577409237623,790.0,87.0,0.0,87.0,136.0,0.0,136.0,168.0,184.0,122.0,19.0,56.0,24.0,38.0,1.0,9.0,5.0,56.0,157.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,7.0,5.0,10.0,24.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,11.0,10.0,8.0,11.0,33.0,15.0,22.0,3.0
330,1.0,330.0,London_47,usability,151,453,1092.0,70.0,2.0,152208.0,1.0226913848891854,789.0,135.0,0.0,135.0,228.0,0.0,228.0,136.0,197.0,132.0,11.0,38.0,22.0,42.0,0.0,11.0,4.0,69.0,172.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,8.0,12.0,4.0,14.0,29.0,23.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,9.0,15.0,6.0,17.0,39.0,30.0,19.0,25.0
331,1.0,331.0,London_47,usability,151,453,1092.0,70.0,2.0,125028.0,0.5669173109345138,729.0,81.0,1.0,80.0,146.0,8.0,138.0,228.0,201.0,92.0,12.0,72.0,22.0,41.0,1.0,12.0,9.0,68.0,169.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,17.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,12.0,26.0,15.0,23.0,8.0
332,1.0,332.0,London_47,usability,151,453,1092.0,70.0,2.0,126387.0,0.7251022458076477,732.0,31.0,2.0,29.0,71.0,16.0,55.0,146.0,210.0,91.0,13.0,54.0,22.0,44.0,3.0,16.0,14.0,82.0,160.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,15.0,6.0,6.0
333,1.0,333.0,London_47,usability,151,453,1092.0,70.0,2.0,147225.0,0.7921070610173047,778.0,5.0,2.0,3.0,23.0,17.0,6.0,71.0,210.0,99.0,17.0,52.0,21.0,34.0,3.0,17.0,10.0,84.0,155.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
334,1.0,334.0,London_47,usability,151,453,1092.0,70.0,2.0,187089.0,1.287327844183892,866.0,112.0,2.0,110.0,210.0,18.0,192.0,23.0,211.0,92.0,18.0,60.0,15.0,37.0,3.0,17.0,8.0,89.0,147.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,11.0,7.0,13.0,26.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,17.0,8.0,21.0,39.0,32.0,33.0,19.0
335,1.0,335.0,London_47,usability,151,453,1092.0,70.0,2.0,176217.0,1.0024463799782097,842.0,138.0,0.0,138.0,245.0,0.0,245.0,210.0,217.0,95.0,16.0,68.0,15.0,27.0,0.0,15.0,9.0,71.0,150.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,5.0,10.0,1.0,10.0,28.0,33.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,6.0,14.0,1.0,14.0,44.0,50.0,21.0,17.0
336,1.0,336.0,London_47,usability,151,453,1092.0,70.0,2.0,156285.0,0.7845020852982998,798.0,44.0,0.0,44.0,77.0,0.0,77.0,245.0,213.0,81.0,20.0,74.0,15.0,36.0,0.0,14.0,10.0,75.0,160.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,9.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,13.0,12.0,15.0,17.0,4.0
337,1.0,337.0,London_47,usability,151,453,1092.0,70.0,2.0,169875.0,1.0354137322865427,828.0,118.0,2.0,116.0,226.0,21.0,205.0,77.0,210.0,74.0,23.0,74.0,14.0,41.0,1.0,16.0,11.0,76.0,154.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,6.0,13.0,14.0,8.0,19.0,30.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,3.0,0.0,8.0,19.0,15.0,8.0,31.0,38.0,28.0,27.0
338,1.0,338.0,London_47,usability,151,453,1092.0,70.0,2.0,147225.0,0.7632945231162012,778.0,120.0,0.0,120.0,203.0,0.0,203.0,226.0,227.0,69.0,16.0,81.0,14.0,29.0,2.0,15.0,9.0,90.0,152.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,15.0,2.0,2.0,27.0,22.0,28.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,18.0,4.0,2.0,32.0,39.0,39.0,33.0,21.0
339,1.0,339.0,London_47,usability,151,453,1092.0,70.0,2.0,127293.0,0.659691559150815,734.0,13.0,0.0,13.0,23.0,0.0,23.0,203.0,224.0,76.0,14.0,88.0,13.0,29.0,2.0,7.0,11.0,79.0,164.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,12.0,1.0
340,1.0,340.0,London_47,usability,151,453,1092.0,70.0,2.0,159909.0,0.9004472061060369,806.0,103.0,0.0,103.0,193.0,0.0,193.0,23.0,228.0,82.0,14.0,85.0,13.0,25.0,2.0,4.0,11.0,79.0,171.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,5.0,13.0,10.0,11.0,30.0,20.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,8.0,19.0,12.0,16.0,42.0,33.0,27.0,3.0
341,1.0,341.0,London_47,usability,151,453,1092.0,70.0,2.0,149490.0,0.9073705621995032,783.0,56.0,3.0,53.0,117.0,28.0,89.0,193.0,236.0,85.0,18.0,75.0,12.0,23.0,2.0,2.0,8.0,80.0,165.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,8.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,5.0,9.0,11.0,17.0,15.0,7.0
342,1.0,342.0,London_47,usability,151,453,1092.0,70.0,2.0,163986.0,0.9743311810307205,815.0,127.0,1.0,126.0,218.0,9.0,209.0,117.0,247.0,97.0,24.0,66.0,6.0,12.0,0.0,1.0,10.0,73.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,7.0,0.0,4.0,13.0,11.0,15.0,23.0,29.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,8.0,0.0,5.0,22.0,12.0,20.0,30.0,39.0,32.0,11.0
343,1.0,343.0,London_47,usability,151,453,1092.0,70.0,2.0,149490.0,0.8685666481032968,783.0,65.0,2.0,63.0,125.0,20.0,105.0,218.0,250.0,91.0,14.0,68.0,7.0,19.0,0.0,4.0,9.0,79.0,156.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,9.0,3.0,9.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,9.0,10.0,3.0,14.0,14.0,14.0,5.0
344,1.0,344.0,London_47,usability,151,453,1092.0,70.0,2.0,154926.0,0.9203697550110519,795.0,87.0,0.0,87.0,152.0,0.0,152.0,125.0,262.0,95.0,18.0,48.0,7.0,21.0,0.0,2.0,11.0,75.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,2.0,5.0,6.0,14.0,19.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,4.0,0.0,2.0,8.0,10.0,19.0,31.0,16.0,25.0,2.0
