,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_20,usability,151,453,1092.0,70.0,2.0,98301.0,0.638941315934062,670.0,75.0,0.0,75.0,126.0,0.0,126.0,239.0,231.0,98.0,18.0,78.0,5.0,18.0,1.0,4.0,7.0,78.0,144.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,11.0,4.0,7.0,6.0,14.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,15.0,4.0,9.0,8.0,20.0,24.0,16.0,11.0
25,1.0,25.0,London_20,usability,151,453,1092.0,70.0,2.0,103737.0,0.7729710219427943,682.0,1.0,0.0,1.0,2.0,0.0,2.0,126.0,242.0,93.0,12.0,76.0,4.0,23.0,0.0,3.0,7.0,81.0,152.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.0,26.0,London_20,usability,151,453,1092.0,70.0,2.0,142242.0,0.965398941654712,767.0,27.0,2.0,25.0,56.0,17.0,39.0,2.0,242.0,94.0,12.0,76.0,5.0,21.0,0.0,3.0,7.0,81.0,152.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,4.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,5.0,16.0,3.0,4.0
27,1.0,27.0,London_20,usability,151,453,1092.0,70.0,2.0,176217.0,1.2193209109827876,842.0,95.0,1.0,94.0,171.0,10.0,161.0,56.0,251.0,96.0,7.0,79.0,1.0,17.0,1.0,1.0,7.0,80.0,152.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,4.0,0.0,13.0,6.0,1.0,13.0,16.0,10.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,8.0,4.0,0.0,20.0,10.0,1.0,17.0,26.0,16.0,35.0,4.0
28,1.0,28.0,London_20,usability,151,453,1092.0,70.0,2.0,171234.0,1.0799188981764019,831.0,33.0,2.0,31.0,71.0,19.0,52.0,171.0,240.0,114.0,10.0,65.0,5.0,13.0,2.0,4.0,7.0,80.0,165.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,9.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,7.0,13.0,10.0,10.0,5.0
29,1.0,29.0,London_20,usability,151,453,1092.0,70.0,2.0,200679.0,1.176852822303772,896.0,9.0,1.0,8.0,23.0,10.0,13.0,71.0,249.0,114.0,13.0,67.0,2.0,7.0,0.0,1.0,9.0,80.0,165.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0,2.0
30,1.0,30.0,London_20,usability,151,453,1092.0,70.0,2.0,246432.0,1.9515253813005984,997.0,293.0,2.0,291.0,514.0,16.0,498.0,23.0,253.0,113.0,13.0,68.0,1.0,5.0,0.0,0.0,8.0,77.0,163.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,6.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,3.0,0.0,4.0,2.0,4.0,14.0,41.0,58.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,3.0,0.0,5.0,2.0,7.0,17.0,57.0,82.0,23.0,20.0
31,1.0,31.0,London_20,usability,151,453,1092.0,70.0,2.0,143601.0,0.52817756915465,770.0,134.0,0.0,134.0,225.0,0.0,225.0,453.0,54.0,165.0,41.0,132.0,15.0,35.0,3.0,8.0,7.0,93.0,149.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,13.0,10.0,9.0,6.0,26.0,39.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0,15.0,11.0,12.0,10.0,38.0,64.0,34.0,24.0
32,1.0,32.0,London_20,usability,151,453,1092.0,70.0,2.0,110985.0,0.5619331011548638,698.0,55.0,2.0,53.0,126.0,17.0,109.0,225.0,68.0,177.0,38.0,126.0,15.0,25.0,2.0,2.0,12.0,98.0,150.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,3.0,10.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,6.0,9.0,5.0,3.0,18.0,23.0,11.0,18.0
33,1.0,33.0,London_20,usability,151,453,1092.0,70.0,2.0,112344.0,0.584335362073034,701.0,59.0,0.0,59.0,100.0,0.0,100.0,126.0,88.0,161.0,39.0,140.0,6.0,15.0,1.0,3.0,13.0,97.0,152.0,191.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,12.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,4.0,15.0,17.0,19.0,9.0
34,1.0,34.0,London_20,usability,151,453,1092.0,70.0,2.0,110985.0,0.5741176083683968,698.0,2.0,0.0,2.0,3.0,0.0,3.0,100.0,100.0,151.0,38.0,132.0,11.0,12.0,1.0,8.0,13.0,93.0,144.0,203.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
35,1.0,35.0,London_20,usability,151,453,1092.0,70.0,2.0,146319.0,0.7146570822224021,776.0,149.0,1.0,148.0,255.0,9.0,246.0,3.0,100.0,150.0,38.0,132.0,11.0,13.0,1.0,8.0,13.0,93.0,144.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,8.0,10.0,5.0,10.0,23.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,9.0,16.0,5.0,14.0,35.0,42.0,28.0,9.0
36,1.0,36.0,London_20,usability,151,453,1092.0,70.0,2.0,108267.0,0.6943754702806473,692.0,55.0,0.0,55.0,92.0,0.0,92.0,255.0,127.0,159.0,41.0,85.0,8.0,24.0,2.0,7.0,10.0,86.0,151.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,2.0,12.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,11.0,7.0,3.0,19.0,19.0,13.0,4.0
37,1.0,37.0,London_20,usability,151,453,1092.0,70.0,2.0,118686.0,0.8255337988957763,715.0,36.0,0.0,36.0,65.0,0.0,65.0,92.0,143.0,168.0,38.0,62.0,11.0,21.0,2.0,8.0,13.0,76.0,152.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,5.0,17.0,8.0,3.0
38,1.0,38.0,London_20,usability,151,453,1092.0,70.0,2.0,148131.0,0.9440928311087191,780.0,84.0,1.0,83.0,151.0,10.0,141.0,65.0,144.0,167.0,37.0,56.0,12.0,25.0,3.0,9.0,14.0,77.0,151.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,3.0,3.0,10.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,7.0,10.0,7.0,3.0,19.0,32.0,12.0,7.0
39,1.0,39.0,London_20,usability,151,453,1092.0,70.0,2.0,146319.0,0.8917555278167129,776.0,22.0,2.0,20.0,54.0,18.0,36.0,151.0,144.0,169.0,43.0,53.0,10.0,18.0,3.0,13.0,14.0,76.0,157.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,9.0,6.0,0.0
40,1.0,40.0,London_20,usability,151,453,1092.0,70.0,2.0,187542.0,1.461373700760305,867.0,156.0,2.0,154.0,293.0,16.0,277.0,54.0,148.0,181.0,40.0,45.0,8.0,15.0,3.0,13.0,14.0,77.0,155.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,1.0,14.0,1.0,5.0,11.0,22.0,3.0,27.0,39.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,1.0,14.0,2.0,6.0,15.0,32.0,3.0,44.0,56.0,29.0,12.0
41,1.0,41.0,London_20,usability,151,453,1092.0,70.0,2.0,153114.0,1.0670137540437281,791.0,77.0,1.0,76.0,152.0,10.0,142.0,293.0,171.0,131.0,21.0,81.0,6.0,30.0,1.0,12.0,10.0,84.0,171.0,188.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,21.0,18.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,4.0,5.0,5.0,6.0,34.0,31.0,11.0,21.0
42,1.0,42.0,London_20,usability,151,453,1092.0,70.0,2.0,159909.0,0.8542276411317289,806.0,97.0,0.0,97.0,169.0,0.0,169.0,152.0,183.0,126.0,28.0,64.0,3.0,36.0,1.0,12.0,10.0,79.0,170.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,10.0,4.0,8.0,13.0,25.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,12.0,6.0,13.0,17.0,29.0,32.0,24.0,13.0
43,1.0,43.0,London_20,usability,151,453,1092.0,70.0,2.0,157644.0,1.0443390919826925,801.0,76.0,0.0,76.0,136.0,0.0,136.0,169.0,189.0,134.0,29.0,44.0,6.0,42.0,1.0,8.0,5.0,74.0,168.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,11.0,16.0,21.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,6.0,14.0,3.0,17.0,25.0,33.0,35.0,7.0
44,1.0,44.0,London_20,usability,151,453,1092.0,70.0,2.0,163986.0,1.0610766243189573,815.0,85.0,0.0,85.0,145.0,0.0,145.0,136.0,205.0,132.0,23.0,45.0,5.0,38.0,1.0,4.0,7.0,70.0,178.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,5.0,9.0,3.0,7.0,19.0,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,2.0,0.0,6.0,14.0,3.0,10.0,29.0,40.0,25.0,30.0
45,1.0,45.0,London_20,usability,151,453,1092.0,70.0,2.0,157644.0,1.3744213758036494,801.0,94.0,2.0,92.0,171.0,19.0,152.0,145.0,218.0,134.0,12.0,40.0,9.0,34.0,0.0,6.0,7.0,73.0,170.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,9.0,16.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,9.0,11.0,25.0,22.0,21.0,9.0
46,1.0,46.0,London_20,usability,151,453,1092.0,70.0,2.0,148584.0,1.3147228071466088,781.0,136.0,2.0,134.0,247.0,16.0,231.0,171.0,229.0,117.0,17.0,49.0,7.0,28.0,0.0,6.0,8.0,70.0,167.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,11.0,11.0,3.0,9.0,16.0,38.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,17.0,15.0,3.0,14.0,22.0,60.0,25.0,14.0
47,1.0,47.0,London_20,usability,151,453,1092.0,70.0,2.0,125934.0,0.7206697892397642,731.0,20.0,1.0,19.0,47.0,11.0,36.0,247.0,228.0,95.0,28.0,64.0,9.0,25.0,0.0,4.0,1.0,78.0,175.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,7.0,9.0,5.0,5.0
48,1.0,48.0,London_20,usability,151,453,1092.0,70.0,2.0,159003.0,1.1064825342036784,804.0,80.0,2.0,78.0,149.0,18.0,131.0,47.0,238.0,96.0,23.0,69.0,3.0,24.0,0.0,0.0,1.0,81.0,168.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,10.0,8.0,11.0,15.0,24.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,16.0,12.0,11.0,16.0,20.0,33.0,25.0,5.0
49,1.0,49.0,London_20,usability,151,453,1092.0,70.0,2.0,160815.0,1.0630882699042559,808.0,138.0,2.0,136.0,242.0,19.0,223.0,149.0,246.0,93.0,18.0,64.0,3.0,26.0,1.0,2.0,6.0,80.0,157.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,14.0,0.0,8.0,4.0,11.0,6.0,24.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,15.0,0.0,12.0,4.0,15.0,9.0,35.0,33.0,26.0,15.0
