,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
137,1.0,137.0,London_67,usability,151,453,1092.0,70.0,2.0,144054.0,0.803820013999939,771.0,83.0,1.0,82.0,146.0,9.0,137.0,198.0,242.0,72.0,19.0,60.0,20.0,35.0,1.0,4.0,4.0,81.0,140.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,12.0,12.0,12.0,7.0,16.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,17.0,20.0,16.0,9.0,31.0,24.0,17.0,9.0
138,1.0,138.0,London_67,usability,151,453,1092.0,70.0,2.0,155832.0,0.930522442329675,797.0,50.0,0.0,50.0,77.0,0.0,77.0,146.0,240.0,70.0,30.0,58.0,18.0,34.0,1.0,2.0,6.0,83.0,134.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,12.0,12.0,10.0
139,1.0,139.0,London_67,usability,151,453,1092.0,70.0,2.0,172593.0,1.0521609019488096,834.0,122.0,3.0,119.0,219.0,25.0,194.0,77.0,240.0,84.0,29.0,47.0,16.0,33.0,1.0,3.0,4.0,89.0,134.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,12.0,0.0,19.0,4.0,6.0,6.0,8.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,12.0,0.0,24.0,5.0,6.0,8.0,11.0,42.0,18.0,8.0
140,1.0,140.0,London_67,usability,151,453,1092.0,70.0,2.0,149490.0,0.7932750689797103,783.0,39.0,0.0,39.0,57.0,0.0,57.0,219.0,234.0,87.0,13.0,80.0,6.0,28.0,0.0,5.0,3.0,76.0,134.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,7.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,7.0,9.0,6.0,11.0,3.0
141,1.0,141.0,London_67,usability,151,453,1092.0,70.0,2.0,169875.0,1.1752672540023923,828.0,96.0,2.0,94.0,176.0,17.0,159.0,57.0,240.0,95.0,3.0,71.0,8.0,29.0,0.0,7.0,8.0,77.0,132.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,17.0,5.0,11.0,9.0,20.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,20.0,9.0,16.0,9.0,37.0,40.0,21.0,10.0
142,1.0,142.0,London_67,usability,151,453,1092.0,70.0,2.0,164892.0,0.9839893779717386,817.0,88.0,1.0,87.0,173.0,7.0,166.0,176.0,234.0,108.0,16.0,49.0,6.0,32.0,0.0,8.0,5.0,84.0,128.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,8.0,12.0,6.0,9.0,16.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,12.0,18.0,8.0,13.0,26.0,23.0,24.0,8.0
143,1.0,143.0,London_67,usability,151,453,1092.0,70.0,2.0,169875.0,1.129439595155418,828.0,108.0,0.0,108.0,207.0,0.0,207.0,173.0,244.0,111.0,5.0,43.0,9.0,34.0,1.0,6.0,6.0,77.0,124.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.0,0.0,18.0,5.0,2.0,11.0,13.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,3.0,0.0,24.0,8.0,2.0,14.0,23.0,34.0,29.0,11.0
144,1.0,144.0,London_67,usability,151,453,1092.0,70.0,2.0,156738.0,0.970570226199925,799.0,90.0,2.0,88.0,165.0,18.0,147.0,207.0,234.0,96.0,18.0,60.0,3.0,36.0,0.0,6.0,2.0,78.0,135.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,4.0,0.0,19.0,6.0,5.0,10.0,13.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,11.0,3.0,4.0,0.0,28.0,6.0,9.0,13.0,19.0,33.0,16.0,9.0
145,1.0,145.0,London_67,usability,151,453,1092.0,70.0,2.0,158097.0,0.9826309750787914,802.0,90.0,2.0,88.0,159.0,18.0,141.0,165.0,243.0,100.0,9.0,52.0,3.0,38.0,1.0,7.0,4.0,78.0,123.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,0.0,3.0,0.0,19.0,5.0,7.0,7.0,13.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,0.0,3.0,0.0,22.0,8.0,8.0,7.0,22.0,27.0,20.0,6.0
146,1.0,146.0,London_67,usability,151,453,1092.0,70.0,2.0,158550.0,1.1885944241657853,803.0,75.0,0.0,75.0,124.0,0.0,124.0,159.0,231.0,111.0,14.0,53.0,6.0,31.0,0.0,7.0,6.0,91.0,115.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,11.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,14.0,13.0,7.0,5.0,15.0,19.0,18.0,12.0
147,1.0,147.0,London_67,usability,151,453,1092.0,70.0,2.0,166251.0,1.1364272441715002,820.0,85.0,1.0,84.0,155.0,9.0,146.0,124.0,239.0,111.0,18.0,49.0,4.0,23.0,0.0,9.0,7.0,81.0,141.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,2.0,3.0,1.0,6.0,6.0,5.0,10.0,21.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,9.0,3.0,3.0,2.0,6.0,10.0,7.0,11.0,38.0,25.0,19.0,8.0
148,1.0,148.0,London_67,usability,151,453,1092.0,70.0,2.0,174858.0,1.0237595601938665,839.0,93.0,2.0,91.0,159.0,17.0,142.0,155.0,249.0,115.0,7.0,51.0,3.0,16.0,1.0,11.0,10.0,91.0,133.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,5.0,0.0,7.0,4.0,4.0,11.0,10.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,5.0,0.0,7.0,4.0,6.0,13.0,14.0,32.0,19.0,7.0
149,1.0,149.0,London_67,usability,151,453,1092.0,70.0,2.0,171687.0,1.117498145904392,832.0,108.0,0.0,108.0,174.0,0.0,174.0,159.0,253.0,116.0,10.0,48.0,3.0,14.0,1.0,8.0,8.0,84.0,143.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,5.0,0.0,7.0,4.0,9.0,5.0,26.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,5.0,0.0,7.0,4.0,11.0,7.0,39.0,28.0,26.0,12.0
150,1.0,150.0,London_67,usability,151,453,1092.0,70.0,2.0,168063.0,1.1643202980048954,824.0,22.0,0.0,22.0,36.0,0.0,36.0,174.0,251.0,95.0,9.0,63.0,7.0,18.0,2.0,8.0,4.0,80.0,147.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,7.0,4.0,7.0,0.0
151,1.0,151.0,London_67,usability,151,453,1092.0,70.0,2.0,200679.0,1.1784165468998253,896.0,171.0,2.0,169.0,309.0,15.0,294.0,36.0,252.0,92.0,11.0,57.0,11.0,21.0,2.0,7.0,4.0,78.0,146.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,2.0,5.0,0.0,19.0,7.0,0.0,6.0,34.0,27.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,3.0,5.0,0.0,25.0,9.0,0.0,7.0,52.0,39.0,28.0,23.0
152,1.0,152.0,London_67,usability,151,453,1092.0,70.0,2.0,154020.0,0.6943826330825686,793.0,50.0,0.0,50.0,75.0,0.0,75.0,309.0,182.0,106.0,17.0,113.0,3.0,25.0,3.0,4.0,6.0,87.0,138.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,16.0,11.0,9.0,8.0
153,1.0,153.0,London_67,usability,151,453,1092.0,70.0,2.0,165345.0,0.7235537301748991,818.0,78.0,2.0,76.0,152.0,19.0,133.0,75.0,185.0,106.0,17.0,112.0,6.0,22.0,2.0,3.0,6.0,91.0,140.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,8.0,7.0,5.0,13.0,14.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,1.0,12.0,7.0,6.0,14.0,22.0,25.0,15.0,2.0
154,1.0,154.0,London_67,usability,151,453,1092.0,70.0,2.0,167610.0,1.0567895090207458,823.0,176.0,0.0,176.0,299.0,0.0,299.0,152.0,195.0,108.0,21.0,102.0,8.0,16.0,2.0,1.0,11.0,83.0,143.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,3.0,0.0,0.0,13.0,10.0,9.0,16.0,27.0,42.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,4.0,0.0,0.0,14.0,12.0,14.0,23.0,34.0,60.0,22.0,22.0
155,1.0,155.0,London_67,usability,151,453,1092.0,70.0,2.0,126387.0,0.6361830998212099,732.0,25.0,0.0,25.0,46.0,0.0,46.0,299.0,190.0,111.0,26.0,86.0,9.0,20.0,2.0,9.0,10.0,84.0,152.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,7.0,8.0,13.0,2.0
156,1.0,156.0,London_67,usability,151,453,1092.0,70.0,2.0,144960.0,0.8430664730258286,773.0,123.0,0.0,123.0,222.0,0.0,222.0,46.0,189.0,125.0,29.0,70.0,10.0,17.0,2.0,11.0,11.0,79.0,152.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,4.0,0.0,7.0,4.0,9.0,10.0,21.0,34.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,4.0,0.0,7.0,6.0,16.0,13.0,32.0,54.0,13.0,16.0
157,1.0,157.0,London_67,usability,151,453,1092.0,70.0,2.0,121857.0,0.6294613871723413,722.0,34.0,0.0,34.0,62.0,0.0,62.0,222.0,195.0,129.0,13.0,74.0,10.0,17.0,4.0,11.0,10.0,76.0,151.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,3.0,6.0,10.0,12.0,2.0
158,1.0,158.0,London_67,usability,151,453,1092.0,70.0,2.0,135447.0,0.9291534158401191,752.0,32.0,2.0,30.0,71.0,18.0,53.0,62.0,198.0,123.0,16.0,69.0,15.0,16.0,4.0,12.0,10.0,75.0,160.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,3.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,5.0,5.0,16.0,7.0,7.0
159,1.0,159.0,London_67,usability,151,453,1092.0,70.0,2.0,151302.0,1.2051338502205908,787.0,103.0,2.0,101.0,180.0,18.0,162.0,71.0,198.0,130.0,16.0,78.0,5.0,10.0,3.0,13.0,6.0,73.0,150.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,3.0,0.0,10.0,7.0,11.0,9.0,17.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,0.0,3.0,0.0,12.0,9.0,14.0,10.0,24.0,32.0,23.0,8.0
160,1.0,160.0,London_67,usability,151,453,1092.0,70.0,2.0,141789.0,1.0009984830394387,766.0,91.0,2.0,89.0,174.0,19.0,155.0,180.0,209.0,120.0,21.0,67.0,1.0,19.0,1.0,15.0,8.0,86.0,140.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,2.0,1.0,6.0,2.0,5.0,13.0,19.0,15.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,4.0,2.0,1.0,8.0,3.0,7.0,16.0,27.0,25.0,22.0,22.0
161,1.0,161.0,London_67,usability,151,453,1092.0,70.0,2.0,142242.0,0.917325431946665,767.0,101.0,1.0,100.0,175.0,9.0,166.0,174.0,210.0,119.0,23.0,66.0,1.0,22.0,1.0,11.0,8.0,79.0,143.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,4.0,0.0,5.0,11.0,2.0,19.0,20.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,4.0,0.0,5.0,14.0,2.0,25.0,26.0,33.0,29.0,14.0
162,1.0,162.0,London_67,usability,151,453,1092.0,70.0,2.0,132276.0,1.0085938894189894,745.0,30.0,2.0,28.0,70.0,20.0,50.0,175.0,212.0,116.0,23.0,62.0,3.0,23.0,3.0,11.0,6.0,85.0,154.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,7.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,12.0,7.0,12.0,6.0
