,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
323,1.0,323.0,London_50,usability,151,453,1092.0,70.0,2.0,162174.0,1.5212278286926448,811.0,130.0,2.0,128.0,248.0,18.0,230.0,101.0,237.0,130.0,17.0,54.0,4.0,9.0,0.0,2.0,2.0,67.0,165.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,9.0,13.0,1.0,6.0,21.0,40.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,13.0,17.0,1.0,7.0,29.0,59.0,27.0,21.0
324,1.0,324.0,London_50,usability,151,453,1092.0,70.0,2.0,139071.0,0.8327238848432899,760.0,30.0,2.0,28.0,62.0,17.0,45.0,248.0,245.0,88.0,14.0,65.0,4.0,25.0,4.0,8.0,7.0,76.0,155.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,9.0,7.0,5.0,1.0
325,1.0,325.0,London_50,usability,151,453,1092.0,70.0,2.0,175764.0,1.205745835788548,841.0,133.0,1.0,132.0,245.0,9.0,236.0,62.0,239.0,91.0,17.0,62.0,6.0,24.0,6.0,8.0,6.0,80.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,15.0,10.0,1.0,17.0,30.0,40.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,3.0,0.0,0.0,20.0,15.0,2.0,19.0,52.0,58.0,37.0,17.0
326,1.0,326.0,London_50,usability,151,453,1092.0,70.0,2.0,153114.0,0.8577375006861985,791.0,39.0,0.0,39.0,63.0,0.0,63.0,245.0,222.0,88.0,25.0,70.0,11.0,27.0,4.0,6.0,5.0,70.0,147.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,11.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,17.0,8.0,14.0,6.0
327,1.0,327.0,London_50,usability,151,453,1092.0,70.0,2.0,174405.0,0.873607459012419,838.0,129.0,0.0,129.0,213.0,0.0,213.0,63.0,218.0,91.0,27.0,63.0,10.0,32.0,5.0,7.0,7.0,75.0,146.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,6.0,5.0,3.0,13.0,23.0,34.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,5.0,0.0,9.0,7.0,3.0,16.0,31.0,51.0,24.0,13.0
328,1.0,328.0,London_50,usability,151,453,1092.0,70.0,2.0,151755.0,1.363108215853572,788.0,77.0,2.0,75.0,129.0,18.0,111.0,213.0,232.0,79.0,23.0,63.0,12.0,37.0,4.0,3.0,5.0,72.0,150.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,7.0,14.0,18.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,8.0,18.0,23.0,10.0,15.0
329,1.0,329.0,London_50,usability,151,453,1092.0,70.0,2.0,156738.0,1.1679417062550783,799.0,18.0,0.0,18.0,36.0,0.0,36.0,129.0,234.0,80.0,23.0,60.0,11.0,39.0,2.0,4.0,5.0,80.0,142.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,10.0,5.0,1.0
330,1.0,330.0,London_50,usability,151,453,1092.0,70.0,2.0,188448.0,1.2246040790341794,869.0,139.0,2.0,137.0,272.0,19.0,253.0,36.0,233.0,80.0,26.0,58.0,11.0,39.0,2.0,4.0,7.0,74.0,149.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,14.0,1.0,4.0,1.0,3.0,6.0,23.0,29.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,15.0,1.0,5.0,1.0,4.0,8.0,40.0,43.0,9.0,13.0
331,1.0,331.0,London_50,usability,151,453,1092.0,70.0,2.0,161268.0,1.0756343160755932,809.0,99.0,0.0,99.0,168.0,0.0,168.0,272.0,194.0,107.0,21.0,79.0,10.0,36.0,1.0,5.0,7.0,72.0,160.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0,6.0,12.0,4.0,13.0,25.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,1.0,0.0,7.0,15.0,4.0,16.0,37.0,29.0,27.0,11.0
332,1.0,332.0,London_50,usability,151,453,1092.0,70.0,2.0,160362.0,1.4155401038005948,807.0,75.0,3.0,72.0,153.0,27.0,126.0,168.0,203.0,130.0,18.0,53.0,17.0,25.0,2.0,5.0,10.0,59.0,152.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,7.0,9.0,3.0,7.0,14.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,0.0,8.0,10.0,4.0,11.0,25.0,19.0,20.0,4.0
333,1.0,333.0,London_50,usability,151,453,1092.0,70.0,2.0,170781.0,1.1928229783661664,830.0,115.0,2.0,113.0,204.0,14.0,190.0,153.0,209.0,148.0,14.0,40.0,12.0,28.0,0.0,2.0,12.0,71.0,140.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,4.0,6.0,1.0,5.0,8.0,3.0,18.0,18.0,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,5.0,6.0,2.0,5.0,13.0,3.0,22.0,28.0,38.0,13.0,14.0
334,1.0,334.0,London_50,usability,151,453,1092.0,70.0,2.0,150849.0,0.9670532830059528,786.0,129.0,0.0,129.0,214.0,0.0,214.0,204.0,208.0,126.0,13.0,59.0,14.0,25.0,0.0,8.0,13.0,62.0,144.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,5.0,0.0,15.0,6.0,14.0,9.0,28.0,31.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,6.0,0.0,21.0,12.0,17.0,12.0,40.0,46.0,23.0,17.0
335,1.0,335.0,London_50,usability,151,453,1092.0,70.0,2.0,139071.0,0.8711704448796809,760.0,9.0,0.0,9.0,13.0,0.0,13.0,214.0,217.0,111.0,21.0,57.0,11.0,26.0,0.0,10.0,11.0,74.0,146.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0
336,1.0,336.0,London_50,usability,151,453,1092.0,70.0,2.0,170781.0,1.1567861358635128,830.0,80.0,2.0,78.0,149.0,17.0,132.0,13.0,217.0,109.0,21.0,60.0,11.0,25.0,0.0,10.0,11.0,71.0,147.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,5.0,6.0,2.0,8.0,20.0,11.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,8.0,8.0,2.0,9.0,29.0,12.0,32.0,10.0
337,1.0,337.0,London_50,usability,151,453,1092.0,70.0,2.0,172593.0,1.1263289470225573,834.0,101.0,0.0,101.0,174.0,0.0,174.0,149.0,228.0,120.0,22.0,49.0,8.0,18.0,0.0,8.0,8.0,78.0,155.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,11.0,6.0,5.0,17.0,36.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,2.0,15.0,7.0,5.0,24.0,49.0,33.0,31.0,15.0
338,1.0,338.0,London_50,usability,151,453,1092.0,70.0,2.0,171234.0,1.0997344017960131,831.0,113.0,0.0,113.0,190.0,0.0,190.0,174.0,237.0,111.0,15.0,49.0,8.0,19.0,1.0,13.0,5.0,80.0,149.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,2.0,2.0,0.0,7.0,3.0,3.0,11.0,23.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,4.0,2.0,0.0,9.0,3.0,3.0,15.0,31.0,28.0,21.0,11.0
339,1.0,339.0,London_50,usability,151,453,1092.0,70.0,2.0,163533.0,0.920239171013236,814.0,70.0,1.0,69.0,123.0,8.0,115.0,190.0,242.0,109.0,15.0,64.0,2.0,12.0,1.0,8.0,8.0,70.0,162.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,7.0,7.0,10.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,8.0,8.0,15.0,22.0,13.0,15.0
340,1.0,340.0,London_50,usability,151,453,1092.0,70.0,2.0,178482.0,1.2217464968562126,847.0,129.0,2.0,127.0,231.0,16.0,215.0,123.0,247.0,109.0,15.0,59.0,2.0,14.0,0.0,7.0,9.0,65.0,150.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,12.0,12.0,5.0,13.0,18.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,14.0,19.0,8.0,15.0,27.0,38.0,25.0,13.0
341,1.0,341.0,London_50,usability,151,453,1092.0,70.0,2.0,166251.0,0.9494134029373527,820.0,74.0,0.0,74.0,122.0,0.0,122.0,231.0,246.0,89.0,10.0,73.0,11.0,13.0,0.0,11.0,4.0,73.0,138.0,238.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,8.0,14.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,12.0,6.0,5.0,10.0,19.0,12.0,14.0,8.0
342,1.0,342.0,London_50,usability,151,453,1092.0,70.0,2.0,162627.0,1.1388785992749035,812.0,33.0,2.0,31.0,70.0,18.0,52.0,122.0,257.0,85.0,8.0,60.0,10.0,16.0,2.0,15.0,8.0,74.0,136.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,4.0,7.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,7.0,10.0,15.0,10.0,9.0
343,1.0,343.0,London_50,usability,151,453,1092.0,70.0,2.0,184824.0,1.1688412241637707,861.0,133.0,0.0,133.0,218.0,0.0,218.0,70.0,258.0,87.0,5.0,64.0,5.0,16.0,2.0,16.0,8.0,77.0,130.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,10.0,0.0,16.0,7.0,4.0,9.0,17.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,11.0,0.0,19.0,8.0,5.0,9.0,25.0,50.0,21.0,11.0
344,1.0,344.0,London_50,usability,151,453,1092.0,70.0,2.0,161721.0,0.9578223479911685,810.0,111.0,1.0,110.0,191.0,10.0,181.0,218.0,233.0,81.0,14.0,75.0,8.0,25.0,3.0,14.0,3.0,89.0,124.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,13.0,11.0,15.0,14.0,14.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,5.0,0.0,19.0,17.0,21.0,18.0,21.0,39.0,20.0,10.0
345,1.0,345.0,London_50,usability,151,453,1092.0,70.0,2.0,151755.0,1.1005939119495451,788.0,84.0,0.0,84.0,144.0,0.0,144.0,191.0,233.0,84.0,17.0,71.0,6.0,25.0,2.0,15.0,8.0,83.0,138.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,6.0,3.0,6.0,18.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,14.0,7.0,4.0,9.0,28.0,23.0,26.0,12.0
346,1.0,346.0,London_50,usability,151,453,1092.0,70.0,2.0,152208.0,1.1447320487350225,789.0,123.0,2.0,121.0,228.0,17.0,211.0,144.0,233.0,105.0,8.0,55.0,6.0,29.0,4.0,13.0,10.0,78.0,135.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,8.0,0.0,12.0,9.0,6.0,12.0,20.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,8.0,0.0,16.0,11.0,8.0,14.0,28.0,51.0,23.0,13.0
347,1.0,347.0,London_50,usability,151,453,1092.0,70.0,2.0,132276.0,0.9943549311719835,745.0,65.0,2.0,63.0,125.0,18.0,107.0,228.0,241.0,77.0,15.0,69.0,9.0,27.0,4.0,11.0,6.0,69.0,157.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,16.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,11.0,12.0,22.0,23.0,19.0,12.0
348,1.0,348.0,London_50,usability,151,453,1092.0,70.0,2.0,139977.0,1.0535242087207735,762.0,16.0,2.0,14.0,43.0,17.0,26.0,125.0,247.0,69.0,26.0,60.0,5.0,31.0,5.0,10.0,5.0,85.0,144.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,4.0,2.0,8.0,1.0,4.0
