,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_72,usability,151,453,1092.0,70.0,2.0,106455.0,0.6368637541308999,688.0,75.0,2.0,73.0,143.0,20.0,123.0,267.0,226.0,104.0,24.0,71.0,7.0,12.0,1.0,8.0,3.0,87.0,148.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,14.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,1.0,4.0,22.0,21.0,22.0,10.0
25,1.0,25.0,London_72,usability,151,453,1092.0,70.0,2.0,107361.0,1.010250099003315,690.0,34.0,3.0,31.0,75.0,23.0,52.0,143.0,236.0,96.0,21.0,78.0,5.0,11.0,2.0,4.0,3.0,77.0,157.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,5.0,7.0,3.0,4.0
26,1.0,26.0,London_72,usability,151,453,1092.0,70.0,2.0,121857.0,1.2163411159999669,722.0,59.0,2.0,57.0,111.0,18.0,93.0,75.0,237.0,100.0,13.0,79.0,7.0,10.0,1.0,6.0,1.0,71.0,151.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,16.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,9.0,24.0,9.0,19.0,11.0
27,1.0,27.0,London_72,usability,151,453,1092.0,70.0,2.0,129105.0,1.089480645954609,738.0,70.0,0.0,70.0,123.0,0.0,123.0,111.0,236.0,106.0,15.0,74.0,5.0,14.0,0.0,3.0,1.0,83.0,145.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,6.0,14.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,9.0,22.0,32.0,17.0,8.0
28,1.0,28.0,London_72,usability,151,453,1092.0,70.0,2.0,135447.0,1.0619610049761832,752.0,84.0,0.0,84.0,155.0,0.0,155.0,123.0,248.0,92.0,10.0,71.0,8.0,21.0,0.0,3.0,2.0,78.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,6.0,0.0,5.0,7.0,4.0,15.0,9.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,7.0,0.0,6.0,10.0,5.0,19.0,12.0,26.0,22.0,9.0
29,1.0,29.0,London_72,usability,151,453,1092.0,70.0,2.0,136353.0,0.9738862030208111,754.0,17.0,1.0,16.0,39.0,10.0,29.0,155.0,256.0,108.0,8.0,61.0,5.0,9.0,3.0,3.0,0.0,85.0,147.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,5.0,8.0,4.0
30,1.0,30.0,London_72,usability,151,453,1092.0,70.0,2.0,171234.0,1.7434005760587752,831.0,58.0,2.0,56.0,107.0,18.0,89.0,39.0,261.0,121.0,9.0,51.0,0.0,5.0,2.0,4.0,0.0,78.0,153.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,10.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,10.0,14.0,22.0,15.0,12.0
31,1.0,31.0,London_72,usability,151,453,1092.0,70.0,2.0,197961.0,1.339216890744865,890.0,123.0,2.0,121.0,233.0,18.0,215.0,107.0,265.0,94.0,12.0,65.0,4.0,8.0,2.0,3.0,0.0,83.0,134.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,3.0,2.0,0.0,16.0,8.0,2.0,8.0,24.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,4.0,2.0,0.0,22.0,12.0,3.0,11.0,41.0,40.0,30.0,15.0
32,1.0,32.0,London_72,usability,151,453,1092.0,70.0,2.0,184824.0,0.9505023150704801,861.0,79.0,0.0,79.0,136.0,0.0,136.0,233.0,250.0,95.0,14.0,61.0,6.0,20.0,3.0,4.0,5.0,88.0,136.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,15.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,7.0,25.0,30.0,18.0,19.0
33,1.0,33.0,London_72,usability,151,453,1092.0,70.0,2.0,190260.0,1.1530157439410686,873.0,77.0,0.0,77.0,129.0,0.0,129.0,136.0,256.0,106.0,15.0,44.0,5.0,18.0,3.0,6.0,4.0,77.0,152.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0,9.0,6.0,5.0,16.0,14.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,16.0,13.0,10.0,6.0,28.0,17.0,21.0,4.0
34,1.0,34.0,London_72,usability,151,453,1092.0,70.0,2.0,195243.0,1.3504321640357375,884.0,149.0,1.0,148.0,257.0,10.0,247.0,129.0,267.0,85.0,19.0,44.0,2.0,22.0,3.0,11.0,6.0,86.0,145.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,9.0,2.0,0.0,1.0,5.0,1.0,11.0,26.0,31.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,19.0,2.0,0.0,1.0,7.0,1.0,12.0,36.0,45.0,42.0,14.0
35,1.0,35.0,London_72,usability,151,453,1092.0,70.0,2.0,169422.0,1.0668393759988248,827.0,73.0,2.0,71.0,137.0,18.0,119.0,257.0,217.0,105.0,22.0,56.0,8.0,28.0,4.0,13.0,4.0,71.0,156.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,19.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,12.0,3.0,28.0,21.0,15.0,12.0
36,1.0,36.0,London_72,usability,151,453,1092.0,70.0,2.0,177123.0,0.9638306382112205,844.0,101.0,0.0,101.0,177.0,0.0,177.0,137.0,229.0,110.0,27.0,38.0,3.0,31.0,2.0,13.0,5.0,82.0,149.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,8.0,18.0,8.0,25.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,6.0,10.0,21.0,8.0,34.0,34.0,25.0,12.0
37,1.0,37.0,London_72,usability,151,453,1092.0,70.0,2.0,182559.0,1.2697046771645546,856.0,127.0,2.0,125.0,225.0,18.0,207.0,177.0,219.0,110.0,7.0,58.0,4.0,40.0,2.0,13.0,7.0,87.0,152.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,3.0,1.0,10.0,9.0,6.0,14.0,30.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,3.0,2.0,13.0,11.0,7.0,16.0,39.0,42.0,31.0,12.0
38,1.0,38.0,London_72,usability,151,453,1092.0,70.0,2.0,164892.0,1.0314700859598815,817.0,144.0,2.0,142.0,253.0,18.0,235.0,225.0,215.0,113.0,10.0,68.0,6.0,27.0,2.0,12.0,7.0,85.0,149.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,13.0,9.0,3.0,4.0,24.0,40.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,2.0,16.0,14.0,3.0,5.0,36.0,58.0,31.0,15.0
39,1.0,39.0,London_72,usability,151,453,1092.0,70.0,2.0,141336.0,0.831562140956521,765.0,8.0,0.0,8.0,12.0,0.0,12.0,253.0,211.0,102.0,19.0,65.0,7.0,29.0,2.0,18.0,5.0,75.0,150.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,4.0
40,1.0,40.0,London_72,usability,151,453,1092.0,70.0,2.0,180294.0,0.8667243048548698,851.0,91.0,0.0,91.0,158.0,0.0,158.0,12.0,213.0,106.0,18.0,60.0,7.0,29.0,2.0,18.0,5.0,75.0,150.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,1.0,14.0,4.0,10.0,5.0,17.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,1.0,19.0,4.0,12.0,5.0,33.0,37.0,24.0,10.0
41,1.0,41.0,London_72,usability,151,453,1092.0,70.0,2.0,173046.0,0.9018133608624339,835.0,53.0,1.0,52.0,100.0,9.0,91.0,158.0,215.0,113.0,15.0,51.0,8.0,30.0,2.0,19.0,6.0,78.0,138.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,10.0,13.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,11.0,5.0,2.0,14.0,21.0,13.0,12.0,3.0
42,1.0,42.0,London_72,usability,151,453,1092.0,70.0,2.0,190713.0,1.214111179113388,874.0,185.0,0.0,185.0,309.0,0.0,309.0,100.0,216.0,121.0,15.0,38.0,11.0,30.0,2.0,20.0,8.0,75.0,143.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,7.0,1.0,0.0,7.0,9.0,1.0,6.0,42.0,45.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,12.0,1.0,0.0,7.0,13.0,1.0,8.0,53.0,60.0,32.0,26.0
43,1.0,43.0,London_72,usability,151,453,1092.0,70.0,2.0,143148.0,0.6833744873292744,769.0,101.0,0.0,101.0,173.0,0.0,173.0,309.0,168.0,116.0,23.0,86.0,11.0,31.0,4.0,14.0,7.0,74.0,175.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0,8.0,8.0,20.0,25.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,15.0,9.0,11.0,32.0,33.0,42.0,11.0
44,1.0,44.0,London_72,usability,151,453,1092.0,70.0,2.0,130011.0,0.696015243884176,740.0,95.0,2.0,93.0,168.0,15.0,153.0,173.0,170.0,137.0,20.0,54.0,14.0,38.0,3.0,17.0,9.0,73.0,166.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,0.0,3.0,7.0,14.0,6.0,11.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,0.0,3.0,9.0,19.0,6.0,17.0,37.0,17.0,13.0
45,1.0,45.0,London_72,usability,151,453,1092.0,70.0,2.0,110985.0,0.5984836178831756,698.0,55.0,1.0,54.0,105.0,10.0,95.0,168.0,174.0,143.0,13.0,48.0,13.0,49.0,1.0,12.0,7.0,63.0,160.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,9.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,4.0,13.0,22.0,8.0,16.0
46,1.0,46.0,London_72,usability,151,453,1092.0,70.0,2.0,123669.0,0.70877998881042,726.0,41.0,2.0,39.0,82.0,17.0,65.0,105.0,189.0,141.0,16.0,53.0,10.0,34.0,2.0,8.0,7.0,76.0,159.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,7.0,15.0,10.0,4.0
47,1.0,47.0,London_72,usability,151,453,1092.0,70.0,2.0,139977.0,0.7755864108912647,762.0,61.0,2.0,59.0,119.0,19.0,100.0,82.0,192.0,148.0,11.0,44.0,11.0,36.0,2.0,9.0,8.0,75.0,172.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,9.0,14.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,14.0,23.0,21.0,22.0,6.0
48,1.0,48.0,London_72,usability,151,453,1092.0,70.0,2.0,150849.0,0.8574861260131001,786.0,63.0,0.0,63.0,104.0,0.0,104.0,119.0,196.0,138.0,9.0,47.0,12.0,35.0,3.0,13.0,4.0,83.0,161.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,3.0,9.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,0.0,0.0,4.0,6.0,8.0,6.0,16.0,24.0,17.0,9.0
49,1.0,49.0,London_72,usability,151,453,1092.0,70.0,2.0,158550.0,0.8503788020461798,803.0,103.0,2.0,101.0,193.0,20.0,173.0,104.0,193.0,145.0,10.0,44.0,10.0,37.0,3.0,11.0,6.0,92.0,155.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,8.0,12.0,4.0,8.0,15.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,12.0,15.0,5.0,11.0,21.0,33.0,22.0,10.0
