,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
226,1.0,226.0,London_73,usability,151,453,1092.0,70.0,2.0,137712.0,0.8885320811532438,757.0,90.0,3.0,87.0,178.0,27.0,151.0,191.0,200.0,111.0,28.0,56.0,12.0,42.0,3.0,1.0,5.0,71.0,157.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,3.0,0.0,11.0,10.0,4.0,5.0,17.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,3.0,0.0,17.0,18.0,4.0,10.0,30.0,31.0,19.0,7.0
227,1.0,227.0,London_73,usability,151,453,1092.0,70.0,2.0,130917.0,0.980301936622709,742.0,40.0,0.0,40.0,68.0,0.0,68.0,174.0,216.0,134.0,20.0,41.0,10.0,29.0,1.0,2.0,7.0,64.0,165.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,6.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,7.0,20.0,11.0,6.0
228,1.0,228.0,London_73,usability,151,453,1092.0,70.0,2.0,153567.0,0.8234212077222764,792.0,52.0,2.0,50.0,95.0,18.0,77.0,68.0,222.0,138.0,26.0,31.0,3.0,33.0,0.0,0.0,6.0,68.0,160.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,0.0,4.0,7.0,1.0,10.0,13.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,7.0,0.0,4.0,10.0,1.0,12.0,20.0,10.0,18.0,5.0
229,1.0,229.0,London_73,usability,151,453,1092.0,70.0,2.0,170328.0,1.229308819398284,829.0,127.0,0.0,127.0,217.0,0.0,217.0,95.0,226.0,151.0,23.0,31.0,2.0,17.0,1.0,2.0,7.0,75.0,146.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,4.0,0.0,8.0,11.0,10.0,1.0,23.0,33.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,4.0,0.0,12.0,18.0,14.0,1.0,41.0,46.0,42.0,10.0
230,1.0,230.0,London_73,usability,151,453,1092.0,70.0,2.0,153114.0,0.8706728601828218,791.0,107.0,0.0,107.0,189.0,0.0,189.0,217.0,230.0,105.0,18.0,65.0,4.0,26.0,2.0,3.0,5.0,71.0,144.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,10.0,7.0,2.0,14.0,22.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,13.0,11.0,2.0,19.0,32.0,38.0,37.0,14.0
231,1.0,231.0,London_73,usability,151,453,1092.0,70.0,2.0,138618.0,0.7597816539928317,759.0,38.0,0.0,38.0,60.0,0.0,60.0,189.0,247.0,105.0,14.0,49.0,6.0,24.0,4.0,4.0,6.0,61.0,148.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,8.0,9.0,9.0,10.0,8.0
232,1.0,232.0,London_73,usability,151,453,1092.0,70.0,2.0,167157.0,0.9780025379732251,822.0,85.0,0.0,85.0,155.0,0.0,155.0,60.0,252.0,106.0,11.0,49.0,7.0,20.0,4.0,4.0,7.0,68.0,155.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,0.0,7.0,7.0,0.0,15.0,15.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0,0.0,9.0,10.0,0.0,19.0,26.0,22.0,28.0,13.0
233,1.0,233.0,London_73,usability,151,453,1092.0,70.0,2.0,173952.0,0.9747140579856932,837.0,110.0,1.0,109.0,199.0,8.0,191.0,155.0,265.0,95.0,14.0,47.0,7.0,22.0,1.0,2.0,4.0,71.0,152.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,9.0,26.0,17.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,6.0,6.0,2.0,14.0,37.0,27.0,38.0,10.0
234,1.0,234.0,London_73,usability,151,453,1092.0,70.0,2.0,170328.0,1.032973816152662,829.0,88.0,0.0,88.0,160.0,0.0,160.0,199.0,249.0,91.0,12.0,64.0,11.0,21.0,0.0,5.0,7.0,72.0,158.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,4.0,6.0,5.0,22.0,20.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,6.0,9.0,10.0,28.0,29.0,32.0,21.0,9.0
235,1.0,235.0,London_73,usability,151,453,1092.0,70.0,2.0,172140.0,0.9513015612028539,833.0,63.0,2.0,61.0,123.0,19.0,104.0,160.0,254.0,103.0,14.0,41.0,15.0,22.0,1.0,3.0,10.0,60.0,167.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,8.0,14.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,11.0,21.0,18.0,19.0,9.0
236,1.0,236.0,London_73,usability,151,453,1092.0,70.0,2.0,188901.0,1.1736555490642786,870.0,109.0,2.0,107.0,195.0,17.0,178.0,123.0,270.0,79.0,18.0,43.0,16.0,22.0,2.0,3.0,8.0,72.0,143.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,8.0,0.0,8.0,6.0,1.0,6.0,15.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,8.0,0.0,13.0,8.0,1.0,6.0,19.0,38.0,18.0,16.0
237,1.0,237.0,London_73,usability,151,453,1092.0,70.0,2.0,168969.0,1.3914474248886108,826.0,86.0,2.0,84.0,168.0,17.0,151.0,195.0,249.0,86.0,18.0,57.0,18.0,22.0,0.0,3.0,6.0,86.0,141.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,16.0,4.0,7.0,7.0,7.0,29.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,20.0,6.0,16.0,10.0,10.0,45.0,7.0,20.0
238,1.0,238.0,London_73,usability,151,453,1092.0,70.0,2.0,167610.0,1.061485091689974,823.0,83.0,0.0,83.0,144.0,0.0,144.0,168.0,258.0,101.0,11.0,45.0,9.0,19.0,2.0,8.0,5.0,83.0,152.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,1.0,9.0,7.0,3.0,13.0,14.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,2.0,10.0,7.0,4.0,19.0,22.0,35.0,20.0,12.0
239,1.0,239.0,London_73,usability,151,453,1092.0,70.0,2.0,174858.0,1.4488144489005208,839.0,139.0,2.0,137.0,256.0,18.0,238.0,144.0,266.0,98.0,8.0,46.0,15.0,15.0,0.0,5.0,4.0,85.0,156.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,1.0,6.0,0.0,12.0,4.0,4.0,8.0,21.0,28.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,7.0,2.0,7.0,0.0,16.0,4.0,5.0,9.0,29.0,37.0,9.0,22.0
240,1.0,240.0,London_73,usability,151,453,1092.0,70.0,2.0,153114.0,0.8610680010169744,791.0,127.0,0.0,127.0,222.0,0.0,222.0,256.0,230.0,102.0,19.0,78.0,2.0,15.0,3.0,4.0,9.0,61.0,151.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,7.0,16.0,15.0,18.0,35.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,9.0,20.0,20.0,24.0,50.0,15.0,13.0
241,1.0,241.0,London_73,usability,151,453,1092.0,70.0,2.0,126387.0,0.7730023968033493,732.0,65.0,0.0,65.0,102.0,0.0,102.0,222.0,227.0,116.0,16.0,66.0,4.0,14.0,2.0,8.0,14.0,77.0,146.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,7.0,7.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,8.0,9.0,20.0,15.0,11.0
242,1.0,242.0,London_73,usability,151,453,1092.0,70.0,2.0,134994.0,0.89511150540784,751.0,60.0,2.0,58.0,123.0,18.0,105.0,102.0,224.0,118.0,15.0,64.0,4.0,22.0,2.0,4.0,18.0,74.0,155.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,5.0,2.0,3.0,1.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,1.0,17.0,22.0,16.0,7.0
243,1.0,243.0,London_73,usability,151,453,1092.0,70.0,2.0,148131.0,1.123317494057119,780.0,12.0,2.0,10.0,38.0,18.0,20.0,123.0,237.0,125.0,13.0,54.0,8.0,11.0,2.0,3.0,9.0,78.0,152.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,6.0
244,1.0,244.0,London_73,usability,151,453,1092.0,70.0,2.0,183012.0,1.4137510531581938,857.0,109.0,1.0,108.0,176.0,8.0,168.0,38.0,241.0,121.0,11.0,60.0,3.0,10.0,2.0,5.0,7.0,80.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,11.0,2.0,10.0,22.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,17.0,2.0,12.0,36.0,30.0,22.0,7.0
245,1.0,245.0,London_73,usability,151,453,1092.0,70.0,2.0,172140.0,1.2358995242975652,833.0,112.0,1.0,111.0,194.0,9.0,185.0,176.0,254.0,113.0,8.0,57.0,5.0,12.0,0.0,4.0,6.0,80.0,154.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,9.0,25.0,28.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,10.0,34.0,40.0,20.0,19.0
246,1.0,246.0,London_73,usability,151,453,1092.0,70.0,2.0,159456.0,0.9833122296258807,805.0,144.0,2.0,142.0,253.0,17.0,236.0,194.0,252.0,94.0,21.0,65.0,0.0,17.0,2.0,2.0,8.0,73.0,159.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,12.0,6.0,8.0,4.0,30.0,33.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,2.0,0.0,13.0,7.0,13.0,5.0,41.0,47.0,35.0,15.0
247,1.0,247.0,London_73,usability,151,453,1092.0,70.0,2.0,130464.0,0.8492256291210651,741.0,30.0,1.0,29.0,59.0,8.0,51.0,253.0,238.0,101.0,19.0,59.0,9.0,21.0,0.0,6.0,5.0,75.0,162.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,2.0,8.0,9.0,4.0
248,1.0,248.0,London_73,usability,151,453,1092.0,70.0,2.0,161268.0,0.8340259161777794,809.0,111.0,2.0,109.0,207.0,15.0,192.0,59.0,241.0,106.0,22.0,55.0,6.0,21.0,0.0,2.0,7.0,77.0,163.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,1.0,9.0,9.0,8.0,9.0,19.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,1.0,16.0,11.0,12.0,12.0,31.0,39.0,30.0,18.0
249,1.0,249.0,London_73,usability,151,453,1092.0,70.0,2.0,147225.0,0.8123598801903427,778.0,120.0,0.0,120.0,206.0,0.0,206.0,207.0,243.0,102.0,10.0,66.0,8.0,21.0,1.0,2.0,2.0,72.0,163.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,0.0,11.0,6.0,11.0,10.0,23.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,10.0,0.0,13.0,7.0,12.0,17.0,35.0,38.0,18.0,14.0
250,1.0,250.0,London_73,usability,151,453,1092.0,70.0,2.0,124122.0,0.7421107920818031,727.0,3.0,1.0,2.0,13.0,10.0,3.0,206.0,254.0,79.0,14.0,58.0,10.0,33.0,0.0,5.0,4.0,75.0,158.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
251,1.0,251.0,London_73,usability,151,453,1092.0,70.0,2.0,161268.0,0.8936376688070595,809.0,73.0,0.0,73.0,126.0,0.0,126.0,13.0,249.0,81.0,12.0,66.0,7.0,32.0,0.0,6.0,4.0,78.0,151.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,12.0,7.0,6.0,5.0,6.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,14.0,12.0,7.0,6.0,11.0,38.0,31.0,15.0
