,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_44,usability,151,453,1092.0,70.0,2.0,102378.0,0.5527160046622157,679.0,19.0,1.0,18.0,45.0,11.0,34.0,107.0,152.0,133.0,28.0,104.0,6.0,22.0,2.0,6.0,11.0,73.0,141.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,6.0,6.0,3.0,4.0
25,1.0,25.0,London_44,usability,151,453,1092.0,70.0,2.0,124122.0,0.778748617041856,727.0,81.0,0.0,81.0,151.0,0.0,151.0,45.0,162.0,118.0,30.0,108.0,2.0,22.0,3.0,8.0,8.0,79.0,140.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,16.0,6.0,6.0,7.0,13.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,21.0,10.0,6.0,9.0,21.0,32.0,25.0,18.0
26,1.0,26.0,London_44,usability,151,453,1092.0,70.0,2.0,126840.0,0.8268370837904513,733.0,23.0,0.0,23.0,40.0,0.0,40.0,151.0,157.0,127.0,32.0,108.0,3.0,23.0,2.0,1.0,9.0,69.0,154.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,7.0,15.0,4.0,6.0
27,1.0,27.0,London_44,usability,151,453,1092.0,70.0,2.0,151755.0,0.8643908896483481,788.0,119.0,2.0,117.0,215.0,19.0,196.0,40.0,160.0,136.0,32.0,100.0,2.0,22.0,1.0,0.0,9.0,68.0,162.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,8.0,8.0,26.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,18.0,8.0,14.0,8.0,39.0,35.0,22.0,17.0
28,1.0,28.0,London_44,usability,151,453,1092.0,70.0,2.0,139524.0,0.7148561333306134,761.0,86.0,2.0,84.0,161.0,18.0,143.0,215.0,156.0,130.0,32.0,92.0,9.0,26.0,1.0,7.0,5.0,69.0,152.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,11.0,5.0,5.0,7.0,16.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,1.0,2.0,11.0,6.0,7.0,10.0,24.0,26.0,20.0,15.0
29,1.0,29.0,London_44,usability,151,453,1092.0,70.0,2.0,146772.0,0.7903485237620771,777.0,27.0,2.0,25.0,65.0,19.0,46.0,161.0,146.0,148.0,31.0,95.0,0.0,26.0,1.0,6.0,2.0,75.0,146.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,9.0,13.0,4.0,2.0
30,1.0,30.0,London_44,usability,151,453,1092.0,70.0,2.0,179388.0,0.7614229000173509,849.0,6.0,0.0,6.0,8.0,0.0,8.0,65.0,151.0,148.0,21.0,102.0,0.0,22.0,1.0,8.0,3.0,79.0,139.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0
31,1.0,31.0,London_44,usability,151,453,1092.0,70.0,2.0,225141.0,1.1082423948682845,950.0,170.0,0.0,170.0,313.0,0.0,313.0,8.0,151.0,147.0,19.0,104.0,0.0,23.0,1.0,8.0,3.0,79.0,137.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,0.0,1.0,0.0,10.0,9.0,7.0,19.0,32.0,39.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,1.0,0.0,11.0,13.0,7.0,27.0,54.0,55.0,34.0,22.0
32,1.0,32.0,London_44,usability,151,453,1092.0,70.0,2.0,197961.0,1.0201965398155153,890.0,149.0,0.0,149.0,252.0,0.0,252.0,313.0,152.0,150.0,18.0,89.0,7.0,26.0,0.0,11.0,7.0,82.0,152.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,3.0,0.0,15.0,9.0,8.0,10.0,31.0,36.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,3.0,0.0,20.0,13.0,10.0,15.0,41.0,58.0,24.0,18.0
33,1.0,33.0,London_44,usability,151,453,1092.0,70.0,2.0,172593.0,0.8311431258916855,834.0,95.0,2.0,93.0,185.0,19.0,166.0,252.0,175.0,151.0,19.0,69.0,7.0,26.0,3.0,3.0,10.0,83.0,155.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,10.0,18.0,4.0,4.0,25.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,12.0,25.0,4.0,6.0,37.0,36.0,26.0,10.0
34,1.0,34.0,London_44,usability,151,453,1092.0,70.0,2.0,166251.0,0.8176145981997252,820.0,38.0,0.0,38.0,71.0,0.0,71.0,185.0,175.0,166.0,17.0,47.0,10.0,28.0,4.0,6.0,10.0,76.0,156.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,4.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,7.0,4.0,17.0,10.0,11.0
35,1.0,35.0,London_44,usability,151,453,1092.0,70.0,2.0,185277.0,0.9488323759287596,862.0,170.0,2.0,168.0,315.0,20.0,295.0,71.0,172.0,166.0,16.0,46.0,13.0,26.0,4.0,10.0,9.0,72.0,158.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,7.0,0.0,10.0,6.0,11.0,18.0,24.0,46.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,8.0,0.0,13.0,8.0,13.0,24.0,38.0,63.0,28.0,14.0
36,1.0,36.0,London_44,usability,151,453,1092.0,70.0,2.0,138618.0,0.7473197700455785,759.0,108.0,2.0,106.0,193.0,16.0,177.0,315.0,166.0,148.0,22.0,87.0,5.0,20.0,0.0,5.0,12.0,83.0,146.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,11.0,6.0,1.0,12.0,17.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,14.0,8.0,1.0,20.0,29.0,36.0,35.0,15.0
37,1.0,37.0,London_44,usability,151,453,1092.0,70.0,2.0,128652.0,0.8634738982655108,737.0,67.0,0.0,67.0,121.0,0.0,121.0,193.0,178.0,147.0,26.0,80.0,4.0,15.0,0.0,3.0,7.0,88.0,141.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,5.0,19.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,6.0,32.0,20.0,27.0,10.0
38,1.0,38.0,London_44,usability,151,453,1092.0,70.0,2.0,136806.0,1.068322733975947,755.0,68.0,0.0,68.0,120.0,0.0,120.0,121.0,183.0,155.0,13.0,78.0,1.0,20.0,0.0,3.0,7.0,94.0,148.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,15.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,5.0,21.0,31.0,24.0,11.0
39,1.0,39.0,London_44,usability,151,453,1092.0,70.0,2.0,141789.0,1.0884775859303772,766.0,140.0,2.0,138.0,267.0,19.0,248.0,120.0,200.0,140.0,13.0,86.0,2.0,12.0,0.0,0.0,9.0,87.0,143.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,12.0,2.0,4.0,5.0,30.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,0.0,15.0,3.0,5.0,7.0,46.0,49.0,25.0,17.0
40,1.0,40.0,London_44,usability,151,453,1092.0,70.0,2.0,108267.0,0.6353992908261716,692.0,22.0,0.0,22.0,38.0,0.0,38.0,267.0,210.0,125.0,19.0,65.0,6.0,19.0,3.0,6.0,11.0,93.0,150.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,8.0,3.0,3.0
41,1.0,41.0,London_44,usability,151,453,1092.0,70.0,2.0,128199.0,0.7779835727997124,736.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,213.0,129.0,21.0,62.0,2.0,17.0,3.0,6.0,10.0,96.0,143.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_44,usability,151,453,1092.0,70.0,2.0,168063.0,0.9303288916125894,824.0,103.0,3.0,100.0,187.0,26.0,161.0,0.0,213.0,129.0,21.0,62.0,2.0,17.0,3.0,6.0,10.0,96.0,143.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,7.0,10.0,5.0,8.0,17.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0,8.0,13.0,7.0,9.0,24.0,30.0,18.0,13.0
43,1.0,43.0,London_44,usability,151,453,1092.0,70.0,2.0,158550.0,0.8800368350930512,803.0,129.0,0.0,129.0,219.0,0.0,219.0,187.0,211.0,133.0,19.0,60.0,4.0,23.0,1.0,2.0,7.0,88.0,140.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,13.0,5.0,10.0,25.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,13.0,20.0,5.0,16.0,31.0,40.0,39.0,13.0
44,1.0,44.0,London_44,usability,151,453,1092.0,70.0,2.0,141789.0,0.8157907864078879,766.0,87.0,1.0,86.0,153.0,9.0,144.0,219.0,216.0,108.0,16.0,63.0,9.0,35.0,1.0,5.0,9.0,88.0,158.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,6.0,3.0,6.0,8.0,16.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,3.0,0.0,6.0,4.0,6.0,10.0,26.0,36.0,21.0,9.0
45,1.0,45.0,London_44,usability,151,453,1092.0,70.0,2.0,149943.0,0.9438616670668125,784.0,79.0,0.0,79.0,140.0,0.0,140.0,153.0,219.0,128.0,16.0,39.0,6.0,39.0,0.0,6.0,8.0,81.0,148.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,2.0,5.0,4.0,4.0,15.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,0.0,2.0,7.0,4.0,4.0,21.0,32.0,26.0,5.0
46,1.0,46.0,London_44,usability,151,453,1092.0,70.0,2.0,161721.0,0.8085871348157525,810.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,227.0,128.0,14.0,39.0,8.0,34.0,0.0,3.0,8.0,78.0,150.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,47.0,London_44,usability,151,453,1092.0,70.0,2.0,201132.0,1.0205733748152852,897.0,129.0,2.0,127.0,234.0,18.0,216.0,0.0,227.0,128.0,14.0,39.0,8.0,34.0,0.0,3.0,8.0,78.0,150.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,5.0,0.0,5.0,11.0,7.0,8.0,27.0,26.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,5.0,0.0,6.0,13.0,8.0,10.0,42.0,35.0,45.0,19.0
48,1.0,48.0,London_44,usability,151,453,1092.0,70.0,2.0,180747.0,0.9701240230351686,852.0,71.0,1.0,70.0,129.0,9.0,120.0,234.0,209.0,121.0,18.0,75.0,5.0,19.0,2.0,4.0,9.0,79.0,153.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,11.0,4.0,2.0,9.0,16.0,17.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,14.0,8.0,3.0,13.0,24.0,26.0,30.0,4.0
49,1.0,49.0,London_44,usability,151,453,1092.0,70.0,2.0,185277.0,1.1272668312303722,862.0,147.0,0.0,147.0,259.0,0.0,259.0,129.0,216.0,124.0,17.0,64.0,6.0,22.0,2.0,2.0,9.0,89.0,138.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,22.0,5.0,1.0,14.0,26.0,39.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,28.0,6.0,1.0,17.0,47.0,55.0,34.0,18.0
