,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_27,usability,151,453,1092.0,70.0,2.0,157644.0,0.9545204020105302,801.0,147.0,0.0,147.0,252.0,0.0,252.0,95.0,139.0,123.0,21.0,51.0,27.0,77.0,6.0,9.0,5.0,75.0,135.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,7.0,27.0,25.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,2.0,10.0,5.0,10.0,8.0,40.0,36.0,38.0,15.0
25,1.0,25.0,London_27,usability,151,453,1092.0,70.0,2.0,135447.0,0.5750986798666418,752.0,41.0,0.0,41.0,66.0,0.0,66.0,252.0,140.0,91.0,24.0,70.0,27.0,84.0,2.0,15.0,6.0,67.0,144.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,11.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,19.0,8.0,18.0,9.0
26,1.0,26.0,London_27,usability,151,453,1092.0,70.0,2.0,155379.0,0.7140251989476383,796.0,45.0,2.0,43.0,96.0,17.0,79.0,66.0,145.0,85.0,28.0,67.0,26.0,83.0,2.0,17.0,7.0,61.0,152.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,6.0,1.0,11.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,14.0,10.0,12.0,1.0,16.0,16.0,21.0,6.0
27,1.0,27.0,London_27,usability,151,453,1092.0,70.0,2.0,172140.0,0.8283558348193765,833.0,153.0,0.0,153.0,257.0,0.0,257.0,96.0,158.0,85.0,37.0,59.0,20.0,75.0,2.0,17.0,6.0,67.0,147.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,7.0,9.0,10.0,15.0,21.0,48.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,9.0,11.0,14.0,17.0,33.0,70.0,27.0,12.0
28,1.0,28.0,London_27,usability,151,453,1092.0,70.0,2.0,140430.0,0.5085573880933225,763.0,39.0,0.0,39.0,72.0,0.0,72.0,257.0,151.0,92.0,32.0,69.0,22.0,79.0,2.0,6.0,6.0,71.0,152.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,13.0,10.0,17.0,2.0
29,1.0,29.0,London_27,usability,151,453,1092.0,70.0,2.0,164439.0,0.6795075349509716,816.0,70.0,1.0,69.0,131.0,9.0,122.0,72.0,153.0,97.0,34.0,56.0,22.0,79.0,4.0,8.0,7.0,71.0,154.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,1.0,11.0,1.0,10.0,7.0,11.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,1.0,16.0,1.0,12.0,9.0,16.0,36.0,22.0,8.0
30,1.0,30.0,London_27,usability,151,453,1092.0,70.0,2.0,170781.0,0.8591198399662971,830.0,115.0,1.0,114.0,207.0,10.0,197.0,131.0,161.0,101.0,37.0,41.0,27.0,72.0,5.0,9.0,7.0,83.0,147.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,1.0,9.0,7.0,24.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,8.0,1.0,10.0,8.0,35.0,33.0,28.0,19.0
31,1.0,31.0,London_27,usability,151,453,1092.0,70.0,2.0,161268.0,0.8877998357638717,809.0,163.0,0.0,163.0,270.0,0.0,270.0,207.0,170.0,103.0,14.0,54.0,27.0,68.0,6.0,11.0,11.0,70.0,147.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,8.0,1.0,0.0,3.0,5.0,6.0,2.0,31.0,38.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,14.0,1.0,0.0,3.0,6.0,11.0,2.0,50.0,49.0,14.0,21.0
32,1.0,32.0,London_27,usability,151,453,1092.0,70.0,2.0,118686.0,0.39332821778953075,715.0,7.0,2.0,5.0,26.0,19.0,7.0,270.0,128.0,96.0,23.0,83.0,20.0,88.0,4.0,11.0,8.0,77.0,170.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0
33,1.0,33.0,London_27,usability,151,453,1092.0,70.0,2.0,162627.0,0.5762250800617039,812.0,57.0,2.0,55.0,116.0,19.0,97.0,26.0,120.0,88.0,27.0,93.0,20.0,90.0,4.0,11.0,6.0,85.0,157.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,1.0,5.0,10.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,7.0,7.0,1.0,6.0,16.0,22.0,18.0,10.0
34,1.0,34.0,London_27,usability,151,453,1092.0,70.0,2.0,181200.0,0.7788865054026246,853.0,130.0,0.0,130.0,234.0,0.0,234.0,116.0,121.0,106.0,30.0,79.0,21.0,78.0,5.0,13.0,8.0,85.0,153.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,16.0,4.0,6.0,10.0,19.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,25.0,7.0,7.0,18.0,32.0,44.0,34.0,12.0
35,1.0,35.0,London_27,usability,151,453,1092.0,70.0,2.0,159003.0,0.5328185972757638,804.0,84.0,2.0,82.0,158.0,18.0,140.0,234.0,135.0,97.0,26.0,64.0,32.0,77.0,7.0,15.0,7.0,90.0,156.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,10.0,4.0,1.0,8.0,18.0,20.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,17.0,6.0,1.0,13.0,33.0,28.0,25.0,3.0
36,1.0,36.0,London_27,usability,151,453,1092.0,70.0,2.0,156285.0,0.5276653300970793,798.0,106.0,2.0,104.0,199.0,19.0,180.0,158.0,129.0,106.0,28.0,55.0,35.0,76.0,9.0,15.0,2.0,78.0,160.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,8.0,9.0,16.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,25.0,13.0,11.0,16.0,23.0,35.0,24.0,16.0
37,1.0,37.0,London_27,usability,151,453,1092.0,70.0,2.0,148584.0,0.5672593526542187,781.0,85.0,0.0,85.0,143.0,0.0,143.0,199.0,138.0,101.0,26.0,68.0,32.0,66.0,7.0,15.0,3.0,83.0,133.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,15.0,15.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,21.0,21.0,27.0,17.0,9.0
38,1.0,38.0,London_27,usability,151,453,1092.0,70.0,2.0,142695.0,0.5927496389485896,768.0,45.0,0.0,45.0,77.0,0.0,77.0,143.0,147.0,112.0,29.0,61.0,29.0,61.0,7.0,7.0,7.0,63.0,151.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,5.0,5.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,7.0,8.0,16.0,12.0,3.0
39,1.0,39.0,London_27,usability,151,453,1092.0,70.0,2.0,153114.0,0.7667619800195098,791.0,123.0,0.0,123.0,215.0,0.0,215.0,77.0,147.0,114.0,32.0,59.0,26.0,62.0,7.0,6.0,8.0,67.0,148.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,12.0,10.0,0.0,22.0,28.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,7.0,0.0,0.0,17.0,13.0,0.0,24.0,41.0,50.0,26.0,19.0
40,1.0,40.0,London_27,usability,151,453,1092.0,70.0,2.0,134994.0,0.7798461709171534,751.0,119.0,2.0,117.0,227.0,18.0,209.0,215.0,149.0,118.0,18.0,53.0,30.0,75.0,3.0,7.0,4.0,85.0,147.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,13.0,20.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,0.0,0.0,6.0,7.0,3.0,19.0,30.0,40.0,18.0,14.0
41,1.0,41.0,London_27,usability,151,453,1092.0,70.0,2.0,116421.0,0.6093416321091354,710.0,23.0,0.0,23.0,38.0,0.0,38.0,227.0,147.0,119.0,24.0,69.0,33.0,52.0,2.0,7.0,7.0,90.0,151.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,1.0,4.0
42,1.0,42.0,London_27,usability,151,453,1092.0,70.0,2.0,142695.0,0.7484237537719309,768.0,66.0,0.0,66.0,115.0,0.0,115.0,38.0,145.0,128.0,25.0,60.0,33.0,52.0,2.0,8.0,8.0,91.0,154.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,16.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,13.0,12.0,25.0,18.0,17.0,11.0
43,1.0,43.0,London_27,usability,151,453,1092.0,70.0,2.0,153567.0,0.7682963218539953,792.0,101.0,1.0,100.0,176.0,11.0,165.0,115.0,151.0,144.0,10.0,52.0,30.0,54.0,0.0,12.0,10.0,94.0,147.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,9.0,5.0,2.0,4.0,19.0,35.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,14.0,6.0,4.0,5.0,24.0,53.0,19.0,13.0
44,1.0,44.0,London_27,usability,151,453,1092.0,70.0,2.0,159456.0,0.7385428580455482,805.0,20.0,1.0,19.0,42.0,9.0,33.0,176.0,145.0,145.0,13.0,42.0,33.0,63.0,0.0,12.0,9.0,85.0,140.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0,6.0,6.0,3.0
45,1.0,45.0,London_27,usability,151,453,1092.0,70.0,2.0,205209.0,1.2772978050634265,906.0,131.0,0.0,131.0,226.0,0.0,226.0,42.0,150.0,155.0,15.0,26.0,32.0,66.0,0.0,9.0,8.0,92.0,138.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,8.0,6.0,2.0,23.0,25.0,27.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,1.0,0.0,10.0,7.0,2.0,29.0,42.0,40.0,17.0,20.0
46,1.0,46.0,London_27,usability,151,453,1092.0,70.0,2.0,196149.0,0.7346555436961353,886.0,88.0,0.0,88.0,165.0,0.0,165.0,226.0,152.0,107.0,23.0,63.0,29.0,71.0,0.0,8.0,9.0,82.0,146.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,6.0,8.0,3.0,13.0,13.0,16.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,6.0,11.0,4.0,16.0,23.0,25.0,9.0,20.0
47,1.0,47.0,London_27,usability,151,453,1092.0,70.0,2.0,194790.0,0.9504037504084408,883.0,117.0,2.0,115.0,211.0,19.0,192.0,165.0,162.0,93.0,27.0,48.0,35.0,76.0,2.0,10.0,9.0,72.0,157.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,20.0,4.0,10.0,9.0,27.0,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,23.0,6.0,14.0,12.0,41.0,37.0,18.0,12.0
48,1.0,48.0,London_27,usability,151,453,1092.0,70.0,2.0,182559.0,0.7798411827534437,856.0,61.0,2.0,59.0,121.0,18.0,103.0,211.0,180.0,103.0,9.0,63.0,22.0,67.0,2.0,7.0,6.0,93.0,137.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,7.0,5.0,1.0,7.0,11.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,7.0,1.0,8.0,21.0,19.0,11.0,7.0
49,1.0,49.0,London_27,usability,151,453,1092.0,70.0,2.0,197508.0,1.0350788901560009,889.0,147.0,2.0,145.0,269.0,17.0,252.0,121.0,191.0,102.0,14.0,69.0,21.0,49.0,2.0,5.0,11.0,90.0,132.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,10.0,0.0,14.0,9.0,2.0,20.0,27.0,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,4.0,11.0,0.0,21.0,11.0,3.0,25.0,41.0,49.0,41.0,12.0
