,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
262,1.0,262.0,London_37,usability,151,453,1092.0,70.0,2.0,177576.0,1.2538526090793312,845.0,104.0,1.0,103.0,180.0,8.0,172.0,90.0,272.0,110.0,11.0,41.0,2.0,12.0,2.0,3.0,8.0,74.0,146.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,3.0,9.0,1.0,19.0,22.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,6.0,0.0,4.0,14.0,2.0,23.0,32.0,43.0,26.0,15.0
263,1.0,263.0,London_37,usability,151,453,1092.0,70.0,2.0,172140.0,0.9568209047429264,833.0,27.0,2.0,25.0,59.0,18.0,41.0,180.0,276.0,94.0,13.0,51.0,3.0,11.0,2.0,3.0,7.0,82.0,133.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,2.0,3.0,6.0,6.0,12.0,8.0,2.0
264,1.0,264.0,London_37,usability,151,453,1092.0,70.0,2.0,203397.0,1.9617091990076005,902.0,133.0,0.0,133.0,228.0,0.0,228.0,59.0,269.0,103.0,15.0,52.0,0.0,11.0,3.0,0.0,6.0,87.0,127.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.0,1.0,11.0,16.0,4.0,5.0,18.0,36.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,0.0,2.0,12.0,19.0,6.0,7.0,29.0,55.0,23.0,17.0
265,1.0,265.0,London_37,usability,151,453,1092.0,70.0,2.0,192525.0,1.0460412120446563,878.0,103.0,0.0,103.0,181.0,0.0,181.0,228.0,259.0,80.0,15.0,69.0,4.0,20.0,2.0,4.0,4.0,78.0,126.0,245.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,1.0,0.0,12.0,8.0,7.0,6.0,23.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,1.0,0.0,16.0,11.0,9.0,6.0,28.0,31.0,18.0,16.0
266,1.0,266.0,London_37,usability,151,453,1092.0,70.0,2.0,184371.0,1.2562879039905965,860.0,133.0,2.0,131.0,230.0,19.0,211.0,181.0,269.0,90.0,11.0,54.0,2.0,20.0,1.0,6.0,9.0,83.0,142.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,8.0,0.0,3.0,7.0,1.0,3.0,26.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,8.0,0.0,3.0,11.0,1.0,4.0,35.0,29.0,22.0,12.0
267,1.0,267.0,London_37,usability,151,453,1092.0,70.0,2.0,157644.0,0.9161436092108488,801.0,107.0,1.0,106.0,196.0,8.0,188.0,230.0,257.0,110.0,8.0,57.0,2.0,17.0,0.0,2.0,6.0,77.0,126.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,0.0,8.0,9.0,7.0,11.0,19.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,4.0,0.0,14.0,10.0,7.0,14.0,29.0,46.0,29.0,22.0
268,1.0,268.0,London_37,usability,151,453,1092.0,70.0,2.0,139071.0,0.8842884916812181,760.0,111.0,0.0,111.0,183.0,0.0,183.0,196.0,253.0,92.0,21.0,62.0,7.0,15.0,2.0,1.0,6.0,66.0,153.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,9.0,7.0,17.0,13.0,20.0,32.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,10.0,9.0,23.0,16.0,32.0,45.0,24.0,15.0
269,1.0,269.0,London_37,usability,151,453,1092.0,70.0,2.0,113250.0,0.7847043019719422,703.0,51.0,2.0,49.0,107.0,17.0,90.0,183.0,269.0,97.0,11.0,53.0,4.0,14.0,1.0,4.0,3.0,71.0,155.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,7.0,5.0,13.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,9.0,11.0,6.0,24.0,17.0,10.0,6.0
270,1.0,270.0,London_37,usability,151,453,1092.0,70.0,2.0,120045.0,1.3414475647732615,718.0,108.0,0.0,108.0,185.0,0.0,185.0,107.0,274.0,106.0,11.0,38.0,4.0,17.0,0.0,3.0,4.0,72.0,161.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,0.0,7.0,3.0,16.0,8.0,24.0,15.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,0.0,11.0,3.0,22.0,10.0,36.0,21.0,28.0,4.0
271,1.0,271.0,London_37,usability,151,453,1092.0,70.0,2.0,92412.0,0.7052185288630426,657.0,41.0,2.0,39.0,80.0,18.0,62.0,185.0,285.0,70.0,17.0,59.0,2.0,15.0,1.0,4.0,5.0,67.0,144.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,10.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,11.0,11.0,12.0,4.0
272,1.0,272.0,London_37,usability,151,453,1092.0,70.0,2.0,109626.0,1.0886033191345632,695.0,45.0,0.0,45.0,80.0,0.0,80.0,80.0,284.0,79.0,16.0,42.0,4.0,22.0,1.0,5.0,3.0,75.0,143.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,6.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,15.0,0.0,10.0,11.0,13.0,14.0,6.0
273,1.0,273.0,London_37,usability,151,453,1092.0,70.0,2.0,131370.0,1.0602892050519586,743.0,95.0,0.0,95.0,162.0,0.0,162.0,80.0,286.0,77.0,18.0,35.0,3.0,26.0,2.0,6.0,4.0,75.0,159.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,6.0,1.0,5.0,5.0,2.0,2.0,11.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,6.0,2.0,7.0,6.0,3.0,3.0,17.0,35.0,27.0,18.0
274,1.0,274.0,London_37,usability,151,453,1092.0,70.0,2.0,125934.0,1.0048631066456437,731.0,41.0,2.0,39.0,73.0,17.0,56.0,162.0,291.0,63.0,12.0,49.0,6.0,23.0,3.0,6.0,6.0,73.0,150.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,2.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,1.0,4.0,4.0,8.0,5.0,11.0
275,1.0,275.0,London_37,usability,151,453,1092.0,70.0,2.0,159003.0,1.0719243083149195,804.0,7.0,2.0,5.0,29.0,20.0,9.0,73.0,297.0,64.0,17.0,45.0,3.0,17.0,3.0,7.0,6.0,76.0,146.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
276,1.0,276.0,London_37,usability,151,453,1092.0,70.0,2.0,200679.0,1.6329505550675094,896.0,117.0,2.0,115.0,211.0,16.0,195.0,29.0,294.0,68.0,20.0,48.0,3.0,8.0,4.0,8.0,4.0,80.0,146.0,223.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,4.0,0.0,13.0,9.0,5.0,11.0,17.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,4.0,0.0,18.0,12.0,5.0,17.0,25.0,27.0,32.0,13.0
277,1.0,277.0,London_37,usability,151,453,1092.0,70.0,2.0,187089.0,1.1198357758112252,866.0,82.0,0.0,82.0,141.0,0.0,141.0,211.0,270.0,74.0,13.0,61.0,6.0,23.0,0.0,6.0,2.0,76.0,151.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,9.0,8.0,5.0,10.0,17.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,0.0,11.0,11.0,6.0,14.0,30.0,24.0,27.0,10.0
278,1.0,278.0,London_37,usability,151,453,1092.0,70.0,2.0,187089.0,1.2612650711089373,866.0,139.0,0.0,139.0,232.0,0.0,232.0,141.0,279.0,58.0,18.0,64.0,7.0,26.0,0.0,1.0,5.0,72.0,148.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,17.0,8.0,5.0,10.0,26.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,19.0,14.0,7.0,11.0,38.0,42.0,26.0,12.0
279,1.0,279.0,London_37,usability,151,453,1092.0,70.0,2.0,171687.0,1.1002115900628269,832.0,114.0,1.0,113.0,213.0,9.0,204.0,232.0,253.0,81.0,22.0,66.0,4.0,18.0,2.0,7.0,3.0,78.0,144.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,8.0,0.0,24.0,6.0,13.0,8.0,22.0,28.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,33.0,7.0,20.0,10.0,30.0,37.0,19.0,5.0
280,1.0,280.0,London_37,usability,151,453,1092.0,70.0,2.0,150849.0,1.0419824649579823,786.0,94.0,2.0,92.0,179.0,16.0,163.0,213.0,259.0,82.0,14.0,62.0,5.0,24.0,2.0,5.0,7.0,73.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,10.0,12.0,19.0,4.0,14.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,17.0,21.0,27.0,5.0,19.0,33.0,24.0,15.0
281,1.0,281.0,London_37,usability,151,453,1092.0,70.0,2.0,149490.0,1.014287083875388,783.0,123.0,0.0,123.0,219.0,0.0,219.0,179.0,271.0,84.0,15.0,55.0,4.0,21.0,2.0,1.0,5.0,75.0,150.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,7.0,16.0,2.0,15.0,27.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,8.0,24.0,2.0,20.0,39.0,37.0,13.0,18.0
282,1.0,282.0,London_37,usability,151,453,1092.0,70.0,2.0,134541.0,0.9070228468626738,750.0,24.0,2.0,22.0,59.0,20.0,39.0,219.0,245.0,89.0,20.0,60.0,1.0,34.0,2.0,2.0,2.0,75.0,164.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,3.0,3.0,2.0,6.0
283,1.0,283.0,London_37,usability,151,453,1092.0,70.0,2.0,162627.0,0.9196948600001633,812.0,47.0,0.0,47.0,91.0,0.0,91.0,59.0,240.0,108.0,20.0,57.0,3.0,24.0,1.0,0.0,1.0,77.0,156.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,4.0,9.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,2.0,9.0,8.0,19.0,27.0,15.0,9.0
284,1.0,284.0,London_37,usability,151,453,1092.0,70.0,2.0,185730.0,1.3283993410877883,863.0,143.0,0.0,143.0,264.0,0.0,264.0,91.0,247.0,110.0,15.0,43.0,5.0,29.0,0.0,4.0,3.0,76.0,143.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,7.0,1.0,8.0,9.0,3.0,7.0,32.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,7.0,1.0,11.0,13.0,3.0,10.0,51.0,47.0,34.0,13.0
285,1.0,285.0,London_37,usability,151,453,1092.0,70.0,2.0,158550.0,0.9241388156078756,803.0,82.0,2.0,80.0,155.0,15.0,140.0,264.0,211.0,99.0,15.0,76.0,8.0,35.0,3.0,6.0,9.0,76.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,10.0,8.0,18.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,13.0,10.0,32.0,35.0,22.0,8.0
286,1.0,286.0,London_37,usability,151,453,1092.0,70.0,2.0,161268.0,0.837465160060674,809.0,48.0,1.0,47.0,93.0,9.0,84.0,155.0,207.0,113.0,12.0,66.0,13.0,35.0,4.0,3.0,12.0,84.0,131.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,8.0,6.0,4.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,9.0,9.0,5.0,22.0,7.0,8.0
287,1.0,287.0,London_37,usability,151,453,1092.0,70.0,2.0,177123.0,1.1453870870172977,844.0,122.0,0.0,122.0,201.0,0.0,201.0,93.0,217.0,118.0,2.0,64.0,13.0,32.0,4.0,3.0,11.0,80.0,141.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,11.0,4.0,14.0,12.0,23.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,12.0,4.0,15.0,15.0,34.0,28.0,25.0,11.0
