,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_5,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.1883769971318543,839.0,41.0,0.0,41.0,68.0,0.0,68.0,43.0,242.0,104.0,17.0,78.0,1.0,6.0,2.0,3.0,4.0,78.0,147.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,8.0,1.0,7.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,13.0,2.0,11.0,16.0,8.0,5.0
25,1.0,25.0,London_5,youngblood,151,453,1092.0,70.0,2.0,199320.0,1.1796540590003133,893.0,93.0,0.0,93.0,171.0,0.0,171.0,68.0,247.0,98.0,16.0,80.0,1.0,6.0,2.0,3.0,5.0,73.0,162.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,18.0,4.0,7.0,9.0,20.0,17.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,0.0,23.0,5.0,15.0,11.0,32.0,26.0,31.0,2.0
26,1.0,26.0,London_5,youngblood,151,453,1092.0,70.0,2.0,196602.0,1.1000157641246915,887.0,88.0,0.0,88.0,166.0,0.0,166.0,171.0,251.0,101.0,11.0,70.0,5.0,14.0,0.0,1.0,7.0,81.0,168.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,7.0,8.0,3.0,3.0,20.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,10.0,8.0,4.0,7.0,34.0,19.0,24.0,14.0
27,1.0,27.0,London_5,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.6787557369098067,867.0,127.0,2.0,125.0,236.0,16.0,220.0,166.0,262.0,103.0,13.0,57.0,4.0,12.0,0.0,2.0,4.0,87.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,19.0,0.0,21.0,10.0,0.0,11.0,38.0,20.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,23.0,0.0,29.0,12.0,0.0,13.0,51.0,31.0,33.0,13.0
28,1.0,28.0,London_5,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.216294540092349,825.0,154.0,2.0,152.0,284.0,19.0,265.0,236.0,247.0,89.0,10.0,77.0,8.0,18.0,0.0,4.0,6.0,85.0,158.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,2.0,8.0,8.0,5.0,13.0,34.0,35.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,3.0,11.0,12.0,5.0,17.0,46.0,49.0,36.0,11.0
29,1.0,29.0,London_5,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.8303258428350091,729.0,166.0,0.0,166.0,299.0,0.0,299.0,284.0,214.0,111.0,14.0,84.0,9.0,15.0,1.0,5.0,9.0,79.0,161.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,5.0,14.0,19.0,5.0,28.0,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,6.0,20.0,25.0,6.0,43.0,47.0,20.0,19.0
30,1.0,30.0,London_5,youngblood,151,453,1092.0,70.0,2.0,77463.0,0.3015459864400327,624.0,13.0,0.0,13.0,19.0,0.0,19.0,299.0,193.0,113.0,18.0,93.0,6.0,22.0,1.0,7.0,5.0,79.0,164.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,5.0,0.0
31,1.0,31.0,London_5,youngblood,151,453,1092.0,70.0,2.0,97848.0,0.535192234441638,669.0,34.0,3.0,31.0,78.0,26.0,52.0,19.0,193.0,113.0,20.0,88.0,7.0,24.0,1.0,7.0,5.0,81.0,160.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,10.0,7.0,8.0,2.0
32,1.0,32.0,London_5,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.7535798773169518,701.0,29.0,0.0,29.0,45.0,0.0,45.0,78.0,188.0,118.0,20.0,92.0,4.0,23.0,1.0,7.0,5.0,88.0,147.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,4.0,10.0,7.0,3.0
33,1.0,33.0,London_5,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.7656681439839303,746.0,5.0,0.0,5.0,9.0,0.0,9.0,45.0,185.0,114.0,23.0,93.0,5.0,23.0,1.0,9.0,5.0,83.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0
34,1.0,34.0,London_5,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.930064357817173,834.0,176.0,2.0,174.0,326.0,15.0,311.0,9.0,188.0,111.0,21.0,94.0,6.0,23.0,1.0,9.0,5.0,82.0,160.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,5.0,9.0,0.0,5.0,4.0,13.0,11.0,31.0,43.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,28.0,0.0,9.0,9.0,0.0,5.0,7.0,20.0,13.0,50.0,67.0,14.0,15.0
35,1.0,35.0,London_5,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.5642261826433241,755.0,87.0,1.0,86.0,144.0,11.0,133.0,326.0,165.0,115.0,21.0,102.0,13.0,27.0,2.0,8.0,5.0,79.0,160.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,9.0,18.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0,13.0,21.0,30.0,18.0,4.0
36,1.0,36.0,London_5,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.6440268158912659,750.0,41.0,0.0,41.0,76.0,0.0,76.0,144.0,171.0,114.0,14.0,113.0,8.0,20.0,2.0,11.0,7.0,74.0,151.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,8.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,3.0,16.0,20.0,14.0,16.0
37,1.0,37.0,London_5,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.7355552217923105,818.0,15.0,0.0,15.0,30.0,0.0,30.0,76.0,175.0,116.0,12.0,109.0,9.0,19.0,2.0,11.0,7.0,76.0,146.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0,6.0,2.0
38,1.0,38.0,London_5,youngblood,151,453,1092.0,70.0,2.0,203850.0,0.9877454130910337,903.0,116.0,1.0,115.0,207.0,10.0,197.0,30.0,178.0,123.0,13.0,98.0,10.0,17.0,2.0,12.0,8.0,76.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,2.0,0.0,8.0,5.0,6.0,10.0,23.0,28.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,2.0,0.0,13.0,8.0,6.0,14.0,34.0,40.0,37.0,18.0
39,1.0,39.0,London_5,youngblood,151,453,1092.0,70.0,2.0,192978.0,1.0629304652102292,879.0,101.0,2.0,99.0,181.0,17.0,164.0,207.0,175.0,153.0,14.0,80.0,6.0,12.0,2.0,11.0,10.0,77.0,151.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,4.0,3.0,7.0,13.0,21.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,16.0,5.0,3.0,10.0,19.0,30.0,32.0,11.0
40,1.0,40.0,London_5,youngblood,151,453,1092.0,70.0,2.0,197508.0,0.9966882956214249,889.0,99.0,2.0,97.0,182.0,18.0,164.0,181.0,183.0,154.0,17.0,58.0,7.0,19.0,1.0,14.0,7.0,81.0,141.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,10.0,9.0,7.0,7.0,25.0,16.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,11.0,13.0,11.0,12.0,41.0,26.0,38.0,7.0
41,1.0,41.0,London_5,youngblood,151,453,1092.0,70.0,2.0,196149.0,1.163344711996615,886.0,135.0,0.0,135.0,235.0,0.0,235.0,182.0,192.0,164.0,11.0,47.0,5.0,18.0,1.0,15.0,10.0,83.0,133.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,16.0,11.0,3.0,13.0,28.0,39.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,19.0,16.0,4.0,19.0,48.0,61.0,28.0,16.0
42,1.0,42.0,London_5,youngblood,151,453,1092.0,70.0,2.0,180294.0,0.9739392180927098,851.0,130.0,0.0,130.0,227.0,0.0,227.0,235.0,208.0,115.0,16.0,79.0,6.0,16.0,1.0,12.0,12.0,84.0,153.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,7.0,0.0,13.0,8.0,14.0,9.0,27.0,28.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,7.0,0.0,16.0,11.0,18.0,13.0,40.0,39.0,23.0,22.0
43,1.0,43.0,London_5,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9100064300000668,780.0,111.0,2.0,109.0,204.0,17.0,187.0,227.0,212.0,120.0,15.0,75.0,3.0,17.0,2.0,9.0,12.0,82.0,136.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,8.0,8.0,2.0,11.0,23.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,9.0,13.0,2.0,14.0,36.0,39.0,22.0,14.0
44,1.0,44.0,London_5,youngblood,151,453,1092.0,70.0,2.0,139524.0,1.109141566324979,761.0,80.0,2.0,78.0,155.0,17.0,138.0,204.0,224.0,108.0,20.0,70.0,4.0,18.0,1.0,8.0,12.0,85.0,143.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,8.0,3.0,3.0,11.0,20.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,11.0,5.0,5.0,14.0,33.0,24.0,19.0,9.0
45,1.0,45.0,London_5,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8799033891409636,746.0,36.0,0.0,36.0,53.0,0.0,53.0,155.0,242.0,110.0,17.0,43.0,5.0,22.0,2.0,12.0,6.0,100.0,134.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,9.0,12.0,1.0
46,1.0,46.0,London_5,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.0718902759253979,773.0,135.0,1.0,134.0,236.0,8.0,228.0,53.0,245.0,107.0,20.0,36.0,6.0,24.0,2.0,13.0,5.0,101.0,143.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,15.0,1.0,5.0,4.0,8.0,13.0,29.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,15.0,2.0,8.0,4.0,10.0,14.0,40.0,46.0,28.0,13.0
47,1.0,47.0,London_5,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.7316033500246704,705.0,48.0,2.0,46.0,108.0,17.0,91.0,236.0,247.0,104.0,23.0,38.0,5.0,26.0,3.0,7.0,4.0,82.0,146.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,7.0,6.0,5.0,10.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,3.0,11.0,8.0,7.0,23.0,23.0,9.0,7.0
48,1.0,48.0,London_5,youngblood,151,453,1092.0,70.0,2.0,124122.0,1.1741291829384863,727.0,44.0,0.0,44.0,75.0,0.0,75.0,108.0,244.0,102.0,27.0,35.0,4.0,28.0,3.0,10.0,5.0,86.0,146.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,6.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,3.0,8.0,7.0,10.0,12.0
49,1.0,49.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.960284074768424,763.0,50.0,2.0,48.0,92.0,17.0,75.0,75.0,252.0,97.0,27.0,27.0,6.0,28.0,4.0,12.0,5.0,85.0,165.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,5.0,2.0,3.0,2.0,8.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,6.0,2.0,3.0,2.0,13.0,14.0,18.0,8.0
