,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_39,youngblood,151,453,1092.0,70.0,2.0,193884.0,1.271163981873542,881.0,60.0,0.0,60.0,113.0,0.0,113.0,94.0,195.0,124.0,39.0,74.0,2.0,11.0,1.0,7.0,11.0,87.0,138.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,12.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,11.0,22.0,20.0,22.0,16.0
25,1.0,25.0,London_39,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.3398013031110168,892.0,188.0,0.0,188.0,339.0,0.0,339.0,113.0,206.0,129.0,41.0,49.0,3.0,17.0,2.0,6.0,6.0,76.0,142.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,22.0,2.0,4.0,4.0,3.0,15.0,37.0,44.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,23.0,5.0,5.0,7.0,5.0,19.0,65.0,58.0,19.0,20.0
26,1.0,26.0,London_39,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.7142046391963959,793.0,137.0,2.0,135.0,249.0,17.0,232.0,339.0,147.0,137.0,22.0,96.0,9.0,30.0,0.0,12.0,2.0,78.0,155.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,17.0,3.0,13.0,17.0,30.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,6.0,29.0,4.0,16.0,26.0,43.0,26.0,18.0
27,1.0,27.0,London_39,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.8241289863362908,754.0,54.0,1.0,53.0,106.0,10.0,96.0,249.0,154.0,137.0,26.0,85.0,10.0,31.0,0.0,10.0,3.0,77.0,165.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,9.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,13.0,30.0,13.0,21.0
28,1.0,28.0,London_39,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.9661858840845525,781.0,64.0,2.0,62.0,115.0,17.0,98.0,106.0,157.0,132.0,24.0,92.0,12.0,30.0,1.0,5.0,3.0,83.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,13.0,9.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,15.0,11.0,23.0,18.0,6.0
29,1.0,29.0,London_39,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.6912391758523881,791.0,27.0,2.0,25.0,64.0,17.0,47.0,115.0,169.0,143.0,25.0,78.0,10.0,22.0,1.0,5.0,2.0,86.0,161.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,4.0,6.0,5.0,2.0
30,1.0,30.0,London_39,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.2105228258296847,843.0,119.0,1.0,118.0,225.0,8.0,217.0,64.0,174.0,152.0,18.0,65.0,12.0,22.0,2.0,8.0,4.0,90.0,146.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,8.0,0.0,17.0,6.0,5.0,15.0,23.0,25.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,1.0,8.0,0.0,24.0,9.0,7.0,22.0,32.0,39.0,24.0,8.0
31,1.0,31.0,London_39,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.7199633801355958,801.0,10.0,0.0,10.0,17.0,0.0,17.0,225.0,183.0,131.0,24.0,73.0,12.0,21.0,2.0,7.0,9.0,80.0,149.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0
32,1.0,32.0,London_39,youngblood,151,453,1092.0,70.0,2.0,203850.0,1.1779870758764446,903.0,212.0,0.0,212.0,354.0,0.0,354.0,17.0,187.0,127.0,24.0,74.0,10.0,23.0,2.0,6.0,9.0,80.0,151.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,10.0,1.0,6.0,6.0,1.0,7.0,46.0,49.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,12.0,1.0,9.0,7.0,1.0,8.0,63.0,70.0,46.0,16.0
33,1.0,33.0,London_39,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.6470810458995402,772.0,138.0,2.0,136.0,244.0,18.0,226.0,354.0,140.0,133.0,28.0,109.0,9.0,26.0,1.0,7.0,6.0,67.0,160.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,14.0,8.0,3.0,19.0,31.0,30.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,20.0,10.0,4.0,22.0,48.0,43.0,37.0,15.0
34,1.0,34.0,London_39,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.583913816139102,709.0,25.0,0.0,25.0,41.0,0.0,41.0,244.0,147.0,133.0,22.0,103.0,7.0,31.0,1.0,9.0,8.0,78.0,148.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,13.0,9.0,2.0
35,1.0,35.0,London_39,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8903885837644339,771.0,38.0,0.0,38.0,66.0,0.0,66.0,41.0,152.0,141.0,20.0,100.0,2.0,32.0,1.0,5.0,7.0,79.0,149.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,11.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,17.0,16.0,18.0,2.0
36,1.0,36.0,London_39,youngblood,151,453,1092.0,70.0,2.0,171687.0,0.9645044389180839,832.0,53.0,2.0,51.0,104.0,19.0,85.0,66.0,156.0,135.0,23.0,102.0,1.0,30.0,1.0,5.0,9.0,81.0,161.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,11.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,4.0,18.0,22.0,9.0,7.0
37,1.0,37.0,London_39,youngblood,151,453,1092.0,70.0,2.0,195243.0,1.0052929972298443,884.0,107.0,0.0,107.0,173.0,0.0,173.0,104.0,166.0,138.0,32.0,79.0,3.0,32.0,1.0,2.0,9.0,83.0,160.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,6.0,10.0,1.0,10.0,19.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,7.0,11.0,1.0,12.0,35.0,35.0,20.0,13.0
38,1.0,38.0,London_39,youngblood,151,453,1092.0,70.0,2.0,183012.0,0.8270806390792131,857.0,89.0,1.0,88.0,158.0,10.0,148.0,173.0,168.0,140.0,37.0,63.0,2.0,37.0,1.0,5.0,10.0,82.0,157.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,7.0,19.0,14.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,11.0,5.0,10.0,32.0,19.0,28.0,6.0
39,1.0,39.0,London_39,youngblood,151,453,1092.0,70.0,2.0,188448.0,0.9797557797282934,869.0,114.0,1.0,113.0,211.0,11.0,200.0,158.0,174.0,134.0,28.0,70.0,5.0,39.0,0.0,3.0,10.0,85.0,150.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,10.0,7.0,6.0,11.0,17.0,32.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,14.0,11.0,10.0,18.0,26.0,45.0,24.0,26.0
40,1.0,40.0,London_39,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.0312423850409687,834.0,119.0,0.0,119.0,203.0,0.0,203.0,211.0,175.0,132.0,33.0,73.0,7.0,28.0,1.0,4.0,8.0,83.0,160.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,3.0,1.0,0.0,10.0,3.0,5.0,9.0,26.0,39.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,5.0,1.0,0.0,10.0,5.0,5.0,11.0,40.0,50.0,29.0,12.0
41,1.0,41.0,London_39,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.7548233210109174,786.0,70.0,2.0,68.0,143.0,19.0,124.0,203.0,188.0,145.0,15.0,49.0,10.0,40.0,1.0,5.0,9.0,71.0,159.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,7.0,6.0,2.0,6.0,14.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,11.0,10.0,3.0,9.0,21.0,35.0,16.0,11.0
42,1.0,42.0,London_39,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.142301076091826,811.0,126.0,0.0,126.0,223.0,0.0,223.0,143.0,189.0,142.0,13.0,63.0,4.0,29.0,3.0,10.0,10.0,68.0,158.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,2.0,0.0,0.0,11.0,7.0,7.0,9.0,27.0,20.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,6.0,5.0,0.0,0.0,12.0,14.0,8.0,12.0,36.0,31.0,33.0,8.0
43,1.0,43.0,London_39,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8783089430071414,777.0,130.0,3.0,127.0,241.0,25.0,216.0,223.0,191.0,127.0,11.0,63.0,7.0,41.0,4.0,9.0,8.0,75.0,151.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,2.0,0.0,14.0,9.0,10.0,1.0,19.0,36.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,2.0,0.0,18.0,10.0,13.0,1.0,27.0,54.0,12.0,7.0
44,1.0,44.0,London_39,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.6910341889597476,708.0,47.0,2.0,45.0,102.0,19.0,83.0,241.0,195.0,112.0,17.0,66.0,7.0,39.0,5.0,12.0,11.0,68.0,161.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,12.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,19.0,15.0,7.0,3.0
45,1.0,45.0,London_39,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.8406241000629961,750.0,68.0,2.0,66.0,124.0,14.0,110.0,102.0,207.0,111.0,16.0,55.0,5.0,38.0,5.0,16.0,10.0,71.0,153.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,9.0,6.0,2.0,7.0,14.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,12.0,7.0,3.0,8.0,21.0,17.0,20.0,7.0
46,1.0,46.0,London_39,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.8257254548370838,768.0,15.0,0.0,15.0,27.0,0.0,27.0,124.0,211.0,126.0,21.0,45.0,5.0,31.0,1.0,13.0,9.0,79.0,162.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,4.0,5.0
47,1.0,47.0,London_39,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.090111837722361,858.0,74.0,0.0,74.0,117.0,0.0,117.0,27.0,213.0,119.0,20.0,50.0,6.0,32.0,1.0,12.0,8.0,78.0,166.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,12.0,7.0,15.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,6.0,5.0,14.0,8.0,21.0,26.0,22.0,7.0
48,1.0,48.0,London_39,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.353445550892502,880.0,125.0,0.0,125.0,224.0,0.0,224.0,117.0,219.0,120.0,24.0,40.0,7.0,31.0,1.0,11.0,10.0,81.0,162.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,19.0,0.0,8.0,10.0,3.0,10.0,28.0,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,22.0,0.0,11.0,16.0,5.0,12.0,46.0,47.0,35.0,22.0
49,1.0,49.0,London_39,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.2639601891860366,838.0,188.0,2.0,186.0,335.0,20.0,315.0,224.0,233.0,86.0,10.0,77.0,8.0,28.0,2.0,9.0,7.0,79.0,162.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,8.0,0.0,11.0,2.0,1.0,16.0,30.0,43.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,10.0,0.0,12.0,2.0,1.0,19.0,52.0,59.0,34.0,25.0
